,c,h,l,o,s,t,v
0,22.32,22.42,22.32,22.42,ok,1420156800,6600
1,22.4,22.6,22.24,22.24,ok,1420416000,15900
2,22.64,22.97,22.26,22.96,ok,1420502400,6800
3,22.8,22.96,22.8,22.96,ok,1420588800,12400
4,22.63,22.63,22.49,22.49,ok,1420675200,3200
5,22.69,22.69,22.64,22.64,ok,1420761600,900
6,22.61,22.85,22.61,22.85,ok,1421020800,6400
7,22.0,22.41,22.0,22.3,ok,1421107200,1500
8,21.94,22.05,21.92,22.05,ok,1421193600,1300
9,22.07,22.07,22.07,22.07,ok,1421366400,200
10,21.99,21.99,21.8,21.82,ok,1421712000,1900
11,22.03,22.08,22.0,22.08,ok,1421798400,4000
12,21.93,21.98,21.79,21.79,ok,1421884800,6800
13,21.17,21.17,21.17,21.17,ok,1421971200,300
14,21.76,21.76,21.67,21.67,ok,1422230400,1100
15,21.67,21.67,21.57,21.57,ok,1422316800,2500
16,21.56,21.56,21.03,21.53,ok,1422403200,10400
17,21.3,21.31,21.21,21.22,ok,1422489600,3400
18,21.23,21.23,21.22,21.23,ok,1422576000,6100
19,20.53,20.53,20.53,20.53,ok,1422921600,300
20,21.24,21.32,20.9,20.9,ok,1423008000,2200
21,21.32,21.32,21.32,21.32,ok,1423180800,6100
22,21.34,21.34,21.31,21.31,ok,1423526400,6100
23,21.12,21.12,21.11,21.11,ok,1423612800,600
24,21.16,21.16,21.14,21.14,ok,1423699200,300
25,21.37,21.37,21.37,21.37,ok,1423785600,100
26,21.64,21.64,21.3,21.3,ok,1424131200,5600
27,21.33,21.51,21.33,21.51,ok,1424217600,1100
28,21.47,21.53,21.27,21.27,ok,1424304000,2300
29,20.92,21.22,20.87,21.22,ok,1424390400,12600
30,21.02,21.02,21.0,21.0,ok,1424649600,1500
31,21.28,21.29,21.14,21.29,ok,1424736000,6400
32,21.01,21.16,21.01,21.16,ok,1424822400,1100
33,21.09,21.09,21.08,21.08,ok,1424908800,500
34,21.12,21.29,21.12,21.13,ok,1424995200,12300
35,20.89,20.94,20.75,20.87,ok,1425340800,14600
36,20.68,20.73,20.64,20.67,ok,1425427200,1400
37,20.65,20.65,20.59,20.59,ok,1425513600,300
