,c,h,l,o,s,t,v
0,23.71,24.1,23.55,23.59,ok,1420156800,912700
1,23.33,23.7,23.16,23.59,ok,1420416000,1017600
2,22.91,23.48,22.63,23.32,ok,1420502400,1220700
3,23.08,23.29,22.73,23.07,ok,1420588800,881300
4,23.44,23.76,23.0,23.18,ok,1420675200,2014700
5,23.65,23.88,23.35,23.43,ok,1420761600,1191100
6,23.55,23.71,23.09,23.53,ok,1421020800,773200
7,23.94,24.8,23.6,23.8,ok,1421107200,2021700
8,24.26,24.95,23.79,24.34,ok,1421193600,2601400
9,24.02,24.54,23.98,24.27,ok,1421280000,1265000
10,23.97,24.31,23.7,23.91,ok,1421366400,1362700
11,24.15,24.75,23.72,23.9,ok,1421712000,1361600
12,24.85,25.14,24.13,24.16,ok,1421798400,2296400
13,25.11,25.12,24.12,24.87,ok,1421884800,1349900
14,25.08,25.61,24.76,25.21,ok,1421971200,1471500
15,26.3,26.37,24.89,25.09,ok,1422230400,2651700
16,26.03,26.22,25.44,25.97,ok,1422316800,2354600
17,27.55,27.95,26.43,26.75,ok,1422403200,7282200
18,26.14,27.48,25.53,27.48,ok,1422489600,5003800
19,26.5,26.69,25.9,25.94,ok,1422576000,3199000
20,27.35,28.14,26.04,26.55,ok,1422835200,4035400
21,27.65,28.09,27.25,27.43,ok,1422921600,2028900
22,28.48,28.65,27.51,27.63,ok,1423008000,1908900
23,28.0,28.69,27.96,28.62,ok,1423094400,1427700
24,27.97,28.37,27.78,28.17,ok,1423180800,1408300
25,28.58,28.64,27.9,27.96,ok,1423440000,1065600
26,29.54,29.63,28.58,28.81,ok,1423526400,1823000
27,28.96,29.6,28.82,29.51,ok,1423612800,1332000
28,29.35,29.46,29.01,29.08,ok,1423699200,1110300
29,29.36,29.46,29.07,29.32,ok,1423785600,745100
30,29.62,29.74,29.17,29.36,ok,1424131200,1217400
31,29.7,29.79,29.14,29.64,ok,1424217600,881400
32,29.83,30.2,29.62,29.68,ok,1424304000,1085900
33,29.82,30.0,29.75,29.84,ok,1424390400,752500
34,29.78,29.87,29.17,29.82,ok,1424649600,1064800
35,30.4,30.65,29.65,29.65,ok,1424736000,1275900
36,29.66,30.62,29.57,30.56,ok,1424822400,1156800
37,30.23,30.37,29.57,29.68,ok,1424908800,1019700
38,30.11,30.28,29.64,30.27,ok,1424995200,840500
39,31.4,31.49,30.25,30.61,ok,1425254400,1488600
40,30.86,31.3,30.64,31.19,ok,1425340800,806200
41,31.3,31.31,30.78,30.84,ok,1425427200,627200
42,32.24,32.4,31.06,31.27,ok,1425513600,1781700
43,32.78,33.29,32.24,32.49,ok,1425600000,2194500
44,32.86,32.95,32.18,32.78,ok,1425859200,1052700
45,32.51,32.95,32.33,32.59,ok,1425945600,685900
46,32.92,33.2,32.59,32.76,ok,1426032000,1137200
47,34.21,34.23,32.61,32.92,ok,1426118400,1490800
48,33.49,34.09,32.98,33.98,ok,1426204800,1262000
49,34.37,34.46,33.6,33.68,ok,1426464000,1022700
50,33.48,34.23,33.18,34.23,ok,1426550400,1085800
51,33.39,33.67,32.93,33.44,ok,1426636800,847300
52,33.38,33.52,33.25,33.35,ok,1426723200,814900
53,33.72,33.79,33.3,33.64,ok,1426809600,1051400
54,33.78,33.92,33.36,33.73,ok,1427068800,698900
55,33.56,33.97,33.32,33.81,ok,1427155200,802700
56,32.29,33.77,32.17,33.52,ok,1427241600,1001600
