,c,h,l,o,s,t,v
0,28.02,29.47,27.99,29.47,ok,1420156800,33400
1,28.41,28.5,28.0,28.0,ok,1420416000,43600
2,28.65,29.26,27.78,28.4,ok,1420502400,31000
3,29.12,29.36,28.5,28.56,ok,1420588800,20400
4,30.06,30.09,29.39,29.51,ok,1420675200,19100
5,30.55,30.79,29.85,30.23,ok,1420761600,36500
6,30.95,31.26,30.14,30.63,ok,1421020800,41000
7,31.76,31.99,31.04,31.14,ok,1421107200,71000
8,31.65,32.5,31.13,31.76,ok,1421193600,50400
9,31.42,31.77,30.42,31.05,ok,1421280000,25800
10,31.5,31.84,31.29,31.38,ok,1421366400,34100
11,31.22,31.66,30.76,31.39,ok,1421712000,24400
12,30.87,31.25,30.51,31.0,ok,1421798400,34200
13,31.7,31.72,30.49,30.86,ok,1421884800,24000
14,30.46,31.67,30.04,31.67,ok,1421971200,47800
15,30.28,30.58,29.99,30.5,ok,1422230400,18200
16,30.5,30.74,29.84,29.99,ok,1422316800,24400
17,29.48,31.0,29.39,31.0,ok,1422403200,22000
18,30.74,30.74,29.42,29.42,ok,1422489600,18200
19,29.91,31.0,29.45,30.61,ok,1422576000,45400
20,30.74,30.95,29.66,29.89,ok,1422835200,55400
21,31.01,31.12,30.01,30.73,ok,1422921600,27400
22,30.23,32.15,29.73,30.77,ok,1423008000,40200
23,25.2,28.83,24.74,28.83,ok,1423094400,323900
24,24.67,25.81,24.56,25.16,ok,1423180800,226300
25,23.44,24.46,23.44,24.22,ok,1423440000,178700
26,22.72,23.8,22.72,23.76,ok,1423526400,165900
27,23.3,23.69,22.78,22.78,ok,1423612800,65500
28,24.19,24.54,23.12,23.6,ok,1423699200,113400
29,24.0,24.35,23.15,23.49,ok,1423785600,117400
30,24.15,24.52,24.0,24.15,ok,1424131200,83900
31,23.99,24.34,23.92,24.19,ok,1424217600,48400
32,24.82,25.13,23.85,23.85,ok,1424304000,93700
33,24.09,24.89,23.69,24.89,ok,1424390400,40600
34,24.44,24.57,23.8,23.84,ok,1424649600,65700
35,24.43,24.66,23.96,24.1,ok,1424736000,38300
36,24.78,24.8,24.05,24.49,ok,1424822400,32400
37,24.31,24.83,24.21,24.64,ok,1424908800,37500
38,24.23,24.57,24.1,24.35,ok,1424995200,57600
39,24.33,24.52,24.14,24.32,ok,1425254400,40500
40,24.24,24.35,24.0,24.17,ok,1425340800,25400
41,24.09,24.29,23.9,24.29,ok,1425427200,69000
42,24.23,24.32,23.85,24.19,ok,1425513600,38200
43,23.38,24.09,23.06,23.99,ok,1425600000,95800
44,23.59,23.65,23.02,23.35,ok,1425859200,36500
45,24.07,24.36,23.16,23.26,ok,1425945600,46000
46,23.57,24.04,23.21,24.0,ok,1426032000,63800
47,24.46,24.52,23.84,23.84,ok,1426118400,56100
48,24.65,24.75,24.0,24.31,ok,1426204800,30500
49,24.74,25.0,24.5,24.91,ok,1426464000,45100
50,24.37,24.55,24.19,24.55,ok,1426550400,16800
51,24.68,24.7,24.03,24.25,ok,1426636800,15400
52,24.97,24.99,24.33,24.55,ok,1426723200,22800
53,25.47,25.54,25.06,25.14,ok,1426809600,56000
54,25.87,25.91,25.34,25.47,ok,1427068800,33400
55,25.7,26.49,25.25,25.99,ok,1427155200,40400
56,24.49,25.8,24.39,25.77,ok,1427241600,29900
57,24.18,24.79,24.08,24.52,ok,1427328000,41200
58,24.57,24.68,24.12,24.12,ok,1427414400,35900
59,25.7,25.79,24.58,24.58,ok,1427673600,31000
60,24.75,25.69,24.46,25.5,ok,1427760000,43400
61,25.01,25.25,24.69,24.72,ok,1427846400,13600
62,25.46,25.74,25.0,25.0,ok,1427932800,15200
63,25.55,25.69,25.2,25.42,ok,1428278400,18800
64,25.04,25.92,24.98,25.58,ok,1428364800,15200
65,24.65,25.15,24.52,25.15,ok,1428451200,22100
66,24.83,25.0,24.05,24.45,ok,1428537600,25300
67,24.77,24.88,24.53,24.88,ok,1428624000,11500
68,24.86,25.0,24.43,24.67,ok,1428883200,20600
69,25.12,25.2,24.66,24.84,ok,1428969600,23300
70,25.1,25.15,24.65,25.15,ok,1429056000,21300
71,25.24,25.62,24.95,24.95,ok,1429142400,61800
72,24.8,25.24,24.72,25.01,ok,1429228800,27100
