,c,h,l,o,s,t,v
0,33.44,33.76,33.24,33.76,ok,1420156800,1167900
1,32.13,33.33,32.1,33.33,ok,1420416000,1368200
2,31.12,32.21,31.03,32.13,ok,1420502400,2199900
3,31.32,31.37,30.67,31.3,ok,1420588800,2300700
4,31.43,31.81,30.94,31.55,ok,1420675200,3130600
5,31.17,31.54,31.09,31.34,ok,1420761600,1242900
6,30.88,31.38,30.7,31.22,ok,1421020800,1860500
7,30.33,31.42,30.25,31.19,ok,1421107200,1801200
8,29.17,30.13,28.83,30.13,ok,1421193600,3414800
9,28.46,29.39,28.45,29.19,ok,1421280000,3101100
10,28.54,28.77,28.0,28.48,ok,1421366400,3267800
11,28.23,28.62,27.85,28.59,ok,1421712000,2037600
12,28.4,28.82,28.1,28.26,ok,1421798400,1778900
13,28.88,29.18,28.5,28.51,ok,1421884800,1944700
14,28.98,29.07,28.64,28.92,ok,1421971200,3409800
15,29.14,29.39,28.95,29.0,ok,1422230400,1328400
16,29.35,29.4,28.72,28.75,ok,1422316800,4142200
17,28.88,29.53,28.81,29.4,ok,1422403200,3436600
18,28.77,29.03,28.48,28.81,ok,1422489600,2158500
19,27.88,28.84,27.82,28.38,ok,1422576000,7351600
20,28.1,28.2,27.66,28.06,ok,1422835200,3821700
21,28.38,29.02,28.11,28.36,ok,1422921600,7119900
22,28.95,29.3,28.24,28.24,ok,1423008000,2655800
23,28.38,29.15,28.05,29.15,ok,1423094400,2052800
24,28.91,29.39,28.37,28.53,ok,1423180800,1676500
25,29.13,29.24,28.59,28.7,ok,1423440000,1030700
26,29.87,29.9,28.97,29.29,ok,1423526400,1531600
27,29.55,30.04,29.27,29.88,ok,1423612800,1480300
28,29.52,29.99,29.21,29.74,ok,1423699200,1827000
29,30.32,30.37,29.52,29.62,ok,1423785600,1844600
30,30.03,30.99,29.84,30.99,ok,1424131200,1505000
31,29.98,30.22,29.82,30.04,ok,1424217600,1549300
32,29.96,31.22,28.92,29.93,ok,1424304000,3506500
33,29.51,29.99,28.64,29.99,ok,1424390400,7288000
34,30.34,31.99,30.09,30.09,ok,1424649600,10093000
35,30.71,31.01,30.36,30.36,ok,1424736000,7502700
