,c,h,l,o,s,t,v
0,2.6264,2.6564,2.5364,2.5564,ok,1420156800,775100
1,2.5316,2.6516,2.4916,2.6516,ok,1420416000,676500
2,2.4747,2.5747,2.4547,2.5347,ok,1420502400,587300
3,2.5221,2.5621,2.4721,2.4721,ok,1420588800,445000
4,2.5221,2.6121,2.4721,2.5221,ok,1420675200,535700
5,2.5127,2.5927,2.4727,2.5027,ok,1420761600,388500
6,2.5032,2.5532,2.4032,2.4932,ok,1421020800,730200
7,2.5316,2.5916,2.4716,2.5216,ok,1421107200,494000
8,2.5601,2.5601,2.4501,2.4901,ok,1421193600,707700
9,2.4842,2.5742,2.4442,2.5342,ok,1421280000,517000
10,2.5411,2.5611,2.4511,2.4611,ok,1421366400,453700
11,2.5127,2.5427,2.4627,2.5227,ok,1421712000,904000
12,2.5411,2.5611,2.5111,2.5111,ok,1421798400,628900
13,2.5695,2.5995,2.4695,2.5395,ok,1421884800,849700
14,2.5885,2.6585,2.5185,2.5685,ok,1421971200,540000
15,2.6454,2.6854,2.5754,2.5754,ok,1422230400,673300
16,2.6264,2.6564,2.5964,2.5964,ok,1422316800,558900
17,2.6169,2.6369,2.5169,2.5969,ok,1422403200,1054400
18,2.5885,2.6085,2.4585,2.6085,ok,1422489600,2482200
19,2.5127,2.6027,2.4727,2.5627,ok,1422576000,667000
20,2.5127,2.5527,2.4627,2.5027,ok,1422835200,428400
21,2.598,2.618,2.508,2.508,ok,1422921600,569900
22,2.5221,2.5921,2.5021,2.5921,ok,1423008000,398700
23,2.4842,2.5342,2.3742,2.4842,ok,1423094400,1146600
24,2.4937,2.5037,2.4337,2.4737,ok,1423180800,516900
25,2.4842,2.5142,2.4642,2.4642,ok,1423440000,548900
26,2.5127,2.5627,2.3927,2.4527,ok,1423526400,851500
27,2.5316,2.5816,2.5016,2.5016,ok,1423612800,745100
28,2.5127,2.5827,2.5127,2.5327,ok,1423699200,307800
29,2.5411,2.5711,2.4711,2.4811,ok,1423785600,837000
30,2.6169,2.6269,2.5069,2.5369,ok,1424131200,680400
31,2.6833,2.6933,2.5733,2.6033,ok,1424217600,1285400
32,2.6833,2.7033,2.5933,2.6633,ok,1424304000,846800
33,2.6075,2.6975,2.5875,2.6775,ok,1424390400,796500
34,2.5601,2.6101,2.5301,2.6101,ok,1424649600,598900
35,2.5221,2.6021,2.5021,2.5621,ok,1424736000,587700
36,2.5451,2.5551,2.4851,2.5051,ok,1424822400,493600
37,2.5355,2.5655,2.4855,2.5655,ok,1424908800,495600
38,2.7747,2.7747,2.5247,2.5447,ok,1424995200,1915700
39,2.8034,2.8034,2.7234,2.7534,ok,1425254400,1304800
40,2.8034,2.8234,2.7534,2.7634,ok,1425340800,833400
41,2.7747,2.8247,2.7347,2.8047,ok,1425427200,682500
42,2.7652,2.7952,2.7352,2.7452,ok,1425513600,364500
43,2.7365,2.7565,2.7065,2.7365,ok,1425600000,587600
44,2.679,2.759,2.669,2.739,ok,1425859200,498300
45,2.679,2.689,2.659,2.669,ok,1425945600,696500
46,2.6886,2.7186,2.6086,2.6686,ok,1426032000,808700
47,2.8034,2.8134,2.6834,2.6934,ok,1426118400,788200
48,2.7843,2.7843,2.7343,2.7843,ok,1426204800,458100
49,2.8704,2.9904,2.7704,2.7804,ok,1426464000,1588500
50,2.746,2.896,2.666,2.886,ok,1426550400,839500
51,2.8034,2.8134,2.6734,2.7234,ok,1426636800,903500
52,2.746,2.836,2.696,2.756,ok,1426723200,316200
53,2.746,2.826,2.696,2.766,ok,1426809600,922000
54,2.7365,2.7565,2.7065,2.7165,ok,1427068800,556200
55,2.8034,2.8134,2.7134,2.7334,ok,1427155200,328800
56,2.6982,2.8282,2.6882,2.7982,ok,1427241600,448500
57,2.6695,2.7095,2.6695,2.6995,ok,1427328000,475400
58,2.6982,2.7182,2.6682,2.6782,ok,1427414400,508700
59,2.6886,2.6986,2.6586,2.6886,ok,1427673600,508800
60,2.6886,2.6986,2.6586,2.6686,ok,1427760000,683000
61,2.6503,2.8703,2.6103,2.7403,ok,1427846400,4216300
62,2.6121,2.6721,2.4721,2.6521,ok,1427932800,1697300
63,2.6503,2.6803,2.5903,2.6103,ok,1428278400,530400
64,2.6695,2.7395,2.6195,2.6195,ok,1428364800,481000
65,2.6503,2.7003,2.6403,2.7003,ok,1428451200,347600
66,2.6695,2.7195,2.6395,2.6395,ok,1428537600,414600
67,2.7365,2.7465,2.6565,2.6865,ok,1428624000,551400
