,c,h,l,o,s,t,v
0,94.5,94.5,84.7,84.7,ok,1469404800,2200
1,96.6,98.0,95.34,98.0,ok,1469491200,1700
2,77.14,116.06,68.74,116.06,ok,1469577600,5300
3,70.14,83.86,68.74,83.86,ok,1469664000,1700
4,51.94,84.28,49.42,84.28,ok,1469750400,11600
5,40.46,60.62,37.52,60.06,ok,1470009600,207100
6,41.44,51.8,39.69,41.16,ok,1470096000,141800
7,41.16,42.7,39.48,42.7,ok,1470182400,70800
8,42.98,44.1,41.02,41.02,ok,1470268800,55400
9,39.48,44.66,38.36,44.66,ok,1470355200,103600
10,38.36,42.0,36.82,38.5,ok,1470614400,91400
11,36.96,40.32,35.98,39.06,ok,1470700800,62200
12,37.8,38.78,36.4,37.1,ok,1470787200,63500
13,38.78,39.9,37.52,39.48,ok,1470873600,84800
14,42.98,43.82,38.78,39.62,ok,1470960000,50600
15,44.24,47.46,43.26,44.1,ok,1471219200,36900
16,42.28,46.06,41.02,45.5,ok,1471305600,22700
17,45.08,45.78,42.518,42.7,ok,1471392000,22400
18,44.66,50.96,44.52,45.5,ok,1471478400,27000
19,46.62,47.32,44.24,44.66,ok,1471564800,25400
20,44.94,50.54,44.52,48.02,ok,1471824000,52400
21,45.08,47.46,43.4,45.64,ok,1471910400,26800
22,42.28,47.32,42.14,45.5,ok,1471996800,29300
23,41.72,42.7,41.16,41.86,ok,1472083200,16800
24,42.28,43.54,41.16,42.0,ok,1472169600,18600
25,40.18,42.56,39.48,42.56,ok,1472428800,10300
26,40.04,40.6,38.78,40.32,ok,1472515200,12100
27,38.08,39.76,37.1,39.76,ok,1472601600,29800
28,37.1,38.92,36.68,37.8,ok,1472688000,21700
29,37.1,37.1,35.28,36.82,ok,1472774400,18300
30,33.6,36.96,32.62,36.96,ok,1473120000,29000
31,32.2,33.88,32.06,33.46,ok,1473206400,25500
32,30.8,32.76,30.24,32.48,ok,1473292800,26500
33,35.14,43.26,32.48,32.48,ok,1473379200,326300
34,35.42,37.38,32.48,35.28,ok,1473638400,61100
35,33.6,35.56,33.04,35.56,ok,1473724800,26600
36,34.3,34.58,33.6,33.88,ok,1473811200,13000
37,32.9,34.678,32.48,34.58,ok,1473897600,21300
38,31.5,33.46,31.5,32.76,ok,1473984000,60500
39,31.64,32.9,31.36,31.78,ok,1474243200,13000
40,33.04,34.58,31.78,31.92,ok,1474329600,31800
41,35.56,35.84,32.9,33.46,ok,1474416000,32400
42,38.5,39.62,36.4,36.4,ok,1474502400,30200
43,39.06,40.88,38.5,38.92,ok,1474588800,28200
44,38.08,40.46,37.8,39.76,ok,1474848000,20500
45,38.5,39.186,38.08,38.36,ok,1474934400,10500
46,36.68,38.64,35.7,38.64,ok,1475020800,16400
47,35.84,38.36,35.7,36.96,ok,1475107200,13400
48,35.84,36.75,35.14,35.7,ok,1475193600,11400
49,35.0,38.164,34.3,35.84,ok,1475452800,7100
50,36.26,37.66,35.14,35.14,ok,1475539200,13000
51,39.06,41.16,36.54,36.54,ok,1475625600,27300
52,38.64,40.46,37.52,39.34,ok,1475712000,13700
53,39.62,40.04,38.5,38.78,ok,1475798400,8400
54,39.62,40.6,38.92,39.76,ok,1476057600,9700
55,37.1,41.58,36.82,39.76,ok,1476144000,20500
56,37.24,39.34,36.12,37.38,ok,1476230400,10900
57,35.84,36.96,35.0,36.96,ok,1476316800,15800
58,33.6,36.974,33.6,35.7,ok,1476403200,15200
59,33.04,35.28,32.2,33.6,ok,1476662400,14500
60,33.18,34.3,32.9,33.32,ok,1476748800,16900
61,32.48,33.642,32.06,33.46,ok,1476835200,9800
62,32.34,33.18,31.64,32.2,ok,1476921600,7600
63,32.06,33.74,31.64,32.2,ok,1477008000,7200
64,32.34,34.02,31.64,32.34,ok,1477267200,10900
65,32.34,33.46,31.92,32.34,ok,1477353600,11500
66,32.06,32.9,31.654,32.06,ok,1477440000,6700
67,30.52,32.48,30.1,32.48,ok,1477526400,14800
68,30.8,31.78,28.994,30.38,ok,1477612800,13100
69,30.94,31.78,29.96,31.08,ok,1477872000,7300
70,29.4,31.64,27.72,31.5,ok,1477958400,14900
71,26.88,29.218,25.9,28.98,ok,1478044800,12900
72,26.32,27.3,26.18,26.88,ok,1478131200,15800
73,26.04,27.3,25.2,26.04,ok,1478217600,10300
74,26.74,28.224,25.2,28.0,ok,1478476800,14800
75,27.44,27.58,25.9,26.6,ok,1478563200,7500
76,27.86,28.644,26.964,27.58,ok,1478649600,13200
77,29.26,29.54,27.3,28.0,ok,1478736000,14200
78,31.36,32.9,28.42,28.56,ok,1478822400,12600
79,32.34,33.46,31.36,31.5,ok,1479081600,9200
80,27.44,30.1,23.66,29.68,ok,1479168000,71300
81,27.44,27.72,26.6,27.58,ok,1479254400,25900
82,27.16,27.86,26.88,27.72,ok,1479340800,12400
83,28.42,28.7,26.6,26.6,ok,1479427200,22800
84,28.42,29.68,28.14,28.56,ok,1479686400,7200
85,28.56,28.84,27.72,28.56,ok,1479772800,13600
86,28.28,28.42,27.58,28.42,ok,1479859200,9100
87,28.14,28.154,27.44,28.14,ok,1480032000,3200
88,25.9,28.42,25.34,28.14,ok,1480291200,12200
89,26.6,27.16,25.48,26.18,ok,1480377600,12200
90,26.6,27.86,26.32,26.88,ok,1480464000,11700
91,26.04,26.88,24.5,26.6,ok,1480550400,16700
92,26.6,26.88,25.48,25.9,ok,1480636800,13100
93,27.02,27.16,26.18,26.88,ok,1480896000,8100
94,26.88,27.286,26.18,26.88,ok,1480982400,6500
95,26.04,26.88,25.9,26.6,ok,1481068800,6100
96,27.72,27.86,25.9,25.9,ok,1481155200,7000
97,27.86,28.7,26.46,27.72,ok,1481241600,17200
98,27.72,28.084,26.88,27.44,ok,1481500800,8000
99,28.14,28.14,26.74,27.3,ok,1481587200,8000
100,27.02,27.86,26.25,27.86,ok,1481673600,8600
101,25.62,27.3,25.34,26.88,ok,1481760000,11600
102,30.1,41.58,28.0,28.28,ok,1481846400,282700
103,27.58,29.26,26.6,29.26,ok,1482105600,22600
104,30.24,30.8,27.16,27.86,ok,1482192000,12000
105,30.1,31.36,29.4,30.52,ok,1482278400,7200
106,29.82,31.36,28.84,29.82,ok,1482364800,11500
107,30.8,32.2,29.54,30.1,ok,1482451200,13200
108,31.78,32.06,30.38,30.52,ok,1482796800,5300
109,31.08,32.55,30.38,31.5,ok,1482883200,7200
110,33.32,33.6,30.52,31.08,ok,1482969600,22500
111,34.16,34.3,32.34,33.32,ok,1483056000,5700
112,35.0,36.12,33.81,34.58,ok,1483401600,9000
113,40.04,41.16,35.14,35.7,ok,1483488000,27600
114,39.9,41.86,39.06,41.86,ok,1483574400,23600
115,36.96,41.16,36.54,40.18,ok,1483660800,8100
