,c,h,l,o,s,t,v
0,35.6191,36.3491,35.0891,36.0091,ok,1420156800,647000
1,34.4266,34.9366,34.3066,34.8666,ok,1420416000,424800
2,33.792,34.622,33.5919,34.402,ok,1420502400,776400
3,33.8208,34.5808,33.2808,34.5308,ok,1420588800,1617300
4,33.3496,34.0696,32.5396,33.9696,ok,1420675200,2102400
5,33.1477,33.5977,33.0577,33.4377,ok,1420761600,1753600
6,32.8784,33.2784,32.8284,33.1484,ok,1421020800,915200
7,33.3688,33.4688,32.9488,33.1188,ok,1421107200,929400
8,31.3013,32.6313,31.0713,32.3613,ok,1421193600,2788900
9,31.0224,32.1624,30.9924,32.0324,ok,1421280000,1754800
10,31.4648,31.9348,31.1548,31.5948,ok,1421366400,804200
11,31.3398,31.3998,30.8298,31.1298,ok,1421712000,717500
12,32.5611,32.7011,31.6011,31.6011,ok,1421798400,1146100
13,33.8208,33.9208,32.9108,33.1108,ok,1421884800,1371800
14,33.8497,34.4597,33.4797,33.4997,ok,1421971200,1378800
15,34.2151,34.2551,33.7951,33.8651,ok,1422230400,810500
16,34.1478,34.4678,33.7578,33.9978,ok,1422316800,708900
17,33.5996,34.5596,33.5296,33.8696,ok,1422403200,740700
18,34.0612,34.2312,33.6312,33.8512,ok,1422489600,912800
19,33.9073,34.1773,33.3373,33.4973,ok,1422576000,1112600
20,34.2247,34.3547,33.5747,33.8447,ok,1422835200,1169400
21,34.9267,34.9967,33.9667,34.0867,ok,1422921600,1176300
22,34.4459,34.9759,33.9259,34.0659,ok,1423008000,1010200
23,34.292,34.512,33.742,34.272,ok,1423094400,1273000
24,34.1478,34.2678,33.8078,34.1178,ok,1423180800,1787500
25,34.0901,34.1601,33.5501,33.6201,ok,1423440000,1338800
26,34.2247,34.2947,33.9147,34.0047,ok,1423526400,951400
27,34.619,34.769,33.999,34.139,ok,1423612800,887800
28,35.119,35.569,34.669,34.729,ok,1423699200,1348300
29,34.7728,34.9328,34.5428,34.7028,ok,1423785600,846700
30,34.994,35.054,34.474,34.874,ok,1424131200,452700
31,35.0421,35.4721,34.8321,35.0121,ok,1424217600,559500
32,34.994,35.174,34.594,34.634,ok,1424304000,744500
33,35.3787,35.5187,34.6587,34.9587,ok,1424390400,577400
34,35.0805,35.3105,34.8005,35.2605,ok,1424649600,364900
35,34.7824,35.1724,34.5924,34.7624,ok,1424736000,1013000
36,34.4459,34.7359,34.2059,34.6059,ok,1424822400,1060600
37,34.6286,34.7686,34.3286,34.3286,ok,1424908800,603500
38,33.6477,34.2977,33.4077,34.0377,ok,1424995200,1588100
39,34.0324,34.0524,33.4924,33.7524,ok,1425254400,919400
40,33.8016,34.0616,33.4516,33.4516,ok,1425340800,1257500
41,33.5612,33.7512,32.9012,33.5312,ok,1425427200,2115500
42,32.0514,32.0814,29.3514,29.6714,ok,1425513600,6669900
43,31.7917,31.9117,30.9317,31.0117,ok,1425600000,2998600
44,31.4936,31.7736,31.3236,31.7036,ok,1425859200,2558000
45,30.9936,31.2836,30.8136,31.1436,ok,1425945600,2299700
46,30.8686,31.2386,30.6886,30.7686,ok,1426032000,1717300
47,30.5128,31.2628,30.0528,31.2528,ok,1426118400,1234600
48,29.5319,30.1819,29.1519,29.7419,ok,1426204800,1421000
49,29.6858,30.1058,29.4958,29.8158,ok,1426464000,1208100
50,29.7763,29.9863,29.3663,29.3663,ok,1426550400,930100
51,30.441,30.561,29.481,29.501,ok,1426636800,847000
52,29.969,30.149,29.739,29.749,ok,1426723200,998500
53,30.7107,30.9307,30.2907,30.3507,ok,1426809600,856600
54,30.5277,30.9877,30.4277,30.7577,ok,1427068800,954400
55,29.7089,30.6489,29.6989,30.2889,ok,1427155200,1151500
56,29.2754,29.9654,29.2354,29.9654,ok,1427241600,817100
57,29.2176,29.3076,28.8976,29.1576,ok,1427328000,980700
58,29.0924,29.5524,28.9824,29.0224,ok,1427414400,745400
59,29.7185,30.1085,29.3185,29.3585,ok,1427673600,1148800
60,29.6222,30.0722,29.5222,30.0322,ok,1427760000,776700
61,29.4969,30.1169,29.4269,29.9669,ok,1427846400,929300
62,30.1424,30.3524,29.7124,29.7924,ok,1427932800,822200
63,30.1905,30.5905,30.1505,30.3705,ok,1428278400,1029300
64,29.8823,30.6023,29.8223,30.2623,ok,1428364800,658900
65,30.3639,30.5639,30.0139,30.2539,ok,1428451200,570700
66,30.3543,30.6343,29.9843,30.5143,ok,1428537600,885100
67,30.4025,30.7525,30.3025,30.3125,ok,1428624000,656500
68,30.1231,30.7131,30.0531,30.4931,ok,1428883200,781800
69,30.3928,30.5228,29.9628,29.9928,ok,1428969600,496300
70,30.5373,30.7673,30.4573,30.6073,ok,1429056000,671500
71,29.68,30.65,29.47,30.53,ok,1429142400,759300
72,29.3814,29.4714,28.8314,29.4114,ok,1429228800,929900
73,29.757,29.947,29.307,29.517,ok,1429488000,572000
74,29.9208,30.0208,29.6008,29.9208,ok,1429574400,373500
75,29.5548,30.3648,29.5448,30.1248,ok,1429660800,964400
76,29.8437,30.1037,29.2137,29.2537,ok,1429747200,1174800
77,29.5548,30.0748,29.5448,29.9148,ok,1429833600,598800
78,29.7667,30.0767,29.6567,30.0767,ok,1430092800,715900
79,29.5729,29.8429,29.3829,29.8429,ok,1430179200,711100
80,29.4186,29.9586,29.3586,29.7386,ok,1430265600,838500
81,30.0646,30.6346,29.3946,29.5046,ok,1430352000,1412900
82,29.6886,30.2586,29.2986,30.0886,ok,1430438400,1122700
83,29.4764,30.0564,29.3764,29.5165,ok,1430697600,688300
84,29.785,29.895,29.105,29.185,ok,1430784000,847900
85,29.6018,30.0318,29.5018,30.0218,ok,1430870400,776300
86,29.6404,29.6804,29.2104,29.4804,ok,1430956800,615700
87,30.161,30.171,29.781,29.861,ok,1431043200,693800
88,29.8236,30.6336,29.8136,30.2136,ok,1431302400,668200
89,29.5439,30.0539,29.4439,29.9239,ok,1431388800,555400
90,29.2836,29.6536,29.1736,29.6236,ok,1431475200,533400
91,29.6789,29.8389,29.4689,29.6289,ok,1431561600,786600
92,29.9007,29.9407,29.3207,29.6007,ok,1431648000,832200
93,29.38,29.96,29.29,29.96,ok,1431907200,605700
94,30.2478,30.2678,29.1578,29.2478,ok,1431993600,670700
95,30.6142,30.8142,29.8042,30.3342,ok,1432080000,983100
96,30.8842,30.9442,30.5642,30.6842,ok,1432166400,1011300
97,31.482,31.622,30.892,30.972,ok,1432252800,1639900
98,29.9778,31.1678,29.8578,31.1378,ok,1432598400,1777200
99,29.3125,29.7025,28.9225,29.6525,ok,1432684800,1216100
100,29.8139,29.9139,29.1339,29.2339,ok,1432771200,753300
101,29.0425,29.8025,28.9225,29.7325,ok,1432857600,693100
102,28.7726,29.0526,28.5926,29.0026,ok,1433116800,574600
103,29.65,29.75,28.88,29.08,ok,1433203200,580700
104,29.5247,29.6647,29.1647,29.6447,ok,1433289600,556600
105,28.9558,29.4758,28.9558,29.3558,ok,1433376000,603400
106,28.9461,29.0961,28.4761,28.8161,ok,1433462400,418400
107,29.0522,29.3822,28.9322,29.1422,ok,1433721600,439500
108,28.5894,29.0194,28.4894,28.7794,ok,1433808000,447600
109,29.0425,29.4525,28.7925,28.9425,ok,1433894400,621800
110,29.1486,29.4086,28.7086,29.2386,ok,1433980800,791300
111,29.6597,29.7397,28.9297,29.1797,ok,1434067200,1030900
112,29.9393,30.4993,29.5493,30.2493,ok,1434326400,1248500
113,30.1321,30.2621,29.8521,29.9921,ok,1434412800,658500
114,30.4792,30.5992,29.9392,30.0392,ok,1434499200,1044200
115,30.7974,31.0574,30.3974,30.7274,ok,1434585600,801800
116,30.4118,30.9118,30.3317,30.5618,ok,1434672000,1009000
117,30.0261,30.7461,29.9361,30.6761,ok,1434931200,842100
118,29.9314,29.9614,29.6014,29.9414,ok,1435017600,829200
119,29.1587,29.8787,29.1087,29.7287,ok,1435104000,907100
120,28.9076,29.2676,28.7776,29.0476,ok,1435190400,542900
121,29.5547,29.5647,28.9347,29.1047,ok,1435276800,557400
122,28.8883,29.3383,28.8583,28.9783,ok,1435536000,817400
123,29.2553,29.4053,28.9953,29.1753,ok,1435622400,840400
124,29.0042,29.5542,28.6842,29.2942,ok,1435708800,913900
125,29.2746,29.5446,29.1546,29.2046,ok,1435795200,503700
126,28.6758,29.1158,28.5258,28.7158,ok,1436140800,594500
127,28.3571,28.4971,27.8071,28.4771,ok,1436227200,1040800
128,28.6275,28.9875,28.4575,28.6175,ok,1436313600,1021900
129,28.7434,29.1334,28.6434,28.9134,ok,1436400000,891400
130,28.7338,29.1238,28.5838,29.0638,ok,1436486400,1219900
131,29.2263,29.3563,28.8863,29.0463,ok,1436745600,952600
132,29.8445,29.9545,29.1445,29.2845,ok,1436832000,964700
133,29.632,29.952,29.192,29.952,ok,1436918400,944400
134,29.5064,29.9964,29.4664,29.6864,ok,1437004800,773000
135,29.4002,29.5402,29.2102,29.4602,ok,1437091200,534200
136,29.1201,29.3201,28.9401,29.0901,ok,1437350400,651200
137,29.2553,29.3353,28.9753,29.0353,ok,1437436800,737900
138,28.3378,29.1478,28.2978,29.1078,ok,1437523200,765600
139,27.8935,28.5335,27.8735,28.2035,ok,1437609600,512400
140,27.4492,27.8592,27.3992,27.7792,ok,1437696000,1019200
141,26.9759,27.1659,26.7359,27.0259,ok,1437955200,655100
142,27.3816,27.4216,26.7416,26.9616,ok,1438041600,810200
143,27.5554,27.7654,27.1454,27.3954,ok,1438128000,909100
144,25.672,26.762,24.822,26.632,ok,1438214400,2629800
145,26.8987,27.2387,26.0487,26.0887,ok,1438300800,1489500
146,26.8214,27.0214,26.6614,26.9514,ok,1438560000,704500
147,27.1111,27.1511,26.8111,26.8111,ok,1438646400,619200
148,27.2271,27.507,26.9871,27.087,ok,1438732800,836000
149,27.1981,27.6481,27.0381,27.4081,ok,1438819200,450000
150,26.947,27.247,26.737,26.867,ok,1438905600,418800
151,27.9514,27.9614,26.9314,26.9614,ok,1439164800,411900
152,26.7634,27.6334,26.7234,27.4434,ok,1439251200,606800
153,26.6765,26.7865,26.2665,26.6365,ok,1439337600,467100
154,26.3288,26.5688,26.2988,26.4888,ok,1439424000,524000
155,26.1453,26.5153,26.0853,26.4253,ok,1439510400,822800
156,26.097,26.147,25.807,25.997,ok,1439769600,741000
157,25.8222,26.0122,25.6722,25.7722,ok,1439856000,562300
158,25.561,25.811,25.321,25.741,ok,1439942400,725900
159,25.2418,25.5818,25.2118,25.4318,ok,1440028800,848700
160,24.8451,25.1851,24.6651,25.0751,ok,1440115200,926200
161,23.6841,24.4741,22.3541,22.5241,ok,1440374400,2445300
162,23.4326,24.4926,23.4126,24.3726,ok,1440460800,1097200
163,24.6903,24.7703,23.4303,23.4503,ok,1440547200,826700
164,24.9999,25.3499,24.6799,24.9599,ok,1440633600,927600
165,24.6903,24.9503,24.5103,24.6403,ok,1440720000,815500
166,24.4581,24.6581,23.7981,24.0781,ok,1440979200,904700
167,23.539,24.029,23.429,23.749,ok,1441065600,927800
168,24.371,24.381,23.501,23.571,ok,1441152000,967500
169,24.342,24.782,24.062,24.152,ok,1441238400,997300
170,23.8099,24.1499,23.4999,24.0499,ok,1441324800,945800
171,24.0227,24.6327,23.8027,24.4727,ok,1441670400,740200
172,23.7905,24.6005,23.7805,24.3705,ok,1441756800,865200
173,23.9743,24.4043,23.6843,23.7943,ok,1441843200,957000
174,23.6551,24.0451,23.4751,23.9851,ok,1441929600,607700
175,24.4968,24.7268,23.6168,23.9068,ok,1442188800,1107100
176,24.9128,25.1628,24.3428,24.4328,ok,1442275200,1382200
177,25.9771,26.0771,25.0471,25.187,ok,1442361600,1754300
178,26.0544,26.5544,25.4344,25.4344,ok,1442448000,1104600
179,25.3966,25.9066,25.2766,25.4666,ok,1442534400,1322900
180,25.4062,25.7362,25.1362,25.1462,ok,1442793600,693700
181,25.2127,25.3427,24.7027,25.0027,ok,1442880000,887900
182,24.3323,25.0623,24.2723,25.0623,ok,1442966400,1101300
183,24.4387,24.5187,23.0987,23.4587,ok,1443052800,1601800
184,24.5839,25.0839,24.3839,24.8939,ok,1443139200,1307900
185,24.1001,24.5901,24.0901,24.5701,ok,1443398400,1081800
186,24.3226,24.4426,23.6926,23.8626,ok,1443484800,756000
187,24.7483,25.0683,24.4783,25.0183,ok,1443571200,840000
188,24.7,25.14,24.4,24.94,ok,1443657600,862300
189,24.8354,25.0554,24.0654,24.4654,ok,1443744000,1705900
190,25.5707,25.7607,25.1907,25.2107,ok,1444003200,746700
191,25.6191,25.9991,25.5991,25.7791,ok,1444089600,864300
192,26.2189,26.4989,25.5589,25.5589,ok,1444176000,1228700
193,26.7607,26.7607,25.9507,26.1507,ok,1444262400,771900
194,27.1961,27.2461,26.7361,27.1661,ok,1444348800,752500
195,26.5672,27.2072,26.4872,27.0772,ok,1444608000,650000
196,25.7449,26.6649,25.7349,26.2049,ok,1444694400,1018200
197,25.6288,26.2688,25.5288,25.7888,ok,1444780800,775900
198,26.2963,26.3163,25.3663,25.4663,ok,1444867200,834400
199,26.664,26.754,26.144,26.534,ok,1444953600,966500
200,26.2866,26.4866,26.0166,26.1966,ok,1445212800,618500
201,26.2673,26.4973,25.9273,26.3873,ok,1445299200,625200
202,25.9093,26.3193,25.8193,26.2893,ok,1445385600,469700
203,26.7897,26.7997,26.0397,26.0597,ok,1445472000,741600
204,27.1574,27.2674,26.8574,26.9874,ok,1445558400,657900
205,26.4027,27.2727,26.1527,27.0227,ok,1445817600,1024100
206,27.5154,27.7354,26.3754,26.5854,ok,1445904000,1268200
207,27.4573,27.7473,27.0473,27.5473,ok,1445990400,837200
