,c,h,l,o,s,t,v
0,14.56,14.87,14.26,14.26,ok,1420156800,14800
1,14.75,14.87,14.41,14.58,ok,1420416000,13500
2,14.92,14.92,14.58,14.58,ok,1420502400,7700
3,15.06,15.1,14.8,14.81,ok,1420588800,53800
4,15.2,15.3,14.9,15.05,ok,1420675200,34700
5,16.48,17.0,15.22,15.38,ok,1420761600,70700
6,15.36,16.48,15.24,16.48,ok,1421020800,47400
7,14.99,15.78,14.75,15.46,ok,1421107200,20900
8,14.0,14.98,13.67,14.8,ok,1421193600,34000
9,13.82,13.97,13.6,13.82,ok,1421280000,20600
10,14.73,14.85,13.71,13.75,ok,1421366400,21500
11,14.84,15.05,14.65,14.88,ok,1421712000,13000
12,14.83,14.85,14.53,14.85,ok,1421798400,3600
13,14.41,14.74,14.03,14.74,ok,1421884800,8000
14,14.44,14.63,14.36,14.41,ok,1421971200,3700
15,14.18,14.42,14.05,14.37,ok,1422230400,11500
16,13.87,14.05,13.61,14.02,ok,1422316800,20400
17,14.37,14.39,13.85,14.04,ok,1422403200,9800
18,14.22,14.4,13.91,14.4,ok,1422489600,7400
19,14.04,14.47,14.04,14.22,ok,1422576000,9400
20,14.23,14.23,13.9,14.0,ok,1422835200,6300
21,13.93,14.06,13.9,14.06,ok,1422921600,6100
22,14.08,14.46,13.82,13.9,ok,1423008000,17100
23,14.15,14.45,14.04,14.15,ok,1423094400,7600
24,13.9,14.09,13.65,14.09,ok,1423180800,26300
25,13.76,14.39,13.67,13.86,ok,1423440000,10100
26,13.18,13.75,13.05,13.75,ok,1423526400,24600
27,13.05,13.36,13.0,13.3,ok,1423612800,11300
28,14.94,15.01,13.6,13.63,ok,1423699200,71100
29,14.68,14.85,14.36,14.85,ok,1423785600,13000
30,14.88,14.9,14.49,14.81,ok,1424131200,10300
31,14.66,14.86,14.65,14.81,ok,1424217600,7700
32,14.69,14.83,14.61,14.75,ok,1424304000,8700
33,14.53,14.68,14.53,14.68,ok,1424390400,3400
34,14.44,14.75,14.36,14.53,ok,1424649600,14700
35,14.5,14.61,14.41,14.41,ok,1424736000,8400
36,14.39,14.42,14.18,14.42,ok,1424822400,5200
37,14.41,14.47,14.26,14.35,ok,1424908800,12500
38,14.28,14.42,14.27,14.36,ok,1424995200,8100
39,14.8,14.87,14.31,14.31,ok,1425254400,14100
40,14.85,14.85,14.61,14.72,ok,1425340800,9500
41,14.8,14.87,14.75,14.85,ok,1425427200,6200
42,14.88,14.96,14.77,14.86,ok,1425513600,44600
43,14.61,14.88,14.59,14.88,ok,1425600000,8600
44,14.17,14.69,14.1,14.53,ok,1425859200,12100
45,13.92,14.26,13.58,14.01,ok,1425945600,9300
46,13.76,13.86,13.33,13.83,ok,1426032000,37400
47,13.75,13.75,13.05,13.55,ok,1426118400,16400
48,13.82,13.83,13.6,13.72,ok,1426204800,6000
49,13.81,14.29,13.76,13.89,ok,1426464000,13100
50,14.1,14.15,13.78,13.78,ok,1426550400,4700
51,13.86,14.23,13.68,14.15,ok,1426636800,11200
52,13.97,14.15,13.89,13.89,ok,1426723200,6200
53,14.05,14.29,13.97,14.07,ok,1426809600,15300
54,14.12,14.25,14.06,14.13,ok,1427068800,7600
55,14.3,14.35,14.13,14.18,ok,1427155200,12400
56,14.24,14.31,14.14,14.31,ok,1427241600,8200
57,13.96,14.14,13.95,14.05,ok,1427328000,5700
58,13.91,14.04,13.87,13.87,ok,1427414400,5100
59,13.82,13.9,13.65,13.89,ok,1427673600,3600
60,13.78,13.95,13.34,13.34,ok,1427760000,10200
61,13.62,13.95,13.5,13.58,ok,1427846400,9200
62,13.47,13.85,13.36,13.8,ok,1427932800,19000
63,13.5,13.7,13.3,13.38,ok,1428278400,13900
64,13.45,13.7,13.41,13.65,ok,1428364800,11300
65,13.4,13.71,13.4,13.41,ok,1428451200,8900
66,13.35,13.69,13.34,13.35,ok,1428537600,5800
67,13.35,13.59,13.31,13.38,ok,1428624000,6000
68,12.7,13.6,12.5,13.52,ok,1428883200,29800
69,12.96,12.96,12.58,12.69,ok,1428969600,29400
70,12.57,12.95,12.36,12.95,ok,1429056000,40200
71,12.8,12.84,12.03,12.55,ok,1429142400,30400
72,12.74,12.74,12.35,12.6,ok,1429228800,21400
73,12.31,12.76,12.26,12.56,ok,1429488000,19500
74,12.19,12.47,12.13,12.27,ok,1429574400,14500
75,12.46,12.5,12.13,12.13,ok,1429660800,9900
76,12.33,12.49,12.13,12.29,ok,1429747200,9100
77,12.18,12.36,12.16,12.36,ok,1429833600,10200
78,12.12,12.34,12.12,12.3,ok,1430092800,11600
79,12.12,12.2,12.06,12.11,ok,1430179200,7800
80,12.24,12.26,12.09,12.09,ok,1430265600,13000
81,12.25,12.36,12.17,12.24,ok,1430352000,17800
82,12.39,12.5,12.13,12.29,ok,1430438400,11100
83,12.59,12.6,12.32,12.32,ok,1430697600,14300
84,12.41,12.89,12.41,12.6,ok,1430784000,9900
85,12.57,12.84,12.41,12.41,ok,1430870400,4700
86,12.6,12.78,12.55,12.71,ok,1430956800,15500
87,12.37,12.66,12.31,12.66,ok,1431043200,13600
88,12.2,12.67,12.16,12.46,ok,1431302400,18300
89,12.02,12.46,12.02,12.17,ok,1431388800,15600
90,11.96,12.15,11.9,12.06,ok,1431475200,29100
91,11.9,12.06,11.85,11.92,ok,1431561600,31400
92,12.01,12.16,12.01,12.12,ok,1431648000,5500
93,11.44,12.05,10.74,12.01,ok,1431907200,117700
94,11.06,11.5,11.06,11.5,ok,1431993600,26300
95,10.62,11.11,10.34,11.09,ok,1432080000,54100
96,11.15,11.32,10.33,10.5,ok,1432166400,47800
97,11.4,11.4,11.0,11.14,ok,1432252800,16100
98,11.12,11.37,11.08,11.22,ok,1432598400,9900
99,10.7,11.31,10.5,11.0,ok,1432684800,35700
100,10.7,10.79,10.43,10.55,ok,1432771200,17500
101,10.77,11.0,10.7,10.72,ok,1432857600,6300
102,10.8,10.99,10.8,10.94,ok,1433116800,10300
103,10.57,10.96,10.57,10.77,ok,1433203200,7100
104,10.77,11.37,10.67,10.71,ok,1433289600,10200
105,10.75,11.06,10.7,10.95,ok,1433376000,8300
106,10.78,11.01,10.68,10.68,ok,1433462400,6100
107,10.86,11.1,10.77,10.82,ok,1433721600,9600
108,10.61,10.93,10.56,10.78,ok,1433808000,19400
109,10.52,10.99,10.5,10.76,ok,1433894400,8200
110,10.67,10.83,10.52,10.62,ok,1433980800,16400
111,11.7,12.24,10.6,10.6,ok,1434067200,64800
112,12.31,12.45,11.5,11.79,ok,1434326400,24600
113,12.13,12.39,12.04,12.39,ok,1434412800,6800
114,12.23,12.4,12.14,12.14,ok,1434499200,10400
115,12.27,12.44,12.15,12.3,ok,1434585600,14200
116,12.33,12.54,12.25,12.34,ok,1434672000,19100
117,12.53,12.53,12.26,12.27,ok,1434931200,8700
118,12.3,12.5,12.1,12.43,ok,1435017600,17400
119,12.25,12.39,12.21,12.22,ok,1435104000,5800
120,12.29,12.33,12.19,12.25,ok,1435190400,13200
121,12.11,12.4,11.18,12.33,ok,1435276800,34500
122,11.13,11.82,11.1,11.81,ok,1435536000,18100
123,11.16,11.23,10.8,11.22,ok,1435622400,48500
124,10.99,11.78,10.96,11.21,ok,1435708800,8400
125,10.82,11.2,10.8,11.11,ok,1435795200,12400
126,10.68,10.97,10.6,10.72,ok,1436140800,17700
127,10.77,10.8,10.57,10.66,ok,1436227200,23100
128,10.38,10.72,10.0,10.72,ok,1436313600,58400
129,9.8,10.47,9.65,10.47,ok,1436400000,66700
130,10.0,10.26,9.75,10.1,ok,1436486400,24300
131,10.08,10.28,9.91,10.0,ok,1436745600,11600
132,10.02,10.32,9.97,10.18,ok,1436832000,11000
133,10.62,10.66,10.0,10.2,ok,1436918400,24300
134,11.36,11.65,10.75,10.82,ok,1437004800,74600
135,11.39,11.65,11.14,11.14,ok,1437091200,17900
136,11.06,11.49,11.05,11.45,ok,1437350400,19700
137,10.88,11.3,10.56,10.91,ok,1437436800,19900
138,10.47,10.8,10.46,10.76,ok,1437523200,9700
139,10.54,10.69,10.4,10.4,ok,1437609600,15400
140,10.19,10.51,10.09,10.44,ok,1437696000,16300
141,9.92,10.16,9.91,10.07,ok,1437955200,28200
142,10.24,10.65,9.94,9.97,ok,1438041600,22000
143,11.01,11.19,10.24,10.24,ok,1438128000,40100
144,10.61,11.0,10.44,11.0,ok,1438214400,19400
145,10.65,10.8,10.58,10.71,ok,1438300800,7100
146,10.6,10.94,10.55,10.74,ok,1438560000,19000
147,10.53,10.63,10.39,10.63,ok,1438646400,16200
148,10.4,10.5,10.38,10.4,ok,1438732800,5000
149,10.48,10.87,10.4,10.48,ok,1438819200,10100
150,10.66,10.66,10.41,10.45,ok,1438905600,10000
151,10.63,10.83,10.42,10.65,ok,1439164800,11400
152,10.51,10.58,10.45,10.46,ok,1439251200,4200
153,10.39,10.58,10.32,10.48,ok,1439337600,18700
154,11.83,12.85,11.44,12.6,ok,1439424000,68400
155,11.9,12.0,11.6,12.0,ok,1439510400,16100
156,12.7,13.72,11.2,12.0,ok,1439769600,239300
157,12.3,12.75,12.12,12.75,ok,1439856000,30400
158,12.2,12.5,11.71,12.36,ok,1439942400,22700
159,11.65,12.24,11.65,12.24,ok,1440028800,56700
160,11.37,11.8,11.31,11.62,ok,1440115200,42900
161,11.0,11.16,10.43,10.43,ok,1440374400,32900
162,10.57,11.15,10.57,11.15,ok,1440460800,27100
163,10.75,11.09,10.5,10.98,ok,1440547200,22600
164,10.77,10.93,10.55,10.93,ok,1440633600,10400
165,10.97,11.05,10.89,10.94,ok,1440720000,9100
166,11.01,11.22,10.75,10.75,ok,1440979200,8800
167,11.43,11.53,10.79,10.79,ok,1441065600,19700
168,11.35,11.82,11.11,11.46,ok,1441152000,21200
169,11.45,11.59,11.41,11.41,ok,1441238400,9400
170,11.25,11.28,11.11,11.28,ok,1441324800,11200
171,11.49,11.77,11.18,11.36,ok,1441670400,27900
172,11.41,11.45,11.24,11.28,ok,1441756800,5600
173,11.86,11.86,11.42,11.48,ok,1441843200,20000
174,11.97,11.99,11.6,11.68,ok,1441929600,12200
175,12.03,12.14,11.92,12.0,ok,1442188800,18700
176,12.65,12.67,12.02,12.03,ok,1442275200,36000
177,12.94,13.41,12.43,12.6,ok,1442361600,73700
178,12.54,12.85,12.51,12.85,ok,1442448000,9700
179,12.38,12.48,12.14,12.47,ok,1442534400,22100
180,12.67,13.24,12.3,12.46,ok,1442793600,22700
181,12.52,12.75,12.21,12.61,ok,1442880000,7500
182,11.97,12.58,11.84,12.58,ok,1442966400,19700
183,11.93,12.06,11.88,11.97,ok,1443052800,6200
184,11.59,12.16,11.54,12.16,ok,1443139200,20500
185,11.09,11.66,11.01,11.6,ok,1443398400,12000
186,11.02,11.11,10.95,11.09,ok,1443484800,5100
187,11.0,11.21,10.95,11.03,ok,1443571200,16900
188,10.95,11.14,10.95,10.95,ok,1443657600,5200
189,10.88,11.27,10.75,10.85,ok,1443744000,20600
190,10.75,11.15,10.59,10.9,ok,1444003200,15900
191,10.91,10.95,10.63,10.63,ok,1444089600,11800
192,11.03,11.13,10.76,10.82,ok,1444176000,19200
193,11.77,11.94,11.03,11.06,ok,1444262400,17100
194,11.72,11.84,11.54,11.73,ok,1444348800,12000
195,12.09,12.19,11.7,11.8,ok,1444608000,18000
196,12.0,12.15,12.0,12.09,ok,1444694400,2900
197,12.15,12.19,12.0,12.0,ok,1444780800,7000
198,12.25,12.25,12.05,12.2,ok,1444867200,7300
199,12.43,12.45,12.12,12.24,ok,1444953600,6600
200,12.71,12.72,12.45,12.45,ok,1445212800,15600
201,12.46,13.3,12.27,12.71,ok,1445299200,34300
202,12.36,12.74,12.3,12.71,ok,1445385600,15600
203,12.42,12.62,12.3,12.44,ok,1445472000,9100
204,12.32,12.6,12.3,12.44,ok,1445558400,17900
205,12.35,12.51,12.21,12.3,ok,1445817600,12100
206,12.21,12.45,12.18,12.24,ok,1445904000,13900
207,12.23,12.51,12.18,12.18,ok,1445990400,15400
208,12.09,12.34,12.05,12.18,ok,1446076800,5300
209,11.95,12.42,11.95,12.2,ok,1446163200,19500
210,11.94,12.21,11.8,12.04,ok,1446422400,12600
211,11.81,12.26,11.7,11.88,ok,1446508800,16900
212,12.19,12.38,11.85,11.85,ok,1446595200,20500
213,12.23,12.4,12.1,12.1,ok,1446681600,10200
214,12.32,12.47,12.16,12.19,ok,1446768000,9600
