,c,h,l,o,s,t,v
0,19.14,27.0,18.76,27.0,ok,1460937600,542900
1,17.5,19.11,17.27,18.88,ok,1461024000,1344000
2,17.28,17.677,17.0,17.06,ok,1461110400,978300
3,17.52,17.6,16.93,17.05,ok,1461196800,660600
4,16.95,17.65,16.94,17.51,ok,1461283200,383700
5,15.32,16.8,15.28,16.71,ok,1461542400,845600
6,14.4,15.2,14.25,15.07,ok,1461628800,1505900
7,14.11,14.424,13.51,14.02,ok,1461715200,696900
8,14.91,15.18,13.84,13.84,ok,1461801600,585200
9,14.92,15.06,14.44,14.44,ok,1461888000,339200
10,15.03,15.18,14.64,15.12,ok,1462147200,217400
11,15.46,15.9,14.83,14.9,ok,1462233600,1045200
12,15.4,15.62,15.12,15.12,ok,1462320000,1044000
13,15.3,15.575,15.02,15.43,ok,1462406400,2683400
14,15.5,15.51,15.08,15.14,ok,1462492800,491600
15,15.86,16.0,15.32,15.32,ok,1462752000,491500
16,16.2,16.42,15.69,15.83,ok,1462838400,423600
17,16.33,16.4,15.91,16.11,ok,1462924800,1514500
18,16.22,16.35,16.03,16.33,ok,1463011200,294000
19,16.53,16.69,16.01,16.12,ok,1463097600,404700
20,16.85,16.97,16.21,16.28,ok,1463356800,243800
21,16.9,17.14,16.72,16.9,ok,1463443200,543800
22,16.95,17.06,16.13,16.83,ok,1463529600,1458800
23,15.74,15.9,15.39,15.75,ok,1463616000,700600
24,15.29,15.83,15.21,15.65,ok,1463702400,391600
25,15.24,15.38,15.09,15.3,ok,1463961600,265600
26,15.34,15.39,15.22,15.37,ok,1464048000,302100
27,15.34,15.5,15.27,15.44,ok,1464134400,1047900
28,15.13,15.4,15.08,15.33,ok,1464220800,534700
29,15.05,15.17,14.99,15.1,ok,1464307200,610000
30,15.0,15.24,14.88,15.1,ok,1464652800,748400
31,15.11,15.21,14.89,15.01,ok,1464739200,594100
32,15.14,15.21,14.94,15.12,ok,1464825600,566600
33,14.93,15.11,14.85,15.07,ok,1464912000,465600
34,14.84,15.07,14.81,14.91,ok,1465171200,527300
35,14.81,14.86,14.58,14.82,ok,1465257600,380700
36,14.9,14.99,14.75,14.78,ok,1465344000,307800
37,14.88,14.98,14.77,14.84,ok,1465430400,484900
38,14.93,15.0,14.475,14.76,ok,1465516800,1164300
39,14.5,14.97,14.47,14.94,ok,1465776000,366600
40,14.37,14.55,14.28,14.51,ok,1465862400,397800
41,14.7,14.76,14.31,14.38,ok,1465948800,557700
42,15.16,15.343,14.64,14.69,ok,1466035200,765100
43,14.8,15.2,14.79,15.2,ok,1466121600,1113800
44,15.0,15.145,14.87,14.87,ok,1466380800,410500
45,15.15,15.21,14.91,15.04,ok,1466467200,670500
46,15.58,15.73,15.15,15.15,ok,1466553600,728800
47,15.59,15.91,15.45,15.63,ok,1466640000,398600
48,15.13,15.73,15.1,15.17,ok,1466726400,3311400
49,14.35,15.01,14.33,15.01,ok,1466985600,404700
50,14.03,14.74,13.92,14.53,ok,1467072000,804700
51,14.03,14.4,13.93,14.18,ok,1467158400,690500
52,14.66,14.67,14.0,14.0,ok,1467244800,791900
53,14.95,15.02,14.63,14.71,ok,1467331200,273100
54,14.82,14.98,14.73,14.96,ok,1467676800,185600
55,14.52,15.03,14.45,14.5,ok,1467763200,376600
56,14.64,14.79,14.42,14.47,ok,1467849600,440900
57,14.87,15.07,14.7,14.74,ok,1467936000,502900
58,15.45,15.51,14.937,14.94,ok,1468195200,1024300
59,15.48,15.725,15.42,15.43,ok,1468281600,298700
60,15.33,15.56,15.28,15.52,ok,1468368000,248200
61,15.46,15.52,15.24,15.42,ok,1468454400,219000
62,15.47,15.57,15.32,15.57,ok,1468540800,229900
63,15.47,15.56,15.314,15.49,ok,1468800000,141400
64,15.5,15.62,15.37,15.48,ok,1468886400,188400
65,15.58,15.62,15.42,15.51,ok,1468972800,263100
66,15.62,15.67,15.46,15.54,ok,1469059200,154200
67,15.71,15.87,15.51,15.58,ok,1469145600,576400
68,15.71,15.95,15.5,15.64,ok,1469404800,937900
69,15.84,16.0,15.76,15.76,ok,1469491200,209600
70,15.99,16.15,15.83,15.89,ok,1469577600,415500
71,16.05,16.09,15.89,16.05,ok,1469664000,158200
72,15.98,16.09,15.82,16.03,ok,1469750400,325700
73,16.04,16.1,15.9,15.99,ok,1470009600,224800
74,15.78,16.11,15.7,16.06,ok,1470096000,126100
75,15.79,15.99,15.77,15.91,ok,1470182400,77800
76,15.66,15.84,15.511,15.74,ok,1470268800,254100
77,15.61,15.86,15.56,15.73,ok,1470355200,103100
78,15.58,15.83,15.52,15.67,ok,1470614400,87900
