,c,h,l,o,s,t,v
0,19.1475,19.77,19.0225,19.5325,ok,1420156800,882800
1,19.06,19.34,18.875,19.13,ok,1420416000,848400
2,19.0525,19.235,18.905,19.095,ok,1420502400,687200
3,19.69,19.71,19.0275,19.15,ok,1420588800,1020400
4,20.4225,20.46,19.5625,19.76,ok,1420675200,984400
5,20.085,20.49,19.7675,20.49,ok,1420761600,667600
6,20.215,20.235,19.8225,20.085,ok,1421020800,678400
7,20.0,20.4825,19.64,20.31,ok,1421107200,602000
8,19.94,20.0,19.6375,19.7325,ok,1421193600,532800
9,19.9275,20.1375,19.5775,19.975,ok,1421280000,650400
10,20.0525,20.2225,19.68,19.8625,ok,1421366400,653600
11,19.975,20.1975,19.745,20.11,ok,1421712000,524000
12,20.3275,20.4,19.8975,19.965,ok,1421798400,724400
13,21.195,21.325,20.3275,20.4925,ok,1421884800,811600
14,21.0425,21.2475,20.8275,21.195,ok,1421971200,614400
15,21.15,21.1775,20.75,21.0825,ok,1422230400,490400
16,21.24,21.3525,20.625,20.945,ok,1422316800,541200
17,20.6925,21.5,20.5025,21.43,ok,1422403200,462400
18,21.0225,21.025,20.3475,20.64,ok,1422489600,740000
19,21.09,21.6875,20.81,20.975,ok,1422576000,1432000
20,21.5,21.515,21.0725,21.115,ok,1422835200,898400
21,21.89,22.0225,21.4125,21.5375,ok,1422921600,1022000
22,21.9025,22.1225,21.6975,21.76,ok,1423008000,666400
23,21.9675,22.105,21.7825,21.9525,ok,1423094400,634400
24,22.2475,22.5625,21.9725,22.0325,ok,1423180800,1094000
25,22.2675,22.3525,21.9425,22.115,ok,1423440000,858800
26,22.6,22.63,22.25,22.415,ok,1423526400,714400
27,22.475,22.575,22.27,22.5225,ok,1423612800,562400
28,23.0775,23.235,22.4625,22.705,ok,1423699200,922400
29,22.8475,23.195,22.6925,23.195,ok,1423785600,559200
30,23.135,23.155,22.85,22.875,ok,1424131200,606400
31,23.1925,23.4175,23.0225,23.135,ok,1424217600,599200
32,23.2425,23.535,23.055,23.1925,ok,1424304000,592400
33,22.58,22.7675,22.2875,22.765,ok,1424390400,718400
34,22.8375,23.005,22.5825,22.83,ok,1424649600,754400
35,22.655,23.0875,22.5175,22.9475,ok,1424736000,679200
36,22.49,22.735,22.395,22.6675,ok,1424822400,592000
37,22.5625,22.72,22.395,22.5,ok,1424908800,653600
38,22.1,22.67,22.0975,22.62,ok,1424995200,790800
39,22.395,22.5,21.9425,22.0475,ok,1425254400,750400
40,22.21,22.5,21.7775,22.44,ok,1425340800,907600
41,22.06,22.42,21.8925,22.155,ok,1425427200,650400
42,22.5225,22.5625,21.8775,22.1575,ok,1425513600,676400
43,22.185,22.665,22.0875,22.4675,ok,1425600000,721600
44,22.0575,22.41,22.01,22.1825,ok,1425859200,528800
45,21.915,22.09,21.6775,21.9075,ok,1425945600,355200
46,22.195,22.2025,21.73,21.8825,ok,1426032000,380000
47,23.1075,23.14,22.3625,22.3625,ok,1426118400,709200
48,23.25,23.31,22.7775,23.0675,ok,1426204800,676400
49,23.6275,23.7025,23.2875,23.325,ok,1426464000,1166400
50,23.6725,23.725,23.53,23.6275,ok,1426550400,486800
51,24.1175,24.375,23.5525,23.7175,ok,1426636800,1064800
52,24.1125,24.3175,23.775,24.3175,ok,1426723200,491200
53,24.3175,24.3425,23.9275,24.205,ok,1426809600,840800
54,23.9325,24.42,23.895,24.2775,ok,1427068800,658400
55,23.7825,24.05,23.71,23.935,ok,1427155200,546800
56,23.3725,24.095,23.325,23.9575,ok,1427241600,804400
57,22.9575,23.3725,22.865,23.1325,ok,1427328000,987200
58,22.9725,23.165,22.6475,22.775,ok,1427414400,1338400
59,23.13,23.485,23.0,23.115,ok,1427673600,939600
60,23.26,23.3125,23.0125,23.12,ok,1427760000,1622400
