,c,h,l,o,s,t,v
35,2.41,2.45,2.39,2.39,ok,1424736000,3200
36,2.38,2.42,2.35,2.35,ok,1424822400,5900
37,2.39,2.42,2.37,2.37,ok,1424908800,900
38,2.42,2.42,2.37,2.37,ok,1424995200,400
39,2.42,2.46,2.37,2.38,ok,1425254400,36300
40,2.33,2.37,2.3,2.33,ok,1425340800,54200
41,2.35,2.37,2.3,2.3,ok,1425427200,11000
42,2.36,2.38,2.33,2.33,ok,1425513600,11700
43,2.35,2.37,2.31,2.31,ok,1425600000,4800
44,2.34,2.35,2.32,2.33,ok,1425859200,4600
45,2.34,2.37,2.32,2.32,ok,1425945600,5600
46,2.3,2.37,2.29,2.31,ok,1426032000,28300
47,2.3,2.34,2.3,2.34,ok,1426118400,700
48,2.32,2.32,2.3,2.3,ok,1426204800,1900
49,2.34,2.35,2.28,2.28,ok,1426464000,12400
50,2.32,2.34,2.31,2.31,ok,1426550400,8600
51,2.33,2.34,2.32,2.32,ok,1426723200,7200
52,2.34,2.35,2.34,2.34,ok,1426809600,7800
53,2.33,2.34,2.3,2.3,ok,1427068800,15400
54,2.38,2.38,2.32,2.34,ok,1427155200,16600
55,2.37,2.38,2.37,2.37,ok,1427328000,16000
56,2.38,2.39,2.37,2.37,ok,1427414400,17100
57,2.37,2.37,2.37,2.37,ok,1427673600,1600
58,2.35,2.39,2.32,2.39,ok,1427760000,23600
59,2.36,2.36,2.34,2.34,ok,1427846400,3700
60,2.36,2.37,2.36,2.36,ok,1427932800,3500
61,2.38,2.38,2.36,2.36,ok,1428278400,2200
62,2.35,2.38,2.33,2.33,ok,1428364800,14900
63,2.34,2.36,2.32,2.35,ok,1428451200,13400
64,2.34,2.36,2.32,2.32,ok,1428537600,1500
65,2.4,2.4,2.33,2.33,ok,1428624000,80700
66,2.45,2.45,2.35,2.4,ok,1428883200,38900
67,2.46,2.46,2.35,2.46,ok,1428969600,10800
68,2.38,2.44,2.34,2.4,ok,1429056000,4200
69,2.41,2.45,2.36,2.36,ok,1429142400,5900
70,2.36,2.36,2.36,2.36,ok,1429228800,400
71,2.41,2.41,2.41,2.41,ok,1429488000,1300
72,2.4,2.43,2.38,2.38,ok,1429574400,6400
73,2.42,2.43,2.4,2.42,ok,1429660800,3300
74,2.42,2.44,2.34,2.35,ok,1429747200,5000
75,2.39,2.4,2.39,2.4,ok,1429833600,5100
76,2.42,2.44,2.37,2.42,ok,1430092800,17400
77,2.45,2.46,2.4,2.43,ok,1430179200,28200
78,2.45,2.49,2.42,2.42,ok,1430265600,27400
79,2.46,2.47,2.41,2.47,ok,1430352000,2600
80,2.41,2.48,2.37,2.41,ok,1430438400,19900
81,2.41,2.43,2.38,2.38,ok,1430697600,2400
82,2.4,2.43,2.39,2.41,ok,1430784000,13900
83,2.39,2.4,2.39,2.39,ok,1430870400,3300
84,2.41,2.42,2.36,2.36,ok,1430956800,3400
85,2.4,2.4,2.4,2.4,ok,1431043200,300
86,2.4,2.49,2.39,2.4,ok,1431302400,21600
87,2.34,2.36,2.27,2.34,ok,1431388800,41300
88,2.32,2.34,2.27,2.3,ok,1431475200,56700
89,2.29,2.32,2.27,2.27,ok,1431561600,9300
90,2.35,2.35,2.29,2.31,ok,1431648000,5100
91,2.31,2.36,2.3,2.3,ok,1431907200,3000
92,2.34,2.36,2.29,2.3,ok,1431993600,4100
93,2.36,2.36,2.31,2.31,ok,1432080000,6300
94,2.36,2.36,2.33,2.33,ok,1432166400,800
95,2.38,2.38,2.33,2.37,ok,1432252800,6600
96,2.33,2.37,2.31,2.37,ok,1432598400,7800
97,2.33,2.39,2.32,2.33,ok,1432684800,8500
98,2.35,2.36,2.35,2.36,ok,1432771200,1200
99,2.35,2.4,2.35,2.35,ok,1432857600,4100
100,2.38,2.38,2.32,2.35,ok,1433116800,3600
101,2.35,2.38,2.33,2.33,ok,1433203200,1300
102,2.33,2.34,2.31,2.33,ok,1433289600,4100
103,2.35,2.35,2.35,2.35,ok,1433376000,600
104,2.3,2.35,2.28,2.3,ok,1433462400,13600
105,2.34,2.34,2.3,2.3,ok,1433721600,6400
106,2.35,2.35,2.33,2.33,ok,1433808000,3300
107,2.35,2.35,2.33,2.35,ok,1433894400,7200
108,2.32,2.35,2.32,2.35,ok,1433980800,300
109,2.35,2.35,2.31,2.35,ok,1434067200,5400
110,2.32,2.32,2.3,2.31,ok,1434326400,10900
111,2.36,2.36,2.33,2.34,ok,1434412800,4700
112,2.35,2.35,2.32,2.32,ok,1434499200,800
113,2.36,2.36,2.32,2.32,ok,1434585600,1300
114,2.32,2.35,2.31,2.35,ok,1434672000,4200
115,2.34,2.35,2.3,2.3,ok,1434931200,12100
116,2.36,2.36,2.35,2.35,ok,1435017600,500
117,2.38,2.39,2.35,2.36,ok,1435104000,9300
118,2.38,2.39,2.36,2.38,ok,1435190400,20200
119,2.38,2.39,2.36,2.38,ok,1435276800,800
120,2.37,2.4,2.35,2.38,ok,1435536000,31100
121,2.33,2.4,2.33,2.4,ok,1435622400,1600
122,2.33,2.35,2.32,2.33,ok,1435708800,7000
123,2.3,2.38,2.3,2.38,ok,1435795200,7200
124,2.3,2.38,2.29,2.3,ok,1436140800,5100
125,2.3,2.37,2.29,2.37,ok,1436227200,5200
126,2.27,2.3,2.27,2.3,ok,1436313600,6800
127,2.28,2.37,2.27,2.27,ok,1436400000,5600
128,2.24,2.37,2.22,2.34,ok,1436486400,58300
129,2.25,2.29,2.23,2.29,ok,1436745600,22700
130,2.24,2.28,2.24,2.24,ok,1436832000,1000
131,2.25,2.25,2.23,2.24,ok,1436918400,5300
132,2.26,2.26,2.24,2.25,ok,1437004800,5200
133,2.29,2.3,2.21,2.3,ok,1437091200,25400
134,2.25,2.27,2.23,2.23,ok,1437350400,6700
135,2.3,2.3,2.24,2.24,ok,1437436800,7900
136,2.28,2.28,2.25,2.26,ok,1437523200,2000
137,2.3,2.3,2.29,2.29,ok,1437609600,300
138,2.29,2.29,2.24,2.24,ok,1437696000,3000
139,2.27,2.3,2.23,2.3,ok,1437955200,19400
140,2.23,2.27,2.23,2.25,ok,1438041600,4600
141,2.28,2.28,2.28,2.28,ok,1438128000,1100
142,2.27,2.27,2.24,2.24,ok,1438214400,1900
143,2.28,2.29,2.24,2.24,ok,1438300800,1400
144,2.24,2.28,2.24,2.28,ok,1438560000,12600
145,2.25,2.27,2.2,2.27,ok,1438646400,6500
146,2.21,2.3,2.21,2.3,ok,1438732800,900
147,2.21,2.3,2.21,2.3,ok,1438819200,1000
148,2.24,2.26,2.2,2.26,ok,1438905600,1700
149,2.24,2.29,2.23,2.24,ok,1439164800,10600
150,2.38,2.4,2.29,2.3,ok,1439251200,68400
151,2.4,2.4,2.37,2.4,ok,1439337600,30400
152,2.37,2.37,2.37,2.37,ok,1439424000,8900
153,2.39,2.39,2.33,2.33,ok,1439510400,2200
154,2.32,2.39,2.25,2.39,ok,1439769600,10900
155,2.34,2.38,2.25,2.32,ok,1439856000,3900
156,2.39,2.39,2.31,2.31,ok,1439942400,25500
157,2.32,2.39,2.32,2.39,ok,1440028800,6200
158,2.3,2.32,2.25,2.3,ok,1440115200,45900
159,2.27,2.28,2.26,2.26,ok,1440374400,8400
160,2.32,2.38,2.27,2.3,ok,1440460800,21100
161,2.3,2.37,2.25,2.37,ok,1440547200,5400
162,2.35,2.37,2.33,2.35,ok,1440633600,7400
163,2.3,2.38,2.3,2.38,ok,1440720000,7100
164,2.36,2.4,2.31,2.31,ok,1440979200,11800
165,2.39,2.4,2.32,2.32,ok,1441065600,11900
166,2.38,2.4,2.32,2.4,ok,1441152000,19500
167,2.39,2.39,2.31,2.31,ok,1441238400,3600
168,2.38,2.39,2.33,2.33,ok,1441324800,4300
169,2.36,2.39,2.32,2.39,ok,1441670400,2300
170,2.35,2.38,2.33,2.34,ok,1441756800,16600
171,2.37,2.38,2.35,2.35,ok,1441843200,1300
172,2.32,2.38,2.32,2.38,ok,1441929600,4900
173,2.38,2.38,2.35,2.35,ok,1442188800,3900
174,2.3,2.38,2.3,2.37,ok,1442275200,9200
175,2.3,2.37,2.3,2.3,ok,1442361600,12000
176,2.3,2.38,2.28,2.38,ok,1442448000,5300
177,2.28,2.29,2.28,2.28,ok,1442534400,1900
178,2.33,2.37,2.32,2.32,ok,1442793600,10900
179,2.3,2.32,2.28,2.32,ok,1442880000,2600
180,2.32,2.34,2.32,2.34,ok,1442966400,300
181,2.32,2.32,2.27,2.31,ok,1443052800,15800
182,2.31,2.34,2.25,2.34,ok,1443139200,2500
183,2.3,2.33,2.26,2.26,ok,1443398400,700
184,2.23,2.31,2.23,2.28,ok,1443484800,33300
185,2.24,2.29,2.24,2.24,ok,1443571200,700
186,2.28,2.28,2.11,2.23,ok,1443657600,16600
187,2.24,2.28,2.19,2.19,ok,1443744000,800
188,2.26,2.35,2.19,2.19,ok,1444003200,6300
189,2.26,2.34,2.25,2.34,ok,1444089600,11400
190,2.2,2.34,2.2,2.34,ok,1444176000,3100
191,2.23,2.25,2.22,2.22,ok,1444262400,2700
192,2.22,2.34,2.21,2.27,ok,1444348800,3900
193,2.23,2.25,2.22,2.23,ok,1444608000,8300
194,2.24,2.31,2.24,2.31,ok,1444694400,4200
195,2.28,2.28,2.2,2.23,ok,1444780800,9600
196,2.3,2.3,2.2,2.21,ok,1444867200,7000
197,2.35,2.35,2.22,2.27,ok,1444953600,8400
198,2.29,2.35,2.24,2.35,ok,1445212800,7200
199,2.26,2.27,2.22,2.27,ok,1445299200,9500
200,2.29,2.29,2.24,2.26,ok,1445385600,7900
201,2.24,2.32,2.22,2.32,ok,1445472000,3400
202,2.27,2.35,2.23,2.23,ok,1445558400,4800
203,2.29,2.35,2.29,2.35,ok,1445817600,6900
204,2.3,2.33,2.28,2.29,ok,1445904000,4200
205,2.33,2.34,2.29,2.34,ok,1445990400,7900
206,2.35,2.38,2.32,2.33,ok,1446076800,11400
207,2.31,2.38,2.31,2.38,ok,1446163200,4800
208,2.31,2.36,2.3,2.31,ok,1446422400,5500
209,2.35,2.38,2.31,2.38,ok,1446508800,12100
210,2.36,2.36,2.3,2.31,ok,1446595200,7300
211,2.3,2.36,2.3,2.36,ok,1446681600,5500
212,2.3,2.31,2.28,2.31,ok,1446768000,4400
213,2.33,2.33,2.29,2.32,ok,1447027200,3200
214,2.33,2.33,2.29,2.29,ok,1447113600,3600
215,2.3,2.31,2.3,2.31,ok,1447200000,1900
216,2.3,2.3,2.3,2.3,ok,1447286400,600
217,2.29,2.34,2.29,2.34,ok,1447372800,2100
218,2.31,2.31,2.31,2.31,ok,1447632000,4900
219,2.28,2.29,2.28,2.29,ok,1447718400,2900
220,2.29,2.3,2.29,2.3,ok,1447804800,700
221,2.27,2.27,2.25,2.27,ok,1447891200,10000
222,2.27,2.27,2.27,2.27,ok,1447977600,1100
223,2.22,2.26,2.22,2.26,ok,1448236800,5600
224,2.29,2.32,2.22,2.22,ok,1448323200,14600
225,2.3,2.32,2.3,2.32,ok,1448409600,1700
226,2.3,2.34,2.3,2.3,ok,1448582400,3400
227,2.34,2.35,2.22,2.22,ok,1448841600,5200
228,2.25,2.3,2.25,2.29,ok,1448928000,6300
229,2.25,2.3,2.24,2.24,ok,1449014400,2200
230,2.28,2.31,2.25,2.25,ok,1449187200,1000
231,2.27,2.38,2.2,2.33,ok,1449446400,38100
232,2.22,2.22,2.2,2.2,ok,1449532800,3400
233,2.22,2.22,2.21,2.22,ok,1449619200,600
234,2.22,2.24,2.15,2.24,ok,1449705600,14200
235,2.17,2.23,2.11,2.11,ok,1449792000,5700
236,2.24,2.25,2.16,2.21,ok,1450051200,12800
237,1.78,2.07,1.3,2.07,ok,1450137600,160200
238,1.86,1.87,1.81,1.87,ok,1450224000,54900
239,1.82,1.88,1.82,1.88,ok,1450310400,16400
240,1.86,1.86,1.81,1.86,ok,1450396800,17500
241,1.81,1.86,1.8,1.81,ok,1450656000,24900
242,1.83,1.85,1.8,1.85,ok,1450742400,22600
243,1.8,1.86,1.8,1.83,ok,1450828800,37100
244,1.82,1.85,1.8,1.83,ok,1450915200,24900
245,1.8,1.84,1.8,1.84,ok,1451260800,31000
246,1.83,1.83,1.79,1.8,ok,1451347200,16400
247,1.81,1.82,1.79,1.82,ok,1451433600,6500
248,1.81,1.82,1.78,1.8,ok,1451520000,22300
249,1.8,1.8,1.75,1.77,ok,1451865600,14000
250,1.75,1.81,1.73,1.81,ok,1451952000,10400
251,1.73,1.75,1.73,1.75,ok,1452038400,10300
252,1.71,1.77,1.71,1.71,ok,1452124800,16700
253,1.71,1.76,1.71,1.71,ok,1452211200,15700
254,1.72,1.76,1.72,1.76,ok,1452470400,4500
255,1.72,1.76,1.72,1.75,ok,1452556800,6200
256,1.73,1.75,1.72,1.72,ok,1452643200,12000
257,1.83,1.83,1.75,1.75,ok,1452729600,900
258,1.83,1.83,1.81,1.83,ok,1452816000,1700
259,1.75,1.86,1.75,1.84,ok,1453161600,15800
260,1.73,1.75,1.72,1.75,ok,1453248000,7500
261,1.71,1.73,1.71,1.73,ok,1453334400,1900
262,1.73,1.73,1.71,1.72,ok,1453420800,5000
263,1.77,1.78,1.72,1.74,ok,1453680000,8300
264,1.86,1.86,1.72,1.73,ok,1453766400,1600
265,1.83,1.86,1.82,1.86,ok,1453852800,2300
266,1.76,1.82,1.76,1.82,ok,1453939200,4500
267,1.75,1.82,1.75,1.75,ok,1454025600,3400
268,1.77,1.82,1.77,1.82,ok,1454284800,1500
269,1.76,1.83,1.75,1.83,ok,1454371200,1300
270,1.78,1.79,1.77,1.78,ok,1454457600,3300
271,1.78,1.81,1.78,1.81,ok,1454544000,4700
272,1.8,1.81,1.8,1.81,ok,1454630400,5900
273,1.72,1.84,1.72,1.84,ok,1454889600,8900
274,1.7,1.84,1.7,1.73,ok,1454976000,9100
275,1.6,1.73,1.57,1.73,ok,1455062400,61000
276,1.67,1.68,1.6,1.6,ok,1455148800,3400
277,1.64,1.69,1.64,1.67,ok,1455235200,5100
278,1.68,1.69,1.65,1.65,ok,1455580800,9600
279,1.68,1.7,1.68,1.7,ok,1455667200,19500
280,1.64,1.69,1.64,1.69,ok,1455753600,28800
281,1.64,1.66,1.64,1.66,ok,1455840000,1900
282,1.65,1.66,1.64,1.64,ok,1456099200,3200
283,1.65,1.66,1.65,1.66,ok,1456185600,2400
284,1.66,1.66,1.65,1.66,ok,1456272000,5200
285,1.66,1.66,1.66,1.66,ok,1456358400,8600
286,1.65,1.66,1.65,1.66,ok,1456444800,5800
287,1.6,1.81,1.59,1.65,ok,1456704000,161300
288,1.69,1.72,1.65,1.66,ok,1456790400,6800
289,1.67,1.72,1.63,1.7,ok,1456876800,1700
290,1.63,1.78,1.63,1.78,ok,1456963200,3200
291,1.71,1.72,1.64,1.7,ok,1457049600,15800
292,1.77,1.79,1.69,1.78,ok,1457308800,3200
293,1.73,1.78,1.72,1.77,ok,1457395200,27400
294,1.75,1.77,1.74,1.75,ok,1457481600,1100
295,1.84,1.93,1.77,1.77,ok,1457568000,81700
296,1.92,2.0,1.85,1.85,ok,1457654400,8500
297,1.87,1.98,1.87,1.89,ok,1457913600,6200
298,1.86,1.98,1.84,1.98,ok,1458000000,4400
299,1.95,1.96,1.88,1.96,ok,1458086400,4100
300,1.98,1.99,1.89,1.98,ok,1458172800,8900
301,2.07,2.07,1.95,1.98,ok,1458259200,9600
302,1.94,2.05,1.94,2.05,ok,1458518400,11400
303,1.97,1.97,1.93,1.97,ok,1458604800,7400
304,1.96,1.97,1.93,1.97,ok,1458691200,7200
305,1.94,1.97,1.93,1.93,ok,1458777600,2300
306,1.87,1.94,1.86,1.93,ok,1459123200,15600
307,1.9,1.94,1.87,1.87,ok,1459209600,2200
308,1.89,1.89,1.87,1.87,ok,1459296000,1700
309,1.9,1.9,1.9,1.9,ok,1459382400,300
310,1.87,1.9,1.86,1.88,ok,1459468800,10300
311,1.89,1.9,1.85,1.85,ok,1459728000,20200
312,1.88,1.9,1.86,1.9,ok,1459814400,1200
313,1.85,1.86,1.82,1.86,ok,1459900800,17000
314,1.82,1.83,1.82,1.83,ok,1459987200,15300
315,1.85,1.85,1.82,1.83,ok,1460073600,17800
316,1.84,1.85,1.8,1.85,ok,1460332800,23400
317,1.87,1.87,1.83,1.83,ok,1460419200,12800
318,1.86,1.89,1.86,1.87,ok,1460505600,700
319,1.88,1.88,1.87,1.87,ok,1460592000,900
320,1.86,1.89,1.86,1.89,ok,1460678400,1700
321,1.83,1.86,1.83,1.86,ok,1460937600,8700
322,1.82,1.88,1.82,1.83,ok,1461024000,8900
323,1.89,1.89,1.81,1.81,ok,1461110400,2400
324,1.8,1.89,1.8,1.89,ok,1461196800,13100
325,1.76,1.86,1.76,1.85,ok,1461283200,11200
326,1.86,1.86,1.78,1.79,ok,1461542400,700
327,1.87,1.87,1.8,1.8,ok,1461628800,1100
328,1.84,1.86,1.81,1.82,ok,1461715200,3700
329,1.87,1.87,1.87,1.87,ok,1461801600,700
330,1.8,1.82,1.8,1.82,ok,1461888000,1100
331,1.81,1.86,1.8,1.82,ok,1462147200,1900
332,1.86,1.87,1.85,1.87,ok,1462233600,4400
333,1.81,1.87,1.81,1.85,ok,1462320000,7100
334,1.84,1.84,1.81,1.81,ok,1462406400,2800
335,1.75,1.87,1.75,1.79,ok,1462492800,22000
336,1.8,1.84,1.77,1.8,ok,1462752000,2400
337,1.75,1.83,1.73,1.75,ok,1462838400,39700
338,1.75,1.83,1.74,1.75,ok,1462924800,3600
339,1.7,1.85,1.68,1.73,ok,1463011200,30400
340,1.75,1.75,1.72,1.72,ok,1463097600,400
341,1.75,1.78,1.75,1.75,ok,1463356800,2400
342,1.75,1.83,1.72,1.83,ok,1463443200,4900
343,1.81,1.84,1.76,1.84,ok,1463529600,8800
344,1.77,1.78,1.75,1.75,ok,1463616000,7000
345,1.68,1.78,1.68,1.75,ok,1463702400,15000
346,1.68,1.75,1.67,1.67,ok,1463961600,18700
347,1.68,1.75,1.68,1.69,ok,1464048000,2400
348,1.71,1.73,1.67,1.67,ok,1464134400,2600
349,1.73,1.73,1.69,1.73,ok,1464220800,2000
350,1.72,2.04,1.72,2.04,ok,1464307200,23700
351,1.74,1.74,1.74,1.74,ok,1464652800,500
352,1.78,1.81,1.7,1.73,ok,1464739200,40300
353,1.76,1.99,1.76,1.85,ok,1464825600,5500
354,1.77,1.94,1.75,1.75,ok,1464912000,2800
355,1.79,1.81,1.78,1.8,ok,1465171200,9400
356,1.79,1.8,1.75,1.75,ok,1465257600,16200
357,1.85,1.88,1.76,1.8,ok,1465344000,22300
358,1.82,1.85,1.81,1.85,ok,1465430400,17900
359,1.81,1.81,1.8,1.8,ok,1465516800,5900
360,1.83,1.84,1.75,1.75,ok,1465776000,7100
361,1.77,1.85,1.77,1.85,ok,1465862400,6000
362,1.82,1.83,1.76,1.78,ok,1465948800,6500
363,1.84,1.86,1.78,1.81,ok,1466035200,5100
364,1.8,1.81,1.78,1.8,ok,1466121600,3300
365,1.81,1.84,1.81,1.84,ok,1466380800,6400
366,1.79,1.79,1.78,1.78,ok,1466467200,700
367,1.8,1.81,1.79,1.79,ok,1466553600,2900
368,1.79,1.83,1.79,1.8,ok,1466640000,4500
369,1.77,1.8,1.77,1.79,ok,1466726400,15200
370,1.78,1.8,1.77,1.79,ok,1466985600,7000
371,1.79,1.8,1.75,1.75,ok,1467072000,7600
372,1.78,1.8,1.77,1.77,ok,1467158400,1100
373,1.77,1.8,1.77,1.8,ok,1467244800,1000
374,1.8,1.8,1.78,1.78,ok,1467331200,1000
375,1.8,1.8,1.8,1.8,ok,1467676800,1200
376,1.79,1.8,1.78,1.8,ok,1467763200,3600
377,1.8,1.8,1.8,1.8,ok,1467849600,200
378,1.81,1.81,1.79,1.79,ok,1467936000,24400
379,1.82,1.83,1.82,1.83,ok,1468195200,2800
380,1.8,1.82,1.8,1.8,ok,1468281600,10100
381,1.83,1.85,1.82,1.82,ok,1468368000,3200
382,1.88,1.89,1.81,1.82,ok,1468454400,105100
383,1.91,1.91,1.89,1.89,ok,1468540800,10300
384,1.83,1.9,1.83,1.9,ok,1468800000,20400
385,1.84,1.86,1.8,1.83,ok,1468886400,2100
386,1.83,1.85,1.81,1.83,ok,1468972800,2300
387,1.83,1.87,1.8,1.81,ok,1469059200,16500
388,1.85,1.85,1.85,1.85,ok,1469145600,1000
389,1.9,1.9,1.88,1.88,ok,1469404800,15200
390,1.91,1.91,1.9,1.9,ok,1469491200,400
391,1.96,2.31,1.9,1.91,ok,1469577600,219100
392,1.98,2.05,1.95,1.95,ok,1469664000,21400
393,1.96,2.09,1.95,2.09,ok,1469750400,2800
394,1.98,2.08,1.9,2.08,ok,1470009600,5800
395,1.92,2.04,1.92,1.98,ok,1470096000,7400
396,2.0,2.0,1.9,1.9,ok,1470182400,3000
397,2.02,2.02,1.9,1.92,ok,1470268800,12200
398,1.91,1.97,1.9,1.9,ok,1470355200,4700
399,1.83,1.9,1.83,1.89,ok,1470614400,26400
400,1.75,1.85,1.73,1.85,ok,1470700800,49000
401,1.81,1.85,1.75,1.76,ok,1470787200,11200
402,1.81,1.88,1.81,1.85,ok,1470873600,1900
403,1.78,1.87,1.78,1.8,ok,1470960000,3500
404,1.79,1.8,1.77,1.78,ok,1471219200,15000
405,1.79,1.8,1.77,1.78,ok,1471305600,13500
406,1.8,1.8,1.8,1.8,ok,1471392000,6700
407,1.82,1.82,1.8,1.8,ok,1471478400,8900
408,1.8,1.86,1.8,1.83,ok,1471564800,22100
409,1.81,1.85,1.75,1.83,ok,1471824000,29300
410,1.81,1.86,1.8,1.81,ok,1471910400,35800
411,1.81,1.82,1.8,1.82,ok,1471996800,4200
412,1.86,1.9,1.82,1.82,ok,1472083200,14500
413,1.96,2.0,1.84,1.84,ok,1472169600,28300
414,1.98,2.1,1.97,1.98,ok,1472428800,49400
415,2.06,2.06,1.97,1.97,ok,1472515200,1100
416,1.97,2.0,1.92,1.98,ok,1472601600,18000
417,2.01,2.02,2.0,2.0,ok,1472688000,1100
418,1.96,2.02,1.95,2.02,ok,1472774400,6400
419,1.93,2.0,1.91,1.97,ok,1473120000,19400
420,1.88,2.05,1.88,1.96,ok,1473206400,4900
421,1.95,1.95,1.87,1.87,ok,1473292800,9900
422,1.86,2.01,1.85,1.92,ok,1473379200,24400
423,1.86,2.0,1.86,1.89,ok,1473638400,9000
424,1.85,1.97,1.85,1.85,ok,1473724800,3700
425,1.85,1.89,1.84,1.84,ok,1473811200,4500
426,1.81,1.89,1.81,1.83,ok,1473897600,12300
427,1.7,1.85,1.7,1.79,ok,1473984000,77000
428,1.72,1.78,1.7,1.7,ok,1474243200,8900
429,1.82,1.92,1.79,1.79,ok,1474329600,178700
430,1.77,1.79,1.73,1.79,ok,1474416000,6600
431,1.82,1.82,1.8,1.8,ok,1474502400,5700
432,1.8,1.85,1.76,1.81,ok,1474588800,14500
433,1.73,1.81,1.73,1.77,ok,1474848000,22400
434,1.76,1.8,1.75,1.77,ok,1474934400,12200
435,1.74,1.78,1.73,1.78,ok,1475020800,2300
436,1.75,1.77,1.74,1.75,ok,1475107200,6800
437,1.76,1.77,1.7,1.76,ok,1475452800,10500
438,1.72,1.74,1.72,1.74,ok,1475539200,1200
439,1.73,1.74,1.72,1.72,ok,1475625600,1700
440,1.77,1.88,1.74,1.75,ok,1475712000,18800
441,1.86,1.88,1.82,1.82,ok,1475798400,2200
442,1.85,1.85,1.77,1.83,ok,1476057600,2200
443,1.82,1.82,1.77,1.82,ok,1476144000,2800
444,1.79,1.79,1.77,1.79,ok,1476230400,2000
445,1.78,1.85,1.78,1.84,ok,1476316800,2400
446,1.76,1.78,1.76,1.77,ok,1476403200,5600
447,1.76,1.78,1.72,1.78,ok,1476662400,6300
448,1.82,1.82,1.72,1.74,ok,1476748800,900
449,1.9,1.94,1.82,1.82,ok,1476835200,54300
450,1.9,1.91,1.9,1.91,ok,1476921600,2600
451,1.89,1.91,1.85,1.9,ok,1477008000,10700
452,1.86,1.89,1.83,1.84,ok,1477267200,7700
453,1.83,1.89,1.81,1.87,ok,1477353600,17300
454,1.88,1.89,1.85,1.85,ok,1477440000,1000
455,1.87,1.87,1.86,1.86,ok,1477526400,3000
456,1.86,1.86,1.85,1.86,ok,1477612800,2100
457,1.85,1.86,1.85,1.86,ok,1477872000,1400
458,1.83,1.85,1.81,1.85,ok,1477958400,3900
459,1.72,1.8,1.7,1.74,ok,1478044800,37400
460,1.72,1.75,1.71,1.71,ok,1478131200,5500
461,1.75,1.76,1.72,1.74,ok,1478217600,28300
462,1.74,1.75,1.72,1.75,ok,1478476800,6600
463,1.79,1.82,1.7,1.73,ok,1478563200,43000
464,1.8,1.89,1.65,1.75,ok,1478649600,113500
465,1.84,1.85,1.75,1.75,ok,1478736000,16600
466,1.81,1.92,1.78,1.81,ok,1478822400,114400
467,1.79,1.81,1.74,1.77,ok,1479081600,7500
468,1.78,1.84,1.73,1.81,ok,1479168000,20000
469,1.77,1.82,1.74,1.78,ok,1479254400,65800
470,1.75,1.78,1.75,1.76,ok,1479340800,3300
471,1.75,1.83,1.7,1.78,ok,1479427200,54300
472,1.75,1.76,1.73,1.74,ok,1479686400,16700
473,1.74,1.85,1.73,1.75,ok,1479772800,50500
474,1.74,1.77,1.72,1.72,ok,1479859200,11500
475,1.85,1.85,1.74,1.75,ok,1480032000,6800
476,1.75,1.84,1.75,1.79,ok,1480291200,57300
477,1.73,1.76,1.73,1.76,ok,1480377600,21000
478,1.73,1.74,1.71,1.73,ok,1480464000,33000
479,1.76,1.76,1.73,1.74,ok,1480550400,7000
480,1.74,1.75,1.71,1.73,ok,1480636800,7200
481,1.71,1.74,1.71,1.71,ok,1480896000,27400
