,c,h,l,o,s,t,v
0,17.22,17.72,16.25,17.72,ok,1420156800,228200
1,17.34,17.72,17.01,17.14,ok,1420416000,143100
2,16.81,17.44,16.69,17.44,ok,1420502400,120500
3,16.77,16.98,16.61,16.97,ok,1420588800,89900
4,17.27,17.47,16.87,16.94,ok,1420675200,253400
5,17.02,17.32,16.94,17.24,ok,1420761600,70100
6,16.89,17.11,16.72,16.99,ok,1421020800,128400
7,16.8,17.61,16.56,17.11,ok,1421107200,124300
8,16.68,17.06,16.23,16.64,ok,1421193600,97300
9,16.17,16.77,16.05,16.77,ok,1421280000,88300
10,17.13,17.15,16.08,16.08,ok,1421366400,154700
11,16.98,17.22,16.78,17.09,ok,1421712000,125900
12,16.82,17.16,16.61,17.02,ok,1421798400,134400
13,16.73,16.9,16.6,16.9,ok,1421884800,129600
14,16.35,16.77,16.21,16.77,ok,1421971200,145800
15,16.38,16.59,16.04,16.32,ok,1422230400,210300
16,16.09,16.36,16.01,16.19,ok,1422316800,66500
17,16.25,16.5,16.15,16.25,ok,1422403200,143100
18,16.5,16.71,15.96,16.24,ok,1422489600,270100
19,16.33,16.53,16.24,16.24,ok,1422576000,185400
20,16.46,16.72,15.68,16.2,ok,1422835200,322200
21,16.83,17.84,16.76,17.84,ok,1422921600,421000
22,16.19,16.96,16.02,16.79,ok,1423008000,279200
23,16.15,16.51,16.13,16.2,ok,1423094400,183800
24,16.69,16.75,16.1,16.1,ok,1423180800,202900
25,16.71,16.87,16.51,16.65,ok,1423440000,126200
26,16.86,16.9,16.61,16.86,ok,1423526400,116200
27,16.96,17.0,16.65,16.85,ok,1423612800,80700
28,16.92,17.1,16.9,17.1,ok,1423699200,143800
29,16.94,17.0,16.76,16.87,ok,1423785600,159800
30,16.89,17.05,16.75,16.96,ok,1424131200,142100
31,16.83,17.04,16.75,16.81,ok,1424217600,89600
32,16.89,17.0,16.71,16.84,ok,1424304000,82400
33,16.92,16.98,16.66,16.93,ok,1424390400,74500
34,16.93,16.98,16.71,16.92,ok,1424649600,157400
35,17.48,17.48,16.8,16.9,ok,1424736000,262100
36,17.78,17.78,17.34,17.47,ok,1424822400,90200
37,17.95,17.99,17.76,17.82,ok,1424908800,89200
38,17.95,18.08,17.87,17.87,ok,1424995200,122500
39,17.98,18.09,17.17,17.7,ok,1425254400,214700
40,17.88,18.1,17.71,17.98,ok,1425340800,159000
41,18.07,18.13,17.73,17.84,ok,1425427200,104400
42,18.22,18.23,17.99,18.13,ok,1425513600,64800
43,17.71,18.34,17.66,18.18,ok,1425600000,129200
44,18.31,18.39,17.59,17.73,ok,1425859200,112100
45,17.99,18.2,17.78,18.18,ok,1425945600,67300
46,18.13,18.32,17.86,18.08,ok,1426032000,101700
47,18.38,18.46,17.84,18.21,ok,1426118400,120100
48,18.72,18.8,18.37,18.45,ok,1426204800,111500
49,18.79,18.87,18.65,18.74,ok,1426464000,148200
50,18.96,19.05,18.58,18.76,ok,1426550400,204500
51,19.04,19.09,18.6,18.93,ok,1426636800,95300
52,19.03,19.08,18.89,18.99,ok,1426723200,182500
53,19.49,19.61,18.92,19.15,ok,1426809600,259200
54,19.64,19.97,19.39,19.5,ok,1427068800,160700
55,19.2,19.5,18.95,19.49,ok,1427155200,226200
56,18.58,19.33,18.54,19.28,ok,1427241600,182200
57,18.49,18.61,18.31,18.61,ok,1427328000,131400
58,18.51,18.59,18.35,18.45,ok,1427414400,214000
59,18.9,19.09,18.63,18.66,ok,1427673600,144400
60,18.99,19.04,18.63,18.84,ok,1427760000,105900
61,19.18,19.22,18.78,18.89,ok,1427846400,113800
62,18.92,19.23,18.44,19.08,ok,1427932800,250200
63,19.14,19.14,18.7,18.87,ok,1428278400,177900
