,c,h,l,o,s,t,v
129,98.0,100.0,96.6,96.8,ok,1436400000,378600
130,96.8,99.6,96.2,99.2,ok,1436486400,271100
131,102.0,103.2,99.4,101.0,ok,1436745600,617200
132,102.0,103.4,99.4,102.2,ok,1436832000,397900
133,100.0,102.2,99.2,101.8,ok,1436918400,341200
134,103.4,104.2,100.6,101.2,ok,1437004800,527400
135,102.4,106.4,101.6,104.4,ok,1437091200,506400
136,101.4,104.0,101.2,103.4,ok,1437350400,236700
137,100.2,101.8,99.8,101.8,ok,1437436800,288700
138,96.4,101.2,94.0,99.8,ok,1437523200,647700
139,103.0,103.0,96.2,97.0,ok,1437609600,534500
140,99.4,102.8,99.0,102.2,ok,1437696000,399000
141,98.6,100.6,97.0,99.0,ok,1437955200,873700
142,98.8,99.6,96.6,99.6,ok,1438041600,327100
143,96.8,99.2,95.8,98.8,ok,1438128000,727000
144,96.2,97.8,95.8,97.4,ok,1438214400,345900
145,96.4,97.8,95.6,96.8,ok,1438300800,231900
146,93.0,96.6,92.4,95.8,ok,1438560000,456900
147,94.6,96.0,93.6,96.0,ok,1438646400,306200
148,95.2,96.8,95.0,95.6,ok,1438732800,372000
149,93.6,96.8,92.4,96.2,ok,1438819200,783500
150,88.6,92.6,85.6,89.8,ok,1438905600,1951700
151,85.8,88.2,83.2,88.0,ok,1439164800,1275200
152,85.8,87.8,84.0,85.0,ok,1439251200,615400
153,85.4,86.0,82.6,85.0,ok,1439337600,540600
154,86.6,87.0,84.4,85.6,ok,1439424000,620800
155,86.6,87.4,85.2,87.0,ok,1439510400,502200
156,88.2,90.2,85.6,86.6,ok,1439769600,669900
157,84.8,88.2,84.2,87.4,ok,1439856000,636900
158,84.2,85.6,82.6,84.4,ok,1439942400,418500
159,81.4,83.6,80.6,83.6,ok,1440028800,467100
160,82.0,83.0,78.4,80.2,ok,1440115200,692100
161,79.8,82.2,70.6,75.0,ok,1440374400,763200
162,80.2,83.2,80.0,82.2,ok,1440460800,449200
163,85.4,86.2,79.6,81.2,ok,1440547200,910300
164,85.6,87.6,83.6,85.6,ok,1440633600,679200
165,92.0,92.4,84.2,84.2,ok,1440720000,524600
166,90.0,91.8,88.4,91.2,ok,1440979200,411000
167,85.8,89.8,84.8,87.4,ok,1441065600,495400
168,87.0,88.0,85.2,87.2,ok,1441152000,251300
169,85.8,87.4,85.2,86.0,ok,1441238400,294400
170,85.0,86.4,83.8,85.6,ok,1441324800,419500
171,85.0,87.2,84.2,86.4,ok,1441670400,363100
172,84.0,87.4,83.8,84.6,ok,1441756800,468700
173,84.2,85.6,83.4,84.4,ok,1441843200,263500
174,84.4,84.4,82.6,83.6,ok,1441929600,238600
175,82.8,85.4,82.6,83.8,ok,1442188800,301400
176,83.8,84.8,82.2,82.2,ok,1442275200,276100
177,84.8,86.0,83.2,83.4,ok,1442361600,337100
178,85.2,86.6,84.0,84.6,ok,1442448000,333100
179,85.8,86.4,83.8,84.4,ok,1442534400,543700
180,83.4,86.6,83.2,85.8,ok,1442793600,217100
181,81.6,83.2,80.6,83.2,ok,1442880000,239300
182,74.6,81.6,74.0,81.0,ok,1442966400,539500
183,74.0,75.0,73.0,74.0,ok,1443052800,486700
184,71.8,76.4,70.8,75.2,ok,1443139200,313300
185,66.6,72.2,66.0,71.6,ok,1443398400,611800
186,65.8,68.2,65.0,67.0,ok,1443484800,631200
187,65.2,67.2,64.2,66.8,ok,1443571200,488900
188,65.0,66.8,63.4,65.6,ok,1443657600,449900
189,68.2,68.6,63.6,64.2,ok,1443744000,373900
190,72.0,72.8,68.4,68.4,ok,1444003200,445200
191,70.2,73.2,69.2,71.8,ok,1444089600,420800
192,76.4,76.4,70.4,71.2,ok,1444176000,549800
193,77.2,78.8,72.6,72.6,ok,1444262400,500100
194,77.4,78.8,75.2,76.6,ok,1444348800,397500
195,75.2,78.0,74.0,78.0,ok,1444608000,268600
196,73.4,76.6,73.2,74.6,ok,1444694400,296100
197,72.6,75.2,72.4,73.8,ok,1444780800,221100
198,73.8,74.4,72.4,72.8,ok,1444867200,253600
199,76.4,77.0,73.0,73.4,ok,1444953600,285700
200,72.8,76.2,72.2,76.2,ok,1445212800,413900
201,75.4,75.6,72.2,72.8,ok,1445299200,334300
202,72.8,75.6,72.8,75.4,ok,1445385600,197100
203,73.6,75.4,72.4,72.6,ok,1445472000,249700
204,72.4,74.8,72.0,74.8,ok,1445558400,357800
205,69.6,72.4,68.8,72.0,ok,1445817600,313800
206,68.6,70.0,67.4,69.6,ok,1445904000,309400
207,71.8,72.0,68.2,69.0,ok,1445990400,266400
208,71.6,74.8,71.6,71.8,ok,1446076800,293300
209,74.2,74.4,71.4,71.6,ok,1446163200,266000
210,76.6,77.0,73.2,75.0,ok,1446422400,277900
211,80.6,81.0,76.2,77.4,ok,1446508800,683800
212,59.4,59.6,55.6,57.0,ok,1446595200,4204200
213,58.2,60.4,58.0,60.2,ok,1446681600,904600
214,54.6,58.0,53.4,57.8,ok,1446768000,1103400
215,53.6,55.6,53.0,55.2,ok,1447027200,778000
216,54.2,55.0,52.6,54.0,ok,1447113600,511300
217,54.0,55.0,53.2,54.2,ok,1447200000,278000
218,53.2,55.0,53.0,53.6,ok,1447286400,349700
219,51.4,54.0,50.8,53.4,ok,1447372800,510800
220,52.8,53.6,50.8,51.6,ok,1447632000,369800
221,55.2,56.2,52.0,52.4,ok,1447718400,926300
222,53.8,57.0,53.2,55.0,ok,1447804800,956300
223,55.8,56.0,53.0,53.6,ok,1447891200,420300
224,54.4,56.4,54.2,55.6,ok,1447977600,230800
225,56.0,58.4,54.4,54.4,ok,1448236800,476500
226,57.4,57.6,55.4,55.8,ok,1448323200,371700
227,57.8,58.6,56.6,57.4,ok,1448409600,226200
228,58.0,58.6,57.6,58.2,ok,1448582400,105500
229,57.8,58.2,57.0,58.0,ok,1448841600,194700
230,57.4,57.8,57.0,57.0,ok,1448928000,245200
231,61.6,63.0,57.0,57.0,ok,1449014400,798400
232,60.8,63.6,60.2,62.0,ok,1449100800,426800
233,61.2,61.8,60.0,60.6,ok,1449187200,289800
234,57.2,61.4,56.8,61.2,ok,1449446400,437900
235,60.0,60.2,55.0,56.2,ok,1449532800,381700
236,60.4,60.6,58.2,59.2,ok,1449619200,314600
237,61.6,64.0,60.0,60.2,ok,1449705600,638900
238,59.6,62.0,58.2,61.0,ok,1449792000,379300
239,62.2,63.8,59.6,59.8,ok,1450051200,497100
240,62.2,63.6,60.8,61.8,ok,1450137600,284500
241,63.4,63.6,61.0,62.8,ok,1450224000,331500
242,63.4,64.8,63.0,63.2,ok,1450310400,241000
243,63.0,64.8,61.8,63.0,ok,1450396800,784600
244,61.8,64.4,61.6,63.2,ok,1450656000,217400
245,62.2,63.2,61.0,61.4,ok,1450742400,282400
246,65.4,67.0,62.0,62.4,ok,1450828800,347500
247,65.6,66.8,64.8,65.0,ok,1450915200,164800
248,62.8,65.6,62.0,64.8,ok,1451260800,312300
249,62.8,64.4,62.2,62.8,ok,1451347200,258000
250,62.6,65.0,61.6,61.6,ok,1451433600,359100
251,61.4,63.6,61.4,62.2,ok,1451520000,241700
252,60.0,62.4,58.4,60.6,ok,1451865600,365900
253,62.6,63.0,60.2,60.4,ok,1451952000,392100
254,60.6,62.8,60.0,62.4,ok,1452038400,401500
255,57.2,60.6,57.2,59.0,ok,1452124800,368700
256,55.6,59.4,55.4,58.6,ok,1452211200,230800
257,53.0,56.4,51.4,56.0,ok,1452470400,473500
258,52.6,55.2,51.6,54.6,ok,1452556800,311500
259,51.0,54.2,50.4,53.0,ok,1452643200,452800
260,55.0,55.6,48.0,50.8,ok,1452729600,592300
261,52.0,53.6,50.0,53.2,ok,1452816000,371900
262,49.4,53.6,49.0,53.2,ok,1453161600,444400
263,47.8,48.8,44.6,48.0,ok,1453248000,755300
264,50.8,52.0,47.4,47.6,ok,1453334400,365400
265,53.0,53.4,50.2,51.8,ok,1453420800,368400
266,52.4,54.0,52.0,53.2,ok,1453680000,240300
267,55.6,56.4,52.2,52.6,ok,1453766400,324600
268,53.8,57.4,53.8,54.4,ok,1453852800,338200
269,53.8,56.6,53.4,55.0,ok,1453939200,356000
270,54.4,56.0,53.2,53.4,ok,1454025600,434100
271,52.8,55.0,52.4,53.4,ok,1454284800,477500
272,49.4,53.4,48.4,52.8,ok,1454371200,531700
273,49.4,49.8,47.0,49.4,ok,1454457600,537000
274,52.8,53.8,48.6,48.8,ok,1454544000,474100
275,49.0,52.4,48.6,52.2,ok,1454630400,681200
276,46.2,48.6,46.0,48.2,ok,1454889600,763900
277,44.4,48.0,43.0,45.4,ok,1454976000,868200
278,45.0,46.2,43.8,45.4,ok,1455062400,507300
279,44.8,45.0,43.0,43.2,ok,1455148800,698200
280,57.8,59.2,53.2,53.8,ok,1455235200,1601700
281,81.6,84.8,65.4,66.0,ok,1455580800,4385500
282,75.8,82.6,72.0,78.8,ok,1455667200,2644600
283,76.8,78.2,72.4,75.2,ok,1455753600,1113900
284,81.8,89.0,77.4,77.8,ok,1455840000,2206400
285,86.2,88.0,82.0,85.4,ok,1456099200,1136000
286,84.4,85.4,82.0,84.6,ok,1456185600,604500
287,84.0,85.2,79.2,81.4,ok,1456272000,671600
288,82.8,86.6,82.0,84.4,ok,1456358400,657400
289,89.8,93.6,85.2,86.6,ok,1456444800,1567100
290,95.6,96.6,88.8,90.4,ok,1456704000,1219900
291,92.6,97.0,89.6,97.0,ok,1456790400,937000
292,93.2,93.4,89.6,92.0,ok,1456876800,516600
293,97.2,100.0,89.8,90.0,ok,1456963200,848900
294,95.8,105.6,94.6,97.8,ok,1457049600,1155300
295,95.2,100.0,94.4,96.8,ok,1457308800,661800
296,91.6,95.2,91.0,94.6,ok,1457395200,607600
297,82.2,86.8,81.0,86.4,ok,1457481600,768200
298,80.8,84.8,80.4,84.2,ok,1457568000,616300
299,82.8,84.6,80.6,82.2,ok,1457654400,588000
300,82.6,85.0,82.2,82.2,ok,1457913600,425600
301,79.4,82.4,75.8,81.4,ok,1458000000,887700
302,80.4,82.4,79.0,79.2,ok,1458086400,541400
303,83.0,85.8,80.6,81.2,ok,1458172800,450200
304,81.0,85.8,80.8,85.0,ok,1458259200,720100
305,83.2,83.2,80.2,80.4,ok,1458518400,345500
306,82.2,84.0,81.8,82.2,ok,1458604800,215800
307,77.4,82.8,77.0,82.2,ok,1458691200,452900
308,78.6,79.8,75.4,77.0,ok,1458777600,402500
309,78.0,80.0,77.2,79.4,ok,1459123200,323800
310,79.4,80.2,76.2,77.6,ok,1459209600,404100
311,78.0,80.2,77.4,79.4,ok,1459296000,400700
312,79.8,81.4,78.0,78.0,ok,1459382400,343100
313,78.4,79.8,77.0,78.0,ok,1459468800,328600
314,85.8,90.6,80.8,82.0,ok,1459728000,1433100
315,87.8,88.0,84.2,85.8,ok,1459814400,706000
316,89.2,90.6,85.4,88.4,ok,1459900800,675600
317,85.6,89.6,85.2,88.2,ok,1459987200,519000
318,84.2,87.4,82.4,86.8,ok,1460073600,378100
319,82.6,86.0,82.2,85.4,ok,1460332800,252900
320,87.2,88.0,82.2,82.2,ok,1460419200,558100
321,90.4,90.6,87.2,88.2,ok,1460505600,508500
322,88.4,94.0,87.8,91.8,ok,1460592000,431300
323,91.8,93.4,88.4,88.6,ok,1460678400,363100
324,91.0,93.0,89.2,91.0,ok,1460937600,342700
325,91.4,92.4,90.0,90.4,ok,1461024000,237700
326,91.0,92.2,89.2,90.0,ok,1461110400,254900
327,90.8,93.0,90.2,91.0,ok,1461196800,219600
328,89.4,91.8,88.2,91.0,ok,1461283200,340400
329,91.0,91.2,89.0,89.2,ok,1461542400,363300
330,92.2,94.4,90.4,90.4,ok,1461628800,397900
331,92.2,94.0,88.6,92.8,ok,1461715200,680200
332,88.6,92.8,87.8,91.6,ok,1461801600,570500
333,72.4,81.8,71.4,81.2,ok,1461888000,2253100
334,69.8,72.0,65.8,72.0,ok,1462147200,1067300
335,67.6,70.0,67.4,68.0,ok,1462233600,641500
336,67.6,69.0,66.0,67.6,ok,1462320000,490300
337,65.2,70.2,64.6,68.0,ok,1462406400,751200
338,65.8,67.6,63.6,64.6,ok,1462492800,465700
339,67.4,68.4,64.6,66.0,ok,1462752000,666800
340,70.8,73.0,67.0,67.4,ok,1462838400,669700
341,69.2,71.2,68.2,70.0,ok,1462924800,506600
342,68.2,71.4,67.2,69.4,ok,1463011200,505800
343,68.0,69.2,66.0,68.0,ok,1463097600,358400
344,68.0,69.6,67.4,67.8,ok,1463356800,266600
345,67.6,68.8,67.0,68.0,ok,1463443200,280000
346,67.4,68.0,66.4,66.8,ok,1463529600,323200
347,68.0,68.4,66.0,66.2,ok,1463616000,510500
348,69.0,69.6,67.4,67.8,ok,1463702400,264500
349,68.2,70.0,67.8,68.8,ok,1463961600,235300
350,68.8,70.0,68.0,68.6,ok,1464048000,263100
351,68.6,70.2,68.6,69.0,ok,1464134400,285200
352,69.6,71.2,68.4,68.6,ok,1464220800,334500
353,71.0,72.0,69.4,69.4,ok,1464307200,207800
354,70.8,73.0,70.2,71.0,ok,1464652800,213500
355,70.8,72.0,69.6,70.8,ok,1464739200,152000
356,71.6,72.4,70.4,70.6,ok,1464825600,171200
357,70.4,73.8,70.2,71.4,ok,1464912000,260400
358,71.6,73.2,70.2,70.8,ok,1465171200,253800
359,70.6,72.0,70.4,71.2,ok,1465257600,207800
360,69.6,71.0,69.2,71.0,ok,1465344000,281400
361,65.2,66.8,62.0,66.4,ok,1465430400,729800
362,63.8,65.0,63.2,64.4,ok,1465516800,292400
363,62.6,64.2,62.2,63.6,ok,1465776000,266200
364,63.2,63.4,60.6,61.6,ok,1465862400,332800
365,65.0,66.8,63.4,63.6,ok,1465948800,252900
366,65.8,66.4,64.2,64.6,ok,1466035200,241500
367,65.4,67.0,65.4,66.0,ok,1466121600,317700
368,66.2,67.2,66.0,66.2,ok,1466380800,192100
369,67.0,67.0,65.8,66.8,ok,1466467200,177300
370,65.0,67.4,64.8,67.4,ok,1466553600,165600
371,67.0,67.4,66.0,66.8,ok,1466640000,256200
372,62.8,65.2,62.2,63.6,ok,1466726400,546700
373,59.6,62.4,58.4,62.0,ok,1466985600,433800
374,62.2,62.4,60.8,61.2,ok,1467072000,305600
375,64.8,64.8,62.0,62.6,ok,1467158400,289100
376,65.0,65.4,63.4,64.4,ok,1467244800,246600
377,66.0,66.6,65.4,65.4,ok,1467331200,266200
378,65.0,65.8,63.6,65.6,ok,1467676800,167800
379,66.4,67.0,64.0,64.4,ok,1467763200,440000
380,66.8,67.8,65.6,66.2,ok,1467849600,210100
381,68.0,68.6,67.0,67.4,ok,1467936000,240900
382,69.0,69.2,68.4,68.4,ok,1468195200,189400
383,70.0,71.0,69.4,70.0,ok,1468281600,208800
384,68.8,70.2,68.4,69.8,ok,1468368000,135100
385,71.4,71.6,69.0,69.2,ok,1468454400,217000
386,69.8,71.4,69.4,70.8,ok,1468540800,185100
387,77.0,78.6,74.2,74.2,ok,1468800000,800100
388,75.8,77.6,74.6,77.0,ok,1468886400,323300
389,76.4,77.0,75.4,76.6,ok,1468972800,260900
390,75.0,76.6,75.0,76.2,ok,1469059200,225700
391,74.4,76.6,74.2,74.8,ok,1469145600,211700
392,76.8,77.2,74.4,75.2,ok,1469404800,276800
393,78.2,79.2,76.2,76.6,ok,1469491200,358900
394,75.6,79.4,75.2,79.2,ok,1469577600,696500
395,97.4,102.4,89.4,96.2,ok,1469664000,3279700
396,96.4,98.8,91.6,96.2,ok,1469750400,991900
397,99.8,101.0,92.0,93.6,ok,1470009600,1186600
398,102.0,104.0,97.8,98.0,ok,1470096000,1066600
399,106.6,109.8,101.0,101.6,ok,1470182400,1106900
400,108.6,111.6,107.0,107.2,ok,1470268800,1078800
401,113.8,115.6,109.8,109.8,ok,1470355200,920600
402,117.2,118.8,112.8,114.6,ok,1470614400,951500
403,117.2,118.8,114.2,117.8,ok,1470700800,693600
404,116.2,117.6,114.6,116.2,ok,1470787200,559000
405,117.8,118.6,115.6,116.2,ok,1470873600,470000
406,114.6,115.2,110.8,114.0,ok,1470960000,761600
407,115.6,116.0,113.4,114.8,ok,1471219200,451000
408,113.8,114.8,112.2,114.2,ok,1471305600,260300
409,111.8,114.4,111.0,113.6,ok,1471392000,332300
410,112.0,113.4,111.0,112.4,ok,1471478400,303800
411,110.8,111.6,109.4,111.4,ok,1471564800,273100
412,110.6,111.4,109.4,110.8,ok,1471824000,196000
413,111.2,113.0,110.6,110.6,ok,1471910400,272300
414,108.8,112.6,108.8,110.6,ok,1471996800,276300
415,107.6,109.8,107.0,108.2,ok,1472083200,259900
416,107.6,108.8,105.4,106.8,ok,1472169600,282000
417,108.0,108.8,105.8,106.6,ok,1472428800,278900
418,107.2,109.0,106.6,108.4,ok,1472515200,187000
419,106.6,107.4,105.4,106.2,ok,1472601600,301100
420,107.8,109.8,106.8,107.2,ok,1472688000,281000
421,107.2,109.4,106.6,108.8,ok,1472774400,209400
422,110.4,110.8,104.8,104.8,ok,1473120000,335900
423,107.6,111.0,107.4,111.0,ok,1473206400,245400
424,106.2,109.0,106.0,107.4,ok,1473292800,173000
425,105.6,106.4,105.0,105.4,ok,1473379200,344400
426,103.8,105.2,101.2,103.6,ok,1473638400,312400
427,102.2,103.8,100.8,103.2,ok,1473724800,268700
428,100.8,102.6,100.0,102.2,ok,1473811200,203300
429,103.8,104.8,100.0,100.6,ok,1473897600,278700
430,103.6,104.2,102.2,103.4,ok,1473984000,555800
431,102.2,104.4,101.6,103.8,ok,1474243200,128600
432,103.6,106.8,102.4,103.0,ok,1474329600,350400
433,107.4,107.4,103.8,104.0,ok,1474416000,246100
434,108.6,110.6,107.2,108.0,ok,1474502400,313900
435,106.4,108.6,106.4,108.0,ok,1474588800,143600
436,103.6,106.8,103.6,104.6,ok,1474848000,178500
437,106.6,109.0,104.0,106.0,ok,1474934400,270800
438,105.2,107.8,105.0,106.4,ok,1475020800,170200
439,102.0,105.6,101.2,105.0,ok,1475107200,281400
440,103.0,104.6,101.2,103.2,ok,1475193600,310300
441,104.6,105.2,102.2,103.8,ok,1475452800,233900
442,105.8,107.0,103.2,105.0,ok,1475539200,299200
443,106.2,107.8,105.4,106.2,ok,1475625600,358100
444,102.8,105.8,102.6,104.8,ok,1475712000,248600
445,103.0,104.0,101.6,103.6,ok,1475798400,215500
446,103.4,104.4,103.2,103.2,ok,1476057600,105400
447,101.2,103.4,101.0,103.2,ok,1476144000,173200
448,100.0,103.6,99.8,101.8,ok,1476230400,155400
449,98.0,99.4,96.2,99.2,ok,1476316800,221200
450,100.2,100.4,98.6,98.8,ok,1476403200,210400
451,101.8,107.6,101.2,105.2,ok,1476662400,666900
452,101.4,105.0,101.4,103.4,ok,1476748800,340500
453,100.2,102.2,99.8,101.6,ok,1476835200,329500
454,100.4,101.0,99.8,100.0,ok,1476921600,159100
455,100.4,100.6,98.8,100.0,ok,1477008000,242300
456,103.4,104.4,101.2,101.4,ok,1477267200,234900
457,106.4,107.2,104.2,104.2,ok,1477353600,427500
458,105.2,107.4,103.2,107.4,ok,1477440000,881800
459,82.0,96.8,81.0,96.0,ok,1477526400,2182200
460,81.2,84.6,80.4,84.6,ok,1477612800,790500
461,79.8,82.8,78.0,82.4,ok,1477872000,952400
462,77.6,80.2,76.0,79.8,ok,1477958400,916900
463,76.8,79.0,76.0,77.0,ok,1478044800,536800
464,78.8,79.0,76.6,76.6,ok,1478131200,749200
465,75.6,79.0,75.4,78.6,ok,1478217600,710100
466,78.2,79.8,76.2,77.4,ok,1478476800,1199900
467,79.2,81.2,77.2,78.0,ok,1478563200,924400
468,80.4,82.0,75.8,76.2,ok,1478649600,1073600
469,81.0,83.2,78.2,81.8,ok,1478736000,1017300
470,83.0,83.2,79.6,80.2,ok,1478822400,653600
471,80.0,83.4,79.2,83.0,ok,1479081600,983000
472,80.4,81.6,79.6,80.2,ok,1479168000,968700
473,81.8,83.2,79.8,79.8,ok,1479254400,898300
474,79.2,82.0,78.8,81.2,ok,1479340800,773000
475,78.8,80.2,77.4,79.6,ok,1479427200,616100
476,79.6,80.2,78.4,79.8,ok,1479686400,1005600
477,81.0,82.2,80.0,80.2,ok,1479772800,602600
478,81.0,83.0,79.2,80.6,ok,1479859200,813000
479,82.2,83.6,81.0,81.4,ok,1480032000,506100
