,c,h,l,o,s,t,v
0,36.79,37.93,36.32,37.36,ok,1420156800,22100
1,36.43,36.85,35.89,36.47,ok,1420416000,34900
2,34.81,36.47,34.47,36.47,ok,1420502400,32200
3,34.75,35.21,34.07,35.21,ok,1420588800,40100
4,35.37,36.03,35.1,35.1,ok,1420675200,74600
5,34.33,35.43,34.16,35.25,ok,1420761600,25200
6,33.68,34.44,33.6,34.36,ok,1421020800,51400
7,34.19,34.57,33.6,34.15,ok,1421107200,69700
8,34.09,34.4,33.77,33.87,ok,1421193600,30600
9,34.01,34.38,33.56,34.07,ok,1421280000,46700
10,34.43,34.94,33.29,33.87,ok,1421366400,57500
11,34.8,35.17,33.6,34.53,ok,1421712000,59000
12,35.26,35.26,34.45,34.59,ok,1421798400,64300
13,35.76,36.02,33.63,35.39,ok,1421884800,39600
14,35.09,36.16,35.07,35.87,ok,1421971200,23600
15,35.0,35.29,34.33,35.29,ok,1422230400,49000
16,34.75,35.27,34.52,34.53,ok,1422316800,41200
17,34.45,36.02,34.11,34.11,ok,1422403200,34500
18,35.06,35.19,33.65,34.17,ok,1422489600,65600
19,32.94,35.45,32.64,34.75,ok,1422576000,121900
20,33.63,33.83,32.55,32.88,ok,1422835200,55200
21,34.02,34.45,31.91,33.52,ok,1422921600,76000
22,35.04,35.49,33.44,33.44,ok,1423008000,85100
23,35.77,35.91,34.85,35.2,ok,1423094400,68500
24,35.96,36.38,35.44,35.81,ok,1423180800,69900
25,35.47,36.03,35.03,35.67,ok,1423440000,83500
26,35.96,36.26,35.11,35.54,ok,1423526400,44500
27,36.22,36.56,35.72,35.78,ok,1423612800,21800
28,35.97,36.59,35.86,36.34,ok,1423699200,27800
29,35.66,36.44,35.54,35.9,ok,1423785600,30300
30,35.41,35.71,35.18,35.45,ok,1424131200,27800
31,35.39,35.98,35.25,35.31,ok,1424217600,35800
32,35.45,36.4,35.37,35.7,ok,1424304000,90600
33,34.65,36.08,34.63,35.54,ok,1424390400,38000
34,34.8,34.99,34.2,34.68,ok,1424649600,27400
35,35.55,35.6,34.91,34.91,ok,1424736000,22100
36,35.49,35.96,35.24,35.41,ok,1424822400,18100
37,36.03,36.34,35.1,35.57,ok,1424908800,23000
38,35.43,36.28,35.36,35.73,ok,1424995200,31100
39,36.08,36.11,35.26,35.54,ok,1425254400,39200
40,35.32,36.16,35.24,35.87,ok,1425340800,52300
41,35.74,36.4,35.1,35.1,ok,1425427200,51000
42,35.82,36.85,35.55,35.75,ok,1425513600,67800
43,34.9,36.26,34.87,35.39,ok,1425600000,47600
44,34.3,35.17,33.87,34.9,ok,1425859200,57100
45,34.47,35.05,33.53,34.29,ok,1425945600,55000
46,34.52,35.28,34.15,34.35,ok,1426032000,74000
47,35.74,35.92,34.16,34.85,ok,1426118400,63900
48,34.73,35.69,34.26,35.49,ok,1426204800,65100
49,34.55,35.54,34.25,34.99,ok,1426464000,101500
50,34.24,34.86,33.44,34.6,ok,1426550400,79800
51,34.31,34.56,34.04,34.04,ok,1426636800,64200
52,34.31,34.47,34.05,34.25,ok,1426723200,63700
53,34.52,35.14,34.21,34.4,ok,1426809600,171100
