,c,h,l,o,s,t,v
0,12.588,12.62,12.58,12.6,ok,1529971200,1521100
1,12.52,12.569,12.52,12.56,ok,1530057600,165600
2,12.486,12.62,12.47,12.62,ok,1530144000,110700
3,12.525,12.56,12.5,12.52,ok,1530230400,202800
4,12.41,12.49,12.4,12.49,ok,1530489600,51200
5,12.54,12.576,12.54,12.54,ok,1530576000,16700
6,12.58,12.59,12.55,12.56,ok,1530748800,150100
7,12.557,12.57,12.54,12.57,ok,1530835200,151100
8,12.59,12.64,12.586,12.64,ok,1531094400,1284300
9,12.56,12.57,12.54,12.57,ok,1531180800,740900
10,12.43,12.51,12.425,12.51,ok,1531267200,1074000
11,12.47,12.487,12.46,12.46,ok,1531353600,219700
12,12.41,12.43,12.4,12.42,ok,1531440000,276100
13,12.42,12.42,12.385,12.42,ok,1531699200,112700
14,12.29,12.331,12.265,12.33,ok,1531785600,157300
15,12.27,12.33,12.235,12.27,ok,1531872000,129200
16,12.22,12.295,12.16,12.16,ok,1531958400,1528000
17,12.3,12.32,12.28,12.3,ok,1532044800,729900
18,12.25,12.28,12.226,12.28,ok,1532304000,90600
19,12.24,12.29,12.24,12.27,ok,1532390400,69800
20,12.32,12.34,12.29,12.34,ok,1532476800,117500
21,12.23,12.3,12.23,12.28,ok,1532563200,200900
22,12.23,12.26,12.22,12.24,ok,1532649600,40200
23,12.22,12.249,12.217,12.23,ok,1532908800,117500
24,12.25,12.28,12.18,12.2,ok,1532995200,87300
25,12.165,12.215,12.165,12.21,ok,1533081600,1710400
26,12.09,12.17,12.09,12.17,ok,1533168000,1052800
27,12.14,12.2,12.13,12.16,ok,1533254400,686000
28,12.07,12.11,12.07,12.11,ok,1533513600,48300
29,12.1,12.14,12.083,12.14,ok,1533600000,238000
30,12.13,12.13,12.08,12.12,ok,1533686400,651700
31,12.12,12.157,12.115,12.15,ok,1533772800,198000
32,12.11,12.16,12.107,12.12,ok,1533859200,117100
33,11.94,12.02,11.92,12.01,ok,1534118400,444800
34,11.94,11.98,11.92,11.97,ok,1534204800,96600
35,11.74,11.85,11.74,11.85,ok,1534291200,152400
36,11.736,11.81,11.736,11.77,ok,1534377600,382900
37,11.83,11.83,11.77,11.8,ok,1534464000,58500
38,11.896,11.91,11.85,11.87,ok,1534723200,94700
39,11.93,11.94,11.878,11.91,ok,1534809600,60100
40,11.96,11.98,11.94,11.98,ok,1534896000,544400
41,11.85,11.916,11.84,11.91,ok,1534982400,105100
42,12.06,12.08,11.96,11.97,ok,1535068800,77900
43,12.1,12.115,12.06,12.06,ok,1535328000,69400
44,12.01,12.13,12.0,12.12,ok,1535414400,116800
45,12.06,12.06,12.03,12.06,ok,1535500800,18200
46,12.01,12.03,11.97,12.03,ok,1535587200,91400
47,12.0,12.04,11.99,12.02,ok,1535673600,64400
48,11.93,11.93,11.9,11.91,ok,1536019200,27400
49,11.955,11.98,11.95,11.98,ok,1536105600,36100
50,11.99,12.06,11.98,12.03,ok,1536192000,344400
51,11.96,11.99,11.94,11.97,ok,1536278400,59800
52,11.949,11.98,11.94,11.96,ok,1536537600,935600
53,11.96,11.98,11.88,11.91,ok,1536624000,359800
54,12.057,12.08,11.948,11.95,ok,1536710400,1380600
55,12.0,12.12,12.0,12.12,ok,1536796800,750200
56,11.94,12.03,11.93,12.03,ok,1536883200,770700
57,12.01,12.05,12.0,12.01,ok,1537142400,185900
58,11.98,12.03,11.97,12.02,ok,1537228800,54700
59,12.03,12.05,12.02,12.04,ok,1537315200,239500
60,12.07,12.08,12.02,12.07,ok,1537401600,48000
61,11.98,12.003,11.92,11.93,ok,1537488000,4396300
62,11.98,12.035,11.98,12.01,ok,1537747200,5225500
63,12.01,12.03,12.0,12.01,ok,1537833600,3390700
64,11.95,11.98,11.92,11.96,ok,1537920000,3576500
65,11.84,11.87,11.82,11.85,ok,1538006400,761700
66,11.91,11.93,11.85,11.85,ok,1538092800,190800
67,11.9,11.9,11.85,11.88,ok,1538352000,65700
68,12.03,12.08,12.0,12.01,ok,1538438400,526300
69,11.99,12.05,11.97,12.03,ok,1538524800,586100
70,12.0,12.06,11.97,12.03,ok,1538611200,424500
71,12.03,12.05,12.0,12.03,ok,1538697600,135800
72,11.89,11.892,11.83,11.87,ok,1538956800,241300
73,11.9,11.91,11.84,11.88,ok,1539043200,81800
74,11.92,11.93,11.87,11.89,ok,1539129600,171000
75,12.22,12.26,12.056,12.07,ok,1539216000,462800
76,12.17,12.23,12.169,12.22,ok,1539302400,194400
77,12.24,12.3,12.24,12.27,ok,1539561600,120000
78,12.24,12.31,12.24,12.31,ok,1539648000,721500
79,12.24,12.29,12.22,12.25,ok,1539734400,73100
80,12.25,12.3,12.23,12.23,ok,1539820800,107100
81,12.26,12.29,12.25,12.29,ok,1539907200,136300
82,12.23,12.235,12.2,12.21,ok,1540166400,393300
83,12.3,12.38,12.3,12.38,ok,1540252800,501700
84,12.32,12.33,12.27,12.3,ok,1540339200,778900
85,12.29,12.33,12.28,12.32,ok,1540425600,175600
86,12.34,12.43,12.31,12.35,ok,1540512000,653900
87,12.29,12.31,12.24,12.31,ok,1540771200,264600
88,12.22,12.26,12.22,12.25,ok,1540857600,158400
89,12.16,12.17,12.12,12.15,ok,1540944000,334800
90,12.33,12.365,12.28,12.3,ok,1541030400,1196600
91,12.32,12.35,12.301,12.33,ok,1541116800,97200
92,12.3,12.32,12.28,12.29,ok,1541376000,2727200
93,12.26,12.31,12.24,12.31,ok,1541462400,147800
94,12.26,12.29,12.24,12.29,ok,1541548800,130700
95,12.23,12.26,12.2,12.24,ok,1541635200,360200
96,12.09,12.12,12.06,12.11,ok,1541721600,136100
97,12.0,12.05,12.0,12.03,ok,1541980800,142700
98,12.01,12.038,11.99,12.02,ok,1542067200,152900
99,12.11,12.15,11.99,12.0,ok,1542153600,77000
100,12.12,12.15,12.11,12.14,ok,1542240000,144800
101,12.21,12.25,12.19,12.24,ok,1542326400,177500
102,12.23,12.24,12.2,12.21,ok,1542585600,143900
103,12.22,12.26,12.195,12.26,ok,1542672000,60700
104,12.25,12.29,12.24,12.26,ok,1542758400,53500
105,12.22,12.24,12.22,12.24,ok,1542931200,15000
106,12.22,12.25,12.21,12.25,ok,1543190400,82100
107,12.14,12.21,12.11,12.21,ok,1543276800,188400
108,12.2,12.26,12.11,12.12,ok,1543363200,261000
109,12.23,12.28,12.22,12.26,ok,1543449600,70800
110,12.22,12.22,12.16,12.2,ok,1543536000,462900
111,12.29,12.34,12.29,12.32,ok,1543795200,272600
112,12.38,12.41,12.36,12.41,ok,1543881600,981100
113,12.38,12.44,12.365,12.42,ok,1544054400,172900
114,12.47,12.49,12.42,12.42,ok,1544140800,111400
115,12.44,12.46,12.415,12.44,ok,1544400000,545500
116,12.43,12.45,12.4,12.44,ok,1544486400,217700
117,12.45,12.46,12.43,12.43,ok,1544572800,100700
118,12.42,12.43,12.4,12.43,ok,1544659200,101500
119,12.37,12.4,12.32,12.33,ok,1544745600,108000
120,12.46,12.475,12.405,12.41,ok,1545004800,174900
121,12.48,12.49,12.46,12.46,ok,1545091200,212900
122,12.42,12.57,12.41,12.49,ok,1545177600,487900
123,12.6,12.66,12.55,12.59,ok,1545264000,640700
124,12.55,12.6,12.534,12.6,ok,1545350400,189000
125,12.7,12.7,12.64,12.64,ok,1545609600,841900
126,12.65,12.78,12.65,12.76,ok,1545782400,604100
127,12.74,12.8,12.7,12.74,ok,1545868800,5231300
128,12.79,12.8,12.76,12.78,ok,1545955200,259700
129,12.82,12.82,12.78,12.8,ok,1546214400,114700
130,12.83,12.867,12.78,12.83,ok,1546387200,506400
131,12.94,12.95,12.87,12.88,ok,1546473600,1578400
132,12.84,12.854,12.76,12.83,ok,1546560000,348900
133,12.89,12.93,12.86,12.93,ok,1546819200,191400
134,12.85,12.86,12.8,12.8,ok,1546905600,349500
135,12.93,12.93,12.84,12.84,ok,1546992000,4236700
136,12.86,12.91,12.85,12.9,ok,1547078400,1069100
137,12.87,12.9,12.86,12.88,ok,1547164800,3082000
138,12.91,12.92,12.889,12.92,ok,1547424000,837300
139,12.87,12.931,12.86,12.93,ok,1547510400,1540000
140,12.92,12.94,12.89,12.91,ok,1547596800,312000
141,12.9,12.92,12.88,12.9,ok,1547683200,751500
142,12.79,12.84,12.79,12.82,ok,1547769600,1318500
143,12.83,12.85,12.78,12.81,ok,1548115200,1771600
144,12.81,12.847,12.78,12.79,ok,1548201600,469700
145,12.8,12.828,12.78,12.8,ok,1548288000,605700
146,12.99,12.99,12.9,12.91,ok,1548374400,910100
147,13.03,13.03,12.97,12.98,ok,1548633600,693500
148,13.1,13.11,13.059,13.08,ok,1548720000,1154100
149,13.17,13.22,13.08,13.09,ok,1548806400,189000
150,13.185,13.24,13.175,13.24,ok,1548892800,343700
151,13.16,13.22,13.15,13.19,ok,1548979200,3030300
