,c,h,l,o,s,t,v
73,19.89,20.35,19.67,19.89,ok,1429488000,39700
74,19.77,20.2,19.73,20.02,ok,1429574400,129400
75,19.79,20.1,19.62,19.86,ok,1429660800,42200
76,19.51,19.91,18.81,19.8,ok,1429747200,91400
77,19.8,19.83,19.42,19.55,ok,1429833600,37500
78,19.8,20.07,19.62,19.9,ok,1430092800,126200
79,19.82,20.1,19.696,19.81,ok,1430179200,106900
80,19.68,19.97,19.53,19.84,ok,1430265600,50800
81,19.12,19.81,18.76,19.7,ok,1430352000,74100
82,19.18,19.38,18.885,19.26,ok,1430438400,49400
83,19.59,19.98,19.24,19.29,ok,1430697600,89400
84,19.23,19.76,18.83,19.58,ok,1430784000,51200
85,19.37,19.41,18.84,19.29,ok,1430870400,52000
86,19.58,19.64,19.22,19.26,ok,1430956800,165800
87,19.93,20.89,19.7,20.51,ok,1431043200,347200
88,19.68,20.154,19.57,19.9,ok,1431302400,103400
89,19.52,19.73,19.12,19.67,ok,1431388800,45000
90,19.41,19.61,19.098,19.61,ok,1431475200,27200
91,19.68,19.79,19.351,19.44,ok,1431561600,45400
92,19.8,19.84,19.6,19.66,ok,1431648000,17100
93,19.97,20.21,19.62,19.82,ok,1431907200,63500
94,19.83,20.33,19.65,19.99,ok,1431993600,240200
95,19.87,20.0,19.67,19.87,ok,1432080000,56600
96,19.95,20.07,19.75,19.8,ok,1432166400,46800
97,19.74,20.04,19.68,20.0,ok,1432252800,35600
98,19.64,20.04,19.51,19.72,ok,1432598400,85300
99,20.01,20.05,19.58,19.67,ok,1432684800,128200
100,20.28,20.54,19.88,19.99,ok,1432771200,101800
101,20.65,20.84,20.16,20.26,ok,1432857600,232700
102,20.12,20.72,19.94,20.72,ok,1433116800,93600
103,19.87,20.29,19.87,20.02,ok,1433203200,56300
104,20.45,20.78,19.83,19.86,ok,1433289600,80200
105,20.24,20.45,20.1,20.45,ok,1433376000,38600
106,20.5,20.5,20.15,20.22,ok,1433462400,70300
107,20.17,20.61,20.03,20.45,ok,1433721600,344800
108,19.67,20.358,19.6,20.2,ok,1433808000,73300
109,20.35,20.46,19.57,19.81,ok,1433894400,68400
110,20.35,20.65,20.27,20.35,ok,1433980800,52700
111,20.48,20.5,20.028,20.12,ok,1434067200,111800
112,21.0,21.05,20.47,20.47,ok,1434326400,374500
113,21.28,21.44,20.977,21.07,ok,1434412800,134800
114,21.35,21.425,21.1,21.23,ok,1434499200,104400
115,21.68,21.8,21.23,21.35,ok,1434585600,65400
116,21.57,21.89,21.44,21.78,ok,1434672000,77900
117,21.39,22.0,21.35,21.72,ok,1434931200,92100
118,21.49,21.745,21.38,21.52,ok,1435017600,201200
119,21.22,21.95,21.17,21.56,ok,1435104000,102600
120,21.5,21.77,21.19,21.23,ok,1435190400,189300
121,21.15,21.7,21.1,21.61,ok,1435276800,817300
122,20.56,21.35,20.48,21.06,ok,1435536000,68200
123,20.13,20.745,20.06,20.62,ok,1435622400,89300
124,20.36,20.69,20.0,20.22,ok,1435708800,70300
125,20.16,20.61,20.07,20.4,ok,1435795200,48600
126,20.19,20.66,20.05,20.16,ok,1436140800,54500
127,20.07,20.18,19.58,20.04,ok,1436227200,49200
128,19.85,20.23,19.74,19.94,ok,1436313600,54900
129,19.69,20.04,19.6,20.0,ok,1436400000,45700
130,20.15,20.21,19.79,19.85,ok,1436486400,145700
131,19.79,20.36,19.77,20.26,ok,1436745600,38100
132,19.68,19.91,19.57,19.8,ok,1436832000,73400
133,19.01,19.67,18.99,19.63,ok,1436918400,131800
134,19.21,19.28,19.05,19.14,ok,1437004800,53200
135,19.34,19.465,19.01,19.27,ok,1437091200,71400
136,19.42,19.49,19.0,19.34,ok,1437350400,68900
137,19.55,19.76,19.29,19.53,ok,1437436800,36400
138,19.7,19.77,19.5,19.5,ok,1437523200,22800
139,19.58,19.85,19.26,19.7,ok,1437609600,43700
140,19.1,19.58,18.99,19.58,ok,1437696000,39500
141,19.07,19.129,18.92,19.0,ok,1437955200,37000
142,19.22,19.27,18.95,19.04,ok,1438041600,35600
143,19.64,19.87,19.15,19.2,ok,1438128000,44100
144,20.04,20.09,19.45,19.68,ok,1438214400,33600
145,20.2,20.57,19.98,20.04,ok,1438300800,64600
146,19.73,20.37,19.69,20.32,ok,1438560000,55400
147,19.31,19.77,18.98,19.77,ok,1438646400,33200
148,19.2,19.46,18.98,19.46,ok,1438732800,47900
149,18.94,19.76,18.9,19.25,ok,1438819200,47700
150,20.6,21.29,19.56,19.7,ok,1438905600,181600
151,21.25,21.57,20.87,20.89,ok,1439164800,85700
152,21.03,21.17,20.77,21.0,ok,1439251200,51200
153,20.99,21.39,20.63,20.99,ok,1439337600,55400
154,21.4,21.565,20.7,21.1,ok,1439424000,104200
155,21.46,21.59,21.12,21.47,ok,1439510400,44300
156,21.36,21.58,21.14,21.42,ok,1439769600,189400
157,21.58,21.74,21.25,21.48,ok,1439856000,364000
158,22.5,22.65,21.5,21.54,ok,1439942400,254100
159,22.19,22.53,21.46,22.4,ok,1440028800,245000
160,21.36,22.3,21.1,21.8,ok,1440115200,137300
161,21.2,22.08,19.05,20.39,ok,1440374400,177000
162,21.12,21.97,20.89,21.6,ok,1440460800,135800
163,21.72,21.8,20.88,21.7,ok,1440547200,58000
164,22.39,22.61,21.428,22.06,ok,1440633600,96300
165,22.81,23.06,22.1,22.28,ok,1440720000,297600
166,22.0,23.01,21.945,22.9,ok,1440979200,114400
167,21.82,21.97,21.416,21.62,ok,1441065600,85900
168,22.04,22.36,21.03,22.09,ok,1441152000,243900
169,22.11,22.53,22.05,22.32,ok,1441238400,130500
170,21.91,22.15,21.7,21.98,ok,1441324800,45800
171,22.47,22.66,22.02,22.14,ok,1441670400,182400
172,22.35,22.99,22.264,22.75,ok,1441756800,261000
173,22.37,22.5,22.0,22.25,ok,1441843200,99800
174,23.39,23.685,22.37,22.37,ok,1441929600,322200
175,22.98,24.0,22.77,23.58,ok,1442188800,196300
176,23.08,23.25,22.65,23.0,ok,1442275200,110300
177,22.92,23.369,22.83,23.18,ok,1442361600,58400
178,23.23,23.6,23.05,23.08,ok,1442448000,118500
179,22.79,24.05,22.77,22.98,ok,1442534400,468600
180,21.96,23.2,21.79,23.05,ok,1442793600,156500
181,21.09,21.78,20.99,21.78,ok,1442880000,194100
182,21.11,21.555,21.0,21.09,ok,1442966400,89100
183,21.23,21.4,20.33,21.05,ok,1443052800,142000
184,20.98,21.485,20.93,21.26,ok,1443139200,95300
185,19.79,20.9,19.61,20.85,ok,1443398400,136600
186,19.23,20.05,19.19,19.89,ok,1443484800,149700
187,19.85,19.95,19.32,19.49,ok,1443571200,223100
188,19.92,20.39,19.51,19.92,ok,1443657600,88100
189,20.11,20.11,19.43,19.66,ok,1443744000,128500
190,20.54,20.6,20.03,20.22,ok,1444003200,113300
191,19.67,20.892,19.56,20.49,ok,1444089600,105600
192,20.74,20.74,19.68,19.83,ok,1444176000,145600
193,20.79,20.97,20.26,20.64,ok,1444262400,89200
194,20.76,20.96,20.5,20.9,ok,1444348800,57700
195,20.86,20.97,20.36,20.72,ok,1444608000,99400
196,20.07,20.89,19.78,20.67,ok,1444694400,61200
197,19.69,20.29,19.275,20.11,ok,1444780800,86200
198,19.89,20.12,19.33,19.75,ok,1444867200,106200
199,19.99,20.22,19.67,19.97,ok,1444953600,49200
200,20.61,20.67,19.825,19.87,ok,1445212800,67700
201,21.0,21.07,20.48,20.48,ok,1445299200,91800
202,20.76,21.575,20.62,21.07,ok,1445385600,96100
203,20.63,21.11,20.37,20.82,ok,1445472000,44000
204,20.28,20.82,20.01,20.76,ok,1445558400,93600
205,20.02,20.42,19.805,20.3,ok,1445817600,32100
206,19.47,20.04,19.33,20.04,ok,1445904000,125900
207,19.96,20.26,19.47,19.54,ok,1445990400,57200
208,18.82,19.96,18.75,19.96,ok,1446076800,114200
209,19.08,19.34,18.37,18.8,ok,1446163200,121400
210,18.59,19.32,18.48,19.19,ok,1446422400,180500
211,18.72,18.87,18.32,18.56,ok,1446508800,146100
212,19.15,19.24,18.55,18.82,ok,1446595200,66600
213,19.02,19.39,18.41,19.21,ok,1446681600,67000
214,18.58,19.11,18.24,18.25,ok,1446768000,332200
215,18.1,18.62,17.78,18.53,ok,1447027200,179200
216,19.11,19.13,17.97,18.02,ok,1447113600,181900
217,18.77,19.25,18.64,19.11,ok,1447200000,87400
218,18.14,18.6,18.06,18.59,ok,1447286400,144900
219,18.29,18.53,18.02,18.06,ok,1447372800,89100
220,18.79,18.83,18.25,18.25,ok,1447632000,60000
221,18.26,18.815,18.18,18.79,ok,1447718400,87200
222,18.32,18.5,18.11,18.3,ok,1447804800,142900
223,18.86,18.9,18.21,18.41,ok,1447891200,123700
224,19.25,19.32,18.94,18.94,ok,1447977600,102000
225,19.08,19.62,19.03,19.09,ok,1448236800,106900
226,19.0,19.09,18.57,18.99,ok,1448323200,126900
227,19.17,19.28,18.84,19.02,ok,1448409600,41400
228,19.32,19.5,19.14,19.31,ok,1448582400,40200
229,19.08,19.47,18.92,19.36,ok,1448841600,157400
230,19.39,19.72,18.94,19.16,ok,1448928000,69200
231,18.75,19.48,18.7,19.4,ok,1449014400,59700
232,18.58,18.89,18.35,18.85,ok,1449100800,84600
233,18.52,18.72,18.21,18.65,ok,1449187200,97500
234,18.23,18.45,18.03,18.45,ok,1449446400,119700
235,18.02,18.33,17.97,18.14,ok,1449532800,70500
236,17.58,18.03,17.47,18.03,ok,1449619200,102700
237,17.54,17.76,17.21,17.55,ok,1449705600,109700
238,17.0,17.33,16.785,17.26,ok,1449792000,129800
239,16.68,16.98,16.49,16.98,ok,1450051200,103000
240,16.98,17.1,16.6,16.73,ok,1450137600,101400
241,17.99,18.05,16.95,17.17,ok,1450224000,119100
242,17.61,18.215,17.54,18.1,ok,1450310400,104700
243,17.6,17.76,17.41,17.5,ok,1450396800,157800
244,17.11,17.82,16.95,17.77,ok,1450656000,89800
245,17.1,17.12,16.89,17.12,ok,1450742400,152100
246,17.8,17.85,17.26,17.26,ok,1450828800,65700
247,17.95,18.057,17.8,17.8,ok,1450915200,44700
248,17.79,18.01,17.37,17.94,ok,1451260800,66500
249,17.87,18.18,17.66,17.81,ok,1451347200,44200
250,17.63,17.98,17.55,17.8,ok,1451433600,34500
251,17.71,17.86,17.345,17.62,ok,1451520000,94600
252,17.02,17.44,16.7,17.44,ok,1451865600,106500
253,17.05,17.21,16.829,17.11,ok,1451952000,35800
254,15.99,17.31,15.95,16.87,ok,1452038400,113900
255,15.6,15.83,15.53,15.81,ok,1452124800,81300
256,15.17,15.64,15.11,15.64,ok,1452211200,76800
257,15.54,15.58,15.2,15.2,ok,1452470400,65400
258,15.62,15.78,15.11,15.78,ok,1452556800,104200
259,15.01,15.84,14.84,15.62,ok,1452643200,93500
260,14.99,15.25,14.8,15.12,ok,1452729600,83600
261,15.31,15.47,14.5,14.5,ok,1452816000,95500
262,14.69,15.56,14.57,15.54,ok,1453161600,96000
263,14.25,14.6,13.92,14.46,ok,1453248000,162700
264,14.21,14.52,14.04,14.32,ok,1453334400,145900
265,14.69,15.005,14.39,14.45,ok,1453420800,94800
266,14.3,14.69,14.3,14.6,ok,1453680000,44900
267,14.74,14.93,14.185,14.4,ok,1453766400,37500
268,14.33,14.73,14.26,14.63,ok,1453852800,47000
269,14.54,14.88,14.38,14.38,ok,1453939200,46100
270,14.79,14.87,14.387,14.6,ok,1454025600,62900
271,14.48,14.7,14.24,14.7,ok,1454284800,42600
272,13.92,14.41,13.82,14.31,ok,1454371200,46300
273,14.13,14.19,13.52,14.05,ok,1454457600,62600
274,14.42,14.56,13.94,14.09,ok,1454544000,31700
275,13.82,14.38,13.77,14.38,ok,1454630400,66400
276,13.47,13.85,13.11,13.85,ok,1454889600,93800
277,13.76,13.91,13.35,13.35,ok,1454976000,40600
278,14.17,14.39,13.77,13.93,ok,1455062400,85700
279,14.12,14.35,13.82,13.89,ok,1455148800,68700
280,14.3,14.72,14.145,14.32,ok,1455235200,66800
281,14.79,14.81,14.31,14.56,ok,1455580800,44400
282,14.16,14.89,13.99,14.89,ok,1455667200,188900
283,14.0,14.27,13.9,14.26,ok,1455753600,122600
284,14.31,14.999,14.07,14.75,ok,1455840000,203300
285,14.6,14.77,14.328,14.5,ok,1456099200,76000
286,14.53,15.02,14.28,14.57,ok,1456185600,66700
287,14.57,14.7,14.01,14.33,ok,1456272000,132900
288,14.78,14.79,14.52,14.58,ok,1456358400,85200
289,15.54,15.575,14.94,14.94,ok,1456444800,125700
290,15.74,16.34,15.5,15.58,ok,1456704000,138300
291,15.87,16.15,15.71,15.88,ok,1456790400,93400
292,15.82,16.02,15.55,15.89,ok,1456876800,79100
293,16.41,16.42,15.6,15.72,ok,1456963200,56200
294,16.13,16.26,15.92,16.24,ok,1457049600,73900
295,15.98,16.205,15.83,16.06,ok,1457308800,56100
296,15.7,15.87,15.24,15.79,ok,1457395200,93500
297,15.94,16.028,15.57,15.79,ok,1457481600,51800
298,15.63,16.06,15.27,16.06,ok,1457568000,60300
299,16.24,16.26,15.44,15.77,ok,1457654400,38300
300,15.73,16.16,15.7,16.16,ok,1457913600,53600
301,15.51,15.75,14.42,15.7,ok,1458000000,268400
302,15.98,16.03,15.45,15.45,ok,1458086400,56000
303,16.37,16.45,15.83,15.87,ok,1458172800,50900
304,16.99,16.99,16.4,16.48,ok,1458259200,119400
305,16.19,17.12,16.14,16.97,ok,1458518400,66300
306,16.18,16.4,16.07,16.07,ok,1458604800,25000
307,15.56,16.16,15.51,16.11,ok,1458691200,49600
308,15.82,15.91,15.18,15.53,ok,1458777600,34000
309,15.98,16.07,15.69,15.84,ok,1459123200,32300
310,16.45,16.47,15.81,16.04,ok,1459209600,36500
311,16.35,16.62,16.21,16.62,ok,1459296000,36300
312,17.07,17.09,16.3,16.3,ok,1459382400,180400
313,16.45,17.03,16.38,16.9,ok,1459468800,50800
314,16.2,16.61,16.08,16.52,ok,1459728000,84100
315,16.67,16.84,15.83,16.07,ok,1459814400,89600
316,16.94,17.0,16.46,16.67,ok,1459900800,116800
317,17.17,17.3,16.91,16.91,ok,1459987200,222400
318,17.37,17.9,16.93,17.24,ok,1460073600,100500
319,17.72,17.85,17.23,17.42,ok,1460332800,44000
320,17.94,18.12,17.69,17.73,ok,1460419200,45500
321,18.54,18.55,17.91,18.12,ok,1460505600,150300
322,18.43,18.69,18.28,18.56,ok,1460592000,33000
323,18.67,18.7,18.195,18.46,ok,1460678400,98500
324,18.85,18.88,18.44,18.51,ok,1460937600,35800
325,18.15,18.95,18.12,18.95,ok,1461024000,50500
326,18.27,18.39,17.97,18.15,ok,1461110400,33100
327,18.81,18.9,18.285,18.34,ok,1461196800,81600
328,18.68,18.83,18.397,18.75,ok,1461283200,28300
329,17.94,18.49,17.88,18.49,ok,1461542400,38900
330,18.07,18.25,17.98,18.02,ok,1461628800,52200
331,17.99,18.17,17.67,18.14,ok,1461715200,55400
332,17.16,17.83,17.05,17.83,ok,1461801600,75600
333,17.24,17.25,16.81,17.18,ok,1461888000,43500
334,17.37,17.49,17.26,17.36,ok,1462147200,99300
335,16.77,17.26,16.67,17.26,ok,1462233600,49800
336,17.25,17.4,16.49,16.68,ok,1462320000,77900
337,16.88,17.53,16.805,17.53,ok,1462406400,72000
338,17.41,17.45,16.7,17.12,ok,1462492800,136200
339,17.74,17.9,17.36,17.36,ok,1462752000,36900
340,17.64,17.83,17.53,17.82,ok,1462838400,181400
341,17.5,17.63,17.25,17.58,ok,1462924800,41600
342,17.3,17.56,17.164,17.5,ok,1463011200,143300
343,17.38,17.68,17.29,17.29,ok,1463097600,100000
344,17.11,17.45,17.09,17.36,ok,1463356800,60100
345,17.01,17.59,16.85,17.1,ok,1463443200,49600
346,16.98,17.16,16.87,17.01,ok,1463529600,36400
347,16.77,16.96,16.68,16.95,ok,1463616000,49400
348,17.28,17.5,16.84,16.86,ok,1463702400,60200
349,17.12,17.25,17.02,17.24,ok,1463961600,26400
350,17.65,17.89,17.2,17.32,ok,1464048000,207400
351,17.59,17.95,17.55,17.65,ok,1464134400,78800
352,17.7,17.75,17.35,17.55,ok,1464220800,364400
353,17.98,18.04,17.515,17.7,ok,1464307200,53600
354,18.11,18.5,17.76,18.08,ok,1464652800,69400
355,18.25,18.35,17.9,18.0,ok,1464739200,108800
356,18.35,18.37,18.07,18.22,ok,1464825600,57900
357,17.86,18.29,17.72,18.29,ok,1464912000,88000
358,18.19,18.37,17.81,17.81,ok,1465171200,94800
359,18.45,18.68,18.08,18.25,ok,1465257600,102800
360,18.46,18.735,18.4,18.5,ok,1465344000,86200
361,18.5,18.55,17.94,18.26,ok,1465430400,62400
362,18.45,18.5,18.275,18.3,ok,1465516800,83300
363,18.04,18.68,17.95,18.35,ok,1465776000,126900
364,17.9,18.41,17.79,17.94,ok,1465862400,77400
365,17.85,18.07,17.73,18.02,ok,1465948800,56500
366,17.69,17.72,17.43,17.67,ok,1466035200,49800
367,17.79,17.88,17.57,17.72,ok,1466121600,94600
368,17.84,18.17,17.82,18.0,ok,1466380800,50400
369,17.75,17.98,17.39,17.98,ok,1466467200,71500
370,17.31,17.9,17.25,17.66,ok,1466553600,49200
371,17.38,17.6,17.31,17.6,ok,1466640000,82300
372,17.12,17.24,16.72,17.05,ok,1466726400,135000
373,16.54,16.79,16.3,16.79,ok,1466985600,102000
374,16.55,16.89,16.4,16.65,ok,1467072000,86500
375,16.84,16.93,16.5,16.71,ok,1467158400,86600
376,17.34,17.35,16.74,16.96,ok,1467244800,42200
377,17.48,17.72,17.27,17.27,ok,1467331200,29800
378,17.18,17.47,17.09,17.47,ok,1467676800,34500
379,17.15,17.34,16.81,17.17,ok,1467763200,233700
380,17.38,17.41,17.15,17.24,ok,1467849600,58100
381,18.2,18.27,17.44,17.44,ok,1467936000,169800
382,18.06,18.33,17.94,18.19,ok,1468195200,122400
383,18.12,18.38,18.04,18.17,ok,1468281600,81400
384,18.06,18.32,18.0,18.19,ok,1468368000,38600
385,17.99,18.19,17.99,18.14,ok,1468454400,27200
386,18.0,18.14,17.731,18.14,ok,1468540800,47900
387,18.08,18.121,17.87,18.02,ok,1468800000,26700
388,17.92,18.2,17.85,18.0,ok,1468886400,45800
389,17.97,18.04,17.78,17.94,ok,1468972800,35900
390,18.16,18.19,17.82,18.04,ok,1469059200,60200
391,18.2,18.27,18.02,18.18,ok,1469145600,21700
392,18.39,18.46,18.15,18.15,ok,1469404800,35800
393,18.4,18.5,18.02,18.48,ok,1469491200,106300
394,18.47,18.73,18.37,18.37,ok,1469577600,44900
395,18.33,18.57,18.31,18.5,ok,1469664000,26900
396,17.7,18.39,17.69,18.39,ok,1469750400,35800
397,17.74,17.98,17.5,17.83,ok,1470009600,63600
398,17.67,17.83,17.49,17.77,ok,1470096000,54800
399,19.99,20.33,18.48,18.52,ok,1470182400,258700
400,20.48,20.55,19.8,20.13,ok,1470268800,183400
401,20.28,20.68,20.21,20.48,ok,1470355200,141300
402,19.89,20.43,19.858,20.43,ok,1470614400,63200
403,19.44,20.13,19.37,19.95,ok,1470700800,212100
404,19.28,19.415,19.02,19.41,ok,1470787200,43700
405,19.56,19.69,19.23,19.27,ok,1470873600,48200
406,19.52,19.55,19.06,19.5,ok,1470960000,46500
407,19.7,19.772,19.44,19.59,ok,1471219200,32400
408,19.7,19.98,19.57,19.57,ok,1471305600,36400
409,19.19,19.67,19.09,19.67,ok,1471392000,61700
410,19.34,19.35,18.91,19.17,ok,1471478400,49200
411,19.59,19.65,19.13,19.28,ok,1471564800,91900
412,19.42,19.545,19.25,19.46,ok,1471824000,22600
413,19.84,20.0,19.38,19.46,ok,1471910400,35700
414,20.08,20.13,19.74,19.78,ok,1471996800,47200
415,20.2,20.3,19.65,20.11,ok,1472083200,81200
416,19.95,20.31,19.82,20.21,ok,1472169600,199100
417,19.91,20.15,19.77,20.01,ok,1472428800,23600
418,19.89,20.05,19.72,19.97,ok,1472515200,61800
419,19.69,20.01,19.38,19.9,ok,1472601600,53400
420,19.9,19.98,19.75,19.97,ok,1472688000,51600
421,20.27,20.43,19.925,19.99,ok,1472774400,78700
422,20.12,20.4,19.98,20.29,ok,1473120000,46800
423,20.71,20.77,20.0,20.06,ok,1473206400,312700
424,20.38,20.67,20.32,20.58,ok,1473292800,69100
425,19.41,20.3,19.4,20.3,ok,1473379200,85900
426,19.93,20.01,19.27,19.27,ok,1473638400,75500
427,19.59,19.93,19.43,19.71,ok,1473724800,49700
428,20.2,20.31,19.54,19.6,ok,1473811200,153800
429,20.47,20.47,20.1,20.1,ok,1473897600,113400
430,20.0,20.43,19.96,20.43,ok,1473984000,101600
431,19.97,20.36,19.77,20.06,ok,1474243200,95400
432,19.61,20.2,19.52,20.2,ok,1474329600,87600
433,19.79,19.91,19.45,19.8,ok,1474416000,53800
434,20.97,21.04,19.6,19.8,ok,1474502400,182300
435,20.87,21.135,20.79,21.01,ok,1474588800,41500
436,20.7,20.97,20.65,20.67,ok,1474848000,48100
437,20.83,20.89,20.61,20.61,ok,1474934400,39500
438,21.15,21.26,20.7,20.77,ok,1475020800,83300
439,21.18,21.31,20.81,21.09,ok,1475107200,58400
440,21.51,21.62,21.09,21.23,ok,1475193600,71700
441,21.19,21.542,21.02,21.39,ok,1475452800,55400
442,21.25,21.64,21.038,21.23,ok,1475539200,35500
443,21.12,21.52,20.97,21.37,ok,1475625600,73700
444,21.0,21.11,20.85,21.08,ok,1475712000,39600
445,20.47,21.1,20.47,21.1,ok,1475798400,49000
446,20.65,20.76,20.565,20.74,ok,1476057600,42100
447,20.45,20.735,20.37,20.67,ok,1476144000,53700
448,21.06,21.11,20.184,20.4,ok,1476230400,72700
449,20.76,20.9,20.46,20.81,ok,1476316800,67700
450,20.84,21.26,20.78,20.94,ok,1476403200,33700
451,20.95,21.1,20.8,20.9,ok,1476662400,39500
452,20.9,21.5,20.9,21.15,ok,1476748800,26900
453,20.8,21.05,20.75,21.0,ok,1476835200,130900
454,20.7,20.9,20.4,20.85,ok,1476921600,36700
455,20.7,20.85,20.5,20.5,ok,1477008000,31600
456,21.0,21.2,20.8,20.8,ok,1477267200,21100
457,20.4,20.9,20.3,20.9,ok,1477353600,51200
458,20.45,20.85,20.3,20.35,ok,1477440000,34900
459,19.95,20.6,19.9,20.55,ok,1477526400,23800
460,19.75,19.975,19.463,19.9,ok,1477612800,59400
461,19.7,19.9,19.65,19.7,ok,1477872000,49500
462,19.35,19.8,18.9,19.7,ok,1477958400,35200
463,19.2,19.95,18.45,18.45,ok,1478044800,270600
464,20.2,20.55,19.2,19.3,ok,1478131200,353800
465,19.85,20.65,19.8,20.25,ok,1478217600,104300
466,20.05,20.35,19.0,20.05,ok,1478476800,89400
467,19.85,20.0,19.45,19.95,ok,1478563200,34200
468,20.35,20.35,19.45,19.5,ok,1478649600,53800
469,20.4,20.95,20.05,20.5,ok,1478736000,86400
470,21.0,21.1,20.3,20.55,ok,1478822400,97800
471,20.65,21.2,20.45,21.2,ok,1479081600,82300
472,20.5,20.824,20.45,20.5,ok,1479168000,102100
473,20.45,20.65,20.35,20.4,ok,1479254400,87500
474,20.7,21.1,20.4,20.4,ok,1479340800,123300
475,21.35,21.35,20.7,20.8,ok,1479427200,80400
476,21.2,21.5,20.8,21.35,ok,1479686400,140500
477,21.0,21.368,20.95,21.3,ok,1479772800,130800
478,21.35,21.6,21.0,21.05,ok,1479859200,58800
479,21.45,21.7,21.225,21.35,ok,1480032000,36800
480,21.0,21.35,20.95,21.25,ok,1480291200,62800
