,c,h,l,o,s,t,v
0,26.5068,26.5368,25.3168,25.3968,ok,1498089600,31458300
1,27.7953,28.7853,26.0953,26.1753,ok,1498176000,5375500
2,27.4711,28.7611,27.1011,28.6511,ok,1498435200,1792800
3,26.6283,27.8233,26.4283,27.6583,ok,1498521600,2619500
4,26.6689,26.9489,26.3889,26.7289,ok,1498608000,4455100
5,26.4825,26.6625,26.2125,26.6325,ok,1498694400,2115400
6,26.1745,26.6645,25.8845,26.4945,ok,1498780800,2491100
7,25.8504,26.3904,25.8504,26.2904,ok,1499040000,917000
8,25.2832,26.1632,25.1932,25.8732,ok,1499212800,1762900
9,25.8342,26.4642,24.6142,25.0742,ok,1499299200,1430700
10,26.2961,26.5361,25.4261,25.8061,ok,1499385600,1409400
11,26.1502,26.6102,25.3902,26.3602,ok,1499644800,972900
12,25.7288,26.2189,25.2538,26.2189,ok,1499731200,709100
13,25.8504,26.3204,25.4304,26.1704,ok,1499817600,747600
14,25.5668,26.0768,25.5168,25.9368,ok,1499904000,916100
15,25.7613,25.9713,25.3713,25.3713,ok,1499990400,193100
16,25.8585,26.1635,25.4785,25.4785,ok,1500249600,1521100
17,25.9395,26.1195,25.5995,26.0795,ok,1500336000,1033900
18,25.6397,26.0997,25.3297,26.0097,ok,1500422400,677600
19,25.4776,25.7746,24.8176,25.6276,ok,1500508800,660600
20,25.2021,25.5421,25.1321,25.4121,ok,1500595200,583000
21,25.0887,25.4287,25.0087,25.2787,ok,1500854400,503900
22,25.1859,25.3059,24.8359,24.9759,ok,1500940800,397200
23,25.6073,25.9073,24.9773,25.0073,ok,1501027200,408000
24,27.4549,27.6349,25.2589,25.3249,ok,1501113600,1944000
25,26.3933,27.7633,25.9933,27.5833,ok,1501200000,780400
26,27.0984,28.5184,26.4784,26.4784,ok,1501459200,1901100
27,27.3982,27.9882,26.4382,26.8782,ok,1501545600,1030600
28,26.4339,27.8139,26.2939,27.2739,ok,1501632000,2013300
29,26.2151,26.6451,25.9351,26.3651,ok,1501718400,310700
30,26.3204,26.7704,25.9904,26.2904,ok,1501804800,167100
31,25.1859,26.8559,25.1059,26.8559,ok,1502064000,613200
32,25.1616,25.5816,25.0116,25.0216,ok,1502150400,522100
33,25.194,26.104,24.404,25.104,ok,1502236800,2489600
34,25.1535,26.1135,24.8635,25.0235,ok,1502323200,704600
35,25.5182,25.5782,24.9082,25.1182,ok,1502409600,371800
36,25.3966,25.9566,25.2066,25.7566,ok,1502668800,574500
37,25.1373,25.8723,25.0573,25.7873,ok,1502755200,411200
38,24.7564,25.3664,24.6764,25.2664,ok,1502841600,2357700
39,24.5862,24.9062,24.2362,24.7462,ok,1502928000,1434200
40,24.643,24.833,24.313,24.693,ok,1503014400,230400
41,24.8942,24.9242,24.4942,24.5942,ok,1503273600,754300
42,25.0076,25.0176,24.7486,24.8776,ok,1503360000,580300
43,25.0319,25.2619,24.8919,24.8919,ok,1503446400,636600
44,24.8699,25.3199,24.8599,24.9899,ok,1503532800,269800
45,24.8618,25.2618,24.6818,24.9018,ok,1503619200,393000
46,25.1616,25.2816,24.8416,24.8416,ok,1503878400,385600
47,24.9995,25.2895,24.9395,25.1695,ok,1503964800,360800
48,25.1211,25.2611,24.8511,24.8511,ok,1504051200,379700
49,24.724,25.524,24.634,25.164,ok,1504137600,525400
50,24.7159,25.1059,24.7109,24.7359,ok,1504224000,366400
51,24.3188,25.2688,24.1388,24.9088,ok,1504569600,1369500
52,24.5457,24.9357,24.0757,24.3257,ok,1504656000,2503800
53,23.703,25.233,22.273,24.833,ok,1504742400,6258200
54,22.844,24.044,22.264,24.004,ok,1504828800,1992700
55,23.2248,23.7148,22.7998,23.0148,ok,1505088000,1002900
56,23.9055,24.4655,23.6555,24.1355,ok,1505174400,1770700
57,24.0595,24.1995,23.5795,23.8395,ok,1505260800,2170300
58,23.8893,24.2543,23.5293,24.0393,ok,1505347200,1433000
59,22.1228,24.0928,22.0928,24.0728,ok,1505433600,5102200
60,21.6528,22.6628,21.4228,22.1728,ok,1505692800,2573200
61,21.8715,22.1815,20.9915,21.6315,ok,1505779200,1874300
62,22.1633,22.6233,21.7133,21.7133,ok,1505865600,817500
63,21.831,22.511,21.811,22.191,ok,1505952000,837600
64,22.1228,22.1828,21.6948,21.7128,ok,1506038400,430100
65,22.4226,23.1326,22.0726,22.0726,ok,1506297600,1182700
66,22.4388,22.8888,22.3888,22.5488,ok,1506384000,1117200
67,22.5685,22.9485,22.3585,22.5585,ok,1506470400,727200
68,21.8797,22.8297,21.5797,22.6997,ok,1506556800,1282200
69,22.1309,22.3709,21.5409,21.6009,ok,1506643200,1734600
70,22.3091,22.8491,22.0891,22.3891,ok,1506902400,902100
71,22.0822,22.4922,22.0322,22.4222,ok,1506988800,1117800
72,21.8959,22.4759,21.7559,22.2159,ok,1507075200,663300
73,22.8845,23.0945,21.4645,21.6345,ok,1507161600,1239100
74,22.6333,23.1133,22.2933,22.9033,ok,1507248000,614300
75,22.0579,22.9179,21.9879,22.7979,ok,1507507200,566700
76,21.6771,22.1021,21.2871,22.0171,ok,1507593600,1398600
77,20.9558,21.8258,20.7908,21.8258,ok,1507680000,1098900
78,20.3805,21.1105,19.7905,20.8605,ok,1507766400,1769100
79,19.9186,20.4586,19.7686,20.4386,ok,1507852800,1313600
80,19.9348,20.3348,19.6348,20.0448,ok,1508112000,1009300
81,19.8457,20.0157,19.6857,19.8257,ok,1508198400,603900
82,19.9753,20.0753,19.8153,19.9053,ok,1508284800,734800
83,20.6803,20.7603,19.5803,19.7003,ok,1508371200,1012200
84,21.0855,21.3555,20.6755,20.6755,ok,1508457600,626400
85,20.7452,21.4802,20.3852,21.2052,ok,1508716800,783900
86,20.3481,20.8981,20.1281,20.8981,ok,1508803200,523100
87,20.5831,20.6531,19.8431,20.2531,ok,1508889600,953000
88,19.3513,20.4813,19.1563,20.4713,ok,1508976000,2410200
89,19.1974,19.7174,18.2474,19.7174,ok,1509062400,1977100
90,19.0596,19.4696,18.9996,19.2396,ok,1509321600,594000
91,19.1893,19.3993,18.6593,19.3993,ok,1509408000,1234800
92,20.2103,20.2303,18.9603,19.1003,ok,1509494400,3809800
93,19.8538,20.7038,19.7138,20.1138,ok,1509580800,2339400
94,18.306,19.236,16.376,18.626,ok,1509667200,6994900
95,19.3756,19.5856,17.1156,17.1156,ok,1509926400,3272900
96,18.6868,20.7768,18.2468,20.6768,ok,1510012800,5692500
97,18.4761,18.9361,17.7261,18.5261,ok,1510099200,2208900
98,17.6658,18.4258,16.8658,18.4258,ok,1510185600,3901000
99,17.7468,19.4468,17.5968,18.5068,ok,1510272000,2010100
100,17.0985,17.9185,17.0485,17.8985,ok,1510531200,1309300
