,c,h,l,o,s,t,v
41,4.94,4.96,4.81,4.81,ok,1425427200,35100
42,4.93,5.0,4.91,4.91,ok,1425513600,41900
43,4.95,4.99,4.9,4.9,ok,1425600000,36700
44,4.9,4.94,4.8,4.91,ok,1425859200,48000
45,4.86,4.93,4.86,4.9,ok,1425945600,31400
46,4.85,4.9,4.79,4.82,ok,1426032000,82400
47,4.84,4.87,4.79,4.86,ok,1426118400,20900
48,4.83,4.84,4.73,4.8,ok,1426204800,21300
49,4.75,4.85,4.53,4.84,ok,1426464000,27100
50,4.74,4.78,4.6,4.71,ok,1426550400,22700
51,4.64,4.73,4.51,4.7,ok,1426636800,18500
52,4.6,4.73,4.6,4.6,ok,1426723200,28800
53,4.56,4.66,4.56,4.65,ok,1426809600,113200
54,4.5,4.67,4.5,4.6,ok,1427068800,32100
55,4.74,4.78,4.57,4.57,ok,1427155200,23700
56,4.65,4.79,4.65,4.7,ok,1427241600,10700
57,4.61,4.69,4.61,4.67,ok,1427328000,17000
58,4.68,4.78,4.47,4.61,ok,1427414400,40700
59,4.7,4.75,4.6,4.68,ok,1427673600,25300
60,4.69,4.7,4.68,4.7,ok,1427760000,14100
61,4.69,4.7,4.66,4.7,ok,1427846400,9200
62,4.66,4.7,4.59,4.7,ok,1427932800,18600
63,4.65,4.68,4.59,4.61,ok,1428278400,17800
64,4.56,4.67,4.55,4.67,ok,1428364800,20800
65,4.57,4.6,4.55,4.6,ok,1428451200,18000
66,4.58,4.6,4.56,4.6,ok,1428537600,6300
67,4.61,4.62,4.55,4.55,ok,1428624000,3100
68,4.45,4.61,4.45,4.61,ok,1428883200,28400
69,4.42,4.56,4.4,4.48,ok,1428969600,39300
70,4.46,4.5,4.41,4.41,ok,1429056000,10800
71,4.43,4.55,4.41,4.42,ok,1429142400,21100
72,4.41,4.52,4.4,4.42,ok,1429228800,4600
73,4.41,4.53,4.4,4.4,ok,1429488000,20000
74,4.39,4.42,4.38,4.4,ok,1429574400,9100
75,4.47,4.48,4.38,4.39,ok,1429660800,6100
76,4.49,4.51,4.47,4.47,ok,1429747200,5300
77,4.5,4.53,4.4,4.53,ok,1429833600,33400
78,4.26,4.5,4.26,4.5,ok,1430092800,61800
79,4.27,4.34,4.27,4.28,ok,1430179200,30100
80,4.28,4.3,4.27,4.27,ok,1430265600,17700
81,4.23,4.3,4.2,4.28,ok,1430352000,35500
82,4.21,4.33,4.19,4.33,ok,1430438400,23800
83,4.36,4.38,4.2,4.26,ok,1430697600,17400
84,4.23,4.31,4.21,4.26,ok,1430784000,3000
85,4.18,4.24,4.12,4.22,ok,1430870400,25700
86,4.18,4.25,4.12,4.2,ok,1430956800,12500
87,4.16,4.24,4.13,4.16,ok,1431043200,13200
88,4.22,4.22,4.08,4.08,ok,1431302400,51600
89,4.16,4.2,4.08,4.2,ok,1431388800,9600
90,4.15,4.2,4.14,4.2,ok,1431475200,3800
91,4.09,4.2,4.08,4.16,ok,1431561600,77600
92,5.5,6.3,5.26,5.47,ok,1431648000,4420600
93,5.52,5.71,5.41,5.51,ok,1431907200,613400
94,5.9,5.92,5.51,5.51,ok,1431993600,362000
95,6.19,6.22,5.89,5.93,ok,1432080000,560400
96,6.36,6.38,6.15,6.18,ok,1432166400,469400
97,6.27,6.35,6.12,6.35,ok,1432252800,254500
98,6.79,6.88,6.31,6.37,ok,1432598400,550200
99,6.84,6.95,6.63,6.95,ok,1432684800,237900
100,7.04,7.06,6.85,6.95,ok,1432771200,350600
101,6.89,7.2,6.71,7.08,ok,1432857600,325800
102,6.91,7.0,6.46,6.92,ok,1433116800,194700
103,6.88,7.07,6.76,6.92,ok,1433203200,210500
104,6.95,6.97,6.85,6.93,ok,1433289600,143400
105,6.87,6.97,6.68,6.95,ok,1433376000,91000
106,6.9,6.96,6.76,6.83,ok,1433462400,270600
107,7.13,7.22,6.93,6.97,ok,1433721600,311500
108,7.51,7.51,7.09,7.13,ok,1433808000,403600
109,7.66,7.79,7.42,7.55,ok,1433894400,391300
110,7.96,8.0,7.67,7.76,ok,1433980800,496100
111,7.9,8.0,7.75,7.96,ok,1434067200,269700
112,7.73,7.94,7.6,7.81,ok,1434326400,276700
113,7.53,7.86,7.5,7.6,ok,1434412800,324700
114,7.59,7.71,7.56,7.56,ok,1434499200,117300
115,7.86,7.93,7.5,7.63,ok,1434585600,223200
116,7.84,7.9,7.6,7.9,ok,1434672000,160800
117,7.31,7.84,7.24,7.72,ok,1434931200,377000
118,7.6,7.66,7.25,7.28,ok,1435017600,152700
119,7.47,7.66,7.35,7.66,ok,1435104000,125600
120,7.47,7.73,7.38,7.46,ok,1435190400,123700
121,7.34,7.54,7.29,7.45,ok,1435276800,153100
122,6.8,7.3,6.69,7.16,ok,1435536000,310300
123,6.78,6.91,6.42,6.77,ok,1435622400,294300
124,6.94,7.02,6.74,6.8,ok,1435708800,203900
125,6.94,7.17,6.87,6.97,ok,1435795200,124100
126,6.88,6.9,6.71,6.87,ok,1436140800,129900
127,6.87,6.88,6.72,6.85,ok,1436227200,116000
128,6.94,6.96,6.75,6.77,ok,1436313600,79700
129,6.94,6.99,6.77,6.94,ok,1436400000,136800
130,6.85,6.99,6.85,6.98,ok,1436486400,43600
131,6.94,6.98,6.81,6.85,ok,1436745600,61500
132,6.98,7.03,6.93,6.94,ok,1436832000,105300
133,6.97,7.14,6.78,6.99,ok,1436918400,60800
134,7.02,7.04,6.91,7.02,ok,1437004800,27400
135,6.98,7.07,6.95,7.02,ok,1437091200,110300
136,6.55,7.09,6.43,7.0,ok,1437350400,159200
137,6.31,6.4,6.0,6.4,ok,1437436800,219100
138,6.38,6.55,6.08,6.08,ok,1437523200,72500
139,6.33,6.65,6.33,6.35,ok,1437609600,123600
140,6.31,6.6,6.2,6.35,ok,1437696000,93900
141,6.04,6.27,5.9,6.26,ok,1437955200,161000
142,6.13,6.23,6.05,6.05,ok,1438041600,49000
143,6.25,6.34,6.11,6.13,ok,1438128000,64700
144,6.41,6.54,6.26,6.26,ok,1438214400,93600
145,6.44,6.68,6.33,6.45,ok,1438300800,101200
146,6.2,6.59,6.16,6.41,ok,1438560000,59100
147,6.2,6.3,6.16,6.18,ok,1438646400,56000
148,6.46,6.56,6.24,6.24,ok,1438732800,58400
149,6.16,6.48,6.1,6.43,ok,1438819200,139400
150,6.12,6.2,6.03,6.18,ok,1438905600,27200
151,6.26,6.33,6.12,6.12,ok,1439164800,44200
152,6.18,6.29,6.02,6.02,ok,1439251200,43700
153,6.18,6.27,6.09,6.18,ok,1439337600,59400
154,6.16,6.33,6.09,6.15,ok,1439424000,246400
155,7.22,7.59,6.68,6.8,ok,1439510400,1076100
156,7.24,7.59,7.18,7.2,ok,1439769600,367400
157,6.86,7.45,6.74,7.26,ok,1439856000,180300
158,6.92,7.02,6.72,6.87,ok,1439942400,63500
159,6.37,6.86,6.36,6.86,ok,1440028800,198200
160,6.03,6.42,5.92,6.25,ok,1440115200,149000
161,5.77,6.04,5.46,5.55,ok,1440374400,106100
162,5.79,6.12,5.78,6.05,ok,1440460800,102000
163,5.93,6.0,5.74,6.0,ok,1440547200,55300
164,6.12,6.25,5.98,6.0,ok,1440633600,74900
165,6.15,6.32,6.06,6.08,ok,1440720000,94100
166,6.07,6.28,6.01,6.08,ok,1440979200,83500
167,6.03,6.1,5.92,5.92,ok,1441065600,62600
168,6.08,6.15,5.9,6.1,ok,1441152000,55800
169,6.16,6.22,6.13,6.15,ok,1441238400,55900
170,6.07,6.25,6.05,6.06,ok,1441324800,27600
171,6.39,6.4,5.93,6.18,ok,1441670400,171500
172,6.35,6.51,6.31,6.39,ok,1441756800,138000
173,6.65,6.7,6.45,6.5,ok,1441843200,322400
174,6.95,7.06,6.59,6.62,ok,1441929600,136100
175,6.83,6.94,6.59,6.94,ok,1442188800,215100
176,7.03,7.21,6.82,6.83,ok,1442275200,214000
177,6.97,7.23,6.82,7.06,ok,1442361600,190800
178,6.92,7.11,6.87,6.92,ok,1442448000,133800
179,6.91,7.09,6.81,6.81,ok,1442534400,137600
180,7.06,7.13,6.77,7.0,ok,1442793600,111800
181,7.12,7.18,6.93,7.01,ok,1442880000,90900
182,7.15,7.32,7.01,7.16,ok,1442966400,116600
183,7.56,7.57,7.09,7.13,ok,1443052800,111900
184,7.0,7.85,6.93,7.76,ok,1443139200,180800
185,6.36,7.1,6.33,7.0,ok,1443398400,218100
186,6.49,6.76,6.29,6.32,ok,1443484800,105600
187,6.61,6.8,6.58,6.62,ok,1443571200,198700
188,6.71,6.8,6.49,6.59,ok,1443657600,91800
189,6.71,6.74,6.46,6.57,ok,1443744000,95700
190,6.67,6.89,6.62,6.84,ok,1444003200,62300
191,6.81,6.92,6.55,6.68,ok,1444089600,105300
192,6.81,6.95,6.68,6.82,ok,1444176000,120500
193,7.33,7.39,6.88,6.89,ok,1444262400,154900
194,7.61,7.71,7.17,7.45,ok,1444348800,94300
195,7.49,7.75,7.35,7.73,ok,1444608000,152000
196,7.3,7.6,7.24,7.48,ok,1444694400,67200
197,7.59,7.68,7.14,7.3,ok,1444780800,99300
198,8.2,8.59,7.49,7.66,ok,1444867200,394000
199,8.47,8.75,8.21,8.34,ok,1444953600,314800
200,8.99,9.35,8.4,8.42,ok,1445212800,569800
201,9.5,9.7,8.99,9.22,ok,1445299200,397500
202,9.32,9.6,8.86,9.6,ok,1445385600,214000
203,9.03,9.58,8.86,9.37,ok,1445472000,339200
204,10.24,10.45,9.04,9.05,ok,1445558400,542300
205,10.45,11.05,10.24,10.43,ok,1445817600,571900
206,10.31,10.45,10.05,10.43,ok,1445904000,207100
207,10.99,11.25,10.2,10.21,ok,1445990400,328600
208,11.23,11.49,11.01,11.1,ok,1446076800,266200
209,10.88,11.49,10.65,11.27,ok,1446163200,235200
210,11.55,11.89,10.77,10.78,ok,1446422400,346000
211,12.15,12.35,11.62,11.72,ok,1446508800,525700
212,11.36,12.65,10.47,12.42,ok,1446595200,895800
213,11.35,11.7,10.85,11.47,ok,1446681600,182100
214,11.25,11.5,11.16,11.32,ok,1446768000,141100
215,10.91,11.4,10.69,11.19,ok,1447027200,216600
216,11.02,11.13,10.66,10.66,ok,1447113600,177400
217,10.85,11.31,10.73,11.05,ok,1447200000,261300
218,10.28,10.74,9.82,10.69,ok,1447286400,278100
219,7.21,9.5,6.9,8.59,ok,1447372800,1311600
220,7.22,7.67,7.07,7.2,ok,1447632000,402700
221,7.12,7.39,6.98,7.26,ok,1447718400,248200
222,7.33,7.36,7.1,7.18,ok,1447804800,167800
223,7.5,7.65,7.2,7.21,ok,1447891200,178200
224,7.2,7.49,7.11,7.49,ok,1447977600,282500
225,7.49,7.53,7.19,7.19,ok,1448236800,195700
226,7.62,7.72,7.29,7.41,ok,1448323200,155900
227,7.67,7.85,7.62,7.67,ok,1448409600,146000
228,7.37,7.74,7.36,7.67,ok,1448582400,112900
229,7.42,7.65,7.26,7.36,ok,1448841600,130200
230,7.52,7.66,7.37,7.47,ok,1448928000,180900
231,7.33,7.65,7.22,7.52,ok,1449014400,215400
232,7.07,7.5,7.01,7.33,ok,1449100800,117400
233,6.61,7.19,6.55,7.11,ok,1449187200,472700
234,5.87,6.78,5.82,6.56,ok,1449446400,481900
235,6.11,6.2,5.75,5.75,ok,1449532800,123500
236,6.06,6.31,6.04,6.11,ok,1449619200,66800
237,5.73,6.09,5.67,6.04,ok,1449705600,169200
238,5.6,5.73,5.55,5.69,ok,1449792000,133200
239,5.62,5.94,5.5,5.67,ok,1450051200,153800
240,5.86,6.08,5.68,5.68,ok,1450137600,190300
241,5.86,5.97,5.76,5.97,ok,1450224000,80700
242,5.81,5.92,5.75,5.86,ok,1450310400,72000
243,5.89,6.0,5.66,5.77,ok,1450396800,163700
244,6.04,6.18,5.78,5.92,ok,1450656000,161700
245,5.91,6.11,5.8,6.04,ok,1450742400,81700
246,6.34,6.4,6.04,6.16,ok,1450828800,98600
247,6.39,6.48,6.33,6.36,ok,1450915200,27800
248,6.23,6.45,6.11,6.39,ok,1451260800,123800
249,6.37,6.45,6.16,6.3,ok,1451347200,100600
250,6.2,6.49,6.2,6.31,ok,1451433600,83700
251,6.09,6.26,6.07,6.2,ok,1451520000,45600
252,5.99,6.07,5.77,6.07,ok,1451865600,127000
253,6.18,6.39,5.99,6.02,ok,1451952000,96100
254,6.16,6.3,6.05,6.07,ok,1452038400,49600
255,5.81,6.08,5.75,6.04,ok,1452124800,100100
256,5.61,6.0,5.56,5.84,ok,1452211200,106900
257,5.36,5.61,5.24,5.61,ok,1452470400,159600
258,5.49,5.5,5.14,5.46,ok,1452556800,110600
259,5.24,5.59,5.18,5.52,ok,1452643200,37600
260,5.57,5.6,5.18,5.28,ok,1452729600,139500
261,5.51,5.54,5.21,5.33,ok,1452816000,71300
262,5.11,5.64,5.01,5.54,ok,1453161600,128000
263,5.18,5.25,4.87,5.02,ok,1453248000,118600
264,5.21,5.32,5.08,5.28,ok,1453334400,54700
265,5.51,5.59,5.39,5.39,ok,1453420800,59700
266,5.38,5.64,5.35,5.47,ok,1453680000,45100
267,5.54,5.55,5.33,5.42,ok,1453766400,50800
268,5.4,5.57,5.37,5.54,ok,1453852800,44700
269,5.4,5.5,5.36,5.5,ok,1453939200,68100
270,6.15,6.28,5.41,5.41,ok,1454025600,121800
271,6.23,6.27,5.82,6.1,ok,1454284800,166900
272,5.85,6.16,5.78,6.16,ok,1454371200,62800
273,5.69,5.93,5.45,5.93,ok,1454457600,67700
274,5.72,5.84,5.6,5.7,ok,1454544000,23700
275,5.51,5.82,5.5,5.7,ok,1454630400,51300
276,5.24,5.5,5.18,5.46,ok,1454889600,60200
277,5.06,5.17,4.98,5.17,ok,1454976000,65600
278,5.14,5.2,5.08,5.11,ok,1455062400,35000
279,4.95,5.2,4.82,5.0,ok,1455148800,83400
280,5.2,5.2,5.03,5.03,ok,1455235200,42400
281,5.1,5.34,5.08,5.25,ok,1455580800,50200
282,4.94,5.19,4.93,5.19,ok,1455667200,177500
283,4.97,5.08,4.94,5.0,ok,1455753600,55800
284,4.89,5.01,4.83,4.97,ok,1455840000,109100
285,4.86,4.95,4.81,4.9,ok,1456099200,126100
286,4.74,4.9,4.74,4.86,ok,1456185600,94500
287,4.7,4.75,4.62,4.71,ok,1456272000,97600
288,4.87,4.9,4.68,4.7,ok,1456358400,100800
289,5.29,5.34,4.85,4.9,ok,1456444800,160800
290,5.7,5.82,5.3,5.32,ok,1456704000,224300
291,5.71,6.0,5.52,5.84,ok,1456790400,83900
292,5.72,5.91,5.64,5.71,ok,1456876800,82400
293,5.72,5.83,5.69,5.71,ok,1456963200,60600
294,5.73,5.92,5.7,5.72,ok,1457049600,132300
295,5.7,5.85,5.67,5.71,ok,1457308800,59700
296,5.87,6.15,5.67,5.67,ok,1457395200,129900
297,6.0,6.06,5.79,5.93,ok,1457481600,102800
298,6.14,6.25,5.92,6.08,ok,1457568000,87400
299,6.19,6.31,6.09,6.17,ok,1457654400,182200
300,6.04,6.24,6.02,6.19,ok,1457913600,51800
301,5.65,6.23,5.64,6.02,ok,1458000000,140900
302,5.79,5.83,5.59,5.66,ok,1458086400,65300
303,5.83,5.95,5.8,5.82,ok,1458172800,87100
304,5.83,5.89,5.82,5.82,ok,1458259200,24600
305,5.73,5.97,5.71,5.83,ok,1458518400,73600
306,5.74,5.97,5.65,5.67,ok,1458604800,57300
307,5.63,5.76,5.6,5.67,ok,1458691200,30200
308,5.72,5.74,5.53,5.64,ok,1458777600,53900
309,5.69,5.92,5.66,5.77,ok,1459123200,37000
310,5.9,6.14,5.65,5.69,ok,1459209600,157000
311,5.74,6.08,5.71,5.95,ok,1459296000,62800
312,5.92,6.06,5.73,5.75,ok,1459382400,53000
313,6.08,6.11,5.8,5.85,ok,1459468800,36000
314,6.31,6.62,6.12,6.12,ok,1459728000,126900
315,5.86,6.26,5.76,6.26,ok,1459814400,91000
316,5.95,5.99,5.75,5.89,ok,1459900800,60100
317,5.89,5.99,5.76,5.95,ok,1459987200,44100
318,5.81,6.1,5.77,5.95,ok,1460073600,39300
319,5.8,5.9,5.74,5.84,ok,1460332800,37900
320,5.72,5.87,5.61,5.85,ok,1460419200,81900
321,5.87,6.01,5.78,5.8,ok,1460505600,64600
322,5.87,6.11,5.8,5.9,ok,1460592000,50200
323,5.77,5.95,5.72,5.89,ok,1460678400,61300
324,5.71,5.93,5.62,5.73,ok,1460937600,48600
325,5.54,5.76,5.44,5.76,ok,1461024000,81400
326,5.78,5.85,5.51,5.53,ok,1461110400,123200
327,5.76,5.91,5.73,5.79,ok,1461196800,22600
328,6.12,6.17,5.65,5.75,ok,1461283200,94600
329,6.31,6.44,6.12,6.15,ok,1461542400,150800
330,6.23,6.36,6.19,6.36,ok,1461628800,49200
331,6.26,6.34,6.13,6.23,ok,1461715200,38700
332,6.08,6.31,6.03,6.29,ok,1461801600,75400
333,6.21,6.26,6.03,6.09,ok,1461888000,40800
334,6.12,6.22,6.04,6.22,ok,1462147200,73400
335,6.06,6.13,5.9,6.09,ok,1462233600,41800
336,5.91,6.1,5.76,6.08,ok,1462320000,56000
337,5.88,6.19,5.83,5.95,ok,1462406400,90500
338,5.19,5.64,5.14,5.25,ok,1462492800,210600
339,5.35,5.4,5.11,5.12,ok,1462752000,43800
340,5.38,5.5,5.23,5.39,ok,1462838400,64600
341,5.47,5.53,5.3,5.3,ok,1462924800,58900
342,5.43,5.57,5.42,5.5,ok,1463011200,116600
343,5.36,5.5,5.27,5.5,ok,1463097600,68700
344,5.21,5.41,5.13,5.39,ok,1463356800,66700
345,5.07,5.21,5.02,5.21,ok,1463443200,101800
346,5.13,5.33,4.99,5.08,ok,1463529600,346000
347,4.99,5.23,4.86,5.11,ok,1463616000,175700
348,5.18,5.27,4.9,4.99,ok,1463702400,46600
349,5.37,5.49,5.2,5.25,ok,1463961600,66200
350,5.47,5.57,5.3,5.3,ok,1464048000,69000
351,5.42,5.65,5.23,5.55,ok,1464134400,52100
352,5.4,5.48,5.25,5.37,ok,1464220800,20100
353,5.36,5.43,5.33,5.37,ok,1464307200,26100
354,5.3,5.41,5.27,5.41,ok,1464652800,43600
355,6.17,6.28,5.55,5.55,ok,1464739200,249600
356,6.15,6.34,6.12,6.34,ok,1464825600,68400
357,5.92,6.15,5.89,6.12,ok,1464912000,91500
358,6.06,6.19,5.89,5.97,ok,1465171200,26200
359,6.04,6.16,5.91,6.01,ok,1465257600,40800
360,6.02,6.18,6.01,6.05,ok,1465344000,85700
361,6.03,6.13,5.98,5.98,ok,1465430400,41100
362,5.99,6.09,5.95,6.04,ok,1465516800,82200
363,5.77,6.08,5.72,6.01,ok,1465776000,72300
364,5.78,5.95,5.75,5.79,ok,1465862400,33200
365,5.78,5.99,5.76,5.82,ok,1465948800,21100
366,5.81,5.85,5.75,5.75,ok,1466035200,9500
367,5.72,5.79,5.71,5.79,ok,1466121600,17700
368,5.63,5.92,5.6,5.78,ok,1466380800,66400
369,5.61,5.83,5.6,5.67,ok,1466467200,35700
370,5.64,5.71,5.56,5.64,ok,1466553600,38600
371,5.67,5.78,5.63,5.72,ok,1466640000,28000
372,5.47,5.63,5.42,5.44,ok,1466726400,50000
373,5.31,5.52,5.25,5.5,ok,1466985600,57600
374,5.28,5.54,5.27,5.36,ok,1467072000,55800
375,5.35,5.41,5.27,5.37,ok,1467158400,39100
376,5.58,5.63,5.3,5.35,ok,1467244800,44700
377,5.69,5.73,5.51,5.62,ok,1467331200,32800
378,5.6,5.67,5.3,5.63,ok,1467676800,25100
379,5.44,5.64,5.38,5.64,ok,1467763200,14700
380,5.38,5.56,5.35,5.38,ok,1467849600,29200
381,5.47,5.55,5.38,5.38,ok,1467936000,20600
382,5.47,5.58,5.44,5.53,ok,1468195200,17700
383,5.52,5.53,5.45,5.5,ok,1468281600,32000
384,5.5,5.59,5.47,5.49,ok,1468368000,28600
385,5.49,5.71,5.49,5.54,ok,1468454400,36300
386,5.4,5.52,5.32,5.32,ok,1468540800,40600
387,5.4,5.56,5.36,5.38,ok,1468800000,110600
388,5.64,5.79,5.4,5.42,ok,1468886400,145000
389,5.64,5.82,5.61,5.71,ok,1468972800,71500
390,5.59,5.87,5.57,5.75,ok,1469059200,83000
391,5.62,5.71,5.46,5.61,ok,1469145600,60300
392,5.43,5.81,5.4,5.68,ok,1469404800,93800
393,5.41,5.54,5.37,5.43,ok,1469491200,89500
394,5.39,5.47,5.39,5.45,ok,1469577600,28300
395,5.21,5.48,5.21,5.48,ok,1469664000,108400
396,5.24,5.32,5.18,5.27,ok,1469750400,46300
397,5.43,5.53,5.25,5.25,ok,1470009600,67700
398,5.56,5.65,5.41,5.41,ok,1470096000,53700
399,5.47,5.6,5.3,5.52,ok,1470182400,107800
400,4.39,4.75,4.37,4.65,ok,1470268800,299300
401,4.62,4.65,4.39,4.39,ok,1470355200,162400
402,4.6,4.67,4.5,4.66,ok,1470614400,60500
403,4.42,4.63,4.33,4.57,ok,1470700800,99500
404,4.51,4.52,4.19,4.44,ok,1470787200,225900
405,4.51,4.56,4.48,4.51,ok,1470873600,28000
406,4.37,4.51,4.24,4.5,ok,1470960000,112400
407,4.3,4.54,4.3,4.34,ok,1471219200,63800
408,4.47,4.53,4.25,4.3,ok,1471305600,80300
409,4.4,4.51,4.32,4.42,ok,1471392000,60000
410,4.4,4.5,4.36,4.5,ok,1471478400,14200
411,4.58,4.6,4.41,4.44,ok,1471564800,49100
412,4.5,4.55,4.41,4.55,ok,1471824000,83400
413,4.72,4.8,4.47,4.47,ok,1471910400,183200
414,4.68,4.84,4.64,4.66,ok,1471996800,103600
415,4.79,4.86,4.65,4.69,ok,1472083200,30900
416,4.86,4.95,4.77,4.8,ok,1472169600,79600
417,5.07,5.14,4.85,4.88,ok,1472428800,34900
418,5.05,5.22,5.0,5.0,ok,1472515200,37300
419,5.0,5.05,4.97,5.01,ok,1472601600,9200
420,5.11,5.16,4.98,4.98,ok,1472688000,54000
421,5.21,5.29,5.09,5.15,ok,1472774400,43300
422,5.0,5.2,4.86,5.2,ok,1473120000,105000
423,5.08,5.1,4.91,5.02,ok,1473206400,114100
424,5.07,5.09,5.04,5.04,ok,1473292800,17200
425,4.89,5.0,4.84,5.0,ok,1473379200,43800
426,5.0,5.13,4.75,4.83,ok,1473638400,96200
427,5.01,5.05,4.73,5.0,ok,1473724800,62900
428,4.92,5.01,4.91,5.0,ok,1473811200,29300
429,4.63,4.88,4.63,4.88,ok,1473897600,76600
430,4.72,4.77,4.55,4.55,ok,1473984000,37400
431,4.6,4.77,4.45,4.77,ok,1474243200,151500
432,4.78,4.8,4.62,4.66,ok,1474329600,92000
433,4.61,4.78,4.45,4.76,ok,1474416000,130400
434,4.67,4.71,4.56,4.61,ok,1474502400,16800
435,4.84,4.96,4.68,4.68,ok,1474588800,64700
436,4.71,4.79,4.68,4.79,ok,1474848000,30700
437,4.95,4.98,4.69,4.69,ok,1474934400,64900
438,4.79,5.17,4.71,4.99,ok,1475020800,191500
439,4.77,4.82,4.68,4.82,ok,1475107200,30000
440,4.92,4.94,4.75,4.78,ok,1475193600,37400
441,4.88,5.04,4.87,4.87,ok,1475452800,22400
442,4.85,5.0,4.77,4.93,ok,1475539200,19300
443,4.74,4.97,4.71,4.97,ok,1475625600,41700
444,4.73,4.75,4.65,4.74,ok,1475712000,16300
445,4.71,4.74,4.67,4.7,ok,1475798400,36100
446,4.57,4.74,4.47,4.68,ok,1476057600,139800
447,4.44,4.6,4.41,4.6,ok,1476144000,104200
448,4.17,4.68,4.12,4.41,ok,1476230400,120200
449,4.35,4.46,4.15,4.15,ok,1476316800,75600
450,4.4,4.43,4.32,4.32,ok,1476403200,11400
451,4.28,4.41,4.25,4.35,ok,1476662400,32800
452,4.45,4.5,4.25,4.3,ok,1476748800,16100
453,4.5,4.55,4.35,4.4,ok,1476835200,32600
454,4.45,4.5,4.35,4.35,ok,1476921600,16600
455,4.35,4.45,4.35,4.35,ok,1477008000,27500
456,4.45,4.5,4.3,4.4,ok,1477267200,44800
457,4.5,4.5,4.4,4.5,ok,1477353600,15000
458,4.4,4.45,4.4,4.4,ok,1477440000,15100
459,4.2,4.5,3.95,4.5,ok,1477526400,138100
460,4.25,4.45,4.2,4.2,ok,1477612800,28400
461,4.15,4.3,4.15,4.2,ok,1477872000,45700
462,4.25,4.3,4.2,4.2,ok,1477958400,38500
463,4.25,4.25,4.2,4.25,ok,1478044800,4300
464,4.2,4.25,4.2,4.2,ok,1478131200,19800
465,4.15,4.4,4.1,4.35,ok,1478217600,120400
466,4.1,4.3,4.1,4.15,ok,1478476800,60900
467,4.0,4.11,3.95,4.1,ok,1478563200,73900
468,3.85,4.0,3.8,3.95,ok,1478649600,99200
469,3.85,4.0,3.8,3.95,ok,1478736000,89100
470,4.6,4.6,3.8,3.8,ok,1478822400,153200
471,4.75,4.75,4.35,4.35,ok,1479081600,78400
472,5.05,5.1,4.7,4.7,ok,1479168000,200600
473,5.3,5.35,5.0,5.05,ok,1479254400,104000
474,5.35,5.45,5.02,5.3,ok,1479340800,182700
475,5.5,5.55,5.35,5.35,ok,1479427200,97200
476,5.7,5.75,5.4,5.4,ok,1479686400,190500
477,5.8,5.85,5.7,5.7,ok,1479772800,134800
478,5.7,5.85,5.5,5.85,ok,1479859200,42400
479,5.75,5.75,5.5,5.65,ok,1480032000,12700
480,5.85,5.85,5.69,5.7,ok,1480291200,37300
