,c,h,l,o,s,t,v
0,12.88,13.08,12.24,13.0,ok,1420156800,23000
1,12.76,13.04,12.6,12.8,ok,1420416000,27100
2,12.48,12.84,12.08,12.84,ok,1420502400,23700
3,12.36,12.72,12.32,12.68,ok,1420588800,22200
4,12.2,12.6,12.0,12.2,ok,1420675200,25500
5,11.64,12.2,11.6,12.2,ok,1420761600,9600
6,11.4,11.72,11.364,11.72,ok,1421020800,9200
7,11.72,11.76,11.32,11.52,ok,1421107200,31800
8,12.0,12.2,11.56,11.68,ok,1421193600,19900
9,11.88,12.38,11.68,11.96,ok,1421280000,40400
10,11.88,12.32,11.44,11.92,ok,1421366400,57700
11,11.44,11.96,11.32,11.96,ok,1421712000,11500
12,10.8,11.76,10.72,11.76,ok,1421798400,30400
13,10.36,10.96,10.08,10.76,ok,1421884800,24300
14,10.28,10.4,10.16,10.32,ok,1421971200,19700
15,9.68,10.4,9.24,10.28,ok,1422230400,46400
16,9.0,9.6,8.48,9.6,ok,1422316800,68500
17,8.76,9.152,8.4,9.0,ok,1422403200,24100
18,9.08,9.08,8.6,8.8,ok,1422489600,21200
19,8.88,9.32,8.88,8.96,ok,1422576000,14000
20,9.04,9.48,8.64,8.84,ok,1422835200,24800
21,9.76,9.8,8.92,8.92,ok,1422921600,27700
22,9.72,9.8,9.52,9.76,ok,1423008000,11100
23,10.24,10.48,9.64,9.8,ok,1423094400,26700
24,10.24,10.56,10.24,10.24,ok,1423180800,24700
25,10.88,10.92,10.12,10.28,ok,1423440000,17300
26,10.88,11.12,10.56,11.12,ok,1423526400,20500
27,10.56,11.0,10.276,10.92,ok,1423612800,14200
28,10.72,10.76,10.44,10.48,ok,1423699200,4000
29,10.16,10.8,10.12,10.76,ok,1423785600,16800
30,10.64,10.76,10.24,10.52,ok,1424131200,14900
31,10.4,10.72,10.32,10.72,ok,1424217600,7900
32,10.52,10.56,10.32,10.52,ok,1424304000,3000
33,10.28,10.56,10.16,10.56,ok,1424390400,10800
34,10.32,10.36,10.04,10.28,ok,1424649600,4700
35,10.2,10.32,10.16,10.32,ok,1424736000,5900
36,10.28,10.36,10.0,10.24,ok,1424822400,20600
37,9.92,10.2,9.84,10.2,ok,1424908800,11200
38,9.44,9.84,9.4,9.8,ok,1424995200,11700
39,9.52,9.64,9.4,9.48,ok,1425254400,34100
40,9.12,9.548,8.8,9.52,ok,1425340800,18600
41,9.12,9.28,8.84,9.12,ok,1425427200,7900
42,9.36,9.4,9.2,9.2,ok,1425513600,8800
43,10.04,10.16,9.32,9.4,ok,1425600000,11500
44,9.84,10.24,9.76,10.24,ok,1425859200,11600
45,9.64,9.84,9.64,9.72,ok,1425945600,8700
46,9.2,9.82,9.16,9.696,ok,1426032000,12400
47,9.52,9.6,9.24,9.36,ok,1426118400,25400
48,9.52,9.6,9.4,9.6,ok,1426204800,7900
49,9.64,9.84,9.4,9.56,ok,1426464000,29700
50,8.92,9.44,8.88,8.96,ok,1426550400,38800
51,9.12,9.56,8.88,8.96,ok,1426636800,11900
52,8.8,9.2,8.8,9.2,ok,1426723200,14100
53,8.48,8.88,8.48,8.68,ok,1426809600,21500
54,8.32,8.56,8.12,8.52,ok,1427068800,28300
55,8.44,8.6,8.104,8.2,ok,1427155200,20400
56,7.88,8.6,7.68,8.44,ok,1427241600,25900
57,7.88,8.48,7.84,7.92,ok,1427328000,24600
