,c,h,l,o,s,t,v
0,9.82,9.88,9.47,9.77,ok,1420156800,1087900
1,9.99,10.29,9.61,9.73,ok,1420416000,2301200
2,10.06,10.29,9.65,10.06,ok,1420502400,2810100
3,12.52,12.8,10.25,10.25,ok,1420588800,6872300
4,13.97,14.7,12.71,12.8,ok,1420675200,10945600
5,14.03,14.2,13.29,13.97,ok,1420761600,4109400
6,14.57,14.88,14.07,14.17,ok,1421020800,3048700
7,14.7,15.06,14.23,14.5,ok,1421107200,4474700
8,15.08,15.33,14.32,14.55,ok,1421193600,4485800
9,14.22,15.22,14.17,15.12,ok,1421280000,3131900
10,14.82,14.89,14.14,14.41,ok,1421366400,2352800
11,14.56,15.0,13.79,14.97,ok,1421712000,2513500
12,14.04,14.85,13.92,14.46,ok,1421798400,2070900
13,14.01,14.2,13.27,14.04,ok,1421884800,2225200
14,13.87,13.99,13.59,13.81,ok,1421971200,1311100
15,14.44,14.66,13.86,13.93,ok,1422230400,1520400
16,14.48,14.8,14.1,14.12,ok,1422316800,1199300
17,14.15,14.65,14.06,14.55,ok,1422403200,1146800
18,14.59,14.64,13.83,14.2,ok,1422489600,1065500
19,14.28,15.0,14.25,14.49,ok,1422576000,1203900
20,14.41,14.62,14.09,14.41,ok,1422835200,1302600
21,14.0,14.68,13.67,14.47,ok,1422921600,1534600
22,13.81,13.94,13.41,13.81,ok,1423008000,1273000
23,14.06,14.18,13.75,13.9,ok,1423094400,1597800
24,13.87,14.4,13.79,14.01,ok,1423180800,891500
25,13.39,13.95,13.37,13.81,ok,1423440000,1570900
26,13.84,14.0,13.46,13.55,ok,1423526400,1352200
27,13.78,14.21,13.57,13.79,ok,1423612800,950500
28,14.5,14.6,13.72,13.86,ok,1423699200,1743100
29,14.73,14.9,14.2,14.52,ok,1423785600,1799900
30,14.91,15.44,14.75,14.78,ok,1424131200,2243200
31,15.02,15.25,14.82,15.03,ok,1424217600,1406900
32,15.4,15.5,14.83,15.0,ok,1424304000,1597600
33,15.37,15.51,15.05,15.41,ok,1424390400,1613400
34,15.52,15.94,15.26,15.38,ok,1424649600,1313700
35,15.0,15.53,14.91,15.51,ok,1424736000,1530600
36,15.17,15.24,14.77,15.0,ok,1424822400,1171200
