,c,h,l,o,s,t,v
0,7.6,8.2,7.4,8.0,ok,1420156800,15400
1,7.6,7.8,7.4,7.6,ok,1420416000,8900
2,8.8,9.8,7.4,7.8,ok,1420502400,62200
3,9.0,9.6,8.2,8.6,ok,1420588800,21600
4,8.8,9.8,8.6,9.2,ok,1420675200,23500
5,8.4,9.2,8.4,9.0,ok,1420761600,9500
6,8.2,9.0,7.8,9.0,ok,1421020800,12900
7,7.6,8.6,7.2,8.4,ok,1421107200,28800
8,7.6,7.6,7.0,7.4,ok,1421193600,12600
9,7.4,7.6,7.0,7.6,ok,1421280000,10400
10,7.2,7.4,7.0,7.4,ok,1421366400,8300
11,6.96,8.6,5.64,6.04,ok,1421712000,16000
12,6.52,7.84,6.36,7.0,ok,1421798400,22400
13,5.4,7.0,5.24,6.84,ok,1421884800,35500
14,5.0,5.2,4.16,4.84,ok,1421971200,42100
15,5.44,5.52,4.6,4.8,ok,1422230400,16300
16,5.08,5.68,5.04,5.52,ok,1422316800,22200
17,5.08,5.32,5.0,5.32,ok,1422403200,13200
18,14.44,18.72,5.68,5.68,ok,1422489600,9922800
19,11.16,13.96,10.64,11.64,ok,1422576000,2444500
20,10.36,11.8,9.52,11.8,ok,1422835200,464500
21,12.36,13.6,9.52,10.2,ok,1422921600,1910300
22,14.12,16.6,11.64,11.88,ok,1423008000,4784800
23,14.96,18.16,14.72,15.8,ok,1423094400,3395900
24,15.8,17.16,14.96,16.6,ok,1423180800,1509100
25,14.72,15.76,14.24,15.16,ok,1423440000,692100
26,16.6,17.52,14.12,14.44,ok,1423526400,1599300
27,18.0,19.68,15.28,16.36,ok,1423612800,2140600
28,24.56,30.72,18.96,19.16,ok,1423699200,5564800
29,32.16,37.96,28.28,29.12,ok,1423785600,9126600
30,37.76,40.4,34.8,37.72,ok,1424131200,4619100
31,39.28,44.0,34.68,44.0,ok,1424217600,3726800
32,38.0,40.36,35.4,36.0,ok,1424304000,2837000
33,25.84,35.2,25.32,34.4,ok,1424390400,2936400
34,28.04,30.6,24.52,24.6,ok,1424649600,1777200
35,27.92,30.4,27.44,29.52,ok,1424736000,919400
36,25.68,27.04,25.0,25.52,ok,1424822400,628000
37,26.16,27.84,25.28,27.52,ok,1424908800,565700
38,23.32,26.28,23.2,24.0,ok,1424995200,698900
39,22.92,24.84,22.68,23.12,ok,1425254400,344800
40,21.44,24.24,21.36,23.04,ok,1425340800,365600
41,23.0,24.88,20.8,20.8,ok,1425427200,938000
42,25.0,26.68,23.36,24.32,ok,1425513600,788500
43,19.44,22.16,19.32,21.56,ok,1425600000,1284500
44,18.28,19.6,17.88,19.52,ok,1425859200,484400
45,17.8,19.2,17.6,18.08,ok,1425945600,247200
46,16.92,18.56,16.6,17.92,ok,1426032000,224100
47,17.6,20.4,16.8,17.88,ok,1426118400,1327200
48,18.84,21.0,18.08,18.64,ok,1426204800,1533600
49,17.8,19.04,17.44,18.24,ok,1426464000,457000
50,17.16,18.2,16.8,17.28,ok,1426550400,297600
51,15.6,16.96,15.4,16.88,ok,1426636800,334500
52,15.88,16.84,14.6,15.48,ok,1426723200,585400
53,15.52,16.8,15.24,16.36,ok,1426809600,399500
54,15.16,16.28,14.96,15.08,ok,1427068800,253600
55,14.96,16.08,14.84,15.0,ok,1427155200,391700
56,14.76,15.64,14.6,15.04,ok,1427241600,169300
57,14.76,15.16,14.32,14.8,ok,1427328000,177900
58,14.8,15.2,14.56,14.68,ok,1427414400,88700
59,19.76,19.8,16.0,16.0,ok,1427673600,3176000
60,21.08,22.96,20.0,20.44,ok,1427760000,5055500
61,20.36,21.32,19.36,19.6,ok,1427846400,1208400
62,18.8,20.44,18.6,19.72,ok,1427932800,582300
63,17.76,19.52,17.28,19.2,ok,1428278400,444400
64,17.6,18.24,17.2,17.76,ok,1428364800,259900
65,17.64,18.04,17.08,17.52,ok,1428451200,300600
66,18.0,18.8,17.56,17.68,ok,1428537600,487900
67,17.36,18.4,17.16,18.08,ok,1428624000,193900
68,16.16,17.76,16.08,17.76,ok,1428883200,287200
69,17.08,17.28,16.48,16.96,ok,1428969600,272900
70,17.52,18.0,16.92,17.68,ok,1429056000,228000
71,17.0,17.8,16.84,17.4,ok,1429142400,113400
72,16.92,16.92,16.44,16.72,ok,1429228800,90800
73,20.76,24.0,20.28,21.72,ok,1429488000,3731300
74,19.72,20.6,19.08,20.16,ok,1429574400,531900
75,19.52,20.8,18.6,18.92,ok,1429660800,555700
76,19.32,20.24,18.88,19.96,ok,1429747200,317100
77,18.8,19.84,18.72,19.24,ok,1429833600,253600
78,17.72,18.8,17.68,18.4,ok,1430092800,191900
79,17.64,17.96,17.2,17.68,ok,1430179200,135500
80,17.36,17.88,17.24,17.6,ok,1430265600,86800
81,17.68,18.0,17.0,17.2,ok,1430352000,169600
82,17.68,18.24,17.2,17.68,ok,1430438400,155600
83,18.56,18.92,17.4,18.08,ok,1430697600,402400
84,17.84,20.2,17.8,18.8,ok,1430784000,410200
85,17.52,18.6,17.0,18.32,ok,1430870400,224200
86,17.08,17.8,17.0,17.4,ok,1430956800,109000
87,17.36,17.4,17.04,17.28,ok,1431043200,67600
88,17.8,19.2,17.36,17.36,ok,1431302400,493100
89,17.72,18.2,17.4,17.48,ok,1431388800,112200
90,17.84,18.56,17.6,17.92,ok,1431475200,197900
91,17.72,18.32,17.44,17.84,ok,1431561600,96000
92,17.44,17.8,17.2,17.8,ok,1431648000,77200
93,16.68,17.52,16.6,17.44,ok,1431907200,138000
94,16.48,16.76,16.2,16.72,ok,1431993600,80100
95,17.08,17.56,16.2,16.36,ok,1432080000,160100
96,16.52,17.04,16.4,17.0,ok,1432166400,73200
97,16.56,16.76,16.28,16.48,ok,1432252800,73600
98,15.88,16.92,15.72,16.52,ok,1432598400,129500
99,15.8,16.16,15.64,15.96,ok,1432684800,88700
100,17.8,17.92,15.2,15.8,ok,1432771200,761200
101,16.24,17.32,16.24,16.92,ok,1432857600,261300
102,15.72,16.52,15.68,16.4,ok,1433116800,74000
103,15.84,16.12,15.4,15.6,ok,1433203200,64900
104,16.24,16.68,15.72,15.72,ok,1433289600,96400
105,15.92,16.48,15.64,16.08,ok,1433376000,73400
106,15.84,16.08,15.68,15.68,ok,1433462400,37500
107,15.68,15.96,15.64,15.72,ok,1433721600,34300
108,15.92,16.56,15.32,15.68,ok,1433808000,93200
109,16.12,16.48,16.08,16.44,ok,1433894400,49000
