,c,h,l,o,s,t,v
0,18.35,18.7,18.11,18.49,ok,1420156800,528000
1,17.94,18.38,17.67,18.23,ok,1420416000,485000
2,17.02,18.24,16.7,18.01,ok,1420502400,859800
3,17.63,17.65,17.01,17.23,ok,1420588800,672700
4,17.63,17.97,17.51,17.78,ok,1420675200,374100
5,17.44,17.69,17.26,17.56,ok,1420761600,273600
6,17.36,17.63,17.07,17.42,ok,1421020800,368600
7,17.24,17.81,16.93,17.54,ok,1421107200,656100
8,16.91,17.3,16.54,16.96,ok,1421193600,562100
9,16.25,17.03,16.16,16.98,ok,1421280000,444600
10,16.57,16.6,15.32,16.17,ok,1421366400,697900
11,17.06,17.39,16.51,16.67,ok,1421712000,784700
12,17.02,17.35,16.86,16.98,ok,1421798400,458300
13,17.01,17.27,16.85,17.15,ok,1421884800,472600
14,17.65,17.71,16.94,16.95,ok,1421971200,738700
15,17.79,17.94,17.55,17.65,ok,1422230400,430000
16,18.0,18.07,17.48,17.52,ok,1422316800,526400
17,18.09,18.18,17.95,18.09,ok,1422403200,635300
18,18.28,18.35,17.8,18.1,ok,1422489600,889000
19,17.91,18.24,17.41,18.07,ok,1422576000,1121000
20,18.06,18.15,17.33,17.8,ok,1422835200,746100
21,18.58,18.67,18.08,18.13,ok,1422921600,590400
22,18.66,19.08,18.3,18.43,ok,1423008000,756800
23,18.25,18.77,17.99,18.65,ok,1423094400,319300
24,18.22,18.4,18.08,18.25,ok,1423180800,293900
25,18.11,18.4,18.07,18.12,ok,1423440000,227400
26,18.24,18.44,18.04,18.27,ok,1423526400,191600
27,18.27,18.5,18.13,18.24,ok,1423612800,146400
28,18.48,18.59,18.28,18.44,ok,1423699200,302300
29,18.55,18.8,18.42,18.59,ok,1423785600,270000
30,18.53,18.71,18.43,18.53,ok,1424131200,476900
31,18.69,18.79,18.42,18.43,ok,1424217600,185500
32,18.86,19.0,18.54,18.66,ok,1424304000,206400
33,18.8,18.88,18.52,18.86,ok,1424390400,195800
34,18.4,18.99,18.09,18.66,ok,1424649600,467400
35,18.84,18.87,18.3,18.33,ok,1424736000,368300
36,18.98,19.18,18.66,18.77,ok,1424822400,531000
37,19.38,19.38,18.85,19.0,ok,1424908800,494900
38,19.15,19.47,19.13,19.35,ok,1424995200,229500
39,19.27,19.58,18.99,19.13,ok,1425254400,485400
40,18.89,19.2,18.71,19.1,ok,1425340800,484500
41,19.02,19.08,18.62,18.73,ok,1425427200,295300
42,19.13,19.14,18.67,19.02,ok,1425513600,228900
43,18.58,19.13,18.52,18.97,ok,1425600000,245300
44,18.71,18.89,18.32,18.58,ok,1425859200,269900
45,18.58,18.61,18.37,18.57,ok,1425945600,295900
46,18.8,18.9,18.42,18.61,ok,1426032000,351000
47,18.61,19.08,18.52,18.92,ok,1426118400,220500
48,18.02,18.53,17.86,18.51,ok,1426204800,439500
49,17.34,18.09,17.26,17.95,ok,1426464000,831000
50,17.69,18.0,17.31,17.31,ok,1426550400,403000
51,17.54,17.85,17.46,17.62,ok,1426636800,331000
52,17.62,17.72,17.5,17.52,ok,1426723200,226500
53,17.54,17.73,17.45,17.65,ok,1426809600,351900
54,17.44,17.69,17.3,17.44,ok,1427068800,326400
55,17.31,17.62,17.22,17.48,ok,1427155200,276500
56,16.5,17.37,16.5,17.29,ok,1427241600,577900
57,16.46,16.68,16.13,16.42,ok,1427328000,549200
58,16.45,16.74,16.26,16.51,ok,1427414400,448900
59,16.37,16.68,16.32,16.59,ok,1427673600,475900
60,16.19,16.41,16.18,16.25,ok,1427760000,795100
61,16.82,16.85,16.13,16.17,ok,1427846400,582700
62,16.69,17.13,16.53,16.85,ok,1427932800,401600
63,16.82,16.96,16.46,16.53,ok,1428278400,568000
64,16.85,17.18,16.8,16.85,ok,1428364800,330400
65,16.85,16.93,16.54,16.81,ok,1428451200,253300
66,16.84,17.0,16.29,16.83,ok,1428537600,435300
67,16.94,17.09,16.71,16.89,ok,1428624000,279000
68,16.78,17.28,16.76,17.02,ok,1428883200,398400
69,16.59,16.89,16.51,16.73,ok,1428969600,392500
70,16.75,16.89,16.54,16.61,ok,1429056000,644700
71,16.76,16.96,16.66,16.71,ok,1429142400,398000
72,16.43,16.76,16.18,16.63,ok,1429228800,868900
73,16.19,16.7,16.04,16.46,ok,1429488000,959600
74,16.68,16.9,16.16,16.2,ok,1429574400,990100
75,20.87,21.0,18.71,18.75,ok,1429660800,5986700
76,21.75,21.82,20.41,20.59,ok,1429747200,2151300
77,20.34,21.79,20.28,21.67,ok,1429833600,1094100
78,20.46,20.95,20.16,20.35,ok,1430092800,669700
79,20.69,20.86,20.25,20.54,ok,1430179200,459600
80,20.68,20.83,20.51,20.64,ok,1430265600,396300
81,19.71,20.55,19.06,20.26,ok,1430352000,2024700
82,19.76,20.1,19.51,19.71,ok,1430438400,1878500
83,19.81,19.99,19.67,19.71,ok,1430697600,481100
84,19.71,20.03,19.65,19.72,ok,1430784000,552900
85,19.87,19.94,19.61,19.84,ok,1430870400,578400
86,19.81,20.16,19.66,19.82,ok,1430956800,517000
87,19.56,20.04,19.54,19.85,ok,1431043200,336800
88,19.58,19.9,19.5,19.5,ok,1431302400,281200
89,19.49,19.74,19.15,19.43,ok,1431388800,396000
90,19.24,19.74,19.17,19.54,ok,1431475200,245700
91,19.71,19.79,19.18,19.33,ok,1431561600,363300
92,19.36,19.8,19.3,19.58,ok,1431648000,578300
93,19.62,19.79,19.31,19.36,ok,1431907200,315300
94,20.07,20.24,19.51,19.58,ok,1431993600,567600
95,19.85,20.19,19.75,20.05,ok,1432080000,496600
96,19.97,20.17,19.83,19.9,ok,1432166400,398500
97,20.53,20.58,19.95,19.96,ok,1432252800,546600
98,19.93,20.53,19.77,20.48,ok,1432598400,526400
99,20.08,20.12,19.68,20.03,ok,1432684800,305500
100,19.92,20.1,19.82,20.01,ok,1432771200,265800
101,19.74,20.09,19.66,19.92,ok,1432857600,304400
102,19.81,20.2,19.53,19.85,ok,1433116800,871200
103,19.57,19.89,19.4,19.72,ok,1433203200,811300
104,19.57,19.87,19.42,19.7,ok,1433289600,926900
105,19.11,19.67,18.91,19.4,ok,1433376000,929400
106,19.28,19.31,18.92,19.11,ok,1433462400,702000
107,19.23,19.43,19.03,19.25,ok,1433721600,847700
108,19.29,19.73,19.08,19.22,ok,1433808000,930700
109,19.59,19.75,19.37,19.42,ok,1433894400,416800
110,19.26,19.69,19.18,19.65,ok,1433980800,385600
111,19.36,19.45,19.08,19.16,ok,1434067200,423800
112,19.46,19.55,19.06,19.21,ok,1434326400,243000
113,19.29,19.65,19.27,19.47,ok,1434412800,257300
