,c,h,l,o,s,t,v
0,24.22,24.31,23.31,23.83,ok,1420156800,391300
1,23.44,24.21,23.02,24.12,ok,1420416000,411700
2,22.45,23.41,21.86,23.41,ok,1420502400,616600
3,22.29,22.76,21.97,22.55,ok,1420588800,368100
4,22.79,22.99,22.09,22.55,ok,1420675200,524100
5,23.8,25.1,23.37,23.99,ok,1420761600,593200
6,23.98,24.05,23.08,23.86,ok,1421020800,342600
7,23.56,24.21,23.3,24.13,ok,1421107200,387300
8,23.53,23.75,23.13,23.19,ok,1421193600,184600
9,23.32,23.73,23.05,23.52,ok,1421280000,322300
10,24.41,24.57,23.08,23.25,ok,1421366400,915900
11,24.68,24.94,24.16,24.53,ok,1421712000,279200
12,24.45,24.94,24.31,24.56,ok,1421798400,351200
13,24.94,24.99,24.13,24.69,ok,1421884800,281800
14,25.07,25.18,24.75,24.86,ok,1421971200,192400
15,25.05,25.19,24.49,24.91,ok,1422230400,255600
16,24.67,25.03,24.13,24.68,ok,1422316800,210200
17,24.44,24.98,24.08,24.85,ok,1422403200,281000
18,24.78,24.82,24.26,24.41,ok,1422489600,454800
19,24.0,24.83,23.85,24.49,ok,1422576000,422900
20,24.48,24.49,23.65,24.16,ok,1422835200,278800
21,25.42,26.37,24.73,25.2,ok,1422921600,1734100
22,25.66,26.35,25.5,25.58,ok,1423008000,646400
23,26.32,26.43,25.67,25.79,ok,1423094400,300700
24,27.23,28.18,26.41,26.85,ok,1423180800,1168500
25,27.23,27.46,26.5,27.01,ok,1423440000,534900
26,26.87,27.91,26.22,27.5,ok,1423526400,520800
27,26.83,27.27,26.63,26.77,ok,1423612800,496900
28,27.0,27.0,26.51,26.97,ok,1423699200,233400
29,26.68,27.07,26.56,27.0,ok,1423785600,236300
30,26.62,26.9,26.42,26.55,ok,1424131200,280700
31,26.38,26.62,25.98,26.53,ok,1424217600,377000
32,26.5,26.68,26.37,26.43,ok,1424304000,158200
33,26.53,26.61,26.03,26.49,ok,1424390400,301000
34,26.36,26.5,26.08,26.4,ok,1424649600,236200
35,26.25,26.69,25.94,26.4,ok,1424736000,543500
36,26.52,27.0,26.3,26.3,ok,1424822400,415600
37,26.41,26.79,26.24,26.46,ok,1424908800,358300
38,26.62,26.78,26.32,26.42,ok,1424995200,455900
39,27.35,27.42,26.34,26.51,ok,1425254400,350400
40,26.71,27.52,26.53,27.16,ok,1425340800,700400
41,26.63,26.8,26.11,26.53,ok,1425427200,363600
42,26.4,26.7,26.28,26.58,ok,1425513600,202700
43,25.62,26.35,25.59,26.21,ok,1425600000,371900
44,25.6,26.03,25.5,25.73,ok,1425859200,377000
45,24.87,25.59,24.8,25.3,ok,1425945600,431100
46,25.14,25.24,24.9,25.0,ok,1426032000,295600
47,25.41,25.45,24.99,25.2,ok,1426118400,252200
48,25.26,25.6,24.76,25.32,ok,1426204800,227900
49,25.57,25.62,25.31,25.36,ok,1426464000,255200
50,25.39,25.75,25.34,25.57,ok,1426550400,334300
51,25.55,25.63,25.07,25.25,ok,1426636800,366000
52,26.07,26.07,25.32,25.39,ok,1426723200,365100
53,26.53,26.66,25.68,26.52,ok,1426809600,789300
54,26.72,26.83,26.27,26.42,ok,1427068800,288900
55,26.71,26.83,26.56,26.74,ok,1427155200,332600
56,25.94,26.75,25.75,26.75,ok,1427241600,565800
57,25.51,25.64,24.99,25.64,ok,1427328000,421900
