,c,h,l,o,s,t,v
0,15.01,16.75,14.6,15.0,ok,1495670400,4949200
1,17.11,17.39,15.229,15.25,ok,1495756800,1725800
2,17.9,18.94,17.3,18.19,ok,1496102400,1244500
3,17.65,18.48,17.31,18.48,ok,1496188800,671800
4,17.945,18.3,16.782,17.44,ok,1496275200,414200
5,17.85,18.19,17.54,17.8,ok,1496361600,292100
6,19.58,19.65,17.5,17.81,ok,1496620800,742300
7,18.66,20.719,18.6,19.88,ok,1496707200,748200
8,19.42,19.5,18.18,18.63,ok,1496793600,337000
9,19.19,20.0,19.14,19.22,ok,1496880000,299800
10,18.65,19.455,18.5,19.09,ok,1496966400,269700
11,18.37,18.6,17.75,17.95,ok,1497225600,319300
12,18.9,19.34,18.5,18.5,ok,1497312000,228800
13,18.42,19.323,18.29,18.8,ok,1497398400,266100
14,18.16,18.6,17.81,18.42,ok,1497484800,178500
15,18.22,18.89,18.05,18.12,ok,1497571200,394400
16,17.97,18.05,17.05,17.97,ok,1497830400,358000
17,17.61,18.07,17.41,17.84,ok,1497916800,117100
18,17.19,17.71,16.92,17.5,ok,1498003200,305300
19,17.02,17.44,16.93,17.21,ok,1498089600,320900
20,18.47,18.59,17.0,17.09,ok,1498176000,808500
21,18.25,18.65,18.1,18.4,ok,1498435200,488400
22,18.02,18.446,17.65,18.12,ok,1498521600,485500
23,18.11,18.25,17.85,18.05,ok,1498608000,387200
24,18.35,18.9,17.93,17.93,ok,1498694400,308700
25,18.15,18.499,18.03,18.2,ok,1498780800,216800
26,17.71,18.34,17.525,18.14,ok,1499040000,170500
27,17.81,17.85,17.02,17.67,ok,1499212800,215800
28,17.63,17.79,17.25,17.77,ok,1499299200,157800
29,18.86,19.27,17.47,17.57,ok,1499385600,422200
30,18.78,19.65,18.64,18.8,ok,1499644800,326000
31,19.09,19.38,18.34,18.71,ok,1499731200,242900
32,20.15,20.5,18.91,19.24,ok,1499817600,558900
33,19.79,20.21,19.52,20.21,ok,1499904000,218800
34,20.33,20.868,19.72,19.86,ok,1499990400,282600
35,20.24,21.45,20.0,20.5,ok,1500249600,214200
36,20.95,21.249,20.051,20.38,ok,1500336000,208200
37,20.97,21.35,20.72,21.16,ok,1500422400,154100
38,21.22,21.4,21.093,21.1,ok,1500508800,62700
39,20.53,21.493,20.15,21.25,ok,1500595200,95700
40,19.98,20.74,19.51,20.5,ok,1500854400,129700
41,20.25,20.5,20.05,20.06,ok,1500940800,72200
