,c,h,l,o,s,t,v
0,14.21,14.24,13.9,13.92,ok,1420156800,458900
1,13.69,14.1,13.59,14.08,ok,1420416000,509200
2,13.71,13.99,13.53,13.74,ok,1420502400,469300
3,13.9,13.96,13.74,13.88,ok,1420588800,307600
4,14.28,14.32,13.94,14.02,ok,1420675200,849700
5,13.88,14.32,13.74,14.32,ok,1420761600,572100
6,13.98,14.19,13.6,13.86,ok,1421020800,509600
7,13.75,14.25,13.53,14.05,ok,1421107200,520500
8,13.39,13.76,13.17,13.53,ok,1421193600,603500
9,13.3,13.73,13.18,13.52,ok,1421280000,640300
10,13.3,13.35,13.03,13.26,ok,1421366400,793900
11,13.49,13.86,13.41,13.59,ok,1421712000,949100
12,13.67,13.73,13.43,13.48,ok,1421798400,611300
13,14.19,14.22,13.69,13.75,ok,1421884800,744900
14,13.36,14.16,13.27,14.16,ok,1421971200,942400
15,13.38,13.62,13.3,13.37,ok,1422230400,568400
16,13.9,14.02,13.16,13.16,ok,1422316800,409200
17,13.51,13.95,13.47,13.95,ok,1422403200,394600
18,13.3,13.76,13.21,13.62,ok,1422489600,719000
19,13.31,13.46,13.07,13.25,ok,1422576000,979400
20,13.46,13.54,13.13,13.41,ok,1422835200,452000
21,13.76,13.86,13.47,13.58,ok,1422921600,460900
22,13.57,13.74,13.51,13.67,ok,1423008000,277900
23,13.85,13.94,13.62,13.65,ok,1423094400,355900
24,13.74,13.95,13.65,13.85,ok,1423180800,411500
25,13.65,13.96,13.61,13.74,ok,1423440000,451000
26,13.31,13.68,13.16,13.68,ok,1423526400,576300
27,13.42,13.59,13.23,13.31,ok,1423612800,720500
28,13.5,13.66,13.38,13.59,ok,1423699200,679800
29,13.84,13.9,13.45,13.54,ok,1423785600,702000
30,13.68,13.78,13.51,13.74,ok,1424131200,443300
31,13.38,13.85,13.34,13.69,ok,1424217600,755700
32,14.24,15.09,13.57,14.0,ok,1424304000,2562900
33,14.07,14.3,13.91,14.3,ok,1424390400,1676600
34,13.88,14.13,13.78,13.89,ok,1424649600,713600
35,14.2,14.29,13.94,13.98,ok,1424736000,677000
36,14.28,14.44,14.15,14.21,ok,1424822400,479200
37,13.99,14.37,13.92,14.29,ok,1424908800,457700
38,14.12,14.15,13.91,14.01,ok,1424995200,512300
39,14.47,14.6,13.91,14.15,ok,1425254400,686200
40,14.19,14.47,14.1,14.47,ok,1425340800,446400
41,13.92,14.21,13.89,14.14,ok,1425427200,383700
42,13.31,13.92,13.09,13.91,ok,1425513600,866800
43,12.89,13.29,12.86,13.15,ok,1425600000,697100
44,13.05,13.29,12.91,12.96,ok,1425859200,421400
45,12.18,12.92,12.1,12.92,ok,1425945600,1097900
46,11.99,12.26,11.8,12.25,ok,1426032000,1129200
47,11.94,12.24,11.8,12.11,ok,1426118400,894000
48,11.85,11.87,11.62,11.87,ok,1426204800,653900
49,11.64,11.85,11.46,11.85,ok,1426464000,1048200
50,11.53,11.67,11.43,11.55,ok,1426550400,700700
51,11.6,11.67,11.35,11.5,ok,1426636800,825200
52,10.94,11.4,10.92,11.4,ok,1426723200,1425200
53,11.15,11.21,11.03,11.04,ok,1426809600,1220300
54,11.34,11.37,11.07,11.07,ok,1427068800,920900
55,11.48,11.66,11.24,11.3,ok,1427155200,731200
56,11.84,12.07,11.48,11.48,ok,1427241600,1264500
57,11.9,12.04,11.81,11.85,ok,1427328000,1035000
58,11.7,11.91,11.62,11.89,ok,1427414400,1010000
59,11.73,11.91,11.68,11.74,ok,1427673600,679500
60,11.55,11.71,11.48,11.62,ok,1427760000,719600
61,11.59,11.71,11.43,11.62,ok,1427846400,723400
62,11.51,11.69,11.47,11.56,ok,1427932800,796100
63,11.69,11.73,11.55,11.55,ok,1428278400,562100
64,11.47,11.54,11.25,11.4,ok,1428364800,894300
65,11.46,11.62,11.35,11.46,ok,1428451200,1041100
66,11.6,11.77,11.44,11.44,ok,1428537600,510800
67,11.58,11.67,11.37,11.61,ok,1428624000,500900
