,c,h,l,o,s,t,v
0,3.3,3.35,3.2,3.27,ok,1420156800,1695800
1,3.25,3.3,3.22,3.29,ok,1420416000,2230100
2,3.12,3.35,3.08,3.28,ok,1420502400,3781500
3,3.23,3.25,3.13,3.14,ok,1420588800,2131700
4,3.21,3.3,3.18,3.24,ok,1420675200,2179200
5,3.15,3.25,3.09,3.21,ok,1420761600,2863900
6,3.14,3.21,3.09,3.16,ok,1421020800,2922000
7,3.2,3.47,3.15,3.19,ok,1421107200,7297300
8,3.36,3.44,3.19,3.2,ok,1421193600,5267200
9,3.14,3.38,3.13,3.35,ok,1421280000,3259900
10,3.3,3.35,3.15,3.16,ok,1421366400,4428700
11,3.4,3.45,3.23,3.28,ok,1421712000,3226500
12,3.27,3.53,3.25,3.37,ok,1421798400,4326200
13,3.24,3.3,3.15,3.3,ok,1421884800,2144900
14,3.23,3.29,3.2,3.23,ok,1421971200,1170100
15,3.32,3.38,3.22,3.25,ok,1422230400,2160200
16,3.37,3.45,3.27,3.28,ok,1422316800,2069900
17,3.28,3.44,3.26,3.4,ok,1422403200,1934900
18,3.23,3.29,3.16,3.27,ok,1422489600,2293000
19,3.18,3.25,3.16,3.21,ok,1422576000,2207500
20,3.08,3.21,3.05,3.2,ok,1422835200,2702500
21,3.11,3.15,2.92,3.1,ok,1422921600,2803200
22,3.0,3.09,2.97,3.08,ok,1423008000,2395000
23,3.07,3.09,2.98,2.99,ok,1423094400,1596600
24,3.03,3.14,3.0,3.06,ok,1423180800,1393200
25,2.97,3.14,2.96,3.0,ok,1423440000,2035300
26,3.01,3.03,2.97,3.01,ok,1423526400,1093500
27,2.97,3.07,2.95,2.99,ok,1423612800,1702400
28,3.03,3.05,2.93,2.99,ok,1423699200,1527300
29,3.03,3.06,2.98,3.03,ok,1423785600,1312500
30,3.17,3.18,3.01,3.01,ok,1424131200,2618200
31,3.26,3.26,3.17,3.17,ok,1424217600,1639000
32,3.21,3.29,3.2,3.23,ok,1424304000,1743600
33,3.16,3.23,3.13,3.22,ok,1424390400,1227700
34,3.1,3.18,3.02,3.12,ok,1424649600,1877600
35,3.06,3.15,3.0,3.05,ok,1424736000,1991900
36,3.14,3.17,3.01,3.05,ok,1424822400,1353100
37,3.15,3.15,3.03,3.1,ok,1424908800,1255200
38,3.02,3.15,3.01,3.15,ok,1424995200,2319000
39,3.02,3.06,2.98,3.03,ok,1425254400,1374300
40,2.96,3.02,2.93,3.0,ok,1425340800,2206600
41,2.81,2.92,2.7,2.86,ok,1425427200,4432700
42,3.78,3.82,2.86,2.9,ok,1425513600,25910000
43,3.5,3.73,3.33,3.72,ok,1425600000,13215000
44,3.66,3.75,3.44,3.53,ok,1425859200,5392600
45,4.1,4.32,3.54,3.62,ok,1425945600,25032700
46,4.11,4.3,3.95,4.13,ok,1426032000,15347600
47,4.34,4.35,4.04,4.13,ok,1426118400,9717300
48,4.34,4.49,4.24,4.4,ok,1426204800,7707200
49,4.07,4.38,4.06,4.35,ok,1426464000,5505200
50,4.19,4.27,4.05,4.05,ok,1426550400,4085900
51,4.07,4.26,4.05,4.15,ok,1426636800,3457000
52,4.13,4.2,4.05,4.08,ok,1426723200,2669700
53,3.98,4.25,3.95,4.24,ok,1426809600,5850000
54,3.89,3.96,3.69,3.95,ok,1427068800,4268700
55,3.78,3.98,3.76,3.85,ok,1427155200,2092200
56,3.65,3.85,3.64,3.75,ok,1427241600,3356800
57,3.73,3.88,3.56,3.62,ok,1427328000,3327200
58,3.85,3.88,3.73,3.73,ok,1427414400,2138600
59,3.87,3.98,3.82,3.88,ok,1427673600,2402200
60,3.77,3.96,3.76,3.87,ok,1427760000,2205800
61,3.72,3.77,3.62,3.76,ok,1427846400,2422100
62,3.73,3.75,3.66,3.75,ok,1427932800,1313700
63,3.67,3.82,3.65,3.7,ok,1428278400,1541000
64,3.76,3.84,3.67,3.67,ok,1428364800,1910400
65,4.0,4.04,3.83,3.89,ok,1428451200,2917900
66,3.96,4.09,3.86,3.99,ok,1428537600,2247100
67,4.08,4.08,3.95,3.97,ok,1428624000,1679900
68,4.22,4.3,4.05,4.1,ok,1428883200,3681600
69,4.17,4.28,4.16,4.24,ok,1428969600,1565700
70,4.08,4.23,4.0,4.2,ok,1429056000,2601500
71,4.07,4.15,4.03,4.1,ok,1429142400,1174800
72,3.97,4.11,3.93,4.02,ok,1429228800,2080600
73,4.14,4.15,3.92,4.04,ok,1429488000,2351600
74,4.24,4.47,4.22,4.3,ok,1429574400,5011000
75,4.2,4.3,4.13,4.26,ok,1429660800,2028800
76,4.33,4.36,4.13,4.2,ok,1429747200,1692600
77,4.3,4.45,4.3,4.33,ok,1429833600,3132100
78,4.04,4.39,4.02,4.31,ok,1430092800,3483500
79,3.91,4.09,3.71,4.04,ok,1430179200,4801400
80,3.81,3.98,3.73,3.87,ok,1430265600,2664100
81,3.62,3.81,3.52,3.78,ok,1430352000,3692600
82,3.93,4.0,3.72,3.72,ok,1430438400,4159200
83,3.96,4.08,3.91,3.93,ok,1430697600,2125500
84,3.88,3.98,3.82,3.94,ok,1430784000,2497200
85,3.89,3.95,3.8,3.89,ok,1430870400,1880900
86,3.91,3.95,3.8,3.89,ok,1430956800,1227500
87,3.85,3.94,3.82,3.93,ok,1431043200,1825500
88,3.93,3.94,3.78,3.84,ok,1431302400,2058600
89,3.87,3.88,3.8,3.87,ok,1431388800,1650700
90,3.84,3.87,3.75,3.81,ok,1431475200,1986100
91,3.91,3.94,3.8,3.86,ok,1431561600,1818500
92,3.89,3.96,3.83,3.93,ok,1431648000,1535100
93,3.88,3.95,3.83,3.86,ok,1431907200,977500
94,3.76,3.91,3.74,3.87,ok,1431993600,2082700
95,4.19,4.24,3.72,3.75,ok,1432080000,6274700
96,4.02,4.22,4.0,4.18,ok,1432166400,2108700
97,3.95,4.06,3.89,4.02,ok,1432252800,1339300
98,3.89,3.97,3.81,3.9,ok,1432598400,1618700
99,3.93,3.98,3.87,3.92,ok,1432684800,1313500
100,3.84,3.96,3.82,3.9,ok,1432771200,1231500
101,3.86,3.9,3.8,3.84,ok,1432857600,1298700
102,3.86,3.89,3.75,3.86,ok,1433116800,1624600
103,3.8,3.9,3.8,3.86,ok,1433203200,949300
104,3.9,3.9,3.79,3.84,ok,1433289600,1277900
105,3.84,3.95,3.82,3.88,ok,1433376000,904400
106,3.92,3.93,3.8,3.85,ok,1433462400,1705400
107,3.92,3.96,3.83,3.92,ok,1433721600,1668600
108,3.82,3.91,3.81,3.88,ok,1433808000,2146600
109,3.82,3.87,3.8,3.86,ok,1433894400,1360800
110,3.86,3.89,3.81,3.85,ok,1433980800,985800
111,4.05,4.18,3.83,3.86,ok,1434067200,7008900
112,3.91,4.15,3.91,4.07,ok,1434326400,2400900
113,3.84,3.96,3.83,3.91,ok,1434412800,1498600
114,3.88,3.9,3.84,3.87,ok,1434499200,1314800
115,4.02,4.06,3.88,3.88,ok,1434585600,2475200
116,4.01,4.13,3.96,4.06,ok,1434672000,2222100
117,4.17,4.18,4.01,4.02,ok,1434931200,2272900
118,4.32,4.32,4.15,4.16,ok,1435017600,2662100
119,4.06,4.35,4.05,4.34,ok,1435104000,2724100
120,4.08,4.14,4.01,4.08,ok,1435190400,1315100
121,4.06,4.12,3.95,4.11,ok,1435276800,5752800
122,4.09,4.2,3.86,3.98,ok,1435536000,4134000
123,4.28,4.28,4.11,4.14,ok,1435622400,5635900
