,c,h,l,o,s,t,v
0,5.62,5.67,5.41,5.41,ok,1420156800,75500
1,5.53,5.65,5.48,5.54,ok,1420416000,41800
2,5.35,5.55,5.18,5.51,ok,1420502400,188700
3,4.98,5.42,4.88,5.38,ok,1420588800,364600
4,4.75,5.04,4.59,5.0,ok,1420675200,250500
5,4.89,4.92,4.69,4.72,ok,1420761600,79900
6,4.93,4.93,4.71,4.92,ok,1421020800,95300
7,4.83,4.93,4.72,4.91,ok,1421107200,89900
8,4.84,4.85,4.71,4.75,ok,1421193600,50400
9,4.8,4.9,4.7,4.9,ok,1421280000,34000
10,4.77,4.86,4.71,4.77,ok,1421366400,44900
11,4.44,4.74,4.38,4.74,ok,1421712000,153200
12,4.45,4.49,4.4,4.4,ok,1421798400,41000
13,4.38,4.5,4.33,4.45,ok,1421884800,43300
14,4.05,4.42,3.93,4.33,ok,1421971200,226100
15,4.15,4.31,4.06,4.1,ok,1422230400,132300
16,4.11,4.2,3.84,4.19,ok,1422316800,135900
17,3.91,4.2,3.86,4.13,ok,1422403200,58500
18,3.9,3.97,3.82,3.94,ok,1422489600,74300
19,3.96,3.96,3.83,3.83,ok,1422576000,90000
20,4.04,4.08,3.92,3.96,ok,1422835200,66000
21,4.29,4.35,4.07,4.07,ok,1422921600,65700
22,4.16,4.36,4.11,4.36,ok,1423008000,16000
23,4.2,4.31,4.15,4.15,ok,1423094400,45100
24,4.15,4.25,4.14,4.25,ok,1423180800,73100
25,4.02,4.22,4.0,4.12,ok,1423440000,72700
26,3.96,4.1,3.95,4.1,ok,1423526400,33000
27,3.76,4.01,3.7,3.95,ok,1423612800,215500
28,3.98,4.25,3.77,3.77,ok,1423699200,133300
29,3.98,4.1,3.93,4.01,ok,1423785600,70500
30,4.1,4.15,3.95,3.99,ok,1424131200,31600
31,4.28,4.3,4.11,4.11,ok,1424217600,25900
32,4.34,4.34,4.19,4.24,ok,1424304000,17000
33,4.26,4.35,4.21,4.34,ok,1424390400,35500
34,4.2,4.33,4.18,4.27,ok,1424649600,36000
35,4.13,4.25,4.08,4.2,ok,1424736000,70900
36,4.18,4.28,4.1,4.1,ok,1424822400,20600
37,4.16,4.27,4.12,4.17,ok,1424908800,14000
38,4.25,4.25,4.07,4.14,ok,1424995200,30600
39,4.29,4.3,4.21,4.3,ok,1425254400,79200
40,4.28,4.31,4.2,4.24,ok,1425340800,49900
41,4.24,4.25,4.12,4.25,ok,1425427200,39300
42,4.19,4.24,4.17,4.24,ok,1425513600,22000
43,4.14,4.22,4.14,4.2,ok,1425600000,35000
44,4.2,4.2,4.13,4.15,ok,1425859200,17500
45,4.06,4.2,4.01,4.15,ok,1425945600,41700
46,4.11,4.19,4.07,4.07,ok,1426032000,17400
47,4.32,4.49,4.12,4.13,ok,1426118400,72200
48,4.8,4.9,4.27,4.32,ok,1426204800,188600
49,4.61,4.8,4.01,4.76,ok,1426464000,361000
50,4.68,4.68,4.51,4.57,ok,1426550400,108900
51,4.8,4.84,4.6,4.63,ok,1426636800,86900
52,4.77,4.82,4.69,4.77,ok,1426723200,44900
53,4.83,4.85,4.66,4.77,ok,1426809600,98600
54,4.84,4.9,4.76,4.86,ok,1427068800,58800
55,4.85,4.9,4.78,4.81,ok,1427155200,28500
56,4.81,4.88,4.67,4.85,ok,1427241600,33100
57,4.74,4.78,4.47,4.77,ok,1427328000,65400
58,4.79,4.8,4.61,4.68,ok,1427414400,102200
59,4.77,4.79,4.38,4.78,ok,1427673600,44100
