,c,h,l,o,s,t,v
0,1.83,1.88,1.77,1.84,ok,1420156800,1274400
1,1.79,1.82,1.76,1.82,ok,1420416000,664200
2,1.74,1.8,1.69,1.8,ok,1420502400,690400
3,1.73,1.79,1.72,1.76,ok,1420588800,411600
4,1.79,1.8,1.72,1.72,ok,1420675200,427100
5,1.77,1.8,1.75,1.78,ok,1420761600,332500
6,1.75,1.78,1.71,1.77,ok,1421020800,327600
7,1.72,1.75,1.71,1.72,ok,1421107200,517900
8,1.75,1.76,1.69,1.7,ok,1421193600,506300
9,1.61,1.76,1.59,1.76,ok,1421280000,1663200
10,1.57,1.6,1.56,1.6,ok,1421366400,804800
11,1.48,1.65,1.46,1.65,ok,1421712000,1183700
12,1.46,1.55,1.41,1.54,ok,1421798400,1621800
13,1.48,1.59,1.45,1.47,ok,1421884800,1428600
14,1.5,1.53,1.47,1.51,ok,1421971200,478000
15,1.55,1.63,1.5,1.52,ok,1422230400,1312900
16,1.66,1.7,1.53,1.56,ok,1422316800,1136100
17,1.54,1.74,1.53,1.73,ok,1422403200,1227500
18,1.61,1.67,1.55,1.62,ok,1422489600,730500
19,1.55,1.61,1.55,1.55,ok,1422576000,420400
20,1.61,1.64,1.53,1.58,ok,1422835200,364000
21,1.68,1.71,1.63,1.66,ok,1422921600,896300
22,1.63,1.71,1.62,1.7,ok,1423008000,518000
23,1.71,1.71,1.6,1.64,ok,1423094400,586200
24,1.72,1.77,1.7,1.7,ok,1423180800,699400
25,1.66,1.75,1.66,1.74,ok,1423440000,494300
26,1.69,1.71,1.66,1.7,ok,1423526400,513800
27,2.71,2.78,2.35,2.51,ok,1423612800,31399600
28,2.92,3.1,2.75,2.92,ok,1423699200,15795700
29,2.66,2.79,2.6,2.76,ok,1423785600,4876100
30,2.68,2.83,2.6,2.65,ok,1424131200,3353700
31,2.58,2.71,2.51,2.68,ok,1424217600,2149700
32,2.48,2.6,2.43,2.5,ok,1424304000,3003400
33,2.41,2.48,2.37,2.42,ok,1424390400,1783100
34,2.6,2.78,2.6,2.72,ok,1424649600,5441400
35,2.71,2.75,2.46,2.61,ok,1424736000,1992800
36,2.74,2.83,2.65,2.79,ok,1424822400,2003900
37,2.36,2.54,2.35,2.51,ok,1424908800,4043200
38,2.29,2.38,2.19,2.37,ok,1424995200,2470400
39,2.37,2.42,2.21,2.36,ok,1425254400,1479400
40,2.33,2.4,2.31,2.38,ok,1425340800,735800
41,2.27,2.32,2.25,2.28,ok,1425427200,818200
42,2.35,2.36,2.27,2.28,ok,1425513600,696100
43,2.29,2.41,2.28,2.36,ok,1425600000,1031700
44,2.23,2.32,2.2,2.32,ok,1425859200,812800
45,2.22,2.24,2.14,2.2,ok,1425945600,705900
46,2.22,2.26,2.15,2.18,ok,1426032000,744300
47,2.22,2.28,2.18,2.22,ok,1426118400,787200
48,2.13,2.23,2.11,2.18,ok,1426204800,825900
49,2.08,2.15,2.08,2.12,ok,1426464000,781200
50,2.01,2.06,1.95,2.05,ok,1426550400,1037700
51,2.11,2.11,1.96,2.01,ok,1426636800,591400
52,2.07,2.2,2.07,2.1,ok,1426723200,851500
53,2.06,2.14,2.06,2.09,ok,1426809600,615600
54,2.09,2.15,2.06,2.08,ok,1427068800,419800
55,2.09,2.14,2.02,2.12,ok,1427155200,676200
56,2.05,2.13,2.02,2.08,ok,1427241600,612300
57,2.05,2.1,2.04,2.04,ok,1427328000,483100
58,2.03,2.08,2.0,2.06,ok,1427414400,611900
59,2.02,2.05,2.0,2.03,ok,1427673600,569900
60,2.1,2.11,2.0,2.0,ok,1427760000,613000
61,2.02,2.11,2.01,2.11,ok,1427846400,356900
62,2.11,2.13,2.06,2.09,ok,1427932800,602700
63,2.16,2.2,2.08,2.08,ok,1428278400,622600
64,2.31,2.45,2.29,2.35,ok,1428364800,3232100
65,2.23,2.33,2.2,2.31,ok,1428451200,975000
66,2.25,2.27,2.16,2.23,ok,1428537600,921100
67,2.29,2.29,2.17,2.26,ok,1428624000,647500
68,2.25,2.31,2.23,2.3,ok,1428883200,413800
69,2.26,2.34,2.24,2.24,ok,1428969600,693100
70,2.4,2.49,2.31,2.35,ok,1429056000,2284100
71,2.35,2.44,2.33,2.44,ok,1429142400,766900
72,2.26,2.39,2.24,2.36,ok,1429228800,1560500
73,2.27,2.29,2.23,2.29,ok,1429488000,533800
74,2.23,2.25,2.19,2.24,ok,1429574400,776900
75,2.14,2.23,2.12,2.23,ok,1429660800,1105200
76,2.21,2.23,2.12,2.15,ok,1429747200,416800
77,2.18,2.23,2.17,2.2,ok,1429833600,405100
78,2.18,2.19,2.17,2.18,ok,1430092800,423800
79,2.25,2.28,2.17,2.2,ok,1430179200,836000
80,2.29,2.35,2.02,2.06,ok,1430265600,2196300
81,2.23,2.3,2.2,2.3,ok,1430352000,504500
82,2.2,2.26,2.17,2.26,ok,1430438400,552500
83,2.19,2.26,2.18,2.26,ok,1430697600,467300
84,2.19,2.21,2.16,2.21,ok,1430784000,628900
85,2.18,2.24,2.16,2.22,ok,1430870400,395700
86,2.11,2.17,2.07,2.16,ok,1430956800,539400
87,2.11,2.13,2.07,2.11,ok,1431043200,470800
88,2.18,2.2,2.1,2.1,ok,1431302400,564400
89,2.15,2.24,2.14,2.16,ok,1431388800,568400
90,2.19,2.21,2.16,2.16,ok,1431475200,286500
91,2.19,2.24,2.17,2.22,ok,1431561600,166300
92,2.16,2.23,2.14,2.16,ok,1431648000,409400
93,2.11,2.21,2.1,2.15,ok,1431907200,477800
94,2.1,2.17,2.08,2.13,ok,1431993600,592900
95,2.07,2.1,2.05,2.08,ok,1432080000,451700
96,2.13,2.13,2.07,2.07,ok,1432166400,394800
97,2.09,2.15,2.06,2.13,ok,1432252800,879600
98,2.07,2.12,2.06,2.09,ok,1432598400,614300
99,2.09,2.1,2.05,2.09,ok,1432684800,425600
100,2.09,2.1,2.06,2.07,ok,1432771200,300900
101,2.09,2.1,2.06,2.1,ok,1432857600,272100
102,2.05,2.09,2.05,2.09,ok,1433116800,289300
103,2.07,2.12,2.05,2.07,ok,1433203200,741800
104,2.12,2.12,2.07,2.07,ok,1433289600,315700
105,2.11,2.14,2.07,2.14,ok,1433376000,827000
106,2.1,2.14,2.07,2.08,ok,1433462400,385300
107,2.34,2.46,2.23,2.31,ok,1433721600,8264200
108,2.27,2.39,2.2,2.32,ok,1433808000,2032700
109,2.35,2.5,2.34,2.5,ok,1433894400,2097100
110,2.35,2.38,2.32,2.38,ok,1433980800,604800
111,2.44,2.51,2.32,2.32,ok,1434067200,2462600
112,2.41,2.49,2.38,2.44,ok,1434326400,1067200
113,2.3,2.44,2.29,2.44,ok,1434412800,943000
114,2.27,2.32,2.24,2.27,ok,1434499200,450400
115,2.33,2.39,2.31,2.31,ok,1434585600,614400
116,2.24,2.33,2.23,2.33,ok,1434672000,596900
117,2.21,2.27,2.2,2.25,ok,1434931200,374900
118,2.23,2.25,2.15,2.2,ok,1435017600,358700
119,2.22,2.25,2.21,2.21,ok,1435104000,182400
120,2.17,2.26,2.16,2.25,ok,1435190400,582200
121,2.19,2.2,2.15,2.18,ok,1435276800,310500
122,2.14,2.23,2.08,2.23,ok,1435536000,781100
123,2.09,2.14,2.04,2.14,ok,1435622400,668900
124,1.72,1.72,1.63,1.71,ok,1435708800,9001100
125,1.7,1.83,1.69,1.77,ok,1435795200,2905400
126,1.64,1.75,1.62,1.75,ok,1436140800,1491900
127,1.6,1.68,1.58,1.68,ok,1436227200,1708800
128,1.36,1.61,1.21,1.61,ok,1436313600,8527800
129,1.42,1.49,1.38,1.47,ok,1436400000,1653900
130,1.43,1.44,1.4,1.43,ok,1436486400,1020600
131,1.44,1.47,1.4,1.45,ok,1436745600,799200
132,1.6,1.61,1.46,1.46,ok,1436832000,1878800
133,1.58,1.66,1.57,1.66,ok,1436918400,1209000
134,1.54,1.63,1.49,1.63,ok,1437004800,1257200
135,1.5,1.54,1.49,1.52,ok,1437091200,539000
136,1.49,1.56,1.47,1.5,ok,1437350400,554100
137,1.51,1.52,1.43,1.52,ok,1437436800,635700
138,1.54,1.62,1.5,1.6,ok,1437523200,980700
139,1.49,1.54,1.48,1.52,ok,1437609600,428600
140,1.44,1.51,1.43,1.51,ok,1437696000,500300
141,1.34,1.43,1.33,1.43,ok,1437955200,1014700
142,1.4,1.44,1.37,1.44,ok,1438041600,611100
143,1.44,1.46,1.32,1.38,ok,1438128000,705300
144,1.39,1.44,1.37,1.42,ok,1438214400,222800
145,1.35,1.4,1.34,1.36,ok,1438300800,776000
146,1.34,1.4,1.27,1.4,ok,1438560000,1183800
147,1.33,1.34,1.3,1.31,ok,1438646400,353500
148,1.33,1.35,1.32,1.33,ok,1438732800,335000
149,1.27,1.37,1.27,1.36,ok,1438819200,760600
150,1.27,1.31,1.25,1.27,ok,1438905600,319000
151,1.33,1.33,1.27,1.3,ok,1439164800,325300
152,1.31,1.34,1.3,1.31,ok,1439251200,176300
153,1.31,1.33,1.28,1.31,ok,1439337600,247200
154,1.27,1.33,1.26,1.32,ok,1439424000,171200
155,1.34,1.34,1.29,1.29,ok,1439510400,277200
156,1.33,1.35,1.31,1.35,ok,1439769600,136800
157,1.34,1.35,1.31,1.31,ok,1439856000,141200
158,1.33,1.35,1.3,1.31,ok,1439942400,211500
159,1.31,1.33,1.3,1.3,ok,1440028800,342100
160,1.24,1.33,1.21,1.32,ok,1440115200,730200
161,1.17,1.24,1.07,1.13,ok,1440374400,860300
162,1.18,1.25,1.17,1.25,ok,1440460800,445600
163,1.17,1.28,1.15,1.27,ok,1440547200,650600
164,1.24,1.24,1.18,1.22,ok,1440633600,487500
165,1.28,1.29,1.21,1.23,ok,1440720000,525700
166,1.34,1.35,1.25,1.25,ok,1440979200,344500
167,1.35,1.35,1.3,1.33,ok,1441065600,318400
168,1.3,1.35,1.26,1.35,ok,1441152000,382100
169,1.34,1.38,1.29,1.32,ok,1441238400,372700
170,1.31,1.34,1.3,1.34,ok,1441324800,139700
171,1.35,1.39,1.3,1.3,ok,1441670400,249500
172,1.43,1.45,1.35,1.37,ok,1441756800,580400
173,1.45,1.51,1.4,1.44,ok,1441843200,411000
174,1.44,1.46,1.33,1.45,ok,1441929600,381100
175,1.32,1.43,1.28,1.42,ok,1442188800,690600
176,1.27,1.39,1.25,1.34,ok,1442275200,1089000
177,1.3,1.3,1.26,1.27,ok,1442361600,279100
178,1.26,1.32,1.25,1.28,ok,1442448000,463100
179,1.26,1.3,1.25,1.29,ok,1442534400,384200
180,1.26,1.34,1.25,1.29,ok,1442793600,1027200
181,1.23,1.26,1.2,1.25,ok,1442880000,588600
182,1.17,1.23,1.17,1.21,ok,1442966400,518400
183,1.14,1.21,1.12,1.2,ok,1443052800,753400
184,1.17,1.19,1.15,1.16,ok,1443139200,649000
185,1.22,1.36,1.21,1.35,ok,1443398400,2833300
186,1.13,1.27,1.12,1.22,ok,1443484800,1807900
187,1.2,1.24,1.12,1.15,ok,1443571200,1057800
188,1.23,1.25,1.2,1.25,ok,1443657600,330400
189,1.28,1.28,1.19,1.2,ok,1443744000,593700
190,1.37,1.38,1.28,1.29,ok,1444003200,1317700
191,1.4,1.42,1.36,1.42,ok,1444089600,791400
192,1.48,1.48,1.41,1.44,ok,1444176000,851800
193,1.54,1.62,1.46,1.5,ok,1444262400,2143900
194,1.55,1.6,1.53,1.59,ok,1444348800,900000
195,1.49,1.56,1.42,1.54,ok,1444608000,675200
196,1.51,1.58,1.45,1.45,ok,1444694400,726400
197,1.55,1.56,1.5,1.51,ok,1444780800,424000
198,1.56,1.59,1.54,1.54,ok,1444867200,507600
199,1.56,1.56,1.49,1.53,ok,1444953600,499100
200,1.5,1.54,1.46,1.49,ok,1445212800,574500
201,1.48,1.52,1.46,1.5,ok,1445299200,299200
202,1.48,1.52,1.46,1.49,ok,1445385600,211400
203,1.47,1.51,1.45,1.51,ok,1445472000,262100
204,1.45,1.49,1.41,1.49,ok,1445558400,499700
205,1.54,1.57,1.45,1.5,ok,1445817600,867300
206,1.5,1.58,1.48,1.58,ok,1445904000,493000
207,1.5,1.54,1.48,1.51,ok,1445990400,610100
208,1.53,1.54,1.48,1.52,ok,1446076800,456300
209,1.51,1.54,1.48,1.51,ok,1446163200,595500
210,1.63,1.7,1.51,1.53,ok,1446422400,1949800
211,1.68,1.75,1.64,1.67,ok,1446508800,1276200
212,1.71,1.75,1.68,1.73,ok,1446595200,448500
213,1.62,1.68,1.61,1.67,ok,1446681600,568300
214,1.58,1.63,1.46,1.6,ok,1446768000,1201200
215,1.58,1.64,1.57,1.6,ok,1447027200,687700
216,1.51,1.63,1.48,1.6,ok,1447113600,1115800
217,1.51,1.59,1.49,1.53,ok,1447200000,497600
218,1.49,1.53,1.46,1.48,ok,1447286400,421600
219,1.47,1.51,1.43,1.51,ok,1447372800,396000
220,1.45,1.48,1.42,1.44,ok,1447632000,319600
221,1.36,1.45,1.31,1.45,ok,1447718400,1110800
222,1.34,1.38,1.31,1.38,ok,1447804800,408300
223,1.39,1.4,1.33,1.37,ok,1447891200,483500
224,1.34,1.39,1.34,1.36,ok,1447977600,519500
225,1.3,1.36,1.28,1.36,ok,1448236800,900000
226,1.35,1.35,1.28,1.29,ok,1448323200,302500
227,1.39,1.42,1.34,1.36,ok,1448409600,627200
228,1.36,1.38,1.34,1.38,ok,1448582400,355000
229,1.27,1.39,1.25,1.37,ok,1448841600,1381400
230,1.3,1.32,1.26,1.3,ok,1448928000,623500
231,1.28,1.32,1.26,1.26,ok,1449014400,413800
232,1.29,1.3,1.27,1.27,ok,1449100800,372200
233,1.22,1.3,1.2,1.28,ok,1449187200,871800
234,1.19,1.24,1.19,1.23,ok,1449446400,577500
235,1.17,1.2,1.16,1.19,ok,1449532800,455700
236,1.23,1.24,1.19,1.2,ok,1449619200,301300
237,1.19,1.24,1.17,1.24,ok,1449705600,563000
238,1.18,1.2,1.17,1.18,ok,1449792000,298500
239,1.19,1.23,1.16,1.19,ok,1450051200,389700
240,1.18,1.21,1.17,1.21,ok,1450137600,470600
241,1.27,1.28,1.19,1.19,ok,1450224000,812300
242,1.2,1.28,1.2,1.28,ok,1450310400,496100
243,1.22,1.22,1.17,1.2,ok,1450396800,638100
244,1.3,1.33,1.22,1.22,ok,1450656000,1079500
245,1.35,1.35,1.28,1.31,ok,1450742400,496400
246,1.37,1.38,1.32,1.32,ok,1450828800,516200
247,1.37,1.39,1.33,1.33,ok,1450915200,539100
248,1.55,1.59,1.38,1.38,ok,1451260800,2387300
249,1.58,1.6,1.43,1.5,ok,1451347200,1862100
250,1.63,1.68,1.58,1.61,ok,1451433600,3456900
251,1.56,1.67,1.52,1.64,ok,1451520000,898500
252,1.52,1.55,1.45,1.46,ok,1451865600,724200
253,1.46,1.52,1.45,1.49,ok,1451952000,297300
254,1.39,1.45,1.37,1.45,ok,1452038400,668600
255,1.31,1.36,1.3,1.36,ok,1452124800,616700
256,1.33,1.4,1.33,1.33,ok,1452211200,743600
257,1.32,1.39,1.28,1.35,ok,1452470400,494100
258,1.26,1.38,1.25,1.31,ok,1452556800,914200
259,1.25,1.3,1.24,1.28,ok,1452643200,418200
260,1.26,1.29,1.23,1.25,ok,1452729600,466100
261,1.27,1.27,1.2,1.25,ok,1452816000,553900
262,1.23,1.28,1.21,1.25,ok,1453161600,569000
263,1.2,1.24,1.11,1.2,ok,1453248000,1418300
264,1.23,1.25,1.16,1.19,ok,1453334400,690300
265,1.36,1.42,1.29,1.4,ok,1453420800,1307200
266,1.31,1.35,1.3,1.34,ok,1453680000,312800
267,1.3,1.35,1.3,1.32,ok,1453766400,304100
268,1.31,1.35,1.31,1.35,ok,1453852800,201500
269,1.3,1.36,1.3,1.31,ok,1453939200,186500
270,1.33,1.36,1.3,1.3,ok,1454025600,240600
271,1.36,1.39,1.29,1.36,ok,1454284800,445700
272,1.3,1.35,1.28,1.34,ok,1454371200,501900
273,1.33,1.36,1.29,1.3,ok,1454457600,678900
274,1.4,1.43,1.33,1.33,ok,1454544000,467700
275,1.35,1.43,1.3,1.43,ok,1454630400,374000
276,1.32,1.34,1.3,1.31,ok,1454889600,282000
277,1.29,1.32,1.28,1.29,ok,1454976000,319900
278,1.3,1.3,1.27,1.3,ok,1455062400,206700
279,1.27,1.29,1.24,1.26,ok,1455148800,485500
280,1.27,1.29,1.25,1.27,ok,1455235200,433000
281,1.34,1.35,1.27,1.27,ok,1455580800,252000
282,1.32,1.36,1.31,1.32,ok,1455667200,638200
283,1.34,1.35,1.3,1.3,ok,1455753600,347700
284,1.32,1.35,1.3,1.35,ok,1455840000,299100
285,1.31,1.34,1.3,1.31,ok,1456099200,324000
286,1.31,1.32,1.28,1.28,ok,1456185600,728500
287,1.33,1.33,1.23,1.31,ok,1456272000,916900
288,1.33,1.34,1.27,1.28,ok,1456358400,575400
289,1.36,1.4,1.33,1.33,ok,1456444800,910800
290,1.42,1.45,1.33,1.33,ok,1456704000,868700
291,1.41,1.44,1.4,1.42,ok,1456790400,410300
292,1.48,1.49,1.38,1.38,ok,1456876800,720800
293,1.51,1.53,1.47,1.48,ok,1456963200,830800
294,1.42,1.56,1.41,1.5,ok,1457049600,923500
295,1.51,1.51,1.37,1.44,ok,1457308800,612000
296,1.48,1.5,1.45,1.47,ok,1457395200,340500
297,1.47,1.49,1.45,1.46,ok,1457481600,230700
298,1.43,1.5,1.4,1.45,ok,1457568000,399700
299,1.45,1.47,1.42,1.42,ok,1457654400,347400
300,1.43,1.47,1.42,1.42,ok,1457913600,438300
301,1.4,1.43,1.37,1.42,ok,1458000000,333600
302,1.4,1.43,1.34,1.38,ok,1458086400,378300
303,1.42,1.45,1.39,1.39,ok,1458172800,326000
304,1.43,1.44,1.39,1.41,ok,1458259200,302700
305,1.39,1.43,1.39,1.43,ok,1458518400,220500
306,1.4,1.45,1.39,1.42,ok,1458604800,437300
307,1.34,1.43,1.33,1.41,ok,1458691200,557400
308,1.38,1.39,1.31,1.32,ok,1458777600,224100
309,1.38,1.39,1.34,1.37,ok,1459123200,226000
310,1.38,1.4,1.35,1.35,ok,1459209600,346000
311,1.41,1.41,1.36,1.37,ok,1459296000,637900
312,1.4,1.41,1.37,1.4,ok,1459382400,293800
313,1.39,1.41,1.37,1.39,ok,1459468800,101000
314,1.38,1.4,1.37,1.39,ok,1459728000,306800
315,1.36,1.38,1.35,1.38,ok,1459814400,160300
316,1.35,1.37,1.34,1.35,ok,1459900800,269500
317,1.34,1.37,1.32,1.34,ok,1459987200,340000
318,1.33,1.35,1.33,1.35,ok,1460073600,152500
319,1.34,1.36,1.32,1.34,ok,1460332800,334400
320,1.37,1.38,1.33,1.34,ok,1460419200,257900
321,1.4,1.44,1.35,1.36,ok,1460505600,890600
322,1.4,1.42,1.39,1.42,ok,1460592000,284300
323,1.37,1.41,1.35,1.38,ok,1460678400,338200
324,1.39,1.4,1.35,1.35,ok,1460937600,168200
325,1.37,1.4,1.37,1.4,ok,1461024000,392400
326,1.37,1.42,1.35,1.38,ok,1461110400,492700
327,1.41,1.41,1.37,1.38,ok,1461196800,425500
328,1.42,1.44,1.38,1.43,ok,1461283200,506100
329,1.39,1.43,1.38,1.43,ok,1461542400,403000
330,1.42,1.44,1.41,1.44,ok,1461628800,575100
331,1.46,1.47,1.43,1.44,ok,1461715200,823600
332,1.58,1.59,1.46,1.48,ok,1461801600,1646000
333,1.6,1.64,1.59,1.61,ok,1461888000,1099600
334,1.52,1.61,1.44,1.6,ok,1462147200,774000
335,1.42,1.48,1.41,1.48,ok,1462233600,471100
336,1.43,1.47,1.4,1.44,ok,1462320000,378600
337,1.4,1.45,1.39,1.44,ok,1462406400,388400
338,1.4,1.44,1.39,1.4,ok,1462492800,217300
339,1.42,1.46,1.39,1.41,ok,1462752000,566900
340,1.39,1.43,1.38,1.43,ok,1462838400,448600
341,1.39,1.39,1.36,1.38,ok,1462924800,325200
342,1.37,1.42,1.33,1.42,ok,1463011200,527800
343,1.34,1.39,1.34,1.35,ok,1463097600,349600
344,1.38,1.38,1.34,1.35,ok,1463356800,227700
345,1.36,1.4,1.36,1.39,ok,1463443200,168600
346,1.36,1.4,1.36,1.4,ok,1463529600,133000
347,1.36,1.36,1.31,1.35,ok,1463616000,253500
348,1.35,1.37,1.34,1.37,ok,1463702400,150300
349,1.4,1.41,1.34,1.34,ok,1463961600,208800
350,1.36,1.41,1.34,1.41,ok,1464048000,309600
351,1.35,1.38,1.34,1.35,ok,1464134400,379300
352,1.36,1.38,1.34,1.38,ok,1464220800,326900
353,1.36,1.36,1.34,1.35,ok,1464307200,125600
354,1.38,1.39,1.36,1.37,ok,1464652800,207400
355,1.44,1.49,1.35,1.4,ok,1464739200,1494600
356,1.39,1.49,1.37,1.48,ok,1464825600,871800
357,1.41,1.44,1.38,1.39,ok,1464912000,337100
358,1.44,1.47,1.42,1.44,ok,1465171200,613700
359,1.44,1.45,1.42,1.44,ok,1465257600,309900
360,1.44,1.47,1.44,1.45,ok,1465344000,379300
361,1.42,1.44,1.41,1.42,ok,1465430400,220800
362,1.4,1.42,1.39,1.4,ok,1465516800,280800
363,1.42,1.42,1.36,1.41,ok,1465776000,426500
364,1.39,1.41,1.39,1.4,ok,1465862400,153600
365,1.38,1.4,1.37,1.39,ok,1465948800,171300
366,1.37,1.39,1.35,1.37,ok,1466035200,261200
367,1.39,1.39,1.37,1.37,ok,1466121600,191500
368,1.38,1.41,1.37,1.41,ok,1466380800,272000
369,1.37,1.41,1.37,1.37,ok,1466467200,272300
370,1.35,1.39,1.35,1.39,ok,1466553600,414100
371,1.36,1.4,1.35,1.36,ok,1466640000,142600
372,1.27,1.35,1.26,1.33,ok,1466726400,708400
373,1.25,1.31,1.25,1.28,ok,1466985600,546900
374,1.26,1.32,1.23,1.25,ok,1467072000,492600
375,1.33,1.34,1.27,1.27,ok,1467158400,1288000
376,1.25,1.33,1.24,1.31,ok,1467244800,2145100
377,1.3,1.31,1.26,1.29,ok,1467331200,302600
378,1.25,1.29,1.24,1.27,ok,1467676800,451500
379,1.24,1.25,1.23,1.24,ok,1467763200,262200
380,1.26,1.27,1.23,1.25,ok,1467849600,872300
381,1.29,1.32,1.27,1.28,ok,1467936000,1011000
382,1.45,1.45,1.3,1.33,ok,1468195200,3104900
383,1.39,1.5,1.39,1.48,ok,1468281600,987900
384,1.35,1.41,1.33,1.39,ok,1468368000,610700
385,1.38,1.4,1.33,1.4,ok,1468454400,510100
386,1.39,1.4,1.35,1.37,ok,1468540800,168900
387,2.01,2.01,1.49,1.56,ok,1468800000,18668500
388,1.57,1.87,1.56,1.85,ok,1468886400,8995300
389,1.71,1.75,1.61,1.61,ok,1468972800,3445400
390,1.71,1.81,1.68,1.79,ok,1469059200,2054000
391,1.81,1.87,1.67,1.7,ok,1469145600,2232000
392,1.83,1.92,1.77,1.85,ok,1469404800,2586300
393,1.83,1.84,1.76,1.81,ok,1469491200,1107600
394,2.04,2.12,1.86,1.9,ok,1469577600,5354300
395,2.01,2.15,1.92,2.1,ok,1469664000,3107500
396,1.93,2.07,1.93,2.06,ok,1469750400,1113700
397,2.03,2.04,1.95,1.95,ok,1470009600,685800
398,1.96,2.07,1.91,2.07,ok,1470096000,1089200
399,2.0,2.03,1.9,1.91,ok,1470182400,707800
400,2.0,2.04,1.98,2.0,ok,1470268800,322700
401,1.99,2.03,1.94,2.01,ok,1470355200,625900
402,1.97,2.03,1.94,1.98,ok,1470614400,631900
403,1.89,1.97,1.84,1.96,ok,1470700800,1446100
404,1.77,1.88,1.77,1.87,ok,1470787200,903000
405,1.82,1.86,1.75,1.76,ok,1470873600,768200
406,1.81,1.86,1.79,1.82,ok,1470960000,537800
407,1.92,1.96,1.8,1.8,ok,1471219200,1039200
408,1.96,1.98,1.89,1.91,ok,1471305600,1165300
409,1.97,2.01,1.91,1.94,ok,1471392000,1286100
410,2.16,2.38,2.06,2.12,ok,1471478400,11818200
411,2.11,2.3,2.1,2.16,ok,1471564800,3796800
412,2.03,2.18,1.98,2.15,ok,1471824000,2510700
413,2.08,2.14,2.02,2.11,ok,1471910400,906700
414,1.99,2.1,1.98,2.09,ok,1471996800,1624000
415,2.05,2.13,2.02,2.09,ok,1472083200,1176100
416,2.12,2.17,2.04,2.04,ok,1472169600,1203200
417,2.12,2.19,2.07,2.11,ok,1472428800,1293400
418,2.07,2.15,2.04,2.12,ok,1472515200,754700
419,2.08,2.14,2.05,2.06,ok,1472601600,731500
420,2.1,2.16,2.06,2.16,ok,1472688000,674800
421,2.14,2.15,2.1,2.1,ok,1472774400,562100
422,2.13,2.19,2.08,2.15,ok,1473120000,1494800
423,2.09,2.15,2.05,2.05,ok,1473206400,628300
424,2.1,2.2,2.09,2.2,ok,1473292800,475200
425,2.01,2.26,2.0,2.26,ok,1473379200,1113600
426,2.02,2.04,2.0,2.0,ok,1473638400,501300
427,1.92,2.02,1.85,2.0,ok,1473724800,1209800
428,1.92,2.01,1.9,2.01,ok,1473811200,447700
429,1.96,2.04,1.93,2.04,ok,1473897600,239900
430,2.0,2.0,1.94,1.98,ok,1473984000,445800
431,2.02,2.05,1.99,2.0,ok,1474243200,350800
432,1.99,2.04,1.98,2.04,ok,1474329600,540900
433,2.07,2.07,2.01,2.02,ok,1474416000,494600
434,2.02,2.1,2.01,2.1,ok,1474502400,651700
435,2.0,2.03,1.95,2.03,ok,1474588800,688500
436,2.06,2.08,2.0,2.04,ok,1474848000,1050400
437,2.18,2.24,2.08,2.09,ok,1474934400,2531000
438,2.18,2.26,2.12,2.19,ok,1475020800,2030400
439,2.11,2.23,2.11,2.21,ok,1475107200,4666300
440,2.21,2.25,2.14,2.18,ok,1475193600,1059700
441,2.49,2.53,2.2,2.21,ok,1475452800,4146800
442,2.38,2.52,2.33,2.52,ok,1475539200,3000700
