,c,h,l,o,s,t,v
0,48.42,49.82,47.73,49.71,ok,1420156800,225900
1,46.65,48.09,46.57,48.09,ok,1420416000,179600
2,45.66,47.55,45.55,47.15,ok,1420502400,373900
3,46.48,46.5,45.43,46.07,ok,1420588800,267800
4,48.21,48.43,46.49,46.82,ok,1420675200,389200
5,47.57,48.63,47.36,48.34,ok,1420761600,177800
6,46.66,48.16,46.23,47.73,ok,1421020800,174300
7,46.67,48.17,45.82,47.19,ok,1421107200,185400
8,45.89,46.66,45.2,45.87,ok,1421193600,225300
9,45.48,46.43,45.04,46.08,ok,1421280000,169000
10,45.94,46.04,45.3,45.36,ok,1421366400,246300
11,46.39,47.04,46.02,46.07,ok,1421712000,221700
12,45.71,47.01,45.37,46.18,ok,1421798400,256600
13,47.45,47.55,45.94,46.0,ok,1421884800,185800
14,46.68,47.09,46.26,46.99,ok,1421971200,105400
15,47.21,47.4,46.13,46.52,ok,1422230400,116300
16,46.72,47.16,45.64,46.56,ok,1422316800,144800
17,45.53,47.13,45.17,47.13,ok,1422403200,136300
18,46.16,46.2,45.05,45.45,ok,1422489600,266800
19,45.2,46.63,44.57,45.86,ok,1422576000,331800
20,46.08,46.1,44.34,45.47,ok,1422835200,239800
21,47.07,47.31,45.86,46.5,ok,1422921600,230300
22,47.76,48.16,46.79,46.88,ok,1423008000,200400
23,48.36,48.71,47.66,48.06,ok,1423094400,173600
24,48.62,49.6,48.2,48.29,ok,1423180800,164200
25,48.46,48.7,47.47,48.21,ok,1423440000,216400
26,48.69,49.19,48.06,48.95,ok,1423526400,206000
27,49.97,50.23,48.67,48.69,ok,1423612800,317600
28,47.57,51.0,43.75,47.47,ok,1423699200,972600
29,48.01,48.42,45.52,47.23,ok,1423785600,317200
30,48.22,48.81,47.5,48.0,ok,1424131200,268200
31,47.93,48.46,47.4,48.24,ok,1424217600,175500
32,47.77,48.34,47.38,47.97,ok,1424304000,142800
33,47.23,48.0,46.73,47.83,ok,1424390400,278400
34,47.68,47.71,46.98,47.28,ok,1424649600,207500
35,47.48,47.74,46.8,47.44,ok,1424736000,181500
36,46.02,47.5,45.89,47.5,ok,1424822400,265100
37,45.51,46.07,45.51,45.88,ok,1424908800,243700
38,45.35,46.04,45.32,45.64,ok,1424995200,335300
39,45.28,45.95,44.97,45.16,ok,1425254400,406100
40,46.91,46.98,45.05,45.27,ok,1425340800,290200
41,46.08,47.01,45.97,46.51,ok,1425427200,206400
42,46.3,46.94,45.72,46.28,ok,1425513600,173100
43,45.77,46.55,45.71,46.14,ok,1425600000,148600
44,46.47,47.01,46.02,46.02,ok,1425859200,168400
45,44.98,46.39,44.94,46.12,ok,1425945600,115400
46,45.0,45.47,44.33,44.89,ok,1426032000,216000
47,46.15,46.39,45.34,45.43,ok,1426118400,169500
48,46.48,46.81,45.91,46.14,ok,1426204800,186100
49,46.41,47.06,46.08,46.93,ok,1426464000,139000
50,46.53,46.82,46.15,46.39,ok,1426550400,125100
51,46.94,47.36,46.13,46.2,ok,1426636800,158700
52,46.93,47.82,46.78,47.0,ok,1426723200,150200
53,47.17,47.56,46.86,47.14,ok,1426809600,384300
54,47.3,47.65,46.85,47.25,ok,1427068800,203200
55,47.22,47.52,46.69,47.36,ok,1427155200,184200
56,46.68,47.43,46.6,47.19,ok,1427241600,295000
57,44.62,46.64,44.53,46.34,ok,1427328000,170600
58,44.25,45.05,44.02,44.6,ok,1427414400,121800
59,44.74,45.04,44.07,44.66,ok,1427673600,160600
60,43.02,44.5,42.92,44.39,ok,1427760000,269100
61,43.43,44.34,42.64,42.74,ok,1427846400,218600
62,42.96,43.78,42.93,43.48,ok,1427932800,121800
63,42.51,43.3,42.49,42.83,ok,1428278400,206300
64,42.26,43.41,42.1,42.67,ok,1428364800,205400
65,43.0,43.21,41.91,42.24,ok,1428451200,195400
66,42.92,43.66,42.55,43.07,ok,1428537600,151500
67,43.72,43.9,42.97,43.19,ok,1428624000,160200
68,44.98,45.2,43.55,43.61,ok,1428883200,267900
69,44.69,45.1,44.23,44.81,ok,1428969600,313500
70,44.75,45.36,44.5,44.77,ok,1429056000,222400
71,44.49,44.85,44.16,44.52,ok,1429142400,166200
72,43.28,44.14,42.9,44.13,ok,1429228800,229500
73,43.81,44.22,43.5,43.61,ok,1429488000,128800
74,43.81,44.17,43.24,44.06,ok,1429574400,124300
75,42.98,43.95,42.97,43.78,ok,1429660800,205100
76,43.29,43.57,42.47,42.75,ok,1429747200,200300
77,43.06,43.43,42.26,43.18,ok,1429833600,97500
78,42.44,43.45,42.32,43.07,ok,1430092800,123000
79,43.55,43.56,42.32,42.32,ok,1430179200,144500
80,43.68,43.78,42.91,43.36,ok,1430265600,201500
81,48.74,51.9,46.57,47.57,ok,1430352000,1814700
82,51.95,52.74,48.82,48.88,ok,1430438400,1475100
83,54.32,54.59,52.11,52.28,ok,1430697600,976700
84,55.24,56.13,53.43,53.97,ok,1430784000,919300
85,55.85,56.37,54.89,55.55,ok,1430870400,667900
86,56.76,57.98,55.5,55.8,ok,1430956800,902500
87,56.52,57.67,56.43,57.4,ok,1431043200,628300
88,56.22,57.02,55.71,56.64,ok,1431302400,683900
89,56.56,56.86,55.56,56.13,ok,1431388800,563500
90,56.13,56.88,56.09,56.85,ok,1431475200,347600
91,56.16,56.88,56.03,56.88,ok,1431561600,539600
92,57.05,57.75,56.2,56.34,ok,1431648000,516300
93,58.76,59.13,57.04,57.17,ok,1431907200,484900
94,59.42,59.47,58.57,59.0,ok,1431993600,513200
95,58.44,59.35,57.56,59.28,ok,1432080000,549400
96,57.65,58.52,57.6,58.16,ok,1432166400,510300
97,57.14,58.09,56.76,57.47,ok,1432252800,308000
98,56.59,57.48,56.13,57.15,ok,1432598400,401500
99,58.05,58.48,56.2,56.68,ok,1432684800,471500
100,55.89,56.66,54.94,56.0,ok,1432771200,922100
101,54.48,55.5,53.97,55.42,ok,1432857600,1691300
102,55.54,55.65,54.8,55.1,ok,1433116800,877500
103,54.59,55.54,53.93,55.03,ok,1433203200,743100
104,55.65,55.82,54.68,54.95,ok,1433289600,1015100
105,53.9,55.88,53.55,55.47,ok,1433376000,503400
106,54.96,55.32,53.57,54.02,ok,1433462400,571800
107,53.43,55.21,53.07,54.7,ok,1433721600,401300
108,53.35,54.1,52.15,53.21,ok,1433808000,647500
109,54.82,55.13,53.06,53.42,ok,1433894400,603800
110,55.29,55.82,54.83,55.11,ok,1433980800,401900
111,54.68,55.29,54.4,55.01,ok,1434067200,232700
112,54.29,54.68,53.37,54.49,ok,1434326400,429200
113,53.74,54.78,53.64,54.34,ok,1434412800,282700
114,53.44,54.04,53.19,53.57,ok,1434499200,252800
115,55.04,55.77,53.51,53.54,ok,1434585600,533600
116,54.72,55.74,54.18,55.21,ok,1434672000,632900
117,55.64,55.73,54.85,55.24,ok,1434931200,347600
118,56.11,56.54,55.29,55.54,ok,1435017600,661500
119,56.02,57.33,55.51,56.63,ok,1435104000,736800
120,57.78,57.9,55.69,56.64,ok,1435190400,652400
121,57.59,58.81,57.5,58.07,ok,1435276800,661800
122,54.5,57.3,54.43,57.11,ok,1435536000,566100
123,54.96,55.9,54.37,55.1,ok,1435622400,525000
124,54.55,55.97,54.27,55.5,ok,1435708800,477900
125,54.58,55.03,54.02,54.66,ok,1435795200,316200
126,54.88,55.23,53.6,54.25,ok,1436140800,464600
127,54.16,55.01,53.25,54.71,ok,1436227200,332300
128,52.5,53.89,51.87,53.62,ok,1436313600,597900
129,52.21,53.55,51.68,53.18,ok,1436400000,471300
130,53.66,54.18,52.37,52.84,ok,1436486400,403700
131,52.99,53.65,52.11,53.61,ok,1436745600,837500
132,53.55,54.35,52.39,53.18,ok,1436832000,636000
133,52.03,53.54,51.0,53.47,ok,1436918400,800000
134,51.86,52.92,51.63,52.41,ok,1437004800,676700
135,51.33,52.53,51.29,51.76,ok,1437091200,477200
136,50.83,51.77,50.57,51.26,ok,1437350400,552900
137,51.7,52.34,50.97,51.03,ok,1437436800,773500
138,50.61,52.15,50.49,51.28,ok,1437523200,955600
139,49.6,51.98,49.17,51.0,ok,1437609600,609900
