,c,h,l,o,s,t,v
0,22.72,22.78,22.68,22.78,ok,1420156800,32100
1,22.79,22.89,22.76,22.79,ok,1420416000,36500
2,22.85,22.93,22.8,22.9,ok,1420502400,45900
3,22.82,22.94,22.78,22.94,ok,1420588800,45100
4,22.79,22.93,22.74,22.87,ok,1420675200,54700
5,22.89,22.9,22.76,22.8,ok,1420761600,38500
6,22.51,22.72,22.51,22.72,ok,1421020800,85100
7,22.45,22.61,22.37,22.55,ok,1421107200,67500
8,22.54,22.63,22.38,22.44,ok,1421193600,53900
9,22.5,22.74,22.43,22.74,ok,1421280000,29600
10,22.66,22.69,22.43,22.45,ok,1421366400,39900
11,22.36,22.47,22.3,22.47,ok,1421712000,120400
12,22.4,22.51,22.34,22.5,ok,1421798400,47900
13,22.25,22.45,22.23,22.45,ok,1421884800,55000
14,22.09,22.17,22.05,22.17,ok,1421971200,69500
15,22.0,22.1,22.0,22.07,ok,1422230400,68500
16,22.07,22.17,22.01,22.09,ok,1422316800,49300
17,21.96,22.02,21.91,22.0,ok,1422403200,64100
18,21.61,21.86,21.55,21.86,ok,1422489600,120200
19,21.84,21.88,21.58,21.65,ok,1422576000,77500
20,21.82,21.9,21.75,21.9,ok,1422835200,68000
21,22.25,22.36,21.95,22.06,ok,1422921600,97800
22,22.06,22.2,22.0,22.2,ok,1423008000,51400
23,22.17,22.19,22.0,22.0,ok,1423094400,105400
24,22.22,22.22,22.09,22.2,ok,1423180800,52500
25,22.39,22.44,22.24,22.25,ok,1423440000,72400
26,22.16,22.38,22.11,22.38,ok,1423526400,146000
27,22.03,22.13,21.99,22.13,ok,1423612800,651100
28,22.23,22.29,22.1,22.22,ok,1423699200,77500
29,22.46,22.5,22.39,22.41,ok,1423785600,63400
30,22.39,22.7,22.15,22.58,ok,1424131200,91100
31,22.26,22.34,22.18,22.3,ok,1424217600,37200
32,22.24,22.31,22.11,22.14,ok,1424304000,47600
33,22.13,22.32,22.1,22.23,ok,1424390400,39200
34,21.96,22.08,21.93,22.05,ok,1424649600,41600
35,22.03,22.17,22.01,22.06,ok,1424736000,60800
36,22.05,22.09,21.95,22.05,ok,1424822400,47400
37,22.01,22.09,21.99,22.04,ok,1424908800,55200
38,22.18,22.21,22.05,22.05,ok,1424995200,54500
39,22.05,22.21,22.0,22.17,ok,1425254400,46400
40,21.89,22.02,21.88,22.02,ok,1425340800,48000
41,21.89,21.94,21.72,21.86,ok,1425427200,39700
42,21.8,21.97,21.78,21.97,ok,1425513600,67300
43,21.66,21.7,21.59,21.67,ok,1425600000,67300
44,21.56,21.65,21.53,21.65,ok,1425859200,47700
45,21.33,21.49,21.29,21.49,ok,1425945600,41200
46,21.33,21.43,21.26,21.43,ok,1426032000,66800
47,21.28,21.41,21.2,21.41,ok,1426118400,65300
48,20.99,21.19,20.97,21.14,ok,1426204800,84700
49,21.04,21.08,20.87,20.99,ok,1426464000,154400
50,20.92,20.99,20.87,20.97,ok,1426550400,68100
51,21.32,21.32,20.84,20.9,ok,1426636800,48200
52,21.2,21.23,21.12,21.23,ok,1426723200,30200
53,21.48,21.54,21.35,21.35,ok,1426809600,82100
54,21.66,21.69,21.51,21.51,ok,1427068800,42900
55,21.55,21.63,21.49,21.63,ok,1427155200,97500
56,21.56,21.63,21.5,21.63,ok,1427241600,172600
57,21.62,21.74,21.55,21.74,ok,1427328000,65700
58,21.36,21.53,21.36,21.53,ok,1427414400,46900
59,21.3,21.39,21.25,21.31,ok,1427673600,70700
60,21.19,21.41,21.17,21.3,ok,1427760000,50900
61,21.49,21.55,21.25,21.28,ok,1427846400,68000
62,21.62,21.64,21.47,21.48,ok,1427932800,33500
63,21.77,21.91,21.74,21.82,ok,1428278400,39400
64,21.81,21.85,21.71,21.76,ok,1428364800,34200
65,21.6,21.79,21.55,21.78,ok,1428451200,16500
66,21.48,21.55,21.42,21.55,ok,1428537600,44800
67,21.5,21.59,21.47,21.54,ok,1428624000,36800
68,21.42,21.54,21.39,21.49,ok,1428883200,69400
