,c,h,l,o,s,t,v
0,6.39,6.51,6.15,6.26,ok,1420156800,643100
1,6.25,6.48,6.14,6.36,ok,1420416000,530200
2,6.06,6.28,5.95,6.22,ok,1420502400,1112600
3,5.84,6.12,5.8,6.08,ok,1420588800,874800
4,5.81,6.1,5.79,5.89,ok,1420675200,1014600
5,5.63,5.94,5.57,5.82,ok,1420761600,813000
6,5.58,5.79,5.5,5.61,ok,1421020800,516600
7,5.67,5.83,5.58,5.75,ok,1421107200,612400
8,5.58,5.72,5.51,5.62,ok,1421193600,464300
9,5.21,5.6,5.16,5.58,ok,1421280000,839400
10,5.11,5.37,5.07,5.19,ok,1421366400,597700
11,4.99,5.19,4.95,5.1,ok,1421712000,720700
12,5.26,5.55,5.1,5.11,ok,1421798400,926000
13,5.22,5.37,5.2,5.27,ok,1421884800,551300
14,5.33,5.35,5.22,5.24,ok,1421971200,358600
15,5.14,5.4,5.12,5.33,ok,1422230400,529300
16,4.93,5.11,4.93,5.06,ok,1422316800,742000
17,4.84,5.03,4.81,4.96,ok,1422403200,638800
18,4.7,4.91,4.65,4.82,ok,1422489600,791700
19,4.59,4.72,4.52,4.61,ok,1422576000,960600
20,4.7,4.72,4.36,4.61,ok,1422835200,1018400
21,4.79,4.93,4.67,4.79,ok,1422921600,850000
22,4.92,4.93,4.76,4.76,ok,1423008000,352900
23,5.05,5.1,4.92,4.95,ok,1423094400,432900
24,4.99,5.11,4.98,5.05,ok,1423180800,423000
25,4.97,5.02,4.92,4.99,ok,1423440000,404200
26,5.09,5.14,4.94,5.01,ok,1423526400,497700
27,5.15,5.21,4.98,5.1,ok,1423612800,652400
28,4.9,5.19,4.75,5.17,ok,1423699200,1152300
29,5.02,5.03,4.84,4.91,ok,1423785600,679200
30,4.89,5.11,4.85,5.01,ok,1424131200,1831100
31,7.8,7.8,6.45,6.6,ok,1424217600,26210300
32,7.06,7.7,7.0,7.53,ok,1424304000,8218300
33,6.73,7.3,6.72,7.03,ok,1424390400,3823700
34,6.62,6.9,6.34,6.75,ok,1424649600,3571100
35,6.58,6.95,6.54,6.61,ok,1424736000,1905500
36,6.72,6.92,6.53,6.58,ok,1424822400,1922600
37,6.39,6.86,6.35,6.78,ok,1424908800,1635600
38,6.74,6.79,6.45,6.47,ok,1424995200,1670800
39,6.5,6.8,6.42,6.7,ok,1425254400,1388900
40,6.49,6.69,6.46,6.46,ok,1425340800,697200
41,6.69,6.77,6.42,6.51,ok,1425427200,1084500
42,6.72,6.85,6.61,6.69,ok,1425513600,918200
43,6.8,6.89,6.64,6.7,ok,1425600000,874800
44,6.55,6.83,6.47,6.76,ok,1425859200,686100
45,6.58,6.64,6.45,6.5,ok,1425945600,573600
46,6.44,6.62,6.36,6.58,ok,1426032000,784700
47,6.56,6.65,6.41,6.46,ok,1426118400,1118300
48,6.58,6.79,6.52,6.55,ok,1426204800,910900
49,6.47,6.58,6.35,6.58,ok,1426464000,666500
50,6.43,6.49,6.35,6.47,ok,1426550400,660800
51,6.51,6.54,6.18,6.4,ok,1426636800,1675900
52,6.55,6.86,6.51,6.52,ok,1426723200,1080700
53,6.54,6.74,6.5,6.55,ok,1426809600,722200
54,6.76,6.78,6.48,6.55,ok,1427068800,955900
55,6.63,6.84,6.55,6.76,ok,1427155200,686700
56,6.49,6.72,6.36,6.63,ok,1427241600,1132300
57,6.25,6.54,6.24,6.45,ok,1427328000,886800
58,6.34,6.44,6.25,6.25,ok,1427414400,606200
59,6.2,6.36,5.94,6.34,ok,1427673600,1356800
60,5.87,6.24,5.82,6.13,ok,1427760000,1323600
61,5.66,5.87,5.58,5.84,ok,1427846400,1213500
62,5.95,5.96,5.58,5.65,ok,1427932800,747100
63,5.99,6.05,5.85,5.89,ok,1428278400,493000
64,6.07,6.27,6.0,6.0,ok,1428364800,989200
65,5.65,5.84,5.61,5.74,ok,1428451200,1336100
66,5.72,5.76,5.57,5.67,ok,1428537600,881600
67,5.59,5.79,5.51,5.75,ok,1428624000,712900
68,5.71,5.8,5.52,5.6,ok,1428883200,880000
69,5.62,5.74,5.54,5.72,ok,1428969600,721500
70,5.95,6.5,5.95,6.44,ok,1429056000,4065800
71,5.45,5.9,5.41,5.9,ok,1429142400,2688100
72,5.66,5.68,5.37,5.45,ok,1429228800,1662900
73,6.04,6.06,5.66,5.75,ok,1429488000,2298800
74,6.15,6.17,5.85,6.02,ok,1429574400,2851100
75,6.46,7.38,6.37,7.27,ok,1429660800,11640200
76,6.4,6.49,6.07,6.21,ok,1429747200,3417700
77,6.16,6.43,6.15,6.42,ok,1429833600,1713600
78,6.07,6.28,5.94,6.18,ok,1430092800,1955000
79,6.2,6.23,5.97,6.04,ok,1430179200,1732400
80,6.16,6.27,6.11,6.18,ok,1430265600,951600
81,5.87,6.2,5.81,6.08,ok,1430352000,1678100
