,c,h,l,o,s,t,v
0,9.84,9.85,9.48,9.84,ok,1420156800,55700
1,9.77,9.84,9.61,9.8,ok,1420416000,33100
2,9.42,9.65,9.25,9.65,ok,1420502400,24300
3,9.22,9.48,9.19,9.36,ok,1420588800,33400
4,9.27,9.38,8.85,9.32,ok,1420675200,36500
5,9.24,9.29,9.12,9.12,ok,1420761600,12900
6,8.23,9.2,8.23,9.2,ok,1421020800,33800
7,8.48,8.76,7.92,8.23,ok,1421107200,51500
8,8.56,8.65,8.39,8.39,ok,1421193600,27300
9,8.8,8.89,8.49,8.52,ok,1421280000,31700
10,8.81,8.86,8.76,8.76,ok,1421366400,11600
11,8.53,8.79,8.47,8.79,ok,1421712000,22100
12,8.33,8.55,8.06,8.35,ok,1421798400,21800
13,8.29,8.42,8.17,8.42,ok,1421884800,22100
14,8.09,8.29,7.92,8.26,ok,1421971200,37100
15,8.22,8.29,8.04,8.14,ok,1422230400,14000
16,8.01,8.21,8.01,8.21,ok,1422316800,7900
17,7.86,8.13,7.71,8.0,ok,1422403200,41000
18,7.53,7.71,7.3,7.64,ok,1422489600,62400
19,7.43,7.64,7.35,7.63,ok,1422576000,35800
20,7.6,7.63,7.45,7.45,ok,1422835200,19800
21,7.99,8.0,7.6,7.67,ok,1422921600,30400
22,7.87,8.0,7.81,7.81,ok,1423008000,25400
23,7.98,8.15,7.77,7.9,ok,1423094400,27900
24,7.95,8.07,7.84,8.0,ok,1423180800,19100
25,9.28,9.34,8.4,8.71,ok,1423440000,101200
26,8.97,9.45,8.89,9.45,ok,1423526400,39300
27,8.7,9.02,8.63,9.0,ok,1423612800,16000
28,8.95,9.04,8.45,8.66,ok,1423699200,58800
29,9.2,9.26,9.02,9.02,ok,1423785600,39600
30,9.18,9.25,9.15,9.25,ok,1424131200,18100
31,9.15,9.2,9.06,9.19,ok,1424217600,4800
32,9.0,9.2,8.73,9.08,ok,1424304000,11800
33,8.9,9.04,8.72,9.04,ok,1424390400,15200
34,8.56,8.78,8.5,8.78,ok,1424649600,17600
35,8.89,8.97,8.51,8.6,ok,1424736000,16200
36,8.76,8.9,8.54,8.54,ok,1424822400,9000
37,8.7,8.82,8.61,8.72,ok,1424908800,8500
38,9.29,9.45,8.5,8.66,ok,1424995200,99700
39,9.21,9.26,8.84,9.25,ok,1425254400,27700
40,8.83,8.94,8.62,8.8,ok,1425340800,26200
41,8.63,8.99,8.56,8.85,ok,1425427200,19600
42,9.07,9.24,8.67,8.67,ok,1425513600,28500
43,8.61,9.03,8.57,8.91,ok,1425600000,15400
44,8.12,8.61,8.07,8.49,ok,1425859200,35200
45,7.66,7.99,7.65,7.99,ok,1425945600,78700
46,7.7,7.84,7.55,7.69,ok,1426032000,84200
47,8.23,8.91,8.15,8.72,ok,1426118400,57800
48,8.3,8.4,8.17,8.17,ok,1426204800,11000
49,8.33,8.43,8.25,8.27,ok,1426464000,15000
50,8.32,8.39,8.31,8.34,ok,1426550400,14000
51,8.5,8.6,8.31,8.34,ok,1426636800,13600
52,8.27,8.45,8.25,8.37,ok,1426723200,17200
53,8.29,8.44,8.26,8.3,ok,1426809600,40900
54,8.51,8.63,8.23,8.28,ok,1427068800,32800
55,8.37,8.83,8.32,8.61,ok,1427155200,50300
56,8.16,8.49,8.16,8.47,ok,1427241600,30900
57,8.13,8.22,8.0,8.16,ok,1427328000,30700
58,8.2,8.2,8.09,8.17,ok,1427414400,9100
59,8.27,8.34,8.2,8.24,ok,1427673600,22300
60,8.07,8.28,7.61,8.27,ok,1427760000,467600
61,8.6,8.7,7.97,8.14,ok,1427846400,45900
62,8.17,8.67,8.15,8.55,ok,1427932800,24300
63,8.33,8.34,8.02,8.14,ok,1428278400,20200
64,8.22,8.34,8.01,8.27,ok,1428364800,23100
65,8.17,8.27,7.95,8.16,ok,1428451200,7100
66,7.92,8.32,7.92,8.24,ok,1428537600,26900
67,7.73,8.31,7.71,7.92,ok,1428624000,44800
68,7.65,7.95,7.62,7.62,ok,1428883200,23400
69,7.64,7.75,7.51,7.74,ok,1428969600,21300
70,7.96,8.29,7.64,7.64,ok,1429056000,19300
71,7.84,8.2,7.82,7.85,ok,1429142400,15900
72,7.85,7.95,7.73,7.73,ok,1429228800,22900
73,7.77,7.94,7.76,7.94,ok,1429488000,15900
74,7.78,7.98,7.77,7.84,ok,1429574400,10100
75,7.82,7.87,7.75,7.75,ok,1429660800,20700
76,7.89,8.03,7.75,7.75,ok,1429747200,46000
77,7.92,8.05,7.91,7.91,ok,1429833600,10500
78,7.99,8.15,7.98,8.01,ok,1430092800,33100
79,7.88,8.11,7.82,8.0,ok,1430179200,32600
80,7.88,8.14,7.78,7.78,ok,1430265600,21700
81,7.76,7.85,7.64,7.8,ok,1430352000,22000
82,7.65,7.85,7.5,7.75,ok,1430438400,18000
83,7.54,7.76,7.5,7.61,ok,1430697600,18100
84,7.51,7.71,7.5,7.55,ok,1430784000,17300
85,7.39,7.52,7.1,7.5,ok,1430870400,54400
86,7.39,7.52,7.27,7.41,ok,1430956800,46800
87,7.13,7.49,7.13,7.49,ok,1431043200,14700
88,6.88,7.05,6.0,7.01,ok,1431302400,93000
89,6.73,6.89,6.51,6.68,ok,1431388800,44700
90,6.73,6.99,6.57,6.78,ok,1431475200,10100
91,6.69,6.89,6.64,6.67,ok,1431561600,27900
92,6.54,6.86,6.31,6.7,ok,1431648000,45500
93,6.21,6.51,6.14,6.47,ok,1431907200,86100
94,6.39,6.44,6.25,6.4,ok,1431993600,67900
95,6.3,6.49,6.26,6.37,ok,1432080000,31700
96,6.36,6.41,6.25,6.33,ok,1432166400,31100
97,5.93,6.44,5.91,6.37,ok,1432252800,82100
98,5.9,6.17,5.84,6.0,ok,1432598400,63100
99,5.8,6.16,5.8,6.15,ok,1432684800,51700
100,5.75,5.92,5.61,5.82,ok,1432771200,148300
101,5.49,5.92,5.19,5.85,ok,1432857600,233100
102,5.5,5.88,5.41,5.57,ok,1433116800,95000
103,5.62,5.7,5.45,5.53,ok,1433203200,90700
104,5.96,6.01,5.51,5.66,ok,1433289600,154600
105,5.74,5.81,5.68,5.81,ok,1433376000,27900
106,5.56,5.74,5.54,5.61,ok,1433462400,66400
107,5.55,5.7,5.55,5.61,ok,1433721600,50600
108,5.4,5.64,5.4,5.55,ok,1433808000,74400
109,5.56,5.61,5.46,5.51,ok,1433894400,34800
110,5.51,5.57,5.45,5.55,ok,1433980800,25800
111,5.54,5.58,5.46,5.47,ok,1434067200,33200
112,5.45,5.57,5.45,5.48,ok,1434326400,34500
113,5.5,5.53,5.45,5.45,ok,1434412800,59000
114,5.48,5.54,5.45,5.5,ok,1434499200,31900
115,5.69,5.72,5.47,5.51,ok,1434585600,24300
116,5.72,5.89,5.63,5.74,ok,1434672000,38000
117,5.65,5.79,5.62,5.78,ok,1434931200,18000
118,5.6,5.7,5.51,5.62,ok,1435017600,47100
119,5.57,5.68,5.52,5.56,ok,1435104000,30300
120,5.43,5.69,5.4,5.61,ok,1435190400,90100
121,5.25,5.51,5.16,5.47,ok,1435276800,1416500
122,5.13,5.24,4.8,5.09,ok,1435536000,110300
123,5.22,5.37,5.18,5.19,ok,1435622400,34000
124,5.05,5.3,5.04,5.3,ok,1435708800,73400
125,5.03,5.18,5.0,5.03,ok,1435795200,66300
126,5.0,5.05,5.0,5.03,ok,1436140800,29600
127,5.04,5.06,5.0,5.0,ok,1436227200,60100
128,5.26,5.26,4.99,5.0,ok,1436313600,62400
129,5.0,5.23,5.0,5.23,ok,1436400000,61600
130,5.13,5.16,4.98,5.0,ok,1436486400,113000
131,5.61,5.61,5.04,5.04,ok,1436745600,68700
132,5.18,5.48,5.12,5.41,ok,1436832000,22700
133,5.06,5.12,5.02,5.11,ok,1436918400,37500
134,5.26,5.33,5.02,5.11,ok,1437004800,25800
135,5.29,5.49,5.1,5.29,ok,1437091200,118600
136,5.05,5.36,5.05,5.23,ok,1437350400,38500
137,4.9,5.07,4.66,5.02,ok,1437436800,78300
138,4.99,5.05,4.85,4.88,ok,1437523200,13700
139,4.86,5.13,4.85,4.99,ok,1437609600,24700
140,4.61,5.04,4.52,4.89,ok,1437696000,27700
141,4.75,4.76,4.57,4.57,ok,1437955200,61200
142,4.86,4.96,4.64,4.8,ok,1438041600,29000
143,4.92,5.08,4.85,4.88,ok,1438128000,9600
144,4.8,5.18,4.78,4.89,ok,1438214400,31600
145,4.69,4.85,4.63,4.82,ok,1438300800,17000
146,4.45,4.68,4.45,4.68,ok,1438560000,26100
147,4.46,4.46,4.06,4.45,ok,1438646400,17700
148,4.32,4.4,4.13,4.13,ok,1438732800,22000
149,4.42,4.45,4.32,4.32,ok,1438819200,17000
150,4.46,4.55,4.35,4.42,ok,1438905600,10400
151,4.68,4.7,4.38,4.49,ok,1439164800,22700
152,4.55,4.6,4.5,4.6,ok,1439251200,13300
153,4.52,4.56,4.42,4.5,ok,1439337600,23600
154,4.1,4.5,4.0,4.48,ok,1439424000,88900
155,4.1,4.19,4.02,4.11,ok,1439510400,30000
156,4.04,4.12,4.0,4.12,ok,1439769600,47500
157,3.98,4.03,3.92,4.03,ok,1439856000,24000
158,3.79,3.98,3.76,3.98,ok,1439942400,50400
159,3.77,3.83,3.67,3.79,ok,1440028800,59400
160,3.59,3.86,3.5,3.76,ok,1440115200,82700
161,3.3,3.63,3.28,3.39,ok,1440374400,70100
162,3.47,3.64,3.1,3.39,ok,1440460800,128600
163,3.35,3.59,3.34,3.5,ok,1440547200,34100
164,3.63,3.75,3.42,3.42,ok,1440633600,18700
165,3.95,4.01,3.62,3.63,ok,1440720000,25100
166,3.81,3.98,3.75,3.95,ok,1440979200,36300
167,3.85,3.99,3.6,3.78,ok,1441065600,198600
168,3.79,3.91,3.75,3.87,ok,1441152000,13100
169,4.01,4.02,3.78,3.78,ok,1441238400,15000
170,3.81,3.97,3.75,3.96,ok,1441324800,36500
171,3.76,3.88,3.75,3.85,ok,1441670400,24000
172,3.75,3.8,3.75,3.8,ok,1441756800,11600
173,3.78,3.78,3.75,3.78,ok,1441843200,16800
174,3.8,3.8,3.75,3.79,ok,1441929600,11000
175,3.47,3.77,3.44,3.77,ok,1442188800,51800
176,3.57,3.58,3.47,3.5,ok,1442275200,26400
