,c,h,l,o,s,t,v
0,5.79,5.86,5.33,5.33,ok,1420156800,4800
1,5.8,5.8,5.66,5.8,ok,1420416000,2800
2,5.7,5.7,5.66,5.66,ok,1420502400,500
3,5.75,5.85,5.57,5.79,ok,1420588800,1500
4,5.83,5.9,5.83,5.9,ok,1420675200,900
5,5.73,5.73,5.68,5.68,ok,1420761600,1000
6,5.6,5.62,5.54,5.54,ok,1421020800,700
7,5.49,5.49,5.49,5.49,ok,1421107200,1300
8,5.4,5.4,5.21,5.21,ok,1421193600,800
9,5.32,5.32,5.32,5.32,ok,1421280000,200
10,5.2,5.22,5.2,5.22,ok,1421366400,4000
11,5.28,5.28,5.2,5.2,ok,1421712000,500
12,5.38,5.42,5.24,5.36,ok,1421798400,7800
13,5.4,5.42,5.4,5.4,ok,1421884800,600
14,5.41,5.65,5.4,5.42,ok,1421971200,19600
15,5.45,5.56,5.45,5.51,ok,1422230400,1500
16,5.45,5.45,5.45,5.45,ok,1422316800,500
17,5.48,5.48,5.48,5.48,ok,1422403200,100
18,5.6,5.61,5.46,5.46,ok,1422489600,1000
19,5.7,5.7,5.7,5.7,ok,1422576000,100
20,5.48,5.48,5.48,5.48,ok,1422835200,200
21,5.66,5.66,5.66,5.66,ok,1422921600,200
22,5.45,5.7,5.45,5.7,ok,1423008000,2400
23,5.5,5.63,5.45,5.48,ok,1423094400,5900
24,5.55,5.55,5.55,5.55,ok,1423180800,500
25,5.46,5.46,5.45,5.45,ok,1423440000,600
26,5.46,5.46,5.45,5.45,ok,1423526400,300
27,5.51,5.51,5.45,5.45,ok,1423612800,400
28,5.65,5.65,5.65,5.65,ok,1423699200,1100
29,5.48,5.58,5.45,5.58,ok,1424131200,3300
30,5.45,5.45,5.45,5.45,ok,1424217600,300
31,5.45,5.45,5.45,5.45,ok,1424390400,500
32,5.66,5.72,5.6,5.6,ok,1424736000,2400
33,5.45,5.71,5.45,5.66,ok,1424822400,16000
34,5.14,5.3,5.14,5.3,ok,1424908800,1700
35,5.2,5.2,5.2,5.2,ok,1424995200,200
36,5.14,5.22,5.14,5.22,ok,1425254400,200
37,5.05,5.11,5.05,5.05,ok,1425340800,1400
38,5.05,5.05,5.05,5.05,ok,1425427200,300
39,5.11,5.2,5.05,5.2,ok,1425513600,800
40,5.12,5.18,5.12,5.18,ok,1425600000,1200
41,5.07,5.07,5.05,5.06,ok,1425859200,1800
42,5.05,5.06,5.05,5.06,ok,1425945600,400
43,5.05,5.14,5.05,5.14,ok,1426032000,600
44,5.05,5.05,5.05,5.05,ok,1426204800,200
45,5.13,5.13,5.13,5.13,ok,1426464000,200
46,5.08,5.08,5.05,5.08,ok,1426550400,1100
47,5.14,5.14,5.14,5.14,ok,1426636800,5300
48,5.19,5.25,5.19,5.25,ok,1426723200,500
49,5.15,5.16,5.15,5.16,ok,1426809600,700
50,5.2,5.2,5.2,5.2,ok,1427155200,1000
51,5.33,5.33,5.33,5.33,ok,1427241600,200
52,5.17,5.33,5.17,5.33,ok,1427673600,2500
53,5.39,5.74,5.24,5.24,ok,1427760000,14100
54,5.5,5.55,5.48,5.49,ok,1427846400,600
55,5.27,5.41,5.27,5.41,ok,1427932800,1100
56,5.3,5.3,5.3,5.3,ok,1428278400,200
57,5.17,5.21,5.17,5.2,ok,1428364800,1500
58,5.25,5.25,5.15,5.18,ok,1428451200,1400
59,5.41,5.41,5.36,5.36,ok,1428537600,500
60,5.45,5.5,5.45,5.5,ok,1428624000,1300
61,5.9,5.9,5.5,5.5,ok,1428883200,1700
62,5.81,5.94,5.81,5.85,ok,1428969600,900
63,5.77,5.82,5.77,5.82,ok,1429056000,1100
64,5.77,5.9,5.76,5.88,ok,1429142400,1400
65,5.75,5.79,5.75,5.77,ok,1429228800,1300
66,5.76,5.76,5.7,5.72,ok,1429488000,300
67,5.75,5.75,5.75,5.75,ok,1429574400,100
68,5.81,5.95,5.81,5.92,ok,1429660800,4500
69,5.56,5.63,5.56,5.63,ok,1429747200,300
70,4.81,5.42,4.66,5.38,ok,1429833600,18200
71,4.89,4.94,4.85,4.86,ok,1430092800,4300
72,4.85,4.88,4.85,4.88,ok,1430179200,300
73,4.86,5.0,4.86,5.0,ok,1430265600,2200
74,4.85,5.0,4.85,4.85,ok,1430352000,6300
75,4.92,4.92,4.92,4.92,ok,1430438400,300
76,4.88,4.88,4.88,4.88,ok,1430697600,400
77,5.01,5.01,4.88,4.88,ok,1430784000,800
78,4.98,4.98,4.89,4.93,ok,1430956800,600
79,4.88,4.95,4.88,4.95,ok,1431043200,900
80,4.93,4.97,4.88,4.88,ok,1431302400,1000
81,4.93,4.93,4.93,4.93,ok,1431388800,200
82,5.1,5.1,5.1,5.1,ok,1431475200,500
83,4.88,4.95,4.88,4.9,ok,1431561600,1100
84,4.99,5.07,4.97,5.07,ok,1431648000,1000
85,5.07,5.18,4.9,4.91,ok,1431907200,25300
86,5.16,5.21,5.01,5.01,ok,1431993600,15300
87,5.01,5.21,5.01,5.16,ok,1432080000,9000
88,5.07,5.08,5.07,5.08,ok,1432252800,400
89,5.0,5.08,5.0,5.08,ok,1432598400,5300
90,5.08,5.15,5.01,5.02,ok,1432684800,700
91,5.14,5.14,5.08,5.08,ok,1432771200,200
92,5.05,5.05,5.05,5.05,ok,1432857600,100
93,5.14,5.22,5.04,5.05,ok,1433116800,11000
94,5.0,5.19,5.0,5.1,ok,1433203200,10800
95,5.07,5.14,5.07,5.14,ok,1433289600,500
96,5.05,5.17,5.05,5.07,ok,1433376000,5800
97,5.05,5.05,4.9,4.98,ok,1433462400,8500
98,4.99,4.99,4.88,4.91,ok,1433721600,8500
99,4.91,4.95,4.9,4.9,ok,1433808000,1600
100,5.0,5.14,5.0,5.07,ok,1433894400,2500
101,5.03,5.03,5.0,5.0,ok,1433980800,1100
102,5.0,5.02,5.0,5.02,ok,1434067200,2500
103,5.03,5.06,5.0,5.04,ok,1434326400,1800
104,5.01,5.11,5.0,5.01,ok,1434412800,5600
105,5.0,5.05,5.0,5.0,ok,1434499200,1600
106,5.0,5.06,5.0,5.0,ok,1434585600,3000
107,4.85,5.18,4.85,5.12,ok,1434672000,31400
108,4.84,4.85,4.81,4.85,ok,1434931200,600
109,4.87,4.92,4.84,4.92,ok,1435017600,900
110,4.84,4.9,4.82,4.82,ok,1435104000,400
111,4.75,4.9,4.75,4.83,ok,1435190400,4700
112,4.8,4.81,4.8,4.8,ok,1435276800,1400
113,4.8,4.83,4.8,4.8,ok,1435536000,800
114,4.85,4.89,4.85,4.89,ok,1435622400,200
115,4.81,4.81,4.81,4.81,ok,1435708800,100
116,4.8,4.8,4.8,4.8,ok,1435795200,100
117,4.75,4.85,4.75,4.8,ok,1436140800,1300
118,4.64,4.76,4.64,4.75,ok,1436227200,3400
119,4.72,4.84,4.7,4.7,ok,1436313600,400
