,c,h,l,o,s,t,v
0,31.78,32.64,27.91,29.0,ok,1505865600,10174600
1,30.84,32.59,30.7,32.54,ok,1505952000,1573000
2,32.16,33.4,30.6,30.66,ok,1506038400,1396500
3,31.89,32.74,31.3,32.31,ok,1506297600,1005600
4,32.01,32.09,31.45,31.92,ok,1506384000,366300
5,32.0,32.93,31.93,32.11,ok,1506470400,703900
6,32.22,32.82,31.81,31.94,ok,1506556800,439900
7,32.0,32.35,31.95,32.1,ok,1506643200,797300
8,31.55,31.97,31.5,31.97,ok,1506902400,122800
9,32.0,32.17,31.4,31.64,ok,1506988800,406700
10,32.16,32.4,31.57,32.0,ok,1507075200,247400
11,32.08,32.47,31.34,32.1,ok,1507161600,204100
12,32.31,32.45,32.07,32.23,ok,1507248000,112400
13,33.3,34.12,32.8,32.8,ok,1507507200,695000
14,33.87,33.91,33.05,33.55,ok,1507593600,258000
15,33.6,34.0,33.11,33.71,ok,1507680000,148100
16,33.0,34.7,32.79,33.67,ok,1507766400,337200
17,33.94,34.01,33.0,33.0,ok,1507852800,159900
18,33.18,33.56,32.85,33.56,ok,1508112000,618800
19,32.52,32.88,30.06,32.76,ok,1508198400,510700
20,32.28,32.89,32.02,32.52,ok,1508284800,130800
21,30.81,32.17,30.54,31.76,ok,1508371200,421200
22,30.1,31.54,29.9,30.56,ok,1508457600,326200
23,29.78,30.68,29.65,30.0,ok,1508716800,236900
24,30.13,30.465,29.64,29.74,ok,1508803200,90400
25,30.0,30.15,29.31,30.0,ok,1508889600,149700
26,30.06,30.21,29.47,30.03,ok,1508976000,76000
27,29.67,30.0,29.17,29.83,ok,1509062400,111700
28,29.95,30.0,29.258,29.66,ok,1509321600,44600
29,30.8,30.85,29.6,29.8,ok,1509408000,241800
30,30.58,30.96,29.845,30.69,ok,1509494400,194500
31,29.69,30.48,29.67,30.33,ok,1509580800,140400
32,29.85,30.0,29.32,29.76,ok,1509667200,79300
33,29.9,30.42,29.61,29.95,ok,1509926400,44100
34,29.06,30.0,28.91,29.81,ok,1510012800,137300
35,29.34,29.85,28.01,28.82,ok,1510099200,183900
36,29.24,29.57,28.99,29.15,ok,1510185600,133900
37,28.65,29.4,28.33,29.28,ok,1510272000,133500
38,28.3,28.77,28.17,28.42,ok,1510531200,113300
39,28.54,29.0,28.01,28.35,ok,1510617600,181200
40,28.29,28.607,28.0,28.47,ok,1510704000,139300
41,29.16,29.45,28.547,28.63,ok,1510790400,193200
42,28.5,29.999,27.25,29.47,ok,1510876800,423800
43,27.3,28.75,27.25,28.61,ok,1511136000,207100
44,27.8,28.3,27.27,27.47,ok,1511222400,214500
45,26.91,28.1,26.59,27.99,ok,1511308800,200400
46,27.01,27.76,26.7,26.86,ok,1511481600,279200
47,25.81,27.12,24.81,26.93,ok,1511740800,298800
48,25.03,26.05,24.9,25.87,ok,1511827200,667600
49,24.0,25.353,23.79,25.21,ok,1511913600,484300
50,24.0,24.65,23.77,24.25,ok,1512000000,272200
51,23.69,24.08,23.2,23.9,ok,1512086400,407400
52,22.88,24.17,22.73,24.06,ok,1512345600,490700
53,23.01,23.73,22.77,22.77,ok,1512432000,730700
54,25.8,25.99,23.0,23.13,ok,1512518400,423800
55,26.9,27.235,25.141,25.6,ok,1512604800,492200
56,26.62,27.01,25.49,26.89,ok,1512691200,205700
57,26.03,26.95,25.85,26.45,ok,1512950400,160600
58,26.03,26.69,25.9,26.01,ok,1513036800,168300
59,26.24,26.62,26.0,26.42,ok,1513123200,248400
60,26.4,26.75,26.09,26.34,ok,1513209600,377300
61,26.84,26.88,26.07,26.47,ok,1513296000,322200
62,26.1,27.418,25.88,27.0,ok,1513555200,182500
63,26.3,26.505,25.527,26.18,ok,1513641600,84100
64,27.19,27.35,26.33,26.44,ok,1513728000,209200
65,27.95,28.27,27.21,27.27,ok,1513814400,136000
