,c,h,l,o,s,t,v
0,126.3,129.3,118.05,118.05,ok,1420156800,59700
1,130.05,136.5,123.0,126.45,ok,1420416000,57900
2,119.85,131.1,116.4,129.0,ok,1420502400,50500
3,136.8,141.78,123.3,125.55,ok,1420588800,89200
4,156.15,159.0,138.3,139.65,ok,1420675200,123700
5,169.5,176.25,145.35,155.7,ok,1420761600,109100
6,181.35,197.55,160.65,168.15,ok,1421020800,129300
7,175.95,193.2,169.2,180.15,ok,1421107200,176400
8,183.0,186.3,166.5,174.3,ok,1421193600,80200
9,184.95,188.25,175.65,184.8,ok,1421280000,96600
10,202.65,202.95,181.5,184.5,ok,1421366400,125100
11,176.4,206.1,172.65,203.4,ok,1421712000,185700
12,125.55,179.1,123.885,178.2,ok,1421798400,480800
13,111.45,124.35,102.0,118.95,ok,1421884800,517200
14,115.95,125.25,111.6,111.6,ok,1421971200,124700
15,123.45,124.95,112.35,116.55,ok,1422230400,75400
16,148.35,152.85,117.0,122.25,ok,1422316800,358000
17,137.4,166.2,136.5,162.9,ok,1422403200,282200
18,152.1,154.5,129.6,134.7,ok,1422489600,110100
19,147.75,153.75,144.0,144.9,ok,1422576000,54700
20,144.0,150.9,137.55,148.05,ok,1422835200,47100
21,131.1,143.7,127.95,143.55,ok,1422921600,65400
22,115.95,131.25,113.325,130.5,ok,1423008000,122400
23,119.25,125.1,114.9,115.8,ok,1423094400,53600
24,112.95,124.5,112.5,117.45,ok,1423180800,58900
25,109.65,118.35,107.85,112.65,ok,1423440000,45800
26,105.3,112.05,103.05,109.5,ok,1423526400,47000
27,111.9,122.25,110.25,117.0,ok,1423612800,101500
28,106.8,110.85,105.3,109.5,ok,1423699200,35900
29,107.7,110.85,104.25,106.8,ok,1423785600,34600
30,112.5,117.45,105.3,107.7,ok,1424131200,36400
31,128.85,129.9,108.75,112.95,ok,1424217600,109500
32,124.5,132.6,122.7,127.5,ok,1424304000,61000
33,123.3,128.7,120.3,123.75,ok,1424390400,39600
34,128.55,135.75,124.2,125.7,ok,1424649600,71300
35,124.5,129.75,123.9,129.3,ok,1424736000,26800
36,133.5,133.95,123.9,124.35,ok,1424822400,39700
37,145.95,147.75,134.1,135.0,ok,1424908800,64600
38,135.0,148.5,134.55,147.45,ok,1424995200,50600
39,139.8,142.05,134.85,138.0,ok,1425254400,27500
40,151.8,152.1,136.65,142.35,ok,1425340800,41200
41,158.85,163.5,145.5,152.25,ok,1425427200,73500
42,166.5,168.75,157.5,161.4,ok,1425513600,52800
43,178.5,185.7,162.15,165.9,ok,1425600000,91300
44,192.15,192.9,177.6,179.25,ok,1425859200,97100
45,184.95,191.25,172.8,189.45,ok,1425945600,62700
46,190.35,201.0,184.5,184.5,ok,1426032000,74600
47,187.65,194.7,183.15,188.7,ok,1426118400,48100
48,186.15,191.25,176.85,187.65,ok,1426204800,44800
49,195.15,217.5,194.325,202.2,ok,1426464000,248700
50,186.15,201.45,179.25,196.05,ok,1426550400,78400
51,174.45,188.85,170.85,187.5,ok,1426636800,54300
52,186.0,187.44,177.15,178.5,ok,1426723200,52800
53,188.1,190.8,177.3,186.0,ok,1426809600,59400
54,199.2,204.0,184.05,186.75,ok,1427068800,72100
55,198.6,216.6,196.8,200.4,ok,1427155200,130800
56,184.95,201.45,181.8,198.3,ok,1427241600,69600
57,188.55,190.05,176.25,183.0,ok,1427328000,51300
58,197.25,199.5,187.8,188.55,ok,1427414400,43300
59,201.6,213.6,196.2,205.95,ok,1427673600,58400
60,216.6,224.85,198.75,201.75,ok,1427760000,124800
61,232.35,233.25,205.2,216.6,ok,1427846400,157700
62,234.75,238.77,221.25,229.5,ok,1427932800,107500
63,241.65,246.6,232.95,239.7,ok,1428278400,82100
64,230.85,246.75,228.75,243.75,ok,1428364800,81300
65,271.5,274.35,226.5,234.45,ok,1428451200,194100
66,283.05,287.91,259.95,271.5,ok,1428537600,164200
67,295.95,303.0,277.77,289.95,ok,1428624000,140200
68,308.85,322.95,288.9,295.5,ok,1428883200,186300
69,326.7,330.9,298.35,307.05,ok,1428969600,142400
70,285.9,337.95,275.4,324.6,ok,1429056000,337200
