,c,h,l,o,s,t,v
0,27.71,28.47,27.24,27.31,ok,1420156800,149000
1,26.92,27.82,26.82,27.72,ok,1420416000,257900
2,23.0,26.35,22.53,25.69,ok,1420502400,580700
3,23.64,24.0,22.0,22.83,ok,1420588800,2479400
4,23.47,23.97,23.03,23.64,ok,1420675200,376800
5,24.91,25.63,23.27,23.32,ok,1420761600,288000
6,28.0,28.29,25.82,25.83,ok,1421020800,871600
7,26.25,28.4,26.06,28.13,ok,1421107200,436100
8,26.04,27.08,25.95,26.04,ok,1421193600,312200
9,24.65,26.28,24.38,26.21,ok,1421280000,224000
10,25.04,26.17,24.37,24.56,ok,1421366400,471500
11,25.85,26.48,25.06,25.97,ok,1421712000,354500
12,24.6,26.16,24.17,25.85,ok,1421798400,248800
13,24.89,26.0,23.58,25.2,ok,1421884800,295700
14,24.95,27.44,24.5,24.94,ok,1421971200,188500
15,26.75,27.4,25.01,25.04,ok,1422230400,504100
16,27.34,28.0,26.25,26.32,ok,1422316800,261600
17,27.01,27.99,25.26,27.33,ok,1422403200,462100
18,26.2,26.6,25.57,26.25,ok,1422489600,473900
19,26.31,26.89,25.8,26.22,ok,1422576000,632400
20,26.12,26.9,25.51,26.44,ok,1422835200,261200
21,24.96,26.84,23.74,26.09,ok,1422921600,312800
22,25.7,26.5,23.64,24.75,ok,1423008000,727700
23,26.52,26.98,26.05,26.89,ok,1423094400,263300
24,24.57,26.89,24.5,26.63,ok,1423180800,257300
25,24.8,25.88,24.58,24.87,ok,1423440000,194800
26,24.91,25.54,24.6,25.12,ok,1423526400,193700
27,24.38,25.29,24.1,25.01,ok,1423612800,192100
28,24.0,25.17,23.77,24.7,ok,1423699200,149900
29,24.63,24.72,23.97,24.01,ok,1423785600,142900
30,25.07,25.3,24.64,24.64,ok,1424131200,180500
31,25.73,25.81,25.19,25.25,ok,1424217600,275700
32,25.85,26.59,25.62,25.76,ok,1424304000,223500
33,26.27,26.62,25.97,25.97,ok,1424390400,101500
34,27.22,28.36,26.01,26.11,ok,1424649600,364800
35,26.53,27.3,26.01,27.16,ok,1424736000,125000
36,27.09,27.82,26.28,26.56,ok,1424822400,104300
37,27.35,27.6,26.32,27.0,ok,1424908800,112000
38,25.74,27.81,25.41,27.47,ok,1424995200,165500
39,26.09,26.5,25.55,25.7,ok,1425254400,156900
40,24.76,26.44,24.44,26.08,ok,1425340800,255600
41,25.08,25.61,23.71,24.65,ok,1425427200,141500
42,25.64,26.37,25.33,25.33,ok,1425513600,156200
43,24.55,25.88,24.42,25.4,ok,1425600000,135600
44,24.78,25.0,24.01,24.67,ok,1425859200,178500
45,25.07,25.4,24.18,24.46,ok,1425945600,107000
46,25.15,25.4,24.56,24.99,ok,1426032000,92400
47,25.77,25.95,24.77,25.33,ok,1426118400,184300
48,25.89,27.06,25.29,25.91,ok,1426204800,161100
49,25.08,26.57,24.81,26.13,ok,1426464000,187400
50,25.9,26.79,24.33,24.91,ok,1426550400,176300
51,24.0,25.54,23.31,24.6,ok,1426636800,524500
52,25.97,27.0,24.0,24.01,ok,1426723200,386300
53,24.79,27.1,24.55,26.61,ok,1426809600,1661600
54,23.94,25.39,23.52,24.88,ok,1427068800,271500
55,22.75,24.7,22.5,24.0,ok,1427155200,465800
56,22.1,23.29,21.5,22.82,ok,1427241600,391000
57,22.13,22.77,21.57,21.85,ok,1427328000,218200
58,22.53,23.21,21.96,22.03,ok,1427414400,180300
59,23.76,23.91,22.25,22.58,ok,1427673600,214200
60,22.85,24.57,22.62,23.58,ok,1427760000,368400
61,22.1,23.06,21.57,22.9,ok,1427846400,297700
62,20.4,22.25,20.25,22.21,ok,1427932800,380000
63,20.37,20.89,19.73,20.03,ok,1428278400,230300
64,20.05,21.85,19.85,20.28,ok,1428364800,294300
65,20.53,20.67,19.58,20.0,ok,1428451200,201400
66,20.02,21.3,19.41,20.63,ok,1428537600,159800
67,20.98,21.02,19.89,20.02,ok,1428624000,191100
68,20.62,21.56,20.44,20.91,ok,1428883200,301800
69,20.27,20.82,20.0,20.59,ok,1428969600,184600
70,21.4,21.59,20.0,20.34,ok,1429056000,154900
71,22.5,23.18,21.3,21.4,ok,1429142400,259900
72,24.16,24.18,21.72,22.23,ok,1429228800,316400
73,23.81,24.8,23.16,24.35,ok,1429488000,179600
74,24.92,25.11,24.02,24.02,ok,1429574400,311500
75,24.07,25.41,23.94,25.0,ok,1429660800,266300
76,24.46,24.95,23.7,23.99,ok,1429747200,118000
77,24.2,24.91,24.09,24.37,ok,1429833600,142400
78,21.55,24.23,21.41,24.23,ok,1430092800,219700
79,21.46,22.26,20.05,21.02,ok,1430179200,305500
80,21.21,22.97,20.88,21.46,ok,1430265600,231400
81,20.06,21.92,19.78,21.02,ok,1430352000,325300
82,20.74,21.2,20.12,20.3,ok,1430438400,368200
83,22.16,22.5,20.77,20.89,ok,1430697600,290900
84,20.9,21.98,19.89,21.98,ok,1430784000,315200
85,21.34,21.79,20.51,21.04,ok,1430870400,240600
86,21.45,21.93,20.5,21.41,ok,1430956800,146600
87,21.92,23.13,21.46,21.8,ok,1431043200,242300
88,20.91,22.27,20.58,22.01,ok,1431302400,260300
89,21.01,21.63,20.25,20.65,ok,1431388800,360800
90,21.0,21.75,20.81,21.5,ok,1431475200,281300
91,21.17,22.5,19.07,21.2,ok,1431561600,464300
92,21.11,22.72,20.6,22.72,ok,1431648000,308900
93,21.32,21.56,19.78,21.0,ok,1431907200,286700
94,19.82,21.44,19.63,21.36,ok,1431993600,529200
95,20.16,20.53,19.21,19.73,ok,1432080000,246800
96,19.99,20.37,19.5,20.0,ok,1432166400,230500
97,20.05,20.34,19.72,19.91,ok,1432252800,142700
98,19.67,20.38,19.3,19.83,ok,1432598400,227800
99,22.63,22.9,21.46,22.65,ok,1432684800,767300
100,23.52,23.87,21.87,22.8,ok,1432771200,348500
101,25.64,26.0,23.19,23.6,ok,1432857600,581500
102,24.58,25.99,24.15,25.99,ok,1433116800,499400
103,22.87,24.75,22.39,24.6,ok,1433203200,425500
104,22.75,23.27,22.26,22.98,ok,1433289600,399900
105,22.37,22.94,21.08,22.68,ok,1433376000,376200
106,22.66,22.99,21.86,22.39,ok,1433462400,377300
107,22.94,23.12,22.15,22.66,ok,1433721600,449100
108,23.2,23.26,22.48,23.02,ok,1433808000,281700
109,22.52,23.69,22.45,23.35,ok,1433894400,615000
110,22.76,22.79,22.08,22.47,ok,1433980800,169600
111,22.15,22.74,22.03,22.74,ok,1434067200,198600
112,22.68,22.72,21.62,21.89,ok,1434326400,229800
113,22.79,23.19,22.46,22.61,ok,1434412800,390300
114,23.61,23.98,22.85,22.85,ok,1434499200,397400
115,24.09,24.42,23.63,23.81,ok,1434585600,421100
