,c,h,l,o,s,t,v
0,18.38,18.75,18.06,18.66,ok,1420156800,179200
1,17.57,18.41,17.52,18.28,ok,1420416000,179700
2,16.97,17.7,16.81,17.65,ok,1420502400,258700
3,16.87,17.21,16.73,17.12,ok,1420588800,247700
4,16.95,17.12,16.82,17.0,ok,1420675200,266000
5,16.63,17.01,16.61,16.84,ok,1420761600,165000
6,16.33,16.69,16.16,16.58,ok,1421020800,377400
7,16.06,16.78,15.85,16.44,ok,1421107200,375100
8,15.88,16.09,15.53,15.74,ok,1421193600,303400
9,15.81,16.11,15.53,15.89,ok,1421280000,409700
10,15.89,16.02,15.72,15.76,ok,1421366400,233400
11,15.78,15.98,15.66,15.89,ok,1421712000,711100
12,15.89,15.98,15.72,15.79,ok,1421798400,480800
13,16.04,16.1,15.82,15.91,ok,1421884800,663500
14,16.05,16.21,15.96,16.07,ok,1421971200,679500
15,16.23,16.28,16.0,16.05,ok,1422230400,249400
16,16.12,16.18,15.85,15.98,ok,1422316800,182100
17,15.69,16.17,15.64,16.14,ok,1422403200,256200
18,15.78,15.78,15.47,15.68,ok,1422489600,358200
19,15.32,15.76,15.31,15.68,ok,1422576000,367500
20,15.65,15.67,15.35,15.41,ok,1422835200,228500
21,16.74,16.78,15.65,15.76,ok,1422921600,764600
22,16.47,16.72,16.39,16.66,ok,1423008000,140200
23,16.55,16.66,16.36,16.58,ok,1423094400,267600
24,17.4,17.4,16.45,16.63,ok,1423180800,285100
25,17.45,17.68,16.8,17.38,ok,1423440000,258600
26,16.82,17.82,16.76,17.52,ok,1423526400,178900
27,16.56,16.73,16.36,16.73,ok,1423612800,116100
28,16.66,16.91,16.63,16.76,ok,1423699200,164100
29,17.13,17.23,16.69,16.75,ok,1423785600,208800
30,17.04,17.19,16.86,17.08,ok,1424131200,113600
31,17.22,17.23,16.91,16.91,ok,1424217600,103300
32,17.06,17.16,16.95,17.07,ok,1424304000,136800
33,16.66,17.03,16.59,17.0,ok,1424390400,195800
