,c,h,l,o,s,t,v
0,46.25,46.409,45.25,45.37,ok,1420156800,698300
1,44.77,46.11,44.22,46.0,ok,1420416000,1058300
2,45.65,45.91,44.78,44.98,ok,1420502400,705900
3,46.71,47.68,46.034,46.25,ok,1420588800,850500
4,48.24,48.77,46.26,47.01,ok,1420675200,1614100
5,47.83,48.52,46.76,48.08,ok,1420761600,664900
6,48.3,48.66,47.65,48.23,ok,1421020800,420100
7,46.5,48.91,45.84,48.74,ok,1421107200,738000
8,46.78,47.313,45.68,46.0,ok,1421193600,556200
9,44.96,46.75,44.83,46.75,ok,1421280000,837200
10,45.54,46.05,44.44,44.72,ok,1421366400,634000
11,45.47,46.0,45.334,45.65,ok,1421712000,298400
12,45.94,46.41,45.2,45.2,ok,1421798400,427900
13,46.42,47.07,46.01,46.25,ok,1421884800,400000
14,46.1,46.968,45.75,46.21,ok,1421971200,299700
15,46.31,46.84,45.09,46.08,ok,1422230400,363200
16,46.0,46.48,45.611,45.76,ok,1422316800,272200
17,45.83,46.37,45.36,46.34,ok,1422403200,352300
18,45.72,46.12,45.0,45.6,ok,1422489600,321000
19,44.57,46.012,44.51,45.54,ok,1422576000,612700
20,44.55,44.94,43.39,44.74,ok,1422835200,554100
21,44.74,44.92,44.32,44.49,ok,1422921600,435000
22,44.07,45.11,43.94,44.83,ok,1423008000,393200
23,43.94,45.02,43.75,44.36,ok,1423094400,448800
24,43.9,44.22,43.71,44.01,ok,1423180800,328800
25,43.72,44.0,43.31,43.9,ok,1423440000,271400
26,43.07,43.94,42.781,43.92,ok,1423526400,311400
27,43.67,43.68,42.29,42.96,ok,1423612800,400000
28,43.98,44.77,43.5,44.02,ok,1423699200,482200
29,44.5,44.5,43.421,43.7,ok,1423785600,342900
30,45.02,45.13,44.52,44.56,ok,1424131200,532500
31,45.63,45.757,44.78,44.78,ok,1424217600,701100
32,45.95,46.0,45.5,45.6,ok,1424304000,312100
33,46.13,46.35,45.21,45.75,ok,1424390400,491300
34,45.88,46.31,45.53,46.13,ok,1424649600,324800
35,47.51,47.64,44.5,45.82,ok,1424736000,1789800
36,46.75,48.4,46.67,48.0,ok,1424822400,900100
37,46.81,46.98,46.49,46.75,ok,1424908800,679000
38,46.04,46.95,46.0,46.8,ok,1424995200,605900
39,46.75,47.97,46.04,46.04,ok,1425254400,1061000
40,46.32,47.08,46.28,46.65,ok,1425340800,616500
41,45.41,46.0,43.91,46.0,ok,1425427200,2696800
