,c,h,l,o,s,t,v
0,14.6,16.39,14.5,16.12,ok,1476230400,3218400
1,13.65,14.72,12.73,14.72,ok,1476316800,568700
2,13.75,14.495,13.4,14.16,ok,1476403200,401500
3,14.31,14.5,13.62,13.62,ok,1476662400,221700
4,14.9,14.99,14.5,14.99,ok,1476748800,123600
5,15.6,15.61,14.781,14.81,ok,1476835200,78600
6,15.8,15.8,15.4,15.49,ok,1476921600,72900
7,15.56,15.79,15.5,15.55,ok,1477008000,147500
8,15.72,15.8,15.588,15.608,ok,1477267200,12400
9,15.96,15.96,15.52,15.54,ok,1477353600,13400
10,15.82,15.98,15.8,15.98,ok,1477440000,29900
11,15.72,15.85,15.5,15.69,ok,1477526400,12000
12,15.89,15.95,15.5,15.95,ok,1477612800,18600
13,15.95,15.95,15.5,15.76,ok,1477872000,40200
14,16.0,16.0,15.87,15.95,ok,1477958400,204300
15,16.18,16.28,15.444,15.8,ok,1478044800,50600
16,16.92,17.04,16.1,16.4,ok,1478131200,15100
17,16.95,16.95,16.46,16.81,ok,1478217600,158700
18,16.55,16.752,16.55,16.71,ok,1478476800,32300
19,16.7,16.836,16.529,16.74,ok,1478563200,22700
20,16.95,16.95,16.611,16.75,ok,1478649600,7100
21,16.7,17.07,16.51,16.88,ok,1478736000,81400
22,17.15,17.15,16.7,16.75,ok,1478822400,13100
23,17.06,17.23,16.747,17.06,ok,1479081600,4800
24,17.049,17.24,16.72,17.24,ok,1479168000,26300
25,18.55,18.55,16.99,17.032,ok,1479254400,13700
26,17.4,18.5,17.0,18.41,ok,1479340800,16800
27,18.03,18.03,16.9,16.9,ok,1479427200,11200
28,17.97,18.0,17.6,17.6,ok,1479686400,2100
29,17.95,17.95,17.675,17.81,ok,1479772800,7200
30,17.51,18.01,17.51,17.82,ok,1479859200,12000
31,17.98,17.98,17.31,17.55,ok,1480032000,67300
32,17.9,17.97,17.57,17.71,ok,1480291200,19700
33,17.82,18.05,17.66,17.949,ok,1480377600,23100
34,17.5,17.98,17.052,17.825,ok,1480464000,24200
35,17.85,18.05,17.38,17.4,ok,1480550400,12700
36,18.35,18.68,17.6,17.857,ok,1480636800,15300
37,18.0,18.68,17.74,18.57,ok,1480896000,8700
38,17.85,18.0,17.85,17.91,ok,1480982400,2400
39,17.77,18.72,17.67,17.7,ok,1481068800,29800
40,18.01,18.325,17.72,17.72,ok,1481155200,7200
41,18.0,18.34,17.9,18.156,ok,1481241600,10900
42,17.9,18.69,16.73,17.0,ok,1481500800,63300
43,17.0,18.06,17.0,18.04,ok,1481587200,146200
44,16.74,17.15,16.294,17.0,ok,1481673600,17400
45,15.95,16.5,15.5,16.5,ok,1481760000,14200
46,16.25,17.185,15.82,15.82,ok,1481846400,98500
47,16.52,16.87,16.15,16.3,ok,1482105600,4400
48,17.1,17.25,16.7,16.7,ok,1482192000,13700
49,17.25,17.55,16.958,16.958,ok,1482278400,23500
50,17.173,17.25,17.173,17.25,ok,1482796800,800
51,16.8,17.5,16.54,17.5,ok,1482883200,27000
52,17.0,17.0,16.65,16.65,ok,1482969600,5100
53,17.0,17.0,16.92,16.94,ok,1483056000,1200
54,17.15,17.35,16.52,17.0,ok,1483401600,23100
55,16.85,17.7,16.56,17.13,ok,1483488000,32200
56,17.02,17.71,16.7,16.9,ok,1483574400,48100
57,16.55,17.15,16.25,17.13,ok,1483660800,32300
58,16.75,17.45,16.25,16.71,ok,1483920000,16300
59,16.77,17.26,16.5,16.69,ok,1484006400,34000
60,16.47,17.215,16.2,16.65,ok,1484092800,26600
61,16.1,16.855,16.1,16.588,ok,1484179200,42700
62,16.875,16.88,16.1,16.51,ok,1484265600,17200
63,16.57,16.69,16.5,16.608,ok,1484697600,3200
64,16.4,16.57,16.4,16.5,ok,1484784000,1900
65,16.45,16.92,16.4,16.45,ok,1484870400,15700
66,16.377,16.56,16.2,16.4,ok,1485129600,10300
67,16.4,16.55,16.3,16.3,ok,1485216000,7700
68,16.41,16.445,16.3,16.35,ok,1485302400,10600
69,16.893,16.95,16.3,16.4,ok,1485388800,14400
70,16.65,17.4,16.42,16.8,ok,1485475200,14800
71,16.85,17.0,16.5,16.9,ok,1485734400,23100
72,16.64,17.6,16.5,16.7,ok,1485820800,19500
73,17.5,17.66,16.6,16.6,ok,1485907200,19000
74,17.96,18.3,16.76,17.72,ok,1485993600,20700
75,18.25,18.75,17.27,17.85,ok,1486080000,26300
76,17.55,18.4,17.26,18.4,ok,1486339200,9400
77,17.9,19.985,17.51,17.52,ok,1486425600,50900
78,17.47,17.85,17.141,17.85,ok,1486512000,8600
79,17.8,18.26,16.9,17.47,ok,1486598400,15200
80,17.7,18.08,17.3,17.65,ok,1486684800,28900
81,17.87,18.08,17.26,18.08,ok,1486944000,12100
82,17.5,18.16,17.275,18.15,ok,1487030400,16500
83,17.63,18.08,17.25,17.52,ok,1487116800,27100
84,17.14,17.65,16.7,17.65,ok,1487203200,13400
85,16.82,16.95,16.77,16.909,ok,1487289600,3900
86,17.2,17.49,17.02,17.02,ok,1487635200,6000
87,16.95,17.13,16.95,17.02,ok,1487721600,3900
88,16.8,17.13,16.8,16.81,ok,1487808000,3900
89,14.33,17.155,14.29,16.68,ok,1487894400,14700
90,16.89,17.48,15.21,15.21,ok,1488153600,31600
91,17.03,17.19,16.63,17.05,ok,1488240000,6700
92,17.05,17.5,16.74,17.5,ok,1488326400,10700
93,17.0,17.4,17.0,17.4,ok,1488412800,4200
94,16.95,17.43,16.95,17.43,ok,1488499200,500
95,17.1,17.22,16.65,17.22,ok,1488758400,7600
96,17.01,18.0,16.68,17.25,ok,1488844800,42700
97,16.5,17.45,16.39,17.27,ok,1488931200,21900
98,16.5,16.99,16.26,16.99,ok,1489017600,18300
99,16.7,16.74,16.54,16.6,ok,1489104000,17300
100,16.91,17.05,16.53,16.84,ok,1489363200,6400
101,17.24,17.75,16.5,17.04,ok,1489449600,32500
102,17.0,17.36,16.8,17.36,ok,1489536000,1900
103,16.45,16.97,16.2,16.82,ok,1489622400,13300
104,17.25,17.46,16.45,16.45,ok,1489708800,138100
105,17.34,17.5,17.06,17.25,ok,1489968000,3300
106,17.2,17.99,16.91,17.48,ok,1490054400,33200
107,17.06,17.32,17.06,17.2,ok,1490140800,2700
108,17.15,17.32,17.15,17.2,ok,1490227200,2800
109,17.46,17.63,17.1,17.29,ok,1490313600,2500
110,17.42,17.55,17.05,17.05,ok,1490572800,11200
111,17.94,17.95,17.56,17.56,ok,1490659200,4100
112,18.09,18.09,17.82,17.99,ok,1490745600,7800
113,18.31,18.65,18.22,18.5,ok,1490832000,32200
114,18.66,18.69,18.32,18.5,ok,1490918400,11400
115,21.75,21.75,18.59,18.59,ok,1491177600,10100
116,21.07,22.0,21.0,21.75,ok,1491264000,32000
117,19.98,21.53,19.87,21.4,ok,1491350400,15300
118,19.98,20.2,19.89,20.15,ok,1491436800,18200
119,19.25,20.0,19.25,19.959,ok,1491523200,11500
120,19.2,19.54,19.2,19.35,ok,1491782400,11900
121,19.2,19.95,19.2,19.95,ok,1491868800,23600
122,18.32,19.11,18.32,19.08,ok,1491955200,6400
123,18.45,18.75,18.32,18.47,ok,1492041600,4700
124,18.1,18.37,18.1,18.33,ok,1492387200,3400
125,18.3,18.3,18.0,18.0,ok,1492473600,2000
126,18.25,18.5,18.25,18.35,ok,1492560000,1900
127,16.84,18.17,16.67,18.01,ok,1492646400,6500
128,16.1,17.08,16.1,16.98,ok,1492732800,5900
129,16.39,16.74,16.11,16.25,ok,1492992000,4600
130,16.4,16.69,16.4,16.65,ok,1493078400,4400
131,16.37,16.6,16.3,16.5,ok,1493164800,7500
132,16.48,16.48,16.15,16.35,ok,1493251200,2100
133,16.73,17.14,16.28,16.28,ok,1493337600,32300
134,16.97,17.072,16.78,16.95,ok,1493596800,18900
135,16.8,17.085,16.77,16.87,ok,1493683200,40500
136,16.84,16.99,16.78,16.78,ok,1493769600,20700
137,16.885,16.885,16.77,16.77,ok,1493856000,800
138,16.42,16.91,16.281,16.77,ok,1493942400,3600
139,16.99,17.19,15.14,16.0,ok,1494201600,52100
140,17.3,17.5,17.0,17.0,ok,1494288000,6400
141,16.92,17.58,16.9,17.33,ok,1494374400,3200
142,16.58,17.0,16.58,17.0,ok,1494460800,2400
143,16.64,16.92,16.5,16.75,ok,1494547200,4500
144,16.97,17.0,16.52,16.64,ok,1494806400,19600
145,16.99,17.25,16.89,17.0,ok,1494892800,19800
146,16.98,17.0,16.76,16.844,ok,1494979200,4500
147,16.96,16.96,15.8,16.47,ok,1495065600,17700
148,17.0,17.0,16.776,16.776,ok,1495152000,13200
149,15.74,16.95,15.41,16.85,ok,1495411200,17800
150,16.28,16.99,15.65,15.74,ok,1495497600,19200
151,16.0,16.47,15.76,16.47,ok,1495584000,25000
152,16.82,17.0,15.8,16.1,ok,1495670400,11600
153,16.27,16.63,15.8,16.6,ok,1495756800,12200
154,16.1,16.7,15.4,16.29,ok,1496102400,19200
155,16.06,17.0,16.027,17.0,ok,1496188800,8500
156,16.01,16.471,15.33,16.46,ok,1496275200,26400
157,16.25,16.25,15.429,15.72,ok,1496361600,5700
158,16.37,16.64,16.222,16.47,ok,1496620800,3200
159,16.01,16.5,15.55,16.5,ok,1496707200,10300
160,16.3,16.69,15.85,15.99,ok,1496793600,15200
161,16.02,16.6,16.02,16.53,ok,1496880000,2800
162,15.71,16.45,15.7,16.0,ok,1496966400,10500
163,15.02,15.9,15.01,15.88,ok,1497225600,21200
164,15.74,15.74,15.02,15.15,ok,1497312000,15600
165,16.22,16.233,15.5,15.925,ok,1497398400,8700
166,15.75,16.11,15.71,16.11,ok,1497484800,4700
167,15.75,15.98,15.51,15.75,ok,1497571200,11200
168,15.53,15.75,15.274,15.5,ok,1497830400,10500
169,15.99,15.99,15.56,15.68,ok,1497916800,8000
170,16.0,16.0,15.78,15.78,ok,1498003200,10500
171,15.92,16.0,15.77,15.87,ok,1498089600,6200
172,16.15,16.3,15.99,16.0,ok,1498176000,12700
173,16.55,16.8,16.17,16.3,ok,1498435200,29000
174,16.0,16.7,15.77,16.53,ok,1498521600,10400
175,16.69,16.82,15.86,16.02,ok,1498608000,17400
176,16.8,16.83,16.27,16.83,ok,1498694400,5000
177,16.31,16.82,16.31,16.8,ok,1498780800,7800
178,16.61,16.79,16.5,16.56,ok,1499040000,2600
179,17.01,17.15,16.2,16.5,ok,1499212800,22300
180,17.0,17.09,16.8,17.01,ok,1499299200,6400
181,17.065,17.07,16.57,16.86,ok,1499385600,6600
182,17.1,17.1,16.755,16.82,ok,1499644800,3500
183,17.3,17.3,16.76,17.12,ok,1499731200,23600
184,17.23,17.3,17.11,17.17,ok,1499817600,10200
185,17.29,17.37,17.195,17.23,ok,1499904000,9900
186,17.0,17.75,17.0,17.75,ok,1499990400,5500
187,16.85,17.07,16.85,16.98,ok,1500249600,3800
188,16.75,16.96,16.5,16.96,ok,1500336000,9400
189,16.36,16.625,16.0,16.585,ok,1500422400,18000
190,16.51,16.84,16.12,16.26,ok,1500508800,10000
191,16.4,16.75,16.27,16.5,ok,1500595200,56700
192,16.46,16.82,16.37,16.49,ok,1500854400,57300
193,16.111,16.38,15.68,16.35,ok,1500940800,13000
194,14.95,16.45,14.95,16.45,ok,1501027200,15100
195,15.66,16.5,15.15,15.25,ok,1501113600,16500
196,15.35,15.482,15.08,15.2,ok,1501200000,16700
197,15.25,15.45,15.25,15.45,ok,1501459200,2400
198,15.16,15.36,15.16,15.36,ok,1501545600,6200
199,15.0,15.29,14.922,15.15,ok,1501632000,5500
200,14.81,15.1,14.81,15.1,ok,1501718400,4400
201,14.49,14.834,14.43,14.8,ok,1501804800,8800
202,14.74,14.988,14.6,14.6,ok,1502064000,3900
203,14.725,15.28,14.7,14.86,ok,1502150400,2000
204,15.89,15.89,15.13,15.13,ok,1502236800,16500
205,15.89,15.89,15.3,15.5,ok,1502323200,6100
206,16.0,16.18,15.53,15.89,ok,1502409600,15700
207,16.0,16.0,15.443,15.75,ok,1502668800,12800
208,15.64,15.79,15.51,15.783,ok,1502755200,2500
209,15.74,15.79,15.55,15.79,ok,1502841600,1400
210,15.7,15.75,15.69,15.75,ok,1503014400,1200
211,15.5,15.7,15.5,15.7,ok,1503273600,600
212,15.5,15.51,15.311,15.51,ok,1503360000,1700
213,15.39,15.58,15.39,15.58,ok,1503446400,1600
214,15.0,15.4,14.96,15.299,ok,1503532800,9000
215,14.95,14.95,14.95,14.95,ok,1503619200,900
216,15.01,15.05,14.899,14.899,ok,1503878400,3000
217,14.42,14.9,14.41,14.9,ok,1503964800,4200
