,c,h,l,o,s,t,v
0,3.57,3.58,3.42,3.55,ok,1420156800,719000
1,3.45,3.53,3.41,3.52,ok,1420416000,828000
2,3.47,3.49,3.24,3.45,ok,1420502400,989900
3,3.4,3.48,3.38,3.48,ok,1420588800,578200
4,3.48,3.55,3.41,3.44,ok,1420675200,540700
5,3.5,3.53,3.41,3.46,ok,1420761600,470400
6,3.41,3.49,3.37,3.47,ok,1421020800,492800
7,3.4,3.5,3.35,3.43,ok,1421107200,667600
8,3.36,3.51,3.27,3.36,ok,1421193600,351000
9,3.2,3.43,3.19,3.35,ok,1421280000,965200
10,3.05,3.41,3.01,3.2,ok,1421366400,2285300
11,2.97,3.11,2.95,3.07,ok,1421712000,1581200
12,2.87,2.99,2.81,2.97,ok,1421798400,2346700
13,2.88,3.05,2.87,2.9,ok,1421884800,1381100
14,2.83,2.92,2.81,2.85,ok,1421971200,771300
15,2.78,2.84,2.73,2.82,ok,1422230400,1232700
16,2.7,2.79,2.7,2.74,ok,1422316800,1065700
17,2.78,2.81,2.68,2.7,ok,1422403200,1457400
18,3.04,3.15,2.82,2.84,ok,1422489600,4735300
19,2.94,3.08,2.91,3.0,ok,1422576000,1594500
20,3.09,3.09,2.89,2.91,ok,1422835200,1411000
21,3.16,3.2,3.01,3.1,ok,1422921600,1083500
22,3.04,3.2,3.03,3.12,ok,1423008000,1101500
23,3.14,3.18,3.03,3.03,ok,1423094400,878400
24,3.25,3.26,3.14,3.15,ok,1423180800,1171400
25,3.15,3.29,3.14,3.23,ok,1423440000,558700
26,3.21,3.22,3.1,3.19,ok,1423526400,607100
27,3.19,3.25,3.13,3.2,ok,1423612800,775500
28,3.36,3.37,3.2,3.23,ok,1423699200,1087100
29,3.46,3.46,3.37,3.38,ok,1423785600,862600
30,3.41,3.45,3.38,3.44,ok,1424131200,469700
31,3.41,3.48,3.34,3.35,ok,1424217600,1111400
32,3.56,3.58,3.38,3.41,ok,1424304000,1277200
33,3.46,3.56,3.43,3.54,ok,1424390400,657500
34,3.52,3.54,3.37,3.46,ok,1424649600,608900
35,3.48,3.61,3.44,3.49,ok,1424736000,1385300
36,3.5,3.52,3.42,3.49,ok,1424822400,467300
37,3.43,3.51,3.41,3.46,ok,1424908800,321900
38,3.55,3.59,3.41,3.41,ok,1424995200,1731000
39,3.6,3.64,3.51,3.53,ok,1425254400,769900
40,3.54,3.62,3.53,3.6,ok,1425340800,564200
41,3.41,3.52,3.4,3.51,ok,1425427200,719700
42,3.38,3.44,3.34,3.42,ok,1425513600,588800
43,3.43,3.46,3.32,3.34,ok,1425600000,481300
44,3.39,3.43,3.3,3.43,ok,1425859200,648600
45,3.22,3.34,3.22,3.33,ok,1425945600,685900
46,3.29,3.36,3.2,3.21,ok,1426032000,415400
47,3.26,3.36,3.22,3.32,ok,1426118400,699000
48,3.27,3.31,3.18,3.25,ok,1426204800,1418300
49,3.25,3.32,3.19,3.27,ok,1426464000,2672900
50,3.29,3.32,3.2,3.25,ok,1426550400,1180600
51,3.36,3.38,3.26,3.31,ok,1426636800,505800
52,3.48,3.53,3.33,3.33,ok,1426723200,775400
53,3.33,3.43,3.28,3.41,ok,1426809600,3937100
54,3.31,3.39,3.25,3.3,ok,1427068800,982400
55,3.23,3.32,3.22,3.31,ok,1427155200,990700
56,3.09,3.23,3.08,3.23,ok,1427241600,882300
57,3.1,3.13,3.04,3.1,ok,1427328000,504700
58,3.08,3.11,3.01,3.09,ok,1427414400,628000
59,3.15,3.18,3.07,3.07,ok,1427673600,365800
60,3.16,3.17,3.09,3.12,ok,1427760000,392500
61,3.25,3.3,3.1,3.13,ok,1427846400,970000
62,3.24,3.26,3.2,3.24,ok,1427932800,643800
63,3.25,3.27,3.21,3.23,ok,1428278400,556900
64,3.24,3.32,3.2,3.23,ok,1428364800,687600
65,3.23,3.27,3.22,3.22,ok,1428451200,430500
66,3.24,3.26,3.16,3.22,ok,1428537600,356300
67,2.5,2.58,2.33,2.33,ok,1428624000,10105900
68,2.47,2.5,2.4,2.49,ok,1428883200,3315700
69,2.41,2.49,2.38,2.46,ok,1428969600,2516300
70,2.45,2.5,2.35,2.4,ok,1429056000,2535400
71,2.45,2.5,2.43,2.46,ok,1429142400,1786400
72,2.42,2.46,2.41,2.43,ok,1429228800,1426500
73,2.51,2.51,2.42,2.42,ok,1429488000,1063300
74,2.53,2.64,2.47,2.53,ok,1429574400,4462800
75,2.52,2.61,2.49,2.55,ok,1429660800,1556800
76,2.57,2.6,2.5,2.5,ok,1429747200,1254800
77,2.55,2.6,2.52,2.58,ok,1429833600,1276800
78,2.58,2.62,2.55,2.56,ok,1430092800,1051500
79,2.65,2.68,2.56,2.59,ok,1430179200,1063400
80,2.6,2.71,2.59,2.64,ok,1430265600,1094100
81,2.52,2.6,2.47,2.58,ok,1430352000,922100
82,2.54,2.56,2.47,2.52,ok,1430438400,1127800
83,2.55,2.56,2.46,2.52,ok,1430697600,808700
84,2.49,2.57,2.44,2.53,ok,1430784000,1043100
85,2.59,2.64,2.46,2.49,ok,1430870400,2366300
86,2.47,2.56,2.35,2.55,ok,1430956800,2725500
87,2.51,2.55,2.46,2.5,ok,1431043200,1188400
88,2.54,2.55,2.5,2.5,ok,1431302400,770800
89,2.56,2.58,2.5,2.51,ok,1431388800,677500
90,2.59,2.63,2.52,2.58,ok,1431475200,918500
91,2.59,2.62,2.55,2.62,ok,1431561600,820400
92,2.66,2.67,2.56,2.58,ok,1431648000,1085100
93,2.57,2.69,2.54,2.64,ok,1431907200,2292400
94,2.63,2.65,2.57,2.57,ok,1431993600,847300
95,2.56,2.65,2.53,2.65,ok,1432080000,574600
96,2.6,2.8,2.55,2.8,ok,1432166400,1575100
97,2.62,2.63,2.55,2.6,ok,1432252800,604700
98,2.59,2.61,2.54,2.61,ok,1432598400,642900
99,2.65,2.67,2.57,2.59,ok,1432684800,1046000
100,2.68,2.77,2.63,2.63,ok,1432771200,811800
101,2.71,2.73,2.65,2.66,ok,1432857600,718100
102,2.65,2.75,2.64,2.74,ok,1433116800,597100
103,2.7,2.78,2.6,2.65,ok,1433203200,687400
104,2.8,2.84,2.7,2.72,ok,1433289600,1003300
105,2.58,2.78,2.57,2.76,ok,1433376000,728100
106,2.64,2.64,2.51,2.59,ok,1433462400,530200
107,2.61,2.67,2.57,2.61,ok,1433721600,502500
108,2.61,2.64,2.55,2.6,ok,1433808000,695400
109,2.67,2.7,2.62,2.62,ok,1433894400,379600
110,2.83,2.88,2.62,2.65,ok,1433980800,1130600
111,2.95,3.1,2.8,2.81,ok,1434067200,1539200
112,2.87,2.92,2.8,2.91,ok,1434326400,921600
113,3.01,3.02,2.82,2.85,ok,1434412800,510200
114,2.95,3.04,2.87,3.04,ok,1434499200,527900
115,2.91,2.98,2.9,2.97,ok,1434585600,470800
116,2.92,2.94,2.88,2.92,ok,1434672000,890100
117,2.84,2.95,2.83,2.91,ok,1434931200,709400
118,2.85,2.88,2.81,2.86,ok,1435017600,593300
119,2.77,2.87,2.76,2.82,ok,1435104000,843400
120,2.77,2.85,2.75,2.79,ok,1435190400,724400
121,2.76,2.8,2.64,2.79,ok,1435276800,2294200
122,2.65,2.78,2.65,2.71,ok,1435536000,691000
123,2.69,2.74,2.63,2.66,ok,1435622400,1091700
124,2.6,2.74,2.56,2.74,ok,1435708800,1854400
125,2.59,2.63,2.55,2.61,ok,1435795200,504900
126,2.48,2.6,2.43,2.58,ok,1436140800,3121900
127,2.45,2.49,2.35,2.49,ok,1436227200,1083000
128,2.36,2.44,2.35,2.44,ok,1436313600,776600
129,2.3,2.41,2.29,2.4,ok,1436400000,1005200
130,2.3,2.41,2.29,2.34,ok,1436486400,1028300
131,2.33,2.37,2.31,2.32,ok,1436745600,658600
132,2.4,2.41,2.32,2.35,ok,1436832000,1011700
133,2.36,2.41,2.33,2.39,ok,1436918400,477700
134,2.28,2.45,2.26,2.37,ok,1437004800,683700
135,2.31,2.36,2.26,2.29,ok,1437091200,760900
136,2.3,2.36,2.28,2.36,ok,1437350400,901200
137,2.25,2.31,2.23,2.29,ok,1437436800,702800
138,2.23,2.25,2.19,2.25,ok,1437523200,494200
139,2.25,2.26,2.2,2.23,ok,1437609600,970700
140,2.17,2.27,2.16,2.24,ok,1437696000,1228900
141,2.18,2.21,2.11,2.18,ok,1437955200,568700
142,2.13,2.26,2.12,2.2,ok,1438041600,868500
143,2.23,2.25,2.14,2.15,ok,1438128000,614700
144,2.35,2.36,2.2,2.21,ok,1438214400,912800
145,2.32,2.37,2.26,2.35,ok,1438300800,734800
146,2.21,2.32,2.17,2.31,ok,1438560000,942900
147,2.25,2.29,2.18,2.19,ok,1438646400,920200
148,2.33,2.33,2.18,2.25,ok,1438732800,1571900
149,2.54,2.77,2.5,2.75,ok,1438819200,2870700
150,2.83,2.87,2.5,2.5,ok,1438905600,2382300
151,2.83,2.88,2.71,2.8,ok,1439164800,1729400
152,2.85,2.9,2.76,2.83,ok,1439251200,836500
153,2.79,2.85,2.75,2.81,ok,1439337600,664400
154,2.86,2.87,2.76,2.76,ok,1439424000,682700
155,2.93,2.99,2.83,2.83,ok,1439510400,652600
156,2.98,3.05,2.87,2.9,ok,1439769600,773700
157,3.01,3.05,2.93,3.0,ok,1439856000,743700
158,2.94,3.07,2.87,3.07,ok,1439942400,665200
159,2.86,3.02,2.86,3.01,ok,1440028800,862800
160,2.85,2.99,2.81,2.81,ok,1440115200,966700
161,2.8,2.8,2.27,2.54,ok,1440374400,1023600
162,2.68,2.84,2.67,2.83,ok,1440460800,687000
163,2.68,2.82,2.66,2.73,ok,1440547200,767000
164,2.75,2.86,2.7,2.72,ok,1440633600,833400
165,2.8,2.84,2.73,2.73,ok,1440720000,628300
166,3.0,3.05,2.82,2.91,ok,1440979200,1526100
167,2.93,3.09,2.92,3.09,ok,1441065600,867800
168,3.1,3.1,2.92,2.95,ok,1441152000,873900
169,3.19,3.24,3.08,3.13,ok,1441238400,1024400
170,3.13,3.18,3.1,3.16,ok,1441324800,363000
171,3.16,3.2,3.12,3.16,ok,1441670400,962300
172,3.19,3.21,3.13,3.21,ok,1441756800,508500
173,3.33,3.47,3.25,3.3,ok,1441843200,2165500
174,3.3,3.39,3.26,3.26,ok,1441929600,1524500
175,3.56,3.66,3.33,3.34,ok,1442188800,2829600
176,3.5,3.61,3.45,3.5,ok,1442275200,1515800
177,3.44,3.56,3.43,3.54,ok,1442361600,720900
178,3.46,3.55,3.42,3.44,ok,1442448000,1129200
179,3.4,3.51,3.37,3.42,ok,1442534400,794100
180,3.41,3.55,3.39,3.43,ok,1442793600,1340500
181,3.33,3.49,3.32,3.4,ok,1442880000,743000
182,3.49,3.5,3.25,3.35,ok,1442966400,978400
183,3.33,3.45,3.32,3.45,ok,1443052800,713500
184,3.27,3.4,3.24,3.39,ok,1443139200,554100
185,3.26,3.31,3.19,3.28,ok,1443398400,538500
186,3.34,3.4,3.22,3.26,ok,1443484800,554000
187,3.36,3.42,3.32,3.35,ok,1443571200,665400
188,3.34,3.41,3.3,3.39,ok,1443657600,412400
189,3.47,3.47,3.3,3.32,ok,1443744000,771200
190,3.44,3.53,3.38,3.44,ok,1444003200,881300
191,3.47,3.5,3.42,3.42,ok,1444089600,745900
192,3.53,3.53,3.45,3.46,ok,1444176000,1150500
193,3.55,3.55,3.49,3.52,ok,1444262400,640100
194,3.63,3.63,3.47,3.55,ok,1444348800,702000
195,3.57,3.64,3.47,3.56,ok,1444608000,473000
196,3.49,3.65,3.47,3.55,ok,1444694400,725100
197,3.53,3.56,3.4,3.49,ok,1444780800,615700
198,3.56,3.57,3.49,3.55,ok,1444867200,536100
199,3.57,3.6,3.45,3.58,ok,1444953600,578400
200,3.61,3.63,3.42,3.57,ok,1445212800,1080800
201,3.6,3.67,3.56,3.63,ok,1445299200,474000
202,3.56,3.65,3.55,3.64,ok,1445385600,597800
203,3.7,3.72,3.49,3.57,ok,1445472000,1062000
204,3.59,3.72,3.56,3.72,ok,1445558400,656400
205,3.7,3.73,3.55,3.57,ok,1445817600,1077600
206,3.45,3.72,3.33,3.66,ok,1445904000,1195100
207,3.54,3.58,3.41,3.43,ok,1445990400,856300
208,3.45,3.52,3.36,3.5,ok,1446076800,895300
209,3.59,3.74,3.53,3.55,ok,1446163200,1407700
210,3.72,3.76,3.62,3.62,ok,1446422400,1675700
211,3.66,3.72,3.61,3.72,ok,1446508800,1139200
212,3.81,3.81,3.6,3.64,ok,1446595200,1507000
213,3.87,3.9,3.79,3.8,ok,1446681600,1440100
214,3.91,3.94,3.85,3.86,ok,1446768000,1526000
215,3.84,3.92,3.71,3.88,ok,1447027200,1198100
216,3.76,3.85,3.74,3.8,ok,1447113600,850100
217,3.83,3.9,3.74,3.74,ok,1447200000,971400
218,3.79,3.82,3.73,3.82,ok,1447286400,602900
219,3.76,3.82,3.67,3.82,ok,1447372800,1119100
220,3.79,3.82,3.72,3.72,ok,1447632000,1307800
221,3.83,3.85,3.76,3.76,ok,1447718400,1442300
222,3.96,3.97,3.79,3.8,ok,1447804800,2052400
223,4.0,4.01,3.93,3.96,ok,1447891200,1330900
224,4.14,4.14,3.95,3.98,ok,1447977600,1871800
225,4.19,4.2,4.11,4.11,ok,1448236800,1430500
226,4.26,4.26,4.1,4.2,ok,1448323200,1580700
