,c,h,l,o,s,t,v
0,13.4,14.2,13.02,13.5,ok,1458172800,2254400
1,13.5,13.5,13.3,13.42,ok,1458259200,299500
2,13.5,13.75,13.35,13.5,ok,1458518400,137800
3,13.38,13.5,13.21,13.21,ok,1458604800,150100
4,13.38,13.5,13.35,13.35,ok,1458691200,93400
5,13.49,13.54,13.35,13.5,ok,1458777600,67700
6,13.36,13.5,13.2,13.5,ok,1459123200,27000
7,13.33,13.42,13.3,13.35,ok,1459209600,48000
8,13.25,13.35,13.235,13.342,ok,1459296000,60200
9,13.2,13.35,13.2,13.2,ok,1459382400,49600
10,13.5,13.54,13.213,13.5,ok,1459468800,43700
11,13.41,13.56,13.302,13.4,ok,1459728000,54500
12,13.25,13.41,13.24,13.41,ok,1459814400,63700
13,13.34,13.5,13.21,13.5,ok,1459900800,177100
14,13.3,13.495,13.02,13.02,ok,1459987200,40400
15,13.3,13.5,13.3,13.5,ok,1460073600,11400
16,13.31,13.492,13.3,13.36,ok,1460332800,261300
17,13.37,14.7,13.35,13.35,ok,1460419200,110600
18,13.41,13.68,13.41,13.64,ok,1460505600,35300
19,13.46,13.61,13.375,13.61,ok,1460592000,11200
20,13.48,13.54,13.47,13.49,ok,1460678400,16500
21,13.48,13.652,13.48,13.54,ok,1460937600,27300
22,13.35,13.5,13.35,13.46,ok,1461024000,19100
23,13.52,13.81,13.35,13.4,ok,1461110400,182400
24,13.4,13.51,13.4,13.4,ok,1461196800,31600
25,13.4,13.45,13.3,13.4,ok,1461283200,64900
26,13.41,13.488,13.3,13.4,ok,1461542400,51600
27,13.45,13.471,13.375,13.4,ok,1461628800,18400
28,13.4,13.45,13.4,13.4,ok,1461715200,9800
29,13.33,13.43,13.1,13.4,ok,1461801600,44400
30,13.1,13.25,12.72,13.2,ok,1461888000,60100
31,12.95,13.15,9.8,13.15,ok,1462147200,50100
32,13.0,13.0,12.355,12.5,ok,1462233600,20800
33,13.08,13.08,12.23,12.43,ok,1462320000,80400
34,12.5,13.24,12.2,13.18,ok,1462406400,10000
35,13.8,13.8,12.65,12.65,ok,1462492800,16400
36,13.18,13.38,12.54,12.59,ok,1462752000,9400
37,12.93,13.45,12.87,13.45,ok,1462838400,35900
38,13.02,13.15,13.0,13.0,ok,1462924800,40100
39,12.8,12.9,12.8,12.864,ok,1463011200,2700
40,12.5,12.895,12.5,12.53,ok,1463097600,12000
41,12.77,12.8,12.39,12.53,ok,1463356800,29300
42,12.52,12.899,12.5,12.51,ok,1463443200,4900
43,12.48,12.7,12.37,12.53,ok,1463529600,19500
44,12.68,12.77,12.1,12.41,ok,1463616000,62100
45,12.32,12.54,12.32,12.5,ok,1463702400,7700
46,12.5,12.725,12.45,12.5,ok,1463961600,5200
47,12.5,12.74,12.311,12.39,ok,1464048000,46200
48,12.52,12.67,12.5,12.5,ok,1464134400,4500
49,12.53,12.78,12.5,12.5,ok,1464220800,6800
50,13.1,13.14,12.87,12.87,ok,1464307200,11000
51,12.52,13.5,12.52,13.27,ok,1464652800,21100
52,13.45,13.5,13.3,13.5,ok,1464739200,20800
53,13.51,13.639,13.5,13.5,ok,1464825600,106600
54,13.46,13.73,13.28,13.435,ok,1464912000,49900
55,13.53,13.8,13.5,13.5,ok,1465171200,18600
56,13.75,13.9,13.66,13.82,ok,1465257600,12600
57,14.02,14.29,13.88,13.9,ok,1465344000,28900
58,13.8,14.49,13.8,13.97,ok,1465430400,1100
59,13.95,14.08,13.8,13.85,ok,1465516800,17800
60,13.41,14.175,13.41,13.95,ok,1465776000,50100
61,13.36,13.65,13.36,13.5,ok,1465862400,71500
62,14.18,14.2,13.635,13.97,ok,1465948800,25800
63,13.47,14.18,13.47,14.18,ok,1466035200,27600
64,14.0,14.0,13.48,13.48,ok,1466121600,27100
65,13.7,14.18,13.7,14.18,ok,1466380800,4900
66,13.73,13.9,13.7,13.802,ok,1466467200,1500
67,13.788,14.0,13.788,13.97,ok,1466553600,600
68,13.816,13.816,13.81,13.81,ok,1466640000,900
69,13.225,13.7,13.0,13.0,ok,1466726400,16300
70,12.95,13.36,12.95,13.36,ok,1466985600,12300
71,13.058,13.11,12.97,12.98,ok,1467072000,3300
72,13.28,13.28,12.99,13.12,ok,1467158400,8700
73,13.15,13.29,12.99,13.11,ok,1467244800,24500
74,13.15,13.22,13.023,13.15,ok,1467331200,61000
75,13.32,13.4,12.99,13.02,ok,1467676800,14000
76,13.08,13.08,12.99,13.03,ok,1467763200,4700
77,13.34,13.36,12.99,13.04,ok,1467849600,73500
78,13.76,13.888,13.07,13.28,ok,1467936000,6600
79,13.355,13.55,13.0,13.5,ok,1468195200,14000
80,12.99,13.29,12.95,13.29,ok,1468281600,95100
81,13.03,13.27,12.95,13.01,ok,1468368000,2000
82,13.5,13.54,13.09,13.09,ok,1468454400,9800
83,13.48,13.48,13.011,13.011,ok,1468540800,1400
84,13.29,13.35,13.129,13.35,ok,1468800000,1600
85,13.0,13.522,12.96,13.18,ok,1468886400,10700
86,13.01,13.28,13.0,13.093,ok,1468972800,3600
87,13.0,13.11,13.0,13.01,ok,1469059200,2100
88,12.93,13.13,12.93,13.0,ok,1469145600,4100
89,13.08,13.1,12.97,12.97,ok,1469404800,13100
90,13.085,13.23,12.995,13.051,ok,1469491200,8600
91,13.18,13.18,12.891,13.02,ok,1469577600,6100
92,13.11,13.11,12.921,12.921,ok,1469664000,1100
93,13.13,13.13,12.9,13.13,ok,1469750400,9500
94,13.19,13.32,12.98,13.13,ok,1470009600,74200
95,13.09,13.3,13.01,13.27,ok,1470096000,10000
96,13.001,13.01,12.94,13.0,ok,1470182400,21600
97,13.01,13.11,13.0,13.07,ok,1470268800,7900
98,13.03,13.1,12.95,12.95,ok,1470355200,15000
99,13.02,13.149,12.95,13.07,ok,1470614400,8200
100,13.019,13.043,13.0,13.01,ok,1470700800,8000
101,12.93,13.0,12.9,13.0,ok,1470787200,98700
102,12.83,12.99,12.64,12.99,ok,1470873600,49000
103,13.14,13.178,12.15,12.15,ok,1470960000,63000
104,12.94,12.94,12.48,12.6,ok,1471219200,56000
105,12.71,12.9,12.397,12.8,ok,1471305600,47800
106,12.8,12.88,12.56,12.75,ok,1471392000,67300
107,12.75,12.8,12.4,12.8,ok,1471478400,39500
108,12.42,12.74,12.26,12.68,ok,1471564800,145600
109,12.5,12.63,12.28,12.59,ok,1471824000,45400
110,12.72,13.0,12.34,12.67,ok,1471910400,19000
111,12.7,12.73,12.34,12.62,ok,1471996800,41100
112,12.7,12.7,12.345,12.6,ok,1472083200,69700
113,12.95,13.05,12.58,12.61,ok,1472169600,4900
114,13.0,13.05,12.58,12.87,ok,1472428800,2300
115,12.42,12.75,12.33,12.47,ok,1472515200,68300
116,12.45,12.79,12.34,12.65,ok,1472601600,40400
117,12.445,12.56,12.41,12.495,ok,1472688000,26400
118,12.54,12.693,12.4,12.45,ok,1472774400,16000
119,12.53,12.67,12.37,12.46,ok,1473120000,82300
120,12.51,12.7,12.39,12.63,ok,1473206400,8800
121,12.5,12.56,12.41,12.51,ok,1473292800,25400
122,12.5,12.6,12.37,12.4,ok,1473379200,22700
123,12.5,12.53,12.45,12.5,ok,1473638400,9200
124,12.5,12.55,12.36,12.5,ok,1473724800,39600
125,12.438,12.64,12.36,12.5,ok,1473811200,38700
126,12.38,12.45,12.363,12.44,ok,1473897600,21000
127,12.47,12.47,12.31,12.33,ok,1473984000,23800
128,12.29,12.35,12.08,12.31,ok,1474243200,61100
129,12.19,12.26,12.05,12.25,ok,1474329600,55900
130,12.247,12.247,12.247,12.247,ok,1474416000,200
131,12.1,12.348,12.04,12.22,ok,1474502400,7500
132,12.28,12.28,11.88,12.27,ok,1474588800,14800
133,12.17,12.48,11.88,12.09,ok,1474848000,101100
134,12.06,12.3,11.87,12.26,ok,1474934400,53400
135,12.095,12.26,11.81,12.16,ok,1475020800,10600
136,12.0,12.48,11.965,12.15,ok,1475107200,24400
137,11.9,12.05,11.9,11.98,ok,1475193600,28300
138,11.99,12.1,11.89,12.0,ok,1475452800,26400
139,12.1,12.208,11.95,11.975,ok,1475539200,86200
140,12.17,12.26,12.0,12.1,ok,1475625600,54400
141,11.91,12.3,11.91,12.07,ok,1475712000,178800
142,11.81,12.05,11.8,12.01,ok,1475798400,202500
143,11.77,11.95,11.625,11.77,ok,1476057600,198900
144,11.59,11.77,11.335,11.66,ok,1476144000,141300
145,11.26,11.65,11.26,11.54,ok,1476230400,287000
146,11.4,11.595,11.11,11.29,ok,1476316800,170800
147,11.3,11.485,10.61,11.35,ok,1476403200,34400
148,11.39,11.54,11.11,11.21,ok,1476662400,73900
149,11.54,11.725,11.23,11.23,ok,1476748800,105100
150,11.5,11.55,11.4,11.51,ok,1476835200,100700
151,11.63,11.7,11.44,11.44,ok,1476921600,102000
152,11.67,11.8,11.48,11.5,ok,1477008000,344300
153,11.63,11.84,11.47,11.84,ok,1477267200,93900
154,11.79,11.84,11.54,11.55,ok,1477353600,115900
155,11.76,11.76,11.56,11.59,ok,1477440000,34100
156,11.82,11.97,11.4,11.97,ok,1477526400,19200
157,11.88,12.41,11.65,11.73,ok,1477612800,118800
158,12.06,12.39,11.81,12.38,ok,1477872000,12000
159,11.94,12.18,11.8,12.18,ok,1477958400,7100
160,12.05,12.37,11.82,12.36,ok,1478044800,39400
161,11.92,12.09,11.8,11.96,ok,1478131200,74200
162,12.0,12.0,11.895,11.99,ok,1478217600,36700
163,11.86,12.12,11.79,12.0,ok,1478476800,14700
164,11.78,11.93,11.718,11.89,ok,1478563200,5000
165,13.79,13.8,11.75,11.8,ok,1478649600,15300
166,12.53,13.2,11.64,13.2,ok,1478736000,28600
167,12.1,13.0,12.01,12.48,ok,1478822400,6100
168,12.15,12.38,11.82,12.0,ok,1479081600,17800
169,11.8,12.3,11.78,12.18,ok,1479168000,7800
170,11.96,12.3,11.81,11.81,ok,1479254400,17700
171,12.01,12.36,11.9,12.2,ok,1479340800,17600
172,12.31,12.98,11.92,12.0,ok,1479427200,49800
173,12.49,12.66,12.19,12.29,ok,1479686400,34800
174,12.55,12.57,12.245,12.45,ok,1479772800,26200
175,12.57,12.57,12.37,12.37,ok,1479859200,33200
176,12.57,12.57,12.57,12.57,ok,1480032000,100
177,13.0,13.0,12.58,13.0,ok,1480291200,38100
178,13.0,13.17,12.95,13.17,ok,1480377600,23100
179,13.84,13.97,12.92,12.92,ok,1480464000,16900
180,13.62,14.015,13.511,13.84,ok,1480550400,26300
181,14.36,16.06,13.578,14.089,ok,1480636800,33000
182,14.87,15.57,14.5,14.5,ok,1480896000,37100
183,14.94,14.98,14.53,14.98,ok,1480982400,27800
184,14.79,14.84,14.56,14.81,ok,1481068800,19800
185,14.49,14.76,13.95,14.76,ok,1481155200,7200
186,14.0,14.47,13.905,14.0,ok,1481241600,35000
187,13.77,14.29,13.75,13.86,ok,1481500800,40200
188,14.67,14.68,13.97,14.02,ok,1481587200,14500
189,14.76,14.94,14.72,14.93,ok,1481673600,1700
190,14.65,14.94,14.2,14.83,ok,1481760000,36100
191,14.03,14.77,14.0,14.77,ok,1481846400,22900
192,14.19,14.19,13.7,14.0,ok,1482105600,54300
193,14.3,14.3,13.43,14.07,ok,1482192000,57200
194,14.0,14.25,14.0,14.23,ok,1482278400,6600
