,c,h,l,o,s,t,v
0,27.86,28.27,27.6,28.02,ok,1420156800,614700
1,27.21,27.91,27.04,27.67,ok,1420416000,419500
2,26.8,27.54,26.64,27.2,ok,1420502400,434900
3,27.2,27.48,26.88,27.06,ok,1420588800,328100
4,27.87,27.96,27.24,27.28,ok,1420675200,487400
5,27.68,28.0,27.67,27.93,ok,1420761600,525200
6,26.73,27.69,26.71,27.69,ok,1421020800,480800
7,26.47,27.5,26.07,26.93,ok,1421107200,468400
8,26.05,26.44,25.68,26.1,ok,1421193600,334100
9,24.91,26.33,24.6,26.15,ok,1421280000,848000
10,23.86,25.13,23.51,24.76,ok,1421366400,1316300
11,23.21,24.02,23.04,23.93,ok,1421712000,895500
12,23.28,23.53,23.04,23.25,ok,1421798400,702200
13,23.64,23.99,23.17,23.35,ok,1421884800,749200
14,23.62,23.77,23.26,23.6,ok,1421971200,488000
15,24.3,24.39,23.38,23.6,ok,1422230400,1401800
16,24.01,24.19,23.85,23.98,ok,1422316800,756300
17,23.85,24.14,23.72,24.03,ok,1422403200,700400
18,23.95,24.07,23.84,23.9,ok,1422489600,595400
19,23.69,24.01,23.6,23.82,ok,1422576000,599400
20,23.9,24.0,23.59,23.81,ok,1422835200,884500
21,24.76,24.79,23.96,24.0,ok,1422921600,856100
22,24.51,24.84,24.37,24.61,ok,1423008000,380100
23,24.93,25.05,24.41,24.55,ok,1423094400,806600
24,26.43,27.07,25.03,25.03,ok,1423180800,958200
25,26.12,26.5,25.99,26.43,ok,1423440000,711600
26,26.42,26.68,26.02,26.35,ok,1423526400,584600
27,26.5,26.6,26.08,26.37,ok,1423612800,532800
28,27.44,27.5,26.5,26.59,ok,1423699200,567400
29,28.08,28.21,27.36,27.51,ok,1423785600,636800
30,28.32,28.39,27.61,27.94,ok,1424131200,739900
31,28.31,28.5,27.89,28.36,ok,1424217600,558900
32,28.63,29.01,28.0,28.27,ok,1424304000,522200
33,28.76,28.82,28.21,28.59,ok,1424390400,477300
34,28.9,29.23,28.51,28.73,ok,1424649600,506100
