,c,h,l,o,s,t,v
0,11.56,11.73,11.03,11.25,ok,1420156800,1208200
1,10.64,11.29,10.53,11.29,ok,1420416000,2122000
2,9.79,10.62,9.51,10.53,ok,1420502400,2510600
3,9.24,10.14,9.05,10.04,ok,1420588800,2479900
4,9.83,10.04,9.01,9.27,ok,1420675200,4553300
5,10.12,10.27,9.55,9.91,ok,1420761600,2577800
6,9.42,9.72,9.05,9.72,ok,1421020800,1854900
7,9.59,9.65,9.24,9.43,ok,1421107200,2091000
8,10.35,10.37,9.28,9.35,ok,1421193600,2736800
9,9.91,10.68,9.82,10.58,ok,1421280000,2575500
10,10.42,10.92,10.01,10.01,ok,1421366400,3226100
11,10.09,10.45,9.71,10.29,ok,1421712000,1424700
12,10.5,10.89,9.96,10.01,ok,1421798400,1463400
13,10.36,10.7,9.88,10.5,ok,1421884800,1243900
14,10.2,10.88,10.15,10.34,ok,1421971200,1440400
15,10.25,10.52,9.85,10.21,ok,1422230400,1135500
16,10.82,10.95,10.09,10.15,ok,1422316800,932800
17,8.98,10.67,8.67,10.62,ok,1422403200,5529100
18,9.52,9.53,8.3,9.07,ok,1422489600,2659400
19,10.2,10.42,9.34,9.4,ok,1422576000,2527400
20,11.18,11.21,10.21,10.21,ok,1422835200,2476800
21,12.28,12.34,11.3,11.42,ok,1422921600,4265100
22,11.6,12.01,11.19,11.91,ok,1423008000,2788100
23,12.31,12.67,11.78,11.81,ok,1423094400,2072300
24,12.77,12.97,12.19,12.49,ok,1423180800,2090100
25,12.42,13.36,12.37,12.98,ok,1423440000,2084900
26,11.31,12.4,11.02,12.3,ok,1423526400,2031200
27,11.38,11.66,10.64,11.01,ok,1423612800,2299400
28,12.01,12.35,11.63,11.69,ok,1423699200,1348300
29,12.56,12.89,12.35,12.35,ok,1423785600,2191700
30,12.5,12.68,11.77,12.39,ok,1424131200,1431700
31,12.6,12.93,12.1,12.2,ok,1424217600,1660600
32,12.47,12.79,11.57,11.99,ok,1424304000,1480500
33,11.96,12.73,11.76,12.44,ok,1424390400,1404500
34,11.73,12.23,11.4,11.84,ok,1424649600,1673000
35,11.24,11.9,11.12,11.78,ok,1424736000,2276700
36,10.76,10.93,9.59,10.59,ok,1424822400,6128200
37,10.19,10.82,10.07,10.45,ok,1424908800,2707700
38,10.04,10.27,9.79,10.01,ok,1424995200,2179800
39,9.65,10.05,9.2,10.04,ok,1425254400,2899400
40,10.16,10.4,9.67,9.67,ok,1425340800,2303300
41,10.45,10.55,9.81,10.17,ok,1425427200,2103100
42,10.14,10.43,9.93,10.33,ok,1425513600,1344600
43,9.54,10.13,9.5,9.99,ok,1425600000,1382500
44,9.05,9.64,8.98,9.56,ok,1425859200,1486900
45,8.53,8.99,8.46,8.79,ok,1425945600,2606300
46,9.32,9.49,8.39,8.55,ok,1426032000,3586200
47,9.17,9.38,8.81,9.36,ok,1426118400,3519700
48,8.74,9.21,8.54,8.96,ok,1426204800,2743500
49,8.87,8.87,8.26,8.61,ok,1426464000,1716000
50,8.39,8.7,8.23,8.3,ok,1426550400,2294500
51,9.03,9.26,8.1,8.23,ok,1426636800,2553200
52,9.08,9.2,8.4,8.61,ok,1426723200,2214800
53,8.8,9.55,8.65,9.3,ok,1426809600,3102600
54,8.22,9.15,8.18,8.81,ok,1427068800,2441400
55,8.29,8.41,7.9,8.18,ok,1427155200,2808100
56,8.2,8.52,8.1,8.41,ok,1427241600,2843700
57,8.53,8.74,8.12,8.46,ok,1427328000,2860300
58,8.23,8.44,8.06,8.44,ok,1427414400,2002700
59,8.42,8.52,8.19,8.25,ok,1427673600,1677300
60,8.3,8.6,8.09,8.32,ok,1427760000,1682200
61,8.43,9.0,8.21,8.36,ok,1427846400,2732600
62,8.83,9.09,8.33,8.34,ok,1427932800,2179100
63,9.35,9.64,8.93,8.93,ok,1428278400,1987000
64,9.34,10.0,9.28,9.34,ok,1428364800,2739600
65,8.84,9.41,8.81,9.33,ok,1428451200,2355900
66,9.4,9.5,8.9,8.9,ok,1428537600,1499900
67,9.69,9.73,9.3,9.48,ok,1428624000,1350600
68,9.72,10.0,9.37,9.95,ok,1428883200,1819100
69,10.6,10.77,9.83,9.87,ok,1428969600,2894100
70,11.47,11.66,10.41,10.73,ok,1429056000,3553600
71,10.96,11.56,10.82,11.37,ok,1429142400,3069100
72,10.67,11.04,10.34,10.85,ok,1429228800,3386600
73,10.83,10.99,10.45,10.67,ok,1429488000,2257200
74,10.21,11.26,10.18,10.87,ok,1429574400,2811600
75,9.8,10.43,9.77,10.26,ok,1429660800,2503200
76,10.13,10.38,9.83,9.88,ok,1429747200,1943900
77,10.01,10.25,9.82,10.05,ok,1429833600,1502000
78,9.89,10.13,9.79,10.08,ok,1430092800,2456400
79,9.93,10.29,9.72,9.88,ok,1430179200,2042000
80,11.23,11.25,9.73,9.88,ok,1430265600,2452800
81,11.6,11.72,10.71,11.24,ok,1430352000,3076200
82,10.88,11.59,10.73,11.47,ok,1430438400,2287600
83,10.59,11.0,10.31,10.86,ok,1430697600,2360400
84,10.17,11.02,10.06,10.9,ok,1430784000,1572000
85,9.57,10.56,9.43,10.4,ok,1430870400,2289900
86,9.04,9.5,8.99,9.49,ok,1430956800,3479300
87,10.25,10.28,9.4,9.4,ok,1431043200,4925000
88,9.3,10.31,9.2,10.29,ok,1431302400,3570200
89,9.33,9.82,9.24,9.38,ok,1431388800,2137700
90,9.34,9.72,9.22,9.46,ok,1431475200,2515000
91,9.09,9.44,9.06,9.38,ok,1431561600,1880600
92,9.24,9.37,8.79,9.04,ok,1431648000,1819600
93,9.35,9.37,8.91,9.18,ok,1431907200,2007600
94,8.75,9.13,8.7,9.09,ok,1431993600,2542600
95,8.69,8.82,8.46,8.79,ok,1432080000,2076300
96,9.0,9.05,8.61,8.7,ok,1432166400,2044300
97,8.86,9.1,8.66,8.84,ok,1432252800,1211800
98,8.66,9.06,8.47,9.06,ok,1432598400,1308000
99,8.71,8.72,8.24,8.59,ok,1432684800,2054400
100,8.52,8.62,8.25,8.54,ok,1432771200,1399400
101,8.83,8.92,8.47,8.58,ok,1432857600,1665800
102,8.71,8.91,8.62,8.81,ok,1433116800,1342500
103,9.32,9.58,8.78,8.79,ok,1433203200,1712900
104,9.1,9.67,9.09,9.17,ok,1433289600,1413400
105,9.11,9.24,8.81,9.24,ok,1433376000,1617800
106,9.39,9.61,8.9,8.94,ok,1433462400,1315400
107,9.18,9.53,8.99,9.36,ok,1433721600,1002800
108,9.07,9.64,9.06,9.37,ok,1433808000,1042900
109,9.25,9.44,8.89,9.35,ok,1433894400,2110300
110,8.49,9.27,8.47,9.23,ok,1433980800,3981800
111,8.51,8.55,8.15,8.49,ok,1434067200,2888100
112,8.62,8.89,8.29,8.36,ok,1434326400,1890000
113,8.69,8.77,8.39,8.62,ok,1434412800,1370700
114,8.29,8.9,8.27,8.78,ok,1434499200,1647300
115,7.98,8.46,7.96,8.34,ok,1434585600,2073500
116,7.73,7.97,7.44,7.95,ok,1434672000,4342200
117,8.04,8.1,7.55,7.7,ok,1434931200,2057600
118,8.68,8.86,7.94,7.94,ok,1435017600,2436100
119,8.57,8.94,8.43,8.65,ok,1435104000,1525600
120,8.53,8.79,8.47,8.62,ok,1435190400,1519100
121,8.69,8.74,8.22,8.48,ok,1435276800,2505500
122,8.43,8.69,8.25,8.49,ok,1435536000,2243800
123,8.59,8.74,8.29,8.72,ok,1435622400,1760100
124,7.71,8.64,7.68,8.64,ok,1435708800,2618200
125,7.65,7.97,7.62,7.77,ok,1435795200,1335700
126,6.98,7.53,6.95,7.42,ok,1436140800,2259000
127,7.68,7.78,6.42,6.93,ok,1436227200,4236400
128,7.2,7.76,6.86,7.45,ok,1436313600,2236900
129,7.63,7.71,7.37,7.44,ok,1436400000,2065800
130,7.39,7.73,7.21,7.65,ok,1436486400,2296300
