,c,h,l,o,s,t,v
0,34.48,34.64,34.12,34.63,ok,1420156800,1979600
1,33.06,34.41,32.94,34.35,ok,1420416000,1941300
2,31.98,33.13,31.93,33.08,ok,1420502400,3869800
3,32.21,32.27,31.47,32.27,ok,1420588800,4011700
4,32.47,32.75,31.94,32.64,ok,1420675200,4331300
5,32.03,32.54,31.96,32.38,ok,1420761600,3103800
6,31.64,32.29,31.58,32.2,ok,1421020800,3348600
7,31.21,32.22,31.02,31.88,ok,1421107200,4465600
8,30.0,30.76,29.58,30.57,ok,1421193600,6142500
9,29.47,30.15,29.43,30.15,ok,1421280000,5077300
10,29.42,29.72,28.94,29.25,ok,1421366400,9682000
11,29.25,29.61,28.75,29.61,ok,1421712000,6504600
12,29.46,29.83,29.05,29.12,ok,1421798400,5661100
13,30.06,30.2,29.49,29.62,ok,1421884800,4567300
14,29.84,30.15,29.25,29.25,ok,1421971200,3027800
15,30.06,30.36,29.88,29.98,ok,1422230400,2152200
16,30.05,30.2,29.55,29.59,ok,1422316800,2156500
17,29.78,30.29,29.64,30.22,ok,1422403200,4595600
18,29.74,29.9,29.3,29.9,ok,1422489600,4583900
19,28.99,29.85,28.94,29.56,ok,1422576000,5457000
20,29.28,29.28,28.72,29.16,ok,1422835200,3332500
21,29.57,30.19,29.32,29.51,ok,1422921600,6038300
22,30.1,30.44,29.6,29.61,ok,1423008000,4554200
23,29.19,30.28,29.04,30.1,ok,1423094400,5389800
24,29.91,30.43,29.15,29.15,ok,1423180800,2719100
25,30.05,30.22,29.48,29.48,ok,1423440000,2457000
26,30.84,30.88,29.87,30.23,ok,1423526400,2686300
27,30.6,31.0,30.19,30.91,ok,1423612800,2592600
28,30.35,30.95,30.07,30.67,ok,1423699200,3758000
29,31.45,31.54,30.25,30.25,ok,1423785600,4509500
30,30.8,31.74,30.78,31.5,ok,1424131200,3753400
31,30.9,31.12,30.61,30.85,ok,1424217600,4991800
32,31.1,32.37,29.7,30.65,ok,1424304000,9924000
33,30.93,31.17,29.45,31.0,ok,1424390400,23015900
34,32.34,33.82,31.9,32.0,ok,1424649600,17369400
35,33.0,33.17,32.34,32.9,ok,1424736000,7012900
36,32.94,33.77,32.78,33.06,ok,1424822400,6331200
37,32.45,33.14,32.13,32.95,ok,1424908800,3315400
38,32.3,32.73,32.21,32.53,ok,1424995200,4123600
39,32.65,32.81,32.1,32.38,ok,1425254400,3451300
40,33.99,34.05,32.46,32.56,ok,1425340800,5857700
41,33.8,33.95,33.32,33.92,ok,1425427200,4156400
42,33.56,33.93,33.36,33.82,ok,1425513600,2602000
43,33.08,33.53,32.79,33.39,ok,1425600000,5398000
44,32.81,33.27,32.65,33.08,ok,1425859200,2998100
45,32.37,32.85,32.19,32.8,ok,1425945600,3284500
46,32.4,32.63,32.17,32.34,ok,1426032000,3057100
47,32.39,32.72,31.74,32.49,ok,1426118400,3979400
48,32.03,32.45,31.6,32.25,ok,1426204800,4304700
49,32.6,32.64,31.7,32.19,ok,1426464000,2332000
50,32.11,32.49,31.8,32.35,ok,1426550400,3820600
51,31.65,32.03,31.08,31.95,ok,1426636800,5980900
52,31.82,31.84,31.19,31.52,ok,1426723200,4706800
53,32.45,32.46,31.66,32.01,ok,1426809600,3855900
54,32.55,32.8,32.38,32.45,ok,1427068800,2269500
55,32.51,32.71,32.22,32.38,ok,1427155200,2319500
56,31.55,32.55,31.15,32.52,ok,1427241600,5454800
57,30.93,31.48,30.6,31.35,ok,1427328000,5427200
58,31.27,31.67,30.64,30.83,ok,1427414400,3424700
59,31.09,31.64,31.01,31.32,ok,1427673600,2484000
60,30.76,31.21,30.67,31.06,ok,1427760000,3193500
61,30.91,31.13,30.51,30.83,ok,1427846400,3272100
62,32.15,32.19,30.71,31.17,ok,1427932800,4459400
63,32.71,32.96,31.68,31.89,ok,1428278400,5449400
64,32.92,33.21,32.39,32.64,ok,1428364800,4395700
65,32.84,33.25,32.72,32.92,ok,1428451200,3646500
66,33.21,33.25,32.72,32.88,ok,1428537600,2352200
67,33.04,33.31,32.91,33.3,ok,1428624000,2255900
68,33.03,33.5,32.8,33.1,ok,1428883200,2797100
69,32.94,33.21,32.44,32.87,ok,1428969600,5981300
70,33.38,33.68,32.87,33.0,ok,1429056000,2540600
71,33.18,33.5,32.97,33.25,ok,1429142400,2475400
72,32.8,33.08,32.18,32.89,ok,1429228800,4823200
73,33.96,34.31,33.0,33.06,ok,1429488000,6742400
74,33.48,34.05,33.37,33.96,ok,1429574400,2671000
75,33.53,33.71,33.13,33.49,ok,1429660800,2310700
76,33.64,34.08,33.22,33.38,ok,1429747200,3190200
77,32.71,33.6,32.7,33.57,ok,1429833600,3250100
78,32.24,33.03,32.15,32.81,ok,1430092800,2328200
79,31.7,32.09,31.25,31.92,ok,1430179200,10121300
80,32.19,32.35,31.53,31.61,ok,1430265600,4865300
81,32.36,32.49,31.98,32.04,ok,1430352000,4940800
82,32.74,32.9,32.34,32.58,ok,1430438400,3337900
83,33.37,33.41,32.69,32.89,ok,1430697600,4129100
84,32.59,33.93,32.57,33.57,ok,1430784000,8660000
85,32.0,32.76,31.64,32.6,ok,1430870400,7036700
86,31.51,32.06,31.21,32.06,ok,1430956800,4257900
87,31.33,31.86,31.28,31.86,ok,1431043200,3312100
88,30.78,31.64,30.73,31.35,ok,1431302400,2770000
89,32.02,32.62,30.55,30.89,ok,1431388800,15921400
90,31.44,32.14,31.21,32.0,ok,1431475200,5184600
91,31.4,31.8,31.22,31.51,ok,1431561600,3184900
92,31.76,31.76,31.24,31.36,ok,1431648000,2872600
93,32.98,33.08,31.52,31.57,ok,1431907200,5038300
94,33.33,33.58,32.59,32.78,ok,1431993600,4240400
95,33.57,33.77,33.33,33.51,ok,1432080000,2993200
96,33.3,33.72,33.2,33.49,ok,1432166400,3036800
97,33.15,33.44,32.88,33.3,ok,1432252800,2055600
98,32.85,33.2,32.67,33.1,ok,1432598400,1991200
99,33.1,33.25,32.75,32.9,ok,1432684800,1909400
100,33.05,33.24,32.97,33.09,ok,1432771200,1667600
101,33.94,34.08,33.03,33.1,ok,1432857600,5511200
102,33.93,34.28,33.8,34.07,ok,1433116800,2863800
103,33.95,34.23,33.61,33.92,ok,1433203200,2067100
104,33.97,34.15,33.58,33.88,ok,1433289600,2198800
105,33.86,34.06,33.51,33.65,ok,1433376000,2600300
