,c,h,l,o,s,t,v
0,42.6,43.57,42.18,42.78,ok,1420156800,246100
1,44.8,45.56,42.53,42.53,ok,1420416000,691700
2,45.26,45.67,44.38,45.19,ok,1420502400,776300
3,46.0,47.75,45.48,46.0,ok,1420588800,1982800
4,45.98,46.96,45.77,46.37,ok,1420675200,509300
5,42.44,44.64,40.29,44.0,ok,1420761600,1614600
6,42.32,45.86,41.77,45.0,ok,1421020800,736700
7,42.06,43.05,41.48,42.86,ok,1421107200,544000
8,43.66,44.01,41.3,41.54,ok,1421193600,452100
9,42.42,44.2,42.17,44.2,ok,1421280000,619500
10,44.4,44.61,42.13,42.39,ok,1421366400,439300
11,46.94,47.27,44.4,44.66,ok,1421712000,1064600
12,45.39,48.5,45.3,46.94,ok,1421798400,743600
13,46.68,46.88,44.41,45.56,ok,1421884800,315700
14,46.76,47.33,45.77,46.68,ok,1421971200,317000
15,46.12,46.68,44.51,46.26,ok,1422230400,647100
16,44.34,45.72,43.85,45.53,ok,1422316800,635800
17,44.51,44.93,43.59,44.7,ok,1422403200,454900
18,44.68,45.2,43.87,44.72,ok,1422489600,307800
19,44.19,44.93,43.66,44.53,ok,1422576000,431400
20,42.47,44.54,41.75,44.07,ok,1422835200,630900
21,42.42,43.72,41.5,42.47,ok,1422921600,472500
22,41.5,42.19,40.72,42.08,ok,1423008000,551200
23,41.74,42.59,41.6,41.76,ok,1423094400,305000
24,41.49,42.11,41.43,41.9,ok,1423180800,578400
25,40.8,42.0,40.79,41.46,ok,1423440000,546600
26,40.88,41.5,38.25,40.0,ok,1423526400,1188200
27,40.05,40.92,39.48,40.92,ok,1423612800,1018000
28,41.26,41.47,39.72,40.25,ok,1423699200,795100
29,41.49,41.61,40.16,40.68,ok,1423785600,537900
30,43.53,44.0,41.51,41.52,ok,1424131200,843200
31,43.94,44.23,42.45,43.25,ok,1424217600,662800
32,43.25,44.25,43.11,43.75,ok,1424304000,351700
33,43.04,43.69,42.81,43.26,ok,1424390400,562500
34,43.93,44.73,42.97,43.02,ok,1424649600,302200
35,44.18,44.4,43.23,43.83,ok,1424736000,467300
36,45.07,45.14,42.39,43.41,ok,1424822400,609500
37,49.46,49.9,45.49,45.52,ok,1424908800,4156300
38,49.23,49.98,48.54,49.05,ok,1424995200,914100
39,49.7,49.81,48.24,48.31,ok,1425254400,555400
40,49.16,50.25,47.88,47.95,ok,1425340800,1821700
41,50.69,51.5,48.53,49.22,ok,1425427200,1026400
42,51.39,52.38,50.5,50.5,ok,1425513600,1402000
43,51.58,52.14,50.54,51.5,ok,1425600000,930200
44,51.79,52.92,51.01,52.61,ok,1425859200,751600
45,52.78,53.28,50.55,51.41,ok,1425945600,1091700
46,53.05,53.55,52.05,52.33,ok,1426032000,556900
47,54.14,54.51,53.04,53.38,ok,1426118400,1229500
48,55.0,55.97,54.13,54.41,ok,1426204800,751800
49,55.77,55.92,54.41,55.44,ok,1426464000,1443000
50,55.8,56.8,54.01,56.24,ok,1426550400,1111300
51,57.68,58.61,55.27,55.27,ok,1426636800,1618200
52,58.24,59.04,57.46,57.8,ok,1426723200,851300
53,58.2,58.61,57.14,58.61,ok,1426809600,1070600
54,57.07,58.0,56.42,58.0,ok,1427068800,543200
55,56.9,58.1,56.26,56.99,ok,1427155200,982300
56,54.01,57.64,53.48,56.9,ok,1427241600,1364200
57,55.19,55.55,51.83,52.61,ok,1427328000,1154900
58,57.29,58.06,54.06,55.23,ok,1427414400,800400
59,56.18,59.29,55.94,57.91,ok,1427673600,838200
60,54.66,56.71,54.39,55.82,ok,1427760000,709500
61,56.36,56.57,53.0,54.45,ok,1427846400,787100
62,53.96,57.37,53.37,56.43,ok,1427932800,600700
63,55.0,55.32,54.05,54.1,ok,1428278400,707700
64,55.89,56.51,54.76,55.0,ok,1428364800,458300
65,57.59,58.11,55.48,55.74,ok,1428451200,432100
66,57.32,58.85,56.41,57.8,ok,1428537600,727300
67,57.35,58.14,56.86,57.61,ok,1428624000,662700
68,58.5,59.55,57.37,57.74,ok,1428883200,942000
69,57.34,58.99,57.08,58.47,ok,1428969600,467400
70,57.38,58.05,56.87,57.34,ok,1429056000,484900
71,58.16,58.3,57.21,57.21,ok,1429142400,278400
72,57.22,57.87,56.59,57.58,ok,1429228800,409900
73,57.68,58.24,56.18,57.47,ok,1429488000,365100
74,57.21,58.28,57.05,57.97,ok,1429574400,398200
75,57.68,57.88,56.34,57.21,ok,1429660800,332500
76,60.35,60.84,57.3,57.65,ok,1429747200,843800
77,60.01,60.74,59.74,60.6,ok,1429833600,245900
78,54.76,60.5,54.5,60.1,ok,1430092800,896000
79,54.19,55.76,52.8,55.01,ok,1430179200,730700
80,53.45,55.3,53.15,53.69,ok,1430265600,498900
81,50.97,54.08,50.32,53.11,ok,1430352000,928600
82,52.3,53.6,50.62,50.91,ok,1430438400,758100
83,53.98,54.84,52.21,52.34,ok,1430697600,632800
84,55.62,59.05,54.02,56.92,ok,1430784000,1987400
85,56.82,56.98,54.37,55.85,ok,1430870400,1202900
86,58.0,59.33,56.57,56.95,ok,1430956800,1184300
87,59.33,60.81,58.0,58.17,ok,1431043200,897600
88,60.74,61.41,59.44,59.77,ok,1431302400,662500
89,60.61,61.15,59.29,60.62,ok,1431388800,901400
90,60.21,61.7,59.78,60.99,ok,1431475200,547100
91,61.21,61.4,59.09,60.34,ok,1431561600,1435800
92,61.97,63.19,61.07,61.72,ok,1431648000,800200
93,65.33,66.29,62.44,62.87,ok,1431907200,1725600
94,65.41,67.08,65.24,65.6,ok,1431993600,1276300
95,67.83,68.23,64.77,65.19,ok,1432080000,1146800
96,66.18,68.17,65.55,68.0,ok,1432166400,686500
97,66.35,66.94,65.33,66.27,ok,1432252800,479700
98,65.45,67.29,64.83,66.72,ok,1432598400,764700
99,66.69,66.92,65.03,65.66,ok,1432684800,534900
100,68.52,68.72,63.54,64.05,ok,1432771200,1042100
101,69.58,69.74,67.56,68.77,ok,1432857600,668500
102,68.81,71.03,68.41,70.17,ok,1433116800,709000
103,67.77,68.82,66.75,67.56,ok,1433203200,538100
104,69.35,69.57,67.11,68.24,ok,1433289600,504500
105,69.51,70.25,68.5,68.86,ok,1433376000,1080700
106,71.55,71.81,68.14,68.14,ok,1433462400,946000
107,69.73,72.05,69.38,72.05,ok,1433721600,654100
108,69.44,70.52,67.84,70.38,ok,1433808000,730800
109,69.18,70.0,68.37,69.06,ok,1433894400,528700
110,68.98,70.0,68.85,69.56,ok,1433980800,555000
111,67.77,68.87,67.51,67.99,ok,1434067200,488700
112,67.64,67.76,65.24,66.63,ok,1434326400,554400
113,68.65,68.91,67.27,67.69,ok,1434412800,417800
114,68.54,69.0,67.81,68.65,ok,1434499200,778800
115,70.52,70.84,68.71,68.81,ok,1434585600,428900
116,70.8,71.24,69.43,70.19,ok,1434672000,1430100
117,70.98,71.98,70.58,71.98,ok,1434931200,420600
118,73.3,73.59,70.83,71.6,ok,1435017600,780300
119,72.23,74.21,72.01,73.3,ok,1435104000,449800
120,71.66,72.77,70.28,72.35,ok,1435190400,551600
121,70.36,72.1,70.08,71.93,ok,1435276800,978800
122,67.14,71.57,63.88,67.5,ok,1435536000,1196500
123,69.06,70.4,66.33,68.4,ok,1435622400,1254500
124,70.7,72.0,69.34,69.41,ok,1435708800,604900
125,70.47,71.62,69.8,70.86,ok,1435795200,352900
126,72.0,72.64,70.01,70.15,ok,1436140800,429500
127,70.29,72.26,68.24,72.26,ok,1436227200,726200
128,68.61,70.4,68.45,69.54,ok,1436313600,483200
129,69.49,70.27,68.87,69.46,ok,1436400000,359900
130,71.72,72.18,70.02,70.76,ok,1436486400,426800
131,71.79,73.98,71.72,72.84,ok,1436745600,875000
132,74.21,74.52,71.81,71.91,ok,1436832000,738800
133,74.0,76.59,73.92,74.71,ok,1436918400,786900
134,76.46,76.48,73.93,74.81,ok,1437004800,340900
135,75.77,77.73,75.55,76.88,ok,1437091200,436100
136,74.42,76.71,74.13,76.41,ok,1437350400,549100
137,72.59,74.52,71.27,74.18,ok,1437436800,512700
138,72.54,73.63,71.82,72.27,ok,1437523200,640000
139,71.31,74.48,69.53,70.0,ok,1437609600,1179100
140,70.44,73.23,70.37,71.57,ok,1437696000,721100
141,65.07,69.99,62.23,69.88,ok,1437955200,1976100
142,66.23,66.99,65.36,65.55,ok,1438041600,776000
143,64.95,66.97,63.86,66.66,ok,1438128000,757300
144,64.77,65.71,63.08,64.84,ok,1438214400,685300
145,63.9,64.66,63.69,64.55,ok,1438300800,2086800
146,66.2,66.92,64.25,64.53,ok,1438560000,897600
147,67.1,67.78,65.24,65.96,ok,1438646400,707700
148,69.36,69.57,66.85,66.85,ok,1438732800,667300
149,66.16,70.4,65.26,69.65,ok,1438819200,1031900
150,65.06,66.75,63.47,66.75,ok,1438905600,936600
151,65.68,67.3,65.08,65.5,ok,1439164800,420200
152,64.1,65.92,63.69,64.83,ok,1439251200,391200
153,64.37,65.94,61.45,63.0,ok,1439337600,978100
154,63.4,65.55,62.89,64.69,ok,1439424000,518700
155,62.95,63.84,62.02,63.4,ok,1439510400,569300
156,64.62,64.68,61.78,62.13,ok,1439769600,574600
157,63.54,65.56,63.46,65.26,ok,1439856000,369900
158,64.21,64.96,62.41,63.35,ok,1439942400,407400
159,61.71,64.04,61.63,63.06,ok,1440028800,420600
160,59.95,62.76,59.48,60.89,ok,1440115200,866800
161,57.6,60.38,52.71,56.28,ok,1440374400,917300
162,58.96,61.35,58.16,60.0,ok,1440460800,762400
163,63.26,63.58,59.5,60.85,ok,1440547200,916800
