,c,h,l,o,s,t,v
0,5.5574,5.5974,5.3074,5.5474,ok,1420156800,11000
1,5.4537,5.5737,5.3937,5.3937,ok,1420416000,5400
2,5.5723,5.5723,5.3323,5.3623,ok,1420502400,11600
3,5.4611,5.7511,5.4411,5.5711,ok,1420588800,7800
4,5.5723,5.6723,5.3823,5.3823,ok,1420675200,7300
5,5.6538,5.7238,5.5238,5.6138,ok,1420761600,5500
6,5.6612,5.6812,5.5312,5.5312,ok,1421020800,1400
7,5.6538,5.6738,5.5238,5.6638,ok,1421107200,16400
8,5.6389,5.6689,5.3389,5.6689,ok,1421193600,10100
9,5.6464,5.6764,5.3564,5.6364,ok,1421280000,7200
10,5.6315,5.6615,5.5315,5.6015,ok,1421366400,6100
11,5.5574,5.7074,5.4274,5.5474,ok,1421712000,10100
12,5.261,5.591,5.261,5.551,ok,1421798400,31100
13,5.1869,5.2969,5.1869,5.2469,ok,1421884800,21700
14,5.2759,5.2959,5.1459,5.1459,ok,1421971200,7700
15,5.1943,5.5543,5.1843,5.3343,ok,1422230400,15500
16,5.2314,5.5114,5.1714,5.1814,ok,1422316800,4200
17,5.3351,5.4451,5.1351,5.2351,ok,1422403200,12500
18,5.4685,5.4685,5.2085,5.3885,ok,1422489600,1700
19,5.224,5.524,5.224,5.524,ok,1422576000,3000
20,5.3351,5.3851,5.1351,5.3451,ok,1422835200,10900
21,5.3796,5.4396,5.1996,5.1996,ok,1422921600,2500
22,5.2388,5.3588,5.1688,5.1888,ok,1423008000,3700
23,5.387,5.387,5.207,5.207,ok,1423094400,1700
24,5.2092,5.4292,5.1792,5.4292,ok,1423180800,5300
25,5.35,5.56,5.18,5.26,ok,1423440000,34300
26,5.3796,5.4296,5.1296,5.4096,ok,1423526400,2100
27,5.3574,5.4574,5.1674,5.1674,ok,1423612800,3200
28,5.3574,5.4774,5.2074,5.4274,ok,1423699200,23900
29,5.3351,5.4051,5.2051,5.4051,ok,1423785600,5100
30,5.4759,5.4759,5.1559,5.4159,ok,1424131200,14200
31,5.3648,5.5148,5.2148,5.4948,ok,1424217600,11400
32,5.3722,5.6222,5.2222,5.3622,ok,1424304000,6500
33,5.3574,5.5074,5.2074,5.4874,ok,1424390400,15200
34,5.2759,5.4559,5.2359,5.3059,ok,1424649600,4700
35,5.4018,5.4418,5.2418,5.2418,ok,1424736000,2600
36,4.9795,5.4095,4.8195,5.4095,ok,1424822400,57700
37,5.2018,5.3818,4.9918,5.3818,ok,1424908800,21200
38,5.261,5.311,4.961,4.961,ok,1424995200,11600
39,5.1795,5.2395,5.0395,5.1595,ok,1425254400,10300
40,5.1869,5.2569,5.1869,5.2369,ok,1425340800,35600
41,5.1795,5.2395,5.1695,5.1995,ok,1425427200,17900
42,5.1202,5.2002,5.0702,5.2002,ok,1425513600,4600
43,5.1795,5.1895,5.0695,5.1895,ok,1425600000,5800
44,5.1128,5.1928,5.0128,5.1128,ok,1425859200,19600
45,5.0758,5.1558,5.0758,5.0858,ok,1425945600,2900
46,5.0906,5.1106,5.0406,5.0406,ok,1426032000,3600
47,5.0684,5.1584,5.0384,5.0384,ok,1426118400,23700
48,5.1202,5.1202,5.0102,5.0102,ok,1426204800,2100
49,5.0832,5.1432,5.0232,5.0332,ok,1426464000,12300
50,5.0461,5.2361,5.0361,5.1361,ok,1426550400,8900
51,5.0906,5.2206,5.0206,5.0206,ok,1426636800,2200
52,5.098,5.138,5.018,5.138,ok,1426723200,6100
53,5.0387,5.1387,5.0387,5.0987,ok,1426809600,10300
54,5.0017,5.0617,5.0017,5.0517,ok,1427068800,7800
55,5.1128,5.1128,4.9628,4.9628,ok,1427155200,4400
56,5.1795,5.1795,5.1295,5.1695,ok,1427241600,800
57,5.224,5.284,5.054,5.274,ok,1427328000,9400
58,5.0832,5.3432,5.0332,5.0332,ok,1427414400,5200
59,5.0906,5.0906,5.0506,5.0806,ok,1427673600,1100
60,5.0461,5.1361,5.0361,5.1061,ok,1427760000,8800
61,5.0461,5.0961,5.0361,5.0961,ok,1427846400,14100
62,5.2462,5.2462,4.9662,4.9662,ok,1427932800,15700
63,5.1202,5.2302,5.1102,5.1502,ok,1428278400,2700
64,5.1795,5.2795,5.0895,5.1095,ok,1428364800,10200
65,5.2314,5.2314,5.1214,5.2014,ok,1428451200,3700
66,5.1943,5.2443,5.0943,5.1843,ok,1428537600,3700
67,5.1425,5.2225,5.0025,5.0025,ok,1428624000,19200
68,5.2536,5.2536,4.9936,5.0536,ok,1428883200,6600
69,5.1869,5.2369,5.1469,5.1469,ok,1428969600,6100
70,5.2166,5.2266,5.1166,5.1766,ok,1429056000,3900
71,5.2833,5.2833,5.1133,5.1333,ok,1429142400,10500
72,5.2388,5.2888,5.0988,5.2088,ok,1429228800,4300
73,5.1869,5.2369,5.1169,5.1369,ok,1429488000,4200
74,5.1869,5.2369,5.1269,5.1869,ok,1429574400,3700
75,5.2092,5.2092,5.1192,5.1192,ok,1429660800,1100
76,5.1869,5.2069,5.1269,5.1269,ok,1429747200,6200
77,5.1647,5.2447,5.1647,5.1847,ok,1429833600,1800
78,5.1869,5.2369,5.1569,5.1569,ok,1430092800,6800
79,5.1499,5.1499,5.1399,5.1399,ok,1430179200,800
80,5.1869,5.2069,4.9469,5.1269,ok,1430265600,15500
81,5.224,5.224,4.964,5.054,ok,1430352000,3300
82,5.1943,5.2443,5.1843,5.1843,ok,1430438400,5500
83,5.1721,5.2121,4.9921,5.1921,ok,1430697600,9300
84,5.1277,5.2477,5.0077,5.1077,ok,1430784000,12200
85,5.0536,5.1336,5.0336,5.1336,ok,1430870400,8700
86,5.2092,5.2292,5.0692,5.0692,ok,1430956800,22200
87,5.2166,5.2366,5.1666,5.2166,ok,1431043200,20500
88,5.2166,5.2666,5.1766,5.1766,ok,1431302400,9400
89,5.2018,5.2818,5.2018,5.2418,ok,1431388800,17700
90,5.2536,5.3336,5.0736,5.3336,ok,1431475200,19000
91,5.2981,5.2981,5.1981,5.1981,ok,1431648000,1200
92,5.261,5.261,5.191,5.211,ok,1431907200,20600
93,5.2018,5.3518,5.1818,5.2918,ok,1431993600,22400
94,5.387,5.437,5.117,5.117,ok,1432080000,28400
95,5.4389,5.4389,5.2389,5.2889,ok,1432166400,4400
96,5.4241,5.4441,5.1841,5.1841,ok,1432252800,2000
97,5.3425,5.3725,5.2425,5.3025,ok,1432598400,1400
98,5.2684,5.4084,5.2284,5.3984,ok,1432684800,10600
99,5.3425,5.3425,5.1825,5.1825,ok,1432771200,5300
100,5.2684,5.3584,5.2684,5.3084,ok,1432857600,1200
101,5.2907,5.3607,5.2907,5.3107,ok,1433116800,1800
102,5.2684,5.3084,5.2684,5.2984,ok,1433203200,2400
103,5.2833,5.3433,5.2733,5.3033,ok,1433289600,2000
104,5.2981,5.3081,5.2981,5.2981,ok,1433376000,3500
105,5.2907,5.4907,5.2607,5.4007,ok,1433462400,18100
106,5.3648,5.4148,5.2348,5.2348,ok,1433721600,10300
107,5.3425,5.4425,5.3425,5.4425,ok,1433808000,8200
108,5.3722,5.4922,5.3422,5.4122,ok,1433894400,13100
109,5.3648,5.5248,5.3648,5.3748,ok,1433980800,3100
110,5.4833,5.4833,5.1533,5.3733,ok,1434067200,30200
111,5.4833,5.5833,5.3933,5.4833,ok,1434326400,2100
112,5.5204,5.5404,5.2704,5.4304,ok,1434412800,5300
113,5.3722,5.5822,5.3422,5.5622,ok,1434499200,7900
114,5.3351,5.5251,5.2451,5.2451,ok,1434585600,22800
115,5.3129,5.4429,5.3029,5.3529,ok,1434672000,15100
116,5.3796,5.4096,5.2596,5.3896,ok,1434931200,89500
117,5.4463,5.5263,5.3563,5.5263,ok,1435017600,2900
118,5.3796,5.3896,5.3696,5.3796,ok,1435104000,3600
119,5.3796,5.4696,5.3796,5.3796,ok,1435190400,10200
120,5.4685,5.4785,5.4685,5.4785,ok,1435276800,4500
121,5.4092,5.4492,5.2292,5.2392,ok,1435536000,6800
122,5.4092,5.5092,5.3492,5.3792,ok,1435622400,4000
123,5.387,5.497,5.167,5.287,ok,1435708800,4000
124,5.3944,5.4444,5.3644,5.4244,ok,1435795200,5900
125,5.387,5.447,5.387,5.387,ok,1436140800,6600
126,5.4092,5.4892,5.3792,5.3792,ok,1436227200,2500
127,5.3796,5.4996,5.3796,5.3896,ok,1436313600,5700
128,5.3944,5.5044,5.3944,5.4144,ok,1436400000,4800
129,5.4018,5.5618,5.4018,5.5118,ok,1436486400,6200
130,5.4463,5.5963,5.3563,5.3963,ok,1436745600,10700
131,5.4092,5.6092,5.3792,5.5892,ok,1436832000,11300
132,5.5278,5.5578,5.3278,5.5578,ok,1436918400,9100
133,5.4982,5.4982,5.3582,5.3582,ok,1437004800,600
134,5.4166,5.5466,5.3666,5.3866,ok,1437091200,4200
135,5.4241,5.4241,5.3641,5.4141,ok,1437350400,2800
136,5.4759,5.5559,5.3059,5.5559,ok,1437436800,1400
137,5.3574,5.5474,5.3074,5.5474,ok,1437523200,1500
138,5.387,5.507,5.377,5.377,ok,1437609600,10300
139,5.4092,5.5692,5.3692,5.3692,ok,1437696000,5500
140,5.387,5.407,5.377,5.407,ok,1437955200,2700
141,5.0536,5.5636,5.0236,5.4936,ok,1438041600,20200
142,4.972,5.562,4.892,5.522,ok,1438128000,201100
143,5.261,5.261,5.171,5.251,ok,1438214400,40400
144,5.2907,5.2907,5.1707,5.1807,ok,1438300800,1300
145,5.2092,5.3192,5.1892,5.2392,ok,1438560000,4800
146,5.2018,5.2718,5.1818,5.1918,ok,1438646400,7700
147,5.2462,5.2462,5.1762,5.1762,ok,1438732800,247300
148,5.224,5.254,5.204,5.204,ok,1438819200,400
149,5.2018,5.2418,5.1918,5.1918,ok,1438905600,4000
150,5.1869,5.2969,5.1869,5.1969,ok,1439164800,1200
151,5.2536,5.2936,4.9436,5.0736,ok,1439251200,8500
152,5.2462,5.2462,5.1662,5.1862,ok,1439337600,4600
153,5.2684,5.2784,5.1884,5.1884,ok,1439424000,9100
154,5.261,5.271,5.201,5.261,ok,1439510400,2700
155,5.2684,5.3584,5.1084,5.3584,ok,1439769600,600
156,5.3129,5.3229,5.1729,5.3229,ok,1439856000,700
157,5.2981,5.3681,5.1581,5.3081,ok,1439942400,1000
158,5.2684,5.3384,5.2184,5.3084,ok,1440028800,12700
159,5.2907,5.3207,5.1207,5.1207,ok,1440115200,39700
160,4.9054,5.2954,4.4954,4.7854,ok,1440374400,88500
161,4.9943,5.2543,4.8843,5.0543,ok,1440460800,6700
162,4.9424,5.2324,4.8724,5.2324,ok,1440547200,22200
163,5.1277,5.2477,4.8677,4.8977,ok,1440633600,18000
164,5.1943,5.2643,5.1443,5.1843,ok,1440720000,21400
165,5.2981,5.3481,5.1881,5.1881,ok,1440979200,6800
166,5.3203,5.3303,5.2103,5.2103,ok,1441065600,3300
167,5.2981,5.3481,5.2481,5.3481,ok,1441152000,4600
168,5.3425,5.3725,5.2425,5.3425,ok,1441238400,2400
169,5.35,5.42,5.24,5.42,ok,1441324800,2500
170,5.3351,5.4351,5.1251,5.4351,ok,1441670400,4800
171,5.3722,5.4122,5.2222,5.4122,ok,1441756800,15400
172,5.35,5.42,5.3,5.38,ok,1441843200,8800
173,5.2907,5.4007,5.2907,5.3807,ok,1441929600,1100
174,5.2684,5.3684,5.2084,5.2084,ok,1442188800,9600
175,5.3277,5.3777,5.2977,5.3477,ok,1442275200,5800
176,5.3351,5.3351,5.1051,5.3351,ok,1442361600,5400
177,5.224,5.424,5.074,5.374,ok,1442448000,22600
178,5.3722,5.4122,5.1522,5.1522,ok,1442534400,13700
179,5.3796,5.3896,5.1396,5.1396,ok,1442793600,3600
180,5.3574,5.4174,5.2774,5.2774,ok,1442880000,3300
181,5.3129,5.4229,5.1829,5.4229,ok,1442966400,235300
182,5.2981,5.4181,5.2581,5.3881,ok,1443052800,9200
183,5.2981,5.4381,5.1981,5.3981,ok,1443139200,22900
184,5.387,5.417,5.187,5.187,ok,1443398400,34700
185,5.3203,5.4503,5.2503,5.4003,ok,1443484800,19200
186,5.4315,5.4315,5.2015,5.3015,ok,1443571200,15700
187,5.4241,5.4441,5.2441,5.4441,ok,1443657600,6600
188,5.4315,5.5315,5.2915,5.2915,ok,1443744000,17900
189,5.4537,5.4837,5.2537,5.3737,ok,1444003200,34000
190,5.4389,5.5289,5.2389,5.4889,ok,1444089600,55800
191,5.2981,5.5381,5.2981,5.4281,ok,1444176000,5800
192,5.4685,5.4785,5.2285,5.2385,ok,1444262400,42200
193,5.4833,5.5033,5.2933,5.5033,ok,1444348800,5000
