,c,h,l,o,s,t,v
0,20.0,21.5,19.51,20.5,ok,1475712000,11662300
1,20.0,20.26,19.51,19.51,ok,1475798400,943700
2,20.0,20.22,19.86,19.86,ok,1476057600,337200
3,20.05,20.189,19.665,19.99,ok,1476144000,361000
4,20.0,20.13,19.91,20.04,ok,1476230400,342800
5,19.35,20.4,19.17,20.4,ok,1476316800,1239000
6,19.45,20.04,19.25,19.51,ok,1476403200,556200
7,19.54,20.0,19.41,19.51,ok,1476662400,195500
8,19.58,19.99,19.36,19.61,ok,1476748800,203200
9,19.5,19.72,19.32,19.63,ok,1476835200,310500
10,19.28,19.44,18.86,19.35,ok,1476921600,280600
11,19.39,19.74,19.16,19.16,ok,1477008000,474900
12,19.66,19.78,19.16,19.39,ok,1477267200,416700
13,19.85,20.09,19.46,19.57,ok,1477353600,155900
14,20.14,20.38,19.87,20.15,ok,1477440000,148200
15,19.9,20.84,19.71,20.67,ok,1477526400,218700
16,20.1,20.23,19.75,19.75,ok,1477612800,377400
17,20.03,20.47,19.83,20.34,ok,1477872000,496400
18,20.01,20.22,19.815,20.1,ok,1477958400,480700
19,19.54,20.33,19.49,20.11,ok,1478044800,342900
20,19.43,19.93,19.25,19.65,ok,1478131200,210300
21,19.37,19.47,18.32,19.4,ok,1478217600,647400
22,19.48,19.5,18.801,19.49,ok,1478476800,467500
23,19.35,19.71,19.275,19.32,ok,1478563200,359100
24,19.4,19.52,19.34,19.37,ok,1478649600,485000
25,19.28,19.5,19.12,19.44,ok,1478736000,208400
26,19.93,20.07,19.25,19.25,ok,1478822400,294200
27,20.16,20.39,19.81,19.93,ok,1479081600,321800
28,20.0,20.2,19.97,20.05,ok,1479168000,181900
29,19.78,20.12,19.71,20.0,ok,1479254400,201800
30,20.0,20.0,19.83,19.94,ok,1479340800,159700
31,20.0,20.09,19.86,19.95,ok,1479427200,243400
32,20.0,20.17,19.82,20.05,ok,1479686400,225400
33,19.95,20.05,19.741,20.01,ok,1479772800,237500
34,19.86,20.0,19.59,19.95,ok,1479859200,183600
35,20.0,20.0,19.82,19.9,ok,1480032000,79700
36,19.99,20.24,19.71,19.94,ok,1480291200,360200
37,20.36,20.4,19.89,19.95,ok,1480377600,503100
38,20.06,20.43,19.57,20.32,ok,1480464000,422300
39,20.15,20.25,19.89,20.0,ok,1480550400,304300
40,20.1,20.32,19.86,20.18,ok,1480636800,277600
41,19.83,20.3,19.7,20.19,ok,1480896000,271900
42,20.02,20.1,19.601,19.78,ok,1480982400,215100
43,19.96,20.085,19.61,20.04,ok,1481068800,313800
44,19.82,20.03,19.65,19.99,ok,1481155200,323800
45,20.27,20.5,19.82,19.82,ok,1481241600,291300
46,20.26,20.6,20.08,20.4,ok,1481500800,344500
