,c,h,l,o,s,t,v
0,10.93,11.35,10.81,11.29,ok,1420156800,292600
1,10.77,11.07,10.52,10.88,ok,1420416000,263200
2,10.21,10.86,10.06,10.81,ok,1420502400,348300
3,10.22,10.43,10.0,10.33,ok,1420588800,273600
4,10.42,10.68,10.21,10.38,ok,1420675200,220500
5,10.44,10.7,10.26,10.42,ok,1420761600,141700
6,10.37,10.68,10.29,10.47,ok,1421020800,179400
7,10.7,10.84,10.4,10.52,ok,1421107200,236800
8,10.36,10.65,10.24,10.55,ok,1421193600,120900
9,9.91,10.51,9.89,10.42,ok,1421280000,332600
10,10.19,10.21,9.83,9.84,ok,1421366400,177500
11,10.05,10.3,10.03,10.21,ok,1421712000,246400
12,10.28,10.38,9.91,10.05,ok,1421798400,197900
13,10.42,10.45,10.03,10.42,ok,1421884800,284500
14,10.49,10.62,10.36,10.45,ok,1421971200,189100
15,10.28,10.55,10.13,10.49,ok,1422230400,162000
16,10.27,10.46,10.11,10.14,ok,1422316800,114000
17,9.78,10.33,9.65,10.32,ok,1422403200,252900
18,9.65,9.82,9.36,9.78,ok,1422489600,225600
19,9.46,9.76,9.27,9.55,ok,1422576000,449200
20,9.61,9.85,9.17,9.85,ok,1422835200,240200
21,9.93,10.04,9.66,9.66,ok,1422921600,266200
22,10.1,10.24,9.87,9.87,ok,1423008000,165600
23,9.97,10.24,9.91,10.13,ok,1423094400,136900
24,10.21,10.32,9.92,9.97,ok,1423180800,246200
25,10.04,10.46,9.95,10.21,ok,1423440000,328300
26,9.9,10.19,9.75,10.15,ok,1423526400,315500
27,9.93,10.06,9.75,9.9,ok,1423612800,220200
28,9.77,10.06,9.63,9.98,ok,1423699200,252300
29,10.14,10.15,9.8,9.8,ok,1423785600,273800
30,10.29,10.37,10.07,10.16,ok,1424131200,286600
31,10.41,10.5,10.22,10.32,ok,1424217600,300400
32,10.51,10.98,10.36,10.44,ok,1424304000,445200
33,10.57,10.61,10.39,10.52,ok,1424390400,167800
34,10.66,10.76,10.48,10.59,ok,1424649600,236500
35,10.74,10.83,10.61,10.64,ok,1424736000,312900
36,11.01,11.03,10.76,10.76,ok,1424822400,389400
37,11.14,11.14,10.88,11.04,ok,1424908800,271300
38,10.94,11.21,10.78,11.14,ok,1424995200,381300
39,11.04,11.13,10.96,11.0,ok,1425254400,221900
40,10.98,11.1,10.7,10.99,ok,1425340800,296600
41,10.91,11.04,10.82,10.93,ok,1425427200,201500
42,12.31,12.31,11.0,11.31,ok,1425513600,804600
43,12.6,13.49,12.25,12.31,ok,1425600000,1673300
44,13.13,13.23,12.52,12.7,ok,1425859200,548300
45,13.13,13.21,12.86,13.06,ok,1425945600,351600
46,13.21,13.24,13.08,13.12,ok,1426032000,302400
47,13.96,14.14,13.21,13.34,ok,1426118400,769400
48,14.04,14.47,13.85,14.0,ok,1426204800,694100
49,14.38,14.53,14.1,14.18,ok,1426464000,461800
50,14.4,14.6,14.21,14.26,ok,1426550400,458800
51,14.38,14.66,14.15,14.28,ok,1426636800,366300
52,14.46,14.62,14.21,14.37,ok,1426723200,348100
53,14.42,14.8,14.35,14.43,ok,1426809600,534400
54,13.39,14.35,13.01,14.34,ok,1427068800,1079300
55,13.83,13.99,13.35,13.42,ok,1427155200,774500
56,13.3,14.1,13.22,13.83,ok,1427241600,954900
57,12.99,13.15,12.75,12.95,ok,1427328000,4629800
58,13.42,13.43,12.92,13.0,ok,1427414400,1450400
59,13.9,13.95,13.42,13.55,ok,1427673600,944300
60,13.82,14.16,13.72,13.88,ok,1427760000,1032900
61,13.92,14.06,13.78,13.87,ok,1427846400,1093500
62,14.1,14.46,13.87,13.97,ok,1427932800,1336300
63,13.93,14.21,13.92,13.95,ok,1428278400,801200
64,13.86,14.12,13.84,13.93,ok,1428364800,524600
65,14.16,14.21,13.81,13.88,ok,1428451200,655100
66,14.13,14.18,13.86,14.1,ok,1428537600,425500
67,14.15,14.35,14.09,14.24,ok,1428624000,495100
68,14.02,14.39,14.0,14.18,ok,1428883200,532200
69,13.69,14.06,13.55,13.93,ok,1428969600,718200
70,14.03,14.05,13.42,13.67,ok,1429056000,567900
71,14.2,14.24,13.93,14.04,ok,1429142400,488000
72,13.8,14.07,13.69,14.07,ok,1429228800,549700
73,13.71,13.99,13.62,13.85,ok,1429488000,453900
74,13.68,13.8,13.6,13.79,ok,1429574400,278600
75,13.73,13.87,13.48,13.67,ok,1429660800,290800
76,13.92,13.99,13.71,13.71,ok,1429747200,385500
77,13.76,13.93,13.48,13.9,ok,1429833600,645700
78,13.91,14.31,13.77,13.81,ok,1430092800,638500
79,13.93,14.08,13.32,13.88,ok,1430179200,729200
80,13.52,13.81,13.37,13.8,ok,1430265600,510300
81,13.26,13.6,13.21,13.41,ok,1430352000,401000
82,13.51,13.61,13.18,13.3,ok,1430438400,321400
83,13.65,13.7,13.3,13.53,ok,1430697600,562800
84,14.21,14.94,13.72,14.5,ok,1430784000,1473800
85,13.88,14.42,13.56,14.3,ok,1430870400,885800
86,13.88,14.25,13.87,13.94,ok,1430956800,569300
87,13.85,14.08,13.78,13.99,ok,1431043200,443500
88,13.91,14.58,13.85,13.89,ok,1431302400,608300
89,14.01,14.03,13.59,14.03,ok,1431388800,355200
90,13.87,14.16,13.75,14.03,ok,1431475200,347100
91,13.89,14.07,13.72,13.97,ok,1431561600,309900
92,13.72,13.93,13.59,13.93,ok,1431648000,313400
93,14.15,14.18,13.73,13.78,ok,1431907200,534200
94,13.91,14.28,13.75,14.26,ok,1431993600,314900
95,14.53,14.58,13.9,13.94,ok,1432080000,821000
96,15.1,15.38,14.38,14.52,ok,1432166400,1420000
97,15.46,15.7,15.05,15.3,ok,1432252800,1348000
98,15.84,15.93,15.26,15.62,ok,1432598400,1270700
99,16.19,16.31,15.84,15.89,ok,1432684800,1262300
100,16.01,16.13,15.61,16.12,ok,1432771200,680900
101,15.96,16.19,15.9,16.0,ok,1432857600,1724700
102,16.36,16.67,16.11,16.12,ok,1433116800,1294200
103,16.38,16.54,16.22,16.27,ok,1433203200,1777400
104,16.09,16.55,16.07,16.45,ok,1433289600,1017900
105,15.53,16.09,15.25,15.99,ok,1433376000,1087600
106,15.78,15.81,15.31,15.52,ok,1433462400,593000
107,15.46,15.9,15.34,15.78,ok,1433721600,493800
108,15.3,15.49,15.03,15.42,ok,1433808000,568000
109,15.23,15.56,15.18,15.35,ok,1433894400,495700
110,15.16,15.39,15.03,15.31,ok,1433980800,482100
111,15.3,15.47,15.02,15.14,ok,1434067200,597700
112,15.1,15.44,15.02,15.28,ok,1434326400,841700
113,15.5,15.63,15.1,15.1,ok,1434412800,610000
114,15.81,15.85,15.4,15.55,ok,1434499200,693900
115,15.87,16.24,15.81,15.86,ok,1434585600,612700
116,15.59,16.05,15.57,15.94,ok,1434672000,634700
117,15.76,15.85,15.6,15.67,ok,1434931200,470100
118,15.61,15.96,15.55,15.82,ok,1435017600,393200
119,15.29,15.61,15.27,15.61,ok,1435104000,529000
120,15.46,15.6,15.33,15.42,ok,1435190400,986200
121,15.82,15.93,15.48,15.5,ok,1435276800,1374700
122,15.33,15.79,15.27,15.75,ok,1435536000,935800
123,15.68,15.69,15.24,15.46,ok,1435622400,774200
124,15.58,15.96,15.39,15.84,ok,1435708800,539300
125,15.81,16.13,15.44,15.86,ok,1435795200,651700
126,15.83,16.04,15.57,15.69,ok,1436140800,662300
127,15.61,15.87,15.26,15.83,ok,1436227200,568200
128,15.11,15.56,15.01,15.46,ok,1436313600,611300
129,15.25,15.46,15.13,15.28,ok,1436400000,563700
130,15.76,15.87,15.46,15.56,ok,1436486400,584000
131,16.55,16.67,15.85,15.9,ok,1436745600,1400000
132,17.03,17.27,16.8,16.86,ok,1436832000,2275500
133,17.09,17.4,17.07,17.1,ok,1436918400,1531700
134,17.45,17.8,17.14,17.18,ok,1437004800,1891300
135,17.6,17.85,17.45,17.53,ok,1437091200,1741600
136,17.85,17.89,17.04,17.83,ok,1437350400,1586200
137,17.6,18.07,17.51,17.88,ok,1437436800,1143500
138,17.76,17.92,17.4,17.57,ok,1437523200,683000
139,17.08,17.78,17.05,17.77,ok,1437609600,872400
140,16.77,17.35,16.54,17.07,ok,1437696000,1253300
141,16.41,16.75,15.2,16.68,ok,1437955200,1992300
142,16.44,16.58,16.16,16.5,ok,1438041600,672800
143,16.19,16.39,15.97,16.39,ok,1438128000,1066200
144,16.61,16.76,15.85,16.15,ok,1438214400,694500
145,16.89,17.19,16.52,16.61,ok,1438300800,883000
146,17.05,17.1,16.8,16.87,ok,1438560000,1197100
147,17.04,17.35,16.89,17.05,ok,1438646400,1125100
148,15.8,17.23,15.28,17.16,ok,1438732800,3134500
149,14.48,16.01,12.86,15.98,ok,1438819200,5964700
150,14.6,15.15,14.37,14.42,ok,1438905600,1589800
151,14.44,14.91,14.18,14.62,ok,1439164800,1683200
152,14.99,15.02,14.44,14.45,ok,1439251200,1619600
153,14.79,15.19,14.7,14.79,ok,1439337600,1235400
154,14.69,15.08,14.65,14.85,ok,1439424000,936700
155,14.4,14.84,14.31,14.63,ok,1439510400,764800
156,14.61,14.66,14.26,14.28,ok,1439769600,746500
157,14.27,14.74,14.15,14.6,ok,1439856000,784600
158,13.9,14.3,13.7,14.2,ok,1439942400,909900
159,12.31,13.89,12.25,13.68,ok,1440028800,2689800
160,11.79,12.13,11.45,12.01,ok,1440115200,3085300
161,10.59,11.55,10.48,11.09,ok,1440374400,2813200
162,10.86,11.2,10.82,11.0,ok,1440460800,1503800
163,10.86,11.23,10.38,11.14,ok,1440547200,1685200
164,11.16,11.33,10.85,11.03,ok,1440633600,1669500
165,11.36,11.45,11.04,11.13,ok,1440720000,844100
166,11.59,11.68,11.21,11.29,ok,1440979200,1313900
167,10.88,11.38,10.79,11.29,ok,1441065600,1368900
168,11.09,11.29,10.84,11.05,ok,1441152000,1196100
169,11.34,11.46,11.05,11.14,ok,1441238400,1094400
170,11.26,11.4,11.08,11.22,ok,1441324800,775200
171,11.46,11.92,11.34,11.52,ok,1441670400,1107200
172,11.27,11.73,11.23,11.53,ok,1441756800,696600
173,11.16,11.37,11.02,11.28,ok,1441843200,616600
174,11.15,11.26,10.86,11.14,ok,1441929600,689200
175,11.74,11.76,11.13,11.26,ok,1442188800,1237300
176,13.3,13.54,12.06,12.5,ok,1442275200,4086200
177,13.63,13.66,13.1,13.31,ok,1442361600,2032700
178,13.84,14.02,13.55,13.6,ok,1442448000,1545200
