,c,h,l,o,s,t,v
0,30.3849,31.0049,30.0649,31.0049,ok,1420156800,7700
1,30.0327,30.3527,29.9427,30.1527,ok,1420416000,10900
2,29.4858,29.9858,29.2058,29.9358,ok,1420502400,5400
3,29.6434,29.6434,29.4034,29.5634,ok,1420588800,5700
4,30.1624,30.3324,29.9824,29.9824,ok,1420675200,12300
5,29.9678,30.0778,29.8278,30.0778,ok,1420761600,3000
6,29.6619,29.7419,29.4019,29.4719,ok,1421020800,4700
7,29.6804,30.4004,29.4904,29.8204,ok,1421107200,17600
8,29.6619,29.7419,29.5019,29.7119,ok,1421193600,3300
9,29.2633,29.6033,29.0933,29.3633,ok,1421280000,6000
10,29.6434,29.7034,29.2834,29.2834,ok,1421366400,23300
11,29.699,29.939,29.529,29.869,ok,1421712000,18700
12,29.5043,29.7343,29.4443,29.6043,ok,1421798400,4000
13,30.1532,30.2132,29.4132,29.5732,ok,1421884800,3500
14,30.1068,30.2168,30.0068,30.1068,ok,1421971200,6400
15,30.2181,30.2281,30.1381,30.1381,ok,1422230400,1400
16,30.0327,30.1227,29.9127,30.0427,ok,1422316800,3900
17,29.4116,30.1116,29.4016,30.1116,ok,1422403200,4800
18,29.94,29.94,29.47,29.51,ok,1422489600,2700
19,29.3838,29.6238,29.3538,29.6238,ok,1422576000,2200
20,29.6156,29.6256,28.9556,29.3056,ok,1422835200,14300
21,30.1439,30.1439,29.9839,30.1339,ok,1422921600,4000
22,30.0327,30.2927,29.9827,29.9827,ok,1423008000,4600
23,30.4405,30.4405,30.0605,30.0605,ok,1423094400,4800
24,30.5888,30.6888,30.4188,30.6588,ok,1423180800,8400
25,30.1995,30.6395,30.1995,30.6395,ok,1423440000,1000
26,30.3015,30.3515,30.0415,30.3515,ok,1423526400,3800
27,30.2366,30.2366,30.1466,30.1566,ok,1423612800,4000
28,30.5332,30.5732,30.4132,30.4432,ok,1423699200,1500
29,30.6815,30.7415,30.5115,30.7415,ok,1423785600,6100
30,30.6908,30.8508,30.6308,30.7808,ok,1424131200,3400
31,30.6908,30.7408,30.6808,30.6908,ok,1424217600,4700
32,30.8484,30.9384,30.7884,30.7884,ok,1424304000,6400
33,30.7928,30.8028,30.5628,30.7428,ok,1424390400,3200
34,30.7279,30.7279,30.6679,30.7079,ok,1424649600,2000
35,30.8669,31.0969,30.8669,31.0969,ok,1424736000,2100
36,30.9689,31.0589,30.8789,30.8789,ok,1424822400,24400
37,31.1265,31.1265,30.9465,30.9465,ok,1424908800,2900
38,31.0152,31.1652,31.0152,31.0752,ok,1424995200,6300
39,31.2006,31.3706,31.0906,31.1306,ok,1425254400,5900
40,30.9782,31.1882,30.9782,31.1882,ok,1425340800,6200
41,30.8298,30.9898,30.8198,30.8698,ok,1425427200,2900
42,30.8206,30.8706,30.7506,30.7506,ok,1425513600,2000
43,30.6166,30.9166,30.6166,30.9166,ok,1425600000,1100
44,30.904,30.904,30.724,30.764,ok,1425859200,1300
45,30.5518,30.5818,30.3218,30.5218,ok,1426032000,2100
46,31.1821,31.1821,30.8921,31.0021,ok,1426118400,14500
47,31.1913,31.1913,31.0913,31.0913,ok,1426204800,800
48,31.284,31.364,31.184,31.264,ok,1426464000,3500
49,31.3026,31.3126,31.1326,31.1326,ok,1426550400,1900
50,31.4787,31.5087,31.1187,31.2887,ok,1426636800,3400
51,31.4602,31.4602,31.3802,31.3802,ok,1426723200,900
52,31.8309,31.8309,31.7009,31.7009,ok,1426809600,300
53,32.0441,32.1041,31.7141,31.7141,ok,1427068800,2700
54,32.0441,32.1241,31.9841,32.0241,ok,1427155200,2600
55,31.5915,31.5915,31.5915,31.5915,ok,1427241600,500
56,31.3214,31.3414,31.2414,31.2414,ok,1427328000,1100
57,31.368,31.428,31.248,31.378,ok,1427414400,15000
58,31.7591,31.8591,31.5091,31.5091,ok,1427673600,3900
59,31.5822,31.7022,31.5222,31.6622,ok,1427760000,1700
60,31.6287,31.8387,31.5087,31.6287,ok,1427846400,5000
61,31.9827,32.0627,31.8627,31.8627,ok,1427932800,2400
62,31.992,32.052,31.932,31.992,ok,1428278400,2700
63,31.8243,32.0043,31.8243,31.9643,ok,1428364800,1500
64,32.0292,32.0792,31.9192,31.9192,ok,1428451200,12100
65,31.8988,32.1888,31.7388,32.1388,ok,1428537600,5700
66,31.992,32.032,31.852,31.982,ok,1428624000,4600
67,31.992,32.152,31.962,32.022,ok,1428883200,20400
68,31.9733,32.0033,31.7933,31.9833,ok,1428969600,2800
69,32.3459,32.4259,32.2159,32.2159,ok,1429056000,4500
70,32.2248,32.3348,32.1148,32.3348,ok,1429142400,6000
71,31.6194,32.0094,31.5694,32.0094,ok,1429228800,2700
72,32.0665,32.1465,31.8065,31.8065,ok,1429488000,2400
73,32.0292,32.1692,32.0292,32.0292,ok,1429574400,2000
74,32.0758,32.0758,31.7958,31.7958,ok,1429660800,900
75,32.1503,32.2303,31.9603,31.9603,ok,1429747200,4100
76,32.1596,32.2796,32.1596,32.1696,ok,1429833600,2400
77,31.9454,32.1754,31.7854,32.1554,ok,1430092800,7800
78,32.3552,32.3552,31.8952,32.0752,ok,1430179200,2900
79,32.1317,32.1317,31.9317,31.9617,ok,1430265600,2100
80,31.191,31.471,31.171,31.451,ok,1430352000,12100
81,30.9954,31.2854,30.8754,31.1354,ok,1430438400,1300
82,31.2748,31.3948,31.1348,31.1348,ok,1430697600,4000
83,30.7905,31.1105,30.7005,31.1105,ok,1430784000,4100
84,30.8464,30.8464,30.8464,30.8464,ok,1430870400,200
85,31.34,31.34,31.16,31.16,ok,1430956800,1900
86,31.368,31.458,31.368,31.418,ok,1431043200,1600
87,31.6753,31.6853,31.3653,31.3653,ok,1431302400,3000
88,31.2096,31.4796,31.0496,31.4796,ok,1431388800,2500
89,31.2748,31.4448,31.2748,31.4348,ok,1431475200,1000
90,31.6287,31.6787,31.4687,31.4687,ok,1431561600,600
91,31.9361,31.9361,31.5961,31.5961,ok,1431907200,700
92,31.9361,31.9361,31.7761,31.8361,ok,1431993600,1500
93,31.9454,31.9454,31.7854,31.8454,ok,1432080000,3200
94,31.992,31.992,31.802,31.872,ok,1432166400,1500
95,31.6753,31.9253,31.6653,31.9253,ok,1432252800,1100
96,31.4332,31.4832,31.0432,31.4832,ok,1432598400,2700
97,31.7964,31.8064,31.5564,31.5664,ok,1432684800,5700
