,c,h,l,o,s,t,v
0,25.16,25.2,25.0,25.02,ok,1524700800,263800
1,25.25,25.29,25.14,25.2,ok,1524787200,152100
2,25.25,25.32,25.18,25.23,ok,1525046400,421000
3,25.23,25.26,25.181,25.26,ok,1525132800,63800
4,25.38,26.04,25.2,25.24,ok,1525219200,226300
5,25.32,25.439,25.28,25.28,ok,1525305600,112700
6,25.37,25.45,25.37,25.4,ok,1525392000,410100
7,25.3,25.4,25.238,25.4,ok,1525651200,145500
8,25.28,25.32,25.22,25.3,ok,1525737600,130500
9,25.24,25.33,25.23,25.25,ok,1525824000,229400
10,25.26,25.33,25.22,25.27,ok,1525910400,1471500
11,25.48,25.54,25.24,25.28,ok,1525996800,691800
12,25.44,25.54,25.375,25.47,ok,1526256000,150700
13,25.26,25.41,25.25,25.41,ok,1526342400,230400
14,25.35,25.43,25.25,25.26,ok,1526428800,169500
15,25.43,25.49,25.37,25.37,ok,1526515200,274000
16,25.44,25.45,25.33,25.45,ok,1526601600,30200
17,25.36,25.5,25.3,25.5,ok,1526860800,69700
18,25.38,25.408,25.33,25.4,ok,1526947200,220800
19,25.39,25.42,25.36,25.38,ok,1527033600,122200
20,25.42,25.45,25.39,25.4,ok,1527120000,82400
21,25.41,25.45,25.39,25.45,ok,1527206400,56100
22,25.43,25.55,25.359,25.42,ok,1527552000,749600
23,25.45,25.48,25.416,25.43,ok,1527638400,212900
24,25.66,25.75,25.43,25.49,ok,1527724800,371300
25,25.63,25.834,25.5,25.55,ok,1527811200,78600
26,25.57,25.7,25.56,25.63,ok,1528070400,54700
27,25.49,25.62,25.43,25.6,ok,1528156800,54500
28,25.44,25.598,25.44,25.53,ok,1528243200,154900
29,25.55,25.55,25.44,25.48,ok,1528329600,669500
30,25.5,25.55,25.494,25.5,ok,1528416000,28400
31,25.44,25.58,25.42,25.46,ok,1528675200,199000
32,25.47,25.52,25.44,25.48,ok,1528761600,32800
33,25.45,25.54,25.392,25.54,ok,1528848000,66700
34,25.46,25.49,25.41,25.45,ok,1528934400,37400
35,25.53,25.567,25.41,25.45,ok,1529020800,171400
36,25.43,25.52,25.3,25.52,ok,1529280000,212300
37,25.43,25.46,25.38,25.41,ok,1529366400,334100
38,25.43,25.525,25.419,25.46,ok,1529452800,80900
39,25.385,25.46,25.38,25.45,ok,1529539200,20000
40,25.49,25.49,25.35,25.41,ok,1529625600,163800
41,25.45,25.48,25.39,25.44,ok,1529884800,105700
42,25.4,25.48,25.35,25.48,ok,1529971200,81200
43,25.431,25.51,25.403,25.43,ok,1530057600,118700
44,25.17,25.18,25.05,25.1,ok,1530144000,68700
45,25.18,25.304,25.15,25.15,ok,1530230400,107100
46,25.35,25.42,25.2,25.22,ok,1530489600,30700
47,25.36,25.46,25.3,25.35,ok,1530576000,16200
48,25.57,25.64,25.42,25.42,ok,1530748800,52800
49,25.467,25.56,25.458,25.5,ok,1530835200,40100
50,25.35,25.49,25.32,25.49,ok,1531094400,57500
51,25.49,25.5,25.41,25.49,ok,1531180800,371100
52,25.52,25.54,25.42,25.49,ok,1531267200,45400
53,25.57,25.59,25.48,25.55,ok,1531353600,55800
54,25.511,25.59,25.44,25.59,ok,1531440000,21600
55,25.39,25.51,25.26,25.51,ok,1531699200,96400
56,25.36,25.392,25.32,25.39,ok,1531785600,56700
57,25.46,25.53,25.326,25.4,ok,1531872000,54600
58,25.38,25.62,25.323,25.46,ok,1531958400,181500
59,25.38,25.39,25.297,25.361,ok,1532044800,90200
60,25.45,25.47,25.38,25.38,ok,1532304000,55600
61,25.35,25.47,25.35,25.47,ok,1532390400,19200
62,25.35,25.44,25.33,25.35,ok,1532476800,150000
63,25.53,25.58,25.36,25.42,ok,1532563200,71800
64,25.55,25.6,25.45,25.6,ok,1532649600,40500
65,25.52,25.6,25.47,25.6,ok,1532908800,18600
66,25.5,25.54,25.45,25.5,ok,1532995200,167000
67,25.41,25.55,25.4,25.41,ok,1533081600,29400
