,c,h,l,o,s,t,v
0,18.76,19.0,18.16,18.73,ok,1420156800,972700
1,17.83,18.59,17.5,18.55,ok,1420416000,988500
2,17.63,18.45,17.2,18.0,ok,1420502400,1016100
3,17.93,18.33,17.5,17.91,ok,1420588800,735300
4,17.47,18.34,17.39,18.1,ok,1420675200,1105300
5,17.39,17.73,16.85,17.48,ok,1420761600,682300
6,16.16,17.37,16.04,17.29,ok,1421020800,725400
7,16.13,16.4,15.79,16.25,ok,1421107200,756600
8,16.17,16.26,15.49,15.85,ok,1421193600,523100
9,15.3,16.36,15.26,16.27,ok,1421280000,470700
10,16.31,16.34,15.15,15.29,ok,1421366400,732700
11,15.99,16.28,15.53,16.28,ok,1421712000,638700
12,16.17,16.4,15.98,16.05,ok,1421798400,548200
13,16.8,16.81,16.36,16.37,ok,1421884800,556800
14,16.26,17.04,16.23,16.63,ok,1421971200,780700
15,16.66,16.85,16.03,16.28,ok,1422230400,570200
16,16.89,17.19,16.34,16.4,ok,1422316800,1083600
17,15.52,16.69,14.41,16.51,ok,1422403200,3272800
18,16.1,16.24,14.91,15.53,ok,1422489600,1334400
19,16.17,16.55,15.74,15.87,ok,1422576000,1353500
20,16.37,16.54,15.54,16.38,ok,1422835200,1072500
21,17.18,17.74,16.66,16.66,ok,1422921600,1628700
22,16.28,17.43,16.18,17.05,ok,1423008000,1284400
23,17.22,17.22,16.1,16.48,ok,1423094400,1243100
24,18.53,18.6,17.03,17.36,ok,1423180800,1866900
25,17.64,18.68,17.4,18.54,ok,1423440000,992000
26,16.81,17.67,16.35,17.67,ok,1423526400,871100
27,16.43,16.72,16.11,16.44,ok,1423612800,646600
28,16.71,16.91,16.3,16.71,ok,1423699200,637200
29,17.49,17.58,16.78,16.95,ok,1423785600,858500
30,17.32,17.5,16.91,17.48,ok,1424131200,633800
31,17.1,17.75,17.04,17.13,ok,1424217600,556600
32,17.32,17.66,16.6,16.65,ok,1424304000,554800
33,17.21,17.62,17.11,17.32,ok,1424390400,586800
34,17.37,17.44,16.82,17.04,ok,1424649600,805000
35,17.8,18.18,17.54,17.55,ok,1424736000,1299000
36,17.65,18.1,17.3,17.87,ok,1424822400,738700
37,17.15,17.75,17.04,17.58,ok,1424908800,724300
38,17.08,17.4,16.98,17.13,ok,1424995200,808100
39,16.73,17.08,16.24,17.08,ok,1425254400,1023700
