,c,h,l,o,s,t,v
0,64.79,65.6,63.99,65.6,ok,1420156800,109600
1,63.33,63.51,61.91,63.12,ok,1420416000,209400
2,63.36,63.63,62.3,63.42,ok,1420502400,191900
3,64.75,65.32,63.1,63.8,ok,1420588800,205500
4,66.58,67.17,64.87,65.35,ok,1420675200,347900
5,74.63,74.86,69.77,70.2,ok,1420761600,781400
6,74.17,75.94,73.44,74.15,ok,1421020800,404000
7,74.64,76.12,72.48,74.82,ok,1421107200,397400
8,74.24,75.28,73.42,74.01,ok,1421193600,175100
9,74.0,75.14,72.29,74.68,ok,1421280000,248200
10,76.01,76.2,72.6,73.69,ok,1421366400,311600
11,75.81,76.35,75.21,76.0,ok,1421712000,174700
12,74.84,76.56,74.77,75.77,ok,1421798400,192900
13,77.53,77.54,73.87,75.48,ok,1421884800,239100
14,75.6,77.82,75.22,77.73,ok,1421971200,211500
15,76.01,76.33,75.0,75.71,ok,1422230400,142400
16,75.77,76.06,74.4,75.3,ok,1422316800,127200
17,75.7,77.28,75.43,76.37,ok,1422403200,228000
18,76.11,77.16,75.14,75.86,ok,1422489600,216800
19,75.22,76.88,74.83,75.75,ok,1422576000,213900
20,76.11,76.48,74.79,75.76,ok,1422835200,121400
21,76.19,77.28,75.23,76.07,ok,1422921600,330500
22,77.87,78.6,75.94,76.1,ok,1423008000,243800
23,77.56,79.18,76.2,78.34,ok,1423094400,291300
24,78.22,78.6,77.2,77.76,ok,1423180800,171500
25,76.76,78.22,76.68,77.66,ok,1423440000,117600
26,77.27,77.67,76.41,77.13,ok,1423526400,128400
27,77.57,78.42,76.67,77.27,ok,1423612800,181000
28,78.28,79.9,76.92,77.76,ok,1423699200,217800
29,77.94,78.83,77.13,78.57,ok,1423785600,132200
30,78.51,79.15,77.24,78.26,ok,1424131200,163700
31,78.41,78.59,77.19,78.15,ok,1424217600,152600
32,78.41,78.71,77.79,78.4,ok,1424304000,102400
33,77.56,78.9,76.92,78.6,ok,1424390400,109200
34,77.85,78.11,76.47,77.56,ok,1424649600,143400
35,78.28,78.78,77.74,78.28,ok,1424736000,138900
36,77.24,78.88,76.77,78.3,ok,1424822400,117900
37,77.37,77.89,76.38,77.09,ok,1424908800,121400
38,76.62,77.6,76.49,77.33,ok,1424995200,154600
39,78.11,78.35,76.85,77.0,ok,1425254400,111200
40,77.18,78.18,76.2,77.7,ok,1425340800,111200
41,76.66,77.5,76.07,77.11,ok,1425427200,132500
42,76.8,77.44,76.46,77.0,ok,1425513600,186300
43,75.81,76.79,75.33,76.11,ok,1425600000,110000
44,76.51,77.17,75.53,76.24,ok,1425859200,183400
45,75.79,76.7,75.65,76.19,ok,1425945600,198800
46,75.77,76.36,74.95,75.73,ok,1426032000,204000
47,76.95,77.91,76.04,76.32,ok,1426118400,194300
48,76.8,77.92,75.4,77.1,ok,1426204800,168400
49,77.04,77.99,76.54,77.01,ok,1426464000,153500
50,77.02,77.65,76.41,76.66,ok,1426550400,126000
51,79.26,79.38,76.39,76.84,ok,1426636800,113100
52,80.42,80.76,78.84,78.84,ok,1426723200,175900
53,80.96,81.35,80.13,80.86,ok,1426809600,225600
54,80.29,81.68,80.17,81.25,ok,1427068800,114500
55,81.45,81.74,80.21,80.4,ok,1427155200,109700
56,80.1,82.02,79.98,81.72,ok,1427241600,122700
57,80.06,80.76,79.16,80.03,ok,1427328000,202600
58,80.32,81.24,79.77,79.87,ok,1427414400,175600
59,82.0,82.78,80.44,80.51,ok,1427673600,172300
60,81.49,82.65,81.05,82.06,ok,1427760000,237100
61,80.74,82.37,80.18,81.95,ok,1427846400,155600
62,82.19,82.41,80.08,80.97,ok,1427932800,141200
63,82.39,83.32,81.86,81.86,ok,1428278400,131700
64,80.93,82.15,80.85,81.95,ok,1428364800,118300
65,81.99,82.06,80.6,80.86,ok,1428451200,99800
66,80.52,82.13,79.68,81.72,ok,1428537600,150600
67,81.05,81.85,79.54,81.15,ok,1428624000,146900
68,80.88,81.21,80.21,80.97,ok,1428883200,104600
69,80.85,81.2,79.82,80.88,ok,1428969600,127000
70,82.13,82.29,80.98,81.48,ok,1429056000,137900
71,80.43,82.13,80.13,82.01,ok,1429142400,155600
72,79.32,80.15,78.88,79.83,ok,1429228800,137100
73,79.86,80.4,79.34,79.49,ok,1429488000,113300
74,79.45,80.24,78.96,79.72,ok,1429574400,131300
75,79.26,79.69,78.42,79.5,ok,1429660800,118100
