,c,h,l,o,s,t,v
0,1.71,1.72,1.71,1.72,ok,1420156800,7500
1,1.7,1.72,1.7,1.71,ok,1420416000,24800
2,1.75,1.75,1.7,1.7,ok,1420502400,19000
3,1.7,1.74,1.7,1.74,ok,1420588800,12300
4,1.71,1.73,1.7,1.73,ok,1420675200,24300
5,1.71,1.72,1.7,1.7,ok,1420761600,8500
6,1.7,1.73,1.69,1.72,ok,1421020800,29100
7,1.68,1.71,1.68,1.69,ok,1421107200,20700
8,1.69,1.69,1.68,1.69,ok,1421193600,2100
9,1.66,1.7,1.6,1.7,ok,1421280000,33900
10,1.7,1.7,1.68,1.68,ok,1421366400,3000
11,1.72,1.72,1.69,1.69,ok,1421712000,7200
12,1.72,1.73,1.69,1.72,ok,1421798400,25300
13,1.71,1.72,1.68,1.7,ok,1421884800,32700
14,1.7,1.74,1.7,1.73,ok,1421971200,53400
15,1.73,1.74,1.7,1.7,ok,1422230400,12700
16,1.72,1.74,1.72,1.73,ok,1422316800,9700
17,1.74,1.75,1.7,1.72,ok,1422403200,40600
18,1.79,1.8,1.73,1.73,ok,1422489600,29500
19,1.8,1.8,1.74,1.79,ok,1422576000,20100
20,1.84,1.84,1.76,1.8,ok,1422835200,14700
21,1.83,1.83,1.79,1.81,ok,1422921600,9300
22,1.82,1.94,1.79,1.8,ok,1423008000,70800
23,1.82,1.89,1.81,1.83,ok,1423094400,38500
24,1.82,1.84,1.81,1.82,ok,1423180800,10600
25,1.87,1.88,1.82,1.84,ok,1423440000,30900
26,1.82,1.87,1.82,1.87,ok,1423526400,12000
27,1.76,1.85,1.76,1.82,ok,1423612800,40500
28,1.75,1.78,1.75,1.76,ok,1423699200,16400
29,1.8,1.8,1.74,1.74,ok,1423785600,18600
30,1.82,1.85,1.8,1.83,ok,1424131200,33400
31,1.82,1.85,1.8,1.85,ok,1424217600,13700
32,1.81,1.83,1.8,1.82,ok,1424304000,46800
33,1.82,1.83,1.8,1.8,ok,1424390400,9200
34,1.82,1.83,1.8,1.8,ok,1424649600,13600
35,1.82,1.83,1.79,1.8,ok,1424736000,60600
36,1.73,1.85,1.67,1.83,ok,1424822400,310000
37,1.76,1.79,1.74,1.74,ok,1424908800,44800
38,1.75,1.77,1.74,1.76,ok,1424995200,12900
39,1.81,1.83,1.73,1.73,ok,1425254400,31200
40,1.83,1.83,1.81,1.83,ok,1425340800,13800
41,1.75,1.83,1.72,1.82,ok,1425427200,122300
42,1.76,1.79,1.74,1.74,ok,1425513600,42900
43,1.8,1.8,1.76,1.77,ok,1425600000,26500
44,1.75,1.79,1.75,1.78,ok,1425859200,40100
45,1.73,1.78,1.73,1.76,ok,1425945600,29300
46,1.71,1.74,1.71,1.73,ok,1426032000,12600
47,1.73,1.79,1.73,1.73,ok,1426118400,71500
48,1.76,1.76,1.73,1.73,ok,1426204800,16600
49,1.79,1.79,1.74,1.75,ok,1426464000,14400
50,1.76,1.77,1.74,1.77,ok,1426550400,16300
51,1.81,1.81,1.74,1.74,ok,1426636800,51500
52,1.82,1.83,1.79,1.81,ok,1426723200,33300
53,1.82,1.82,1.77,1.82,ok,1426809600,50100
54,1.82,1.82,1.76,1.78,ok,1427068800,32000
55,1.85,1.85,1.78,1.83,ok,1427155200,40300
56,1.81,1.85,1.76,1.83,ok,1427241600,56500
57,1.85,1.85,1.81,1.81,ok,1427328000,24700
58,1.88,1.88,1.84,1.85,ok,1427414400,16500
59,1.81,1.89,1.8,1.89,ok,1427673600,40800
60,1.82,1.85,1.81,1.83,ok,1427760000,11400
61,1.85,1.85,1.8,1.81,ok,1427846400,10100
62,1.84,1.84,1.81,1.83,ok,1427932800,7700
63,1.82,1.85,1.81,1.82,ok,1428278400,14200
64,1.83,1.83,1.8,1.82,ok,1428364800,17100
65,1.82,1.84,1.81,1.83,ok,1428451200,26700
66,1.84,1.85,1.82,1.83,ok,1428537600,39300
67,1.85,1.85,1.83,1.83,ok,1428624000,39200
68,1.82,1.84,1.81,1.83,ok,1428883200,13300
69,1.85,1.85,1.83,1.84,ok,1428969600,5600
70,1.84,1.86,1.82,1.85,ok,1429056000,12700
71,1.83,1.87,1.79,1.81,ok,1429142400,39600
72,1.81,1.85,1.79,1.85,ok,1429228800,94500
73,1.82,1.85,1.82,1.83,ok,1429488000,19500
74,1.8,1.85,1.79,1.82,ok,1429574400,28400
75,1.83,1.85,1.77,1.79,ok,1429660800,22200
76,1.8,1.83,1.8,1.82,ok,1429747200,4800
77,1.83,1.83,1.8,1.82,ok,1429833600,12600
78,1.8,1.83,1.8,1.83,ok,1430092800,14000
79,1.83,1.83,1.81,1.82,ok,1430179200,10800
80,1.81,1.83,1.79,1.8,ok,1430265600,34500
81,1.77,1.8,1.75,1.8,ok,1430352000,33700
82,1.8,1.81,1.77,1.77,ok,1430438400,9200
83,1.85,1.91,1.77,1.77,ok,1430697600,60600
84,1.79,1.89,1.79,1.87,ok,1430784000,12100
85,1.78,1.79,1.73,1.78,ok,1430870400,144400
86,1.79,1.81,1.77,1.77,ok,1430956800,15800
87,1.8,1.82,1.79,1.79,ok,1431043200,84900
88,1.8,1.81,1.78,1.78,ok,1431302400,7700
89,1.8,1.81,1.77,1.8,ok,1431388800,10200
90,1.8,1.82,1.8,1.82,ok,1431475200,34500
91,1.78,1.8,1.78,1.8,ok,1431561600,25600
92,1.8,1.8,1.74,1.78,ok,1431648000,44100
93,1.78,1.8,1.76,1.78,ok,1431907200,17500
94,1.79,1.82,1.77,1.77,ok,1431993600,37400
95,1.79,1.79,1.76,1.77,ok,1432080000,26600
96,1.77,1.79,1.77,1.79,ok,1432166400,11000
97,1.78,1.79,1.75,1.78,ok,1432252800,34000
98,1.79,1.81,1.75,1.76,ok,1432598400,31000
99,1.76,1.79,1.76,1.77,ok,1432684800,13300
100,1.79,1.8,1.75,1.75,ok,1432771200,105000
101,1.78,1.79,1.75,1.76,ok,1432857600,23200
102,1.78,1.78,1.76,1.78,ok,1433116800,15500
103,1.8,1.82,1.78,1.79,ok,1433203200,17100
104,1.78,1.81,1.78,1.79,ok,1433289600,18400
105,1.77,1.81,1.77,1.81,ok,1433376000,18300
106,1.8,1.81,1.79,1.79,ok,1433462400,23600
107,1.76,1.78,1.75,1.78,ok,1433721600,44900
108,1.77,1.77,1.75,1.75,ok,1433808000,6000
109,1.79,1.81,1.76,1.76,ok,1433894400,27800
110,1.77,1.8,1.77,1.79,ok,1433980800,29300
111,1.77,1.78,1.75,1.77,ok,1434067200,13100
112,1.78,1.8,1.75,1.75,ok,1434326400,9400
113,1.78,1.79,1.64,1.76,ok,1434412800,59900
114,1.77,1.78,1.73,1.76,ok,1434499200,33300
115,1.74,1.76,1.73,1.76,ok,1434585600,12100
116,1.77,1.78,1.75,1.76,ok,1434672000,32900
117,1.75,1.78,1.73,1.76,ok,1434931200,28400
118,1.76,1.77,1.75,1.75,ok,1435017600,22500
119,1.72,1.77,1.72,1.73,ok,1435104000,42500
120,1.76,1.77,1.72,1.72,ok,1435190400,30300
121,1.75,1.79,1.71,1.76,ok,1435276800,122900
122,1.73,1.75,1.73,1.75,ok,1435536000,8400
123,1.77,1.79,1.72,1.72,ok,1435622400,23300
124,1.74,1.77,1.72,1.76,ok,1435708800,30600
125,1.79,1.79,1.72,1.72,ok,1435795200,21300
126,1.74,1.76,1.74,1.74,ok,1436140800,13000
127,1.71,1.73,1.7,1.73,ok,1436227200,27800
128,1.67,1.74,1.67,1.7,ok,1436313600,27800
129,1.7,1.71,1.62,1.67,ok,1436400000,39400
130,1.69,1.72,1.69,1.7,ok,1436486400,6800
131,1.72,1.73,1.7,1.71,ok,1436745600,11800
132,1.69,1.7,1.69,1.7,ok,1436832000,24700
133,1.69,1.71,1.68,1.7,ok,1436918400,29200
134,1.72,1.73,1.66,1.73,ok,1437004800,26300
135,1.7,1.73,1.7,1.71,ok,1437091200,8000
136,1.69,1.72,1.69,1.72,ok,1437350400,44600
137,1.67,1.71,1.67,1.67,ok,1437436800,38100
138,1.71,1.72,1.67,1.67,ok,1437523200,17100
139,1.76,1.76,1.7,1.72,ok,1437609600,1478300
140,1.76,1.79,1.73,1.75,ok,1437696000,119500
141,1.79,1.79,1.76,1.76,ok,1437955200,44000
142,1.83,1.85,1.79,1.85,ok,1438041600,71200
143,1.82,1.84,1.81,1.81,ok,1438128000,11900
144,1.84,1.85,1.83,1.83,ok,1438214400,14100
145,1.85,1.85,1.82,1.82,ok,1438300800,10900
146,1.87,1.87,1.84,1.84,ok,1438560000,16200
147,1.84,1.87,1.77,1.87,ok,1438646400,21300
148,1.84,1.87,1.83,1.87,ok,1438732800,8200
149,1.87,1.87,1.84,1.84,ok,1438819200,9400
150,1.88,1.88,1.83,1.85,ok,1438905600,48600
151,1.87,1.88,1.8,1.8,ok,1439164800,17700
152,1.86,1.88,1.85,1.86,ok,1439251200,10100
153,1.9,1.93,1.8,1.85,ok,1439337600,44400
154,1.87,1.93,1.83,1.88,ok,1439424000,86000
155,1.9,1.91,1.85,1.87,ok,1439510400,80500
156,1.98,2.08,1.91,1.92,ok,1439769600,104200
157,1.96,2.02,1.95,1.99,ok,1439856000,66100
158,2.0,2.02,1.96,1.98,ok,1439942400,20500
159,2.04,2.1,1.96,1.98,ok,1440028800,77800
160,2.08,2.12,2.01,2.01,ok,1440115200,205400
161,2.0,2.1,1.96,2.05,ok,1440374400,157300
162,2.04,2.1,2.0,2.1,ok,1440460800,57900
163,2.08,2.1,2.03,2.05,ok,1440547200,85300
164,2.13,2.13,2.07,2.09,ok,1440633600,134400
165,2.13,2.15,2.1,2.15,ok,1440720000,111800
166,2.09,2.15,2.08,2.15,ok,1440979200,93300
167,2.13,2.15,2.1,2.1,ok,1441065600,127800
168,2.16,2.28,2.13,2.13,ok,1441152000,264200
169,2.12,2.24,2.12,2.21,ok,1441238400,60400
170,2.16,2.2,2.12,2.12,ok,1441324800,37300
171,2.22,2.22,2.13,2.16,ok,1441670400,81400
172,2.35,2.35,2.2,2.22,ok,1441756800,161000
173,2.48,2.49,2.35,2.35,ok,1441843200,250800
174,2.55,2.96,2.51,2.53,ok,1441929600,328300
175,2.41,2.58,2.32,2.58,ok,1442188800,180400
176,2.27,2.43,2.26,2.41,ok,1442275200,169900
177,2.39,2.48,2.29,2.29,ok,1442361600,88300
178,2.45,2.48,2.39,2.39,ok,1442448000,71400
179,2.42,2.48,2.37,2.45,ok,1442534400,89200
180,2.51,2.57,2.39,2.42,ok,1442793600,96200
181,2.44,2.5,2.38,2.5,ok,1442880000,75000
182,2.38,2.46,2.35,2.46,ok,1442966400,51700
183,2.4,2.41,2.35,2.35,ok,1443052800,87200
184,2.43,2.49,2.34,2.38,ok,1443139200,30700
185,2.49,2.49,2.42,2.46,ok,1443398400,72100
186,2.45,2.49,2.44,2.49,ok,1443484800,28900
187,2.46,2.5,2.44,2.46,ok,1443571200,122600
188,2.3,2.49,2.18,2.48,ok,1443657600,146500
189,2.4,2.42,2.27,2.31,ok,1443744000,72500
190,2.42,2.47,2.39,2.39,ok,1444003200,74300
191,2.43,2.43,2.33,2.43,ok,1444089600,86400
192,2.36,2.43,2.36,2.41,ok,1444176000,22600
193,2.41,2.43,2.35,2.37,ok,1444262400,28900
194,2.4,2.44,2.35,2.43,ok,1444348800,27200
195,2.43,2.45,2.38,2.39,ok,1444608000,20900
196,2.33,2.44,2.32,2.41,ok,1444694400,67500
197,2.34,2.36,2.32,2.32,ok,1444780800,13900
198,2.59,2.59,2.32,2.32,ok,1444867200,190800
199,2.53,2.59,2.46,2.59,ok,1444953600,94700
200,2.38,2.51,2.36,2.51,ok,1445212800,47800
201,2.48,2.48,2.36,2.36,ok,1445299200,38800
202,2.42,2.48,2.41,2.48,ok,1445385600,12600
203,2.43,2.45,2.38,2.42,ok,1445472000,15200
204,2.45,2.48,2.43,2.44,ok,1445558400,27100
205,2.42,2.47,2.35,2.46,ok,1445817600,46800
206,2.33,2.42,2.33,2.4,ok,1445904000,23000
207,2.4,2.4,2.33,2.33,ok,1445990400,19300
208,2.38,2.42,2.38,2.38,ok,1446076800,11700
209,2.39,2.42,2.34,2.36,ok,1446163200,17500
210,2.37,2.44,2.35,2.39,ok,1446422400,25900
211,2.52,2.53,2.39,2.39,ok,1446508800,78800
212,2.48,2.52,2.47,2.52,ok,1446595200,17400
213,2.54,2.65,2.5,2.53,ok,1446681600,184800
214,2.54,2.59,2.4,2.59,ok,1446768000,109800
215,2.47,2.54,2.46,2.54,ok,1447027200,33700
216,2.37,2.44,2.33,2.33,ok,1447113600,74700
217,2.37,2.4,2.33,2.36,ok,1447200000,37700
218,2.41,2.41,2.33,2.37,ok,1447286400,41900
219,2.35,2.4,2.33,2.4,ok,1447372800,51100
220,2.3,2.32,2.21,2.32,ok,1447632000,109600
221,2.39,2.39,2.22,2.29,ok,1447718400,42800
222,2.28,2.39,2.28,2.39,ok,1447804800,11700
223,2.31,2.34,2.26,2.27,ok,1447891200,18800
224,2.38,2.38,2.22,2.22,ok,1447977600,60700
225,2.39,2.4,2.26,2.26,ok,1448236800,53500
226,2.32,2.4,2.32,2.4,ok,1448323200,8000
227,2.33,2.36,2.29,2.34,ok,1448409600,19300
228,2.32,2.37,2.31,2.33,ok,1448582400,7400
229,2.34,2.36,2.29,2.31,ok,1448841600,16900
230,2.32,2.37,2.31,2.33,ok,1448928000,34600
231,2.31,2.34,2.3,2.34,ok,1449014400,7700
232,2.16,2.3,2.13,2.3,ok,1449100800,139800
233,2.24,2.29,2.07,2.15,ok,1449187200,62200
234,2.21,2.29,2.21,2.23,ok,1449446400,15300
235,2.28,2.33,2.12,2.2,ok,1449532800,51100
236,2.22,2.29,2.15,2.16,ok,1449619200,81900
237,2.27,2.29,2.14,2.2,ok,1449705600,39200
238,2.25,2.27,2.18,2.26,ok,1449792000,31500
239,2.22,2.3,2.2,2.26,ok,1450051200,52400
240,2.22,2.24,2.2,2.23,ok,1450137600,14700
241,2.17,2.21,2.17,2.21,ok,1450224000,46000
242,2.15,2.22,2.13,2.19,ok,1450310400,21600
243,2.1,2.19,2.1,2.16,ok,1450396800,81200
244,2.1,2.14,2.07,2.1,ok,1450656000,51400
245,2.1,2.12,2.0,2.1,ok,1450742400,124300
246,2.1,2.11,2.06,2.06,ok,1450828800,12300
247,2.03,2.1,2.01,2.08,ok,1450915200,34900
248,2.04,2.12,2.01,2.01,ok,1451260800,17300
249,2.07,2.09,2.03,2.03,ok,1451347200,23400
250,2.18,2.19,2.06,2.07,ok,1451433600,19300
251,2.15,2.18,2.1,2.18,ok,1451520000,29200
252,2.05,2.13,1.89,2.13,ok,1451865600,11400
253,2.07,2.07,2.01,2.01,ok,1451952000,5100
254,2.24,2.4,2.1,2.1,ok,1452038400,189900
255,2.31,2.31,2.19,2.23,ok,1452124800,50600
256,2.4,2.4,2.3,2.3,ok,1452211200,49300
257,2.3,2.4,2.3,2.36,ok,1452470400,32000
258,2.3,2.38,2.26,2.32,ok,1452556800,24500
259,2.32,2.35,2.26,2.32,ok,1452643200,30500
260,2.39,2.39,2.26,2.29,ok,1452729600,76800
261,2.26,2.36,2.25,2.25,ok,1452816000,25000
262,2.28,2.35,2.23,2.26,ok,1453161600,81900
263,2.3,2.3,2.21,2.25,ok,1453248000,46400
264,2.25,2.3,2.24,2.3,ok,1453334400,8500
265,2.29,2.3,2.23,2.24,ok,1453420800,15900
266,2.26,2.28,2.26,2.28,ok,1453680000,8400
267,2.18,2.25,2.15,2.25,ok,1453766400,125900
268,2.16,2.2,2.15,2.18,ok,1453852800,5500
269,2.17,2.2,2.15,2.18,ok,1453939200,11700
270,2.13,2.21,2.13,2.17,ok,1454025600,32200
271,2.19,2.21,2.13,2.15,ok,1454284800,8100
272,2.2,2.2,2.18,2.2,ok,1454371200,19900
273,2.17,2.23,2.15,2.22,ok,1454457600,10500
274,2.2,2.2,2.19,2.19,ok,1454544000,10900
275,2.1,2.17,2.09,2.17,ok,1454630400,19700
276,2.15,2.22,2.15,2.2,ok,1454889600,18600
277,2.12,2.21,2.11,2.19,ok,1454976000,5500
278,2.12,2.17,2.06,2.1,ok,1455062400,7300
279,2.11,2.14,2.07,2.14,ok,1455148800,32900
280,2.2,2.28,2.06,2.28,ok,1455235200,75600
281,2.32,2.34,2.25,2.26,ok,1455580800,30800
282,2.35,2.38,2.33,2.36,ok,1455667200,51200
283,2.41,2.46,2.32,2.32,ok,1455753600,91400
284,2.45,2.57,2.38,2.4,ok,1455840000,98100
285,2.49,2.6,2.43,2.43,ok,1456099200,87000
286,2.57,2.6,2.43,2.45,ok,1456185600,77100
287,2.6,2.6,2.55,2.58,ok,1456272000,62800
288,2.57,2.6,2.49,2.6,ok,1456358400,30500
289,2.57,2.6,2.55,2.58,ok,1456444800,13900
290,2.55,2.6,2.55,2.55,ok,1456704000,35700
291,2.57,2.59,2.55,2.55,ok,1456790400,22200
292,2.6,2.6,2.55,2.59,ok,1456876800,11500
293,2.59,2.6,2.58,2.6,ok,1456963200,18500
294,2.59,2.6,2.59,2.6,ok,1457049600,22200
295,2.62,2.65,2.55,2.57,ok,1457308800,99700
296,2.63,2.65,2.62,2.62,ok,1457395200,22100
297,2.63,2.65,2.61,2.61,ok,1457481600,42300
298,2.61,2.64,2.6,2.63,ok,1457568000,17600
