,c,h,l,o,s,t,v
0,10.46,10.51,9.66,10.15,ok,1420156800,23100
1,10.71,10.77,10.2,10.2,ok,1420416000,8800
2,10.95,10.95,10.52,10.52,ok,1420502400,14400
3,11.36,11.41,10.75,10.75,ok,1420588800,24700
4,11.31,11.55,11.25,11.25,ok,1420675200,2600
5,11.6,11.63,11.26,11.4,ok,1420761600,6200
6,11.73,11.73,11.26,11.26,ok,1421020800,7200
7,11.5,12.0,11.35,12.0,ok,1421107200,22500
8,11.96,11.99,11.53,11.54,ok,1421193600,13400
9,11.59,12.05,11.58,12.05,ok,1421280000,9400
10,11.99,11.99,11.69,11.73,ok,1421366400,3100
11,11.96,12.1,11.84,12.1,ok,1421712000,4500
12,11.91,12.13,11.86,11.86,ok,1421798400,9200
13,12.24,12.48,11.83,11.83,ok,1421884800,13600
14,12.08,12.2,12.06,12.06,ok,1421971200,4400
15,12.04,12.2,11.86,11.86,ok,1422230400,1700
16,11.75,12.03,11.4,11.86,ok,1422316800,6000
17,11.72,11.85,11.66,11.85,ok,1422403200,1900
18,11.96,11.99,11.75,11.76,ok,1422489600,2600
19,11.75,11.99,11.56,11.95,ok,1422576000,4500
20,11.49,11.87,11.22,11.87,ok,1422835200,2000
21,11.9,11.9,11.55,11.66,ok,1422921600,2100
22,11.47,11.78,11.2,11.53,ok,1423008000,10800
23,11.72,11.74,11.21,11.21,ok,1423094400,1300
24,11.51,12.22,11.51,11.75,ok,1423180800,2400
25,11.6,11.65,11.33,11.36,ok,1423440000,1100
26,11.7,12.0,11.5,11.73,ok,1423526400,4100
27,11.89,11.93,11.64,11.83,ok,1423612800,1000
28,11.76,11.8,11.36,11.36,ok,1423699200,1100
29,11.68,11.98,11.51,11.98,ok,1423785600,1500
30,11.8,11.8,11.22,11.22,ok,1424131200,2000
31,11.75,11.84,11.55,11.6,ok,1424217600,2400
32,11.8,11.92,11.6,11.92,ok,1424304000,5900
33,11.87,11.87,11.57,11.66,ok,1424390400,5200
34,11.9,11.95,11.39,11.6,ok,1424649600,46800
35,11.62,11.9,11.61,11.86,ok,1424736000,1700
36,12.05,12.54,11.52,11.54,ok,1424822400,25800
37,12.15,12.17,11.9,12.17,ok,1424908800,4100
38,12.25,12.26,11.8,11.99,ok,1424995200,6400
39,12.16,12.25,12.14,12.14,ok,1425254400,13800
40,12.24,12.25,11.92,12.25,ok,1425340800,2400
41,12.0,12.25,11.67,11.67,ok,1425427200,11300
42,12.1,12.2,11.5,11.5,ok,1425513600,5900
43,12.2,12.2,11.95,12.0,ok,1425600000,11600
44,12.25,12.28,12.19,12.24,ok,1425859200,23300
45,11.94,12.21,11.85,12.0,ok,1425945600,2300
46,12.06,12.25,11.99,12.03,ok,1426032000,15900
47,12.24,12.24,12.07,12.19,ok,1426118400,5000
48,12.25,12.25,11.96,12.2,ok,1426204800,13500
49,12.03,12.2,12.02,12.2,ok,1426464000,2300
50,12.29,12.3,12.07,12.16,ok,1426550400,21800
51,12.35,12.35,12.07,12.07,ok,1426636800,13200
52,12.32,12.32,12.13,12.13,ok,1426723200,2100
53,12.1,12.32,12.1,12.31,ok,1426809600,9800
54,12.28,12.28,12.01,12.01,ok,1427068800,12800
55,12.3,12.36,12.25,12.35,ok,1427155200,54800
56,11.2,12.4,11.2,12.4,ok,1427241600,25700
57,11.98,11.98,11.26,11.57,ok,1427328000,4800
58,12.15,12.25,11.91,12.0,ok,1427414400,16600
59,12.26,12.26,12.12,12.12,ok,1427673600,5100
60,12.2,12.25,12.05,12.25,ok,1427760000,5600
61,12.24,12.4,11.5,11.5,ok,1427846400,34100
62,12.0,12.2,12.0,12.2,ok,1427932800,2000
63,11.96,12.07,11.66,12.0,ok,1428278400,102700
64,11.85,11.89,11.62,11.89,ok,1428364800,6300
65,11.41,11.74,11.23,11.44,ok,1428451200,9300
66,11.24,11.38,11.07,11.25,ok,1428537600,23600
67,11.31,11.46,11.17,11.24,ok,1428624000,7700
68,11.29,11.33,11.08,11.3,ok,1428883200,7500
69,10.47,11.19,10.46,11.19,ok,1428969600,15600
70,10.13,10.47,10.09,10.47,ok,1429056000,5100
71,9.91,10.1,9.7,10.1,ok,1429142400,17800
72,10.82,11.1,9.63,9.9,ok,1429228800,54900
73,11.25,11.3,10.7,10.76,ok,1429488000,42400
74,11.25,11.29,11.18,11.29,ok,1429574400,2200
75,11.35,11.4,11.05,11.05,ok,1429660800,7600
76,11.45,11.5,11.3,11.5,ok,1429747200,10500
77,11.5,11.5,11.03,11.34,ok,1429833600,8400
78,11.25,11.47,11.02,11.36,ok,1430092800,8200
79,11.12,11.29,11.03,11.06,ok,1430179200,3100
80,11.23,11.25,11.08,11.13,ok,1430265600,1000
81,11.14,11.14,10.79,11.03,ok,1430438400,2800
82,11.1,11.1,10.72,10.75,ok,1430697600,4900
83,11.15,11.15,11.04,11.09,ok,1430784000,1200
84,11.4,11.51,11.06,11.06,ok,1430870400,9300
85,11.35,11.35,11.3,11.3,ok,1430956800,2600
86,11.51,11.51,11.12,11.24,ok,1431043200,3600
87,11.41,11.41,11.3,11.32,ok,1431302400,3400
88,11.51,11.51,11.51,11.51,ok,1431388800,300
89,11.5,11.5,11.25,11.25,ok,1431475200,2700
90,11.12,11.47,11.08,11.12,ok,1431561600,3500
91,11.5,11.5,11.13,11.15,ok,1431648000,4300
92,11.31,11.33,11.07,11.3,ok,1431907200,8900
93,11.0,11.2,11.0,11.2,ok,1431993600,5800
94,11.02,11.16,10.85,11.16,ok,1432080000,16000
95,11.0,11.1,10.93,10.98,ok,1432166400,10300
96,11.4,11.4,10.87,11.35,ok,1432252800,1400
97,11.2,11.2,11.02,11.2,ok,1432598400,400
98,10.95,11.24,10.95,11.2,ok,1432684800,5600
99,11.0,11.0,10.85,10.91,ok,1432771200,12000
100,10.89,10.89,10.83,10.83,ok,1433116800,600
101,10.96,11.0,10.67,10.8,ok,1433203200,7800
102,11.03,11.3,10.95,10.96,ok,1433289600,6800
103,11.34,11.34,11.0,11.0,ok,1433376000,1600
104,11.05,11.15,10.8,11.15,ok,1433462400,9900
105,11.26,11.28,11.0,11.28,ok,1433721600,1300
106,10.82,11.03,10.82,10.82,ok,1433808000,2100
107,11.11,11.19,10.73,10.82,ok,1433894400,5100
108,11.0,11.2,11.0,11.08,ok,1433980800,9700
109,11.19,11.19,10.99,10.99,ok,1434067200,4500
110,10.83,11.19,10.7,10.98,ok,1434326400,9700
111,10.99,11.0,10.77,10.77,ok,1434412800,5000
112,10.8,10.99,10.8,10.99,ok,1434499200,7000
113,10.7,10.85,10.7,10.72,ok,1434585600,2600
114,10.6,10.9,10.6,10.7,ok,1434672000,12000
115,9.95,10.61,9.91,10.6,ok,1434931200,12000
116,10.19,10.19,9.96,10.0,ok,1435017600,23300
117,10.06,10.31,9.97,9.97,ok,1435104000,3900
118,10.2,10.2,10.04,10.04,ok,1435190400,1500
119,11.12,11.12,10.01,10.05,ok,1435276800,23300
120,10.7,10.79,10.7,10.79,ok,1435536000,2200
121,10.01,10.35,10.01,10.35,ok,1435622400,3000
122,10.02,10.3,10.01,10.01,ok,1435708800,9400
123,10.1,10.14,10.0,10.01,ok,1435795200,14500
124,10.15,10.25,10.11,10.2,ok,1436140800,700
125,10.1,10.1,9.9,9.9,ok,1436227200,12900
126,10.0,10.05,9.97,9.97,ok,1436313600,2000
