,c,h,l,o,s,t,v
0,19.11,20.09,18.74,20.05,ok,1420156800,177000
1,19.0,19.2,18.71,18.91,ok,1420416000,185500
2,18.56,19.08,18.25,19.08,ok,1420502400,234700
3,19.25,19.29,18.68,18.68,ok,1420588800,328800
4,19.54,19.56,19.4,19.45,ok,1420675200,212300
5,18.63,19.56,18.37,19.54,ok,1420761600,217500
6,21.75,22.58,19.73,20.13,ok,1421020800,1012300
7,20.74,22.5,20.3,22.28,ok,1421107200,564400
8,21.76,21.81,20.35,20.75,ok,1421193600,328100
9,20.59,21.96,20.54,21.77,ok,1421280000,192400
10,22.44,22.5,20.51,20.51,ok,1421366400,365700
11,22.34,23.0,21.82,22.71,ok,1421712000,353800
12,20.87,22.35,20.71,22.35,ok,1421798400,277200
13,20.96,21.1,20.29,20.95,ok,1421884800,205100
14,20.71,21.14,20.62,21.06,ok,1421971200,158700
15,20.66,20.95,20.46,20.73,ok,1422230400,231500
16,20.68,21.22,20.02,20.45,ok,1422316800,238300
17,20.74,21.14,20.43,20.85,ok,1422403200,198200
18,21.73,21.89,20.77,20.8,ok,1422489600,313800
19,20.62,21.8,20.48,21.44,ok,1422576000,188400
20,20.03,20.71,19.83,20.64,ok,1422835200,202100
21,20.5,20.74,19.89,20.14,ok,1422921600,237700
22,21.54,21.81,20.4,20.44,ok,1423008000,373600
23,21.85,22.31,21.59,21.62,ok,1423094400,221900
24,21.21,22.0,20.88,21.87,ok,1423180800,203400
25,20.76,21.68,20.74,21.22,ok,1423440000,145800
26,21.46,21.53,20.54,21.0,ok,1423526400,196800
27,20.69,21.46,20.34,21.43,ok,1423612800,151800
28,20.8,21.0,20.35,20.72,ok,1423699200,111800
29,20.94,21.12,20.23,20.85,ok,1423785600,172600
30,20.71,21.52,20.58,20.96,ok,1424131200,154500
31,21.24,21.49,20.35,20.71,ok,1424217600,278400
32,20.46,22.25,18.5,22.06,ok,1424304000,914100
33,19.37,20.53,19.26,20.5,ok,1424390400,644800
34,20.36,20.79,19.38,19.39,ok,1424649600,614700
35,19.97,20.43,19.8,20.36,ok,1424736000,215300
36,20.2,20.55,19.77,19.91,ok,1424822400,304300
37,20.95,21.63,20.41,20.53,ok,1424908800,352600
38,21.67,21.95,20.93,20.95,ok,1424995200,279000
39,21.2,21.84,20.91,21.66,ok,1425254400,260800
40,20.83,21.41,20.45,21.19,ok,1425340800,226700
41,20.7,21.18,20.31,20.78,ok,1425427200,207100
42,20.74,21.0,20.35,20.69,ok,1425513600,244200
43,20.05,20.77,19.98,20.57,ok,1425600000,177400
44,20.66,20.9,19.87,20.01,ok,1425859200,241600
45,20.0,20.44,19.87,20.44,ok,1425945600,183100
46,20.03,20.34,19.87,20.07,ok,1426032000,124800
47,20.18,20.48,19.92,20.07,ok,1426118400,242700
48,20.06,20.25,19.83,20.18,ok,1426204800,200300
49,20.45,20.59,19.9,20.0,ok,1426464000,203500
50,20.8,20.86,20.19,20.5,ok,1426550400,159900
51,20.86,21.0,20.56,20.69,ok,1426636800,120000
52,21.11,21.68,20.76,20.81,ok,1426723200,494100
53,20.21,21.39,20.16,21.11,ok,1426809600,319400
54,19.78,20.2,19.76,20.13,ok,1427068800,159600
55,19.78,20.07,19.67,19.81,ok,1427155200,262100
56,19.29,19.88,19.1,19.75,ok,1427241600,263700
57,19.0,19.51,18.96,19.22,ok,1427328000,228800
58,19.0,19.34,18.98,18.99,ok,1427414400,255500
59,19.54,19.55,19.13,19.15,ok,1427673600,139400
