,c,h,l,o,s,t,v
0,9.6,9.7,9.6,9.7,ok,1540771200,261100
1,9.6,9.6,9.6,9.6,ok,1540857600,20100
2,9.6,9.6,9.6,9.6,ok,1541030400,100
3,9.61,9.61,9.54,9.54,ok,1541116800,1000100
4,9.6,9.6,9.54,9.6,ok,1541376000,251200
5,9.6,9.62,9.55,9.62,ok,1541462400,107300
6,9.6,9.6,9.6,9.6,ok,1541548800,100
7,9.56,9.58,9.53,9.55,ok,1541635200,131000
8,9.6,9.6,9.6,9.6,ok,1541721600,400
9,9.58,9.58,9.58,9.58,ok,1542067200,2000
10,9.58,9.59,9.54,9.54,ok,1542153600,6900
11,9.56,9.56,9.56,9.56,ok,1542326400,100
12,9.55,9.56,9.55,9.55,ok,1542585600,210600
13,9.56,9.56,9.56,9.56,ok,1542672000,1700
14,9.58,9.63,9.58,9.63,ok,1542758400,2000
15,9.55,9.57,9.55,9.55,ok,1542931200,530100
16,9.56,9.58,9.5,9.58,ok,1543190400,90000
17,9.55,9.55,9.55,9.55,ok,1543276800,36800
18,9.56,9.56,9.55,9.56,ok,1543363200,37100
19,9.55,9.6,9.55,9.55,ok,1543449600,377100
20,9.57,9.57,9.57,9.57,ok,1543536000,200
21,9.57,9.6,9.52,9.52,ok,1543881600,52700
22,9.56,9.6,9.56,9.6,ok,1544054400,392100
23,9.57,9.57,9.57,9.57,ok,1544140800,1000
24,9.54,9.56,9.54,9.56,ok,1544400000,511000
25,9.55,9.6,9.54,9.6,ok,1544486400,1546400
26,9.56,9.58,9.55,9.56,ok,1544572800,95000
27,9.56,9.57,9.56,9.56,ok,1544659200,36000
28,9.56,9.56,9.56,9.56,ok,1544745600,138600
29,9.55,9.56,9.52,9.53,ok,1545004800,904200
30,9.54,9.55,9.54,9.54,ok,1545091200,666900
31,9.54,9.56,9.54,9.54,ok,1545177600,111200
32,9.57,9.57,9.54,9.55,ok,1545264000,4100
33,9.54,9.57,9.54,9.56,ok,1545350400,74700
34,9.54,9.57,9.54,9.57,ok,1545609600,6200
35,9.54,9.54,9.54,9.54,ok,1545782400,1300
36,9.57,9.57,9.53,9.53,ok,1545868800,6400
37,9.55,9.57,9.55,9.56,ok,1545955200,39100
38,9.55,9.57,9.54,9.57,ok,1546214400,4500
39,9.58,9.58,9.53,9.53,ok,1546387200,229800
40,9.58,9.6,9.56,9.58,ok,1546473600,354100
41,9.6,9.6,9.55,9.55,ok,1546560000,38100
42,9.58,9.61,9.56,9.61,ok,1546819200,244700
43,9.59,9.6,9.57,9.6,ok,1546905600,289300
44,9.59,9.6,9.57,9.6,ok,1546992000,2098300
45,9.6,9.6,9.6,9.6,ok,1547078400,1200
46,9.59,9.6,9.57,9.6,ok,1547164800,58700
47,9.9,10.0,9.89,10.0,ok,1547424000,5603600
48,9.93,9.95,9.91,9.93,ok,1547510400,1396400
49,10.05,10.1,9.91,9.91,ok,1547596800,8078500
50,10.24,10.29,10.06,10.06,ok,1547683200,4140100
51,10.44,10.51,10.22,10.25,ok,1547769600,8333900
52,10.44,10.45,10.31,10.44,ok,1548115200,2775500
53,10.4,10.51,10.35,10.51,ok,1548201600,692600
54,10.4,10.44,10.3,10.39,ok,1548288000,475700
55,10.4,10.4,10.37,10.4,ok,1548374400,474000
56,10.37,10.39,10.35,10.35,ok,1548633600,623500
57,10.37,10.4,10.34,10.38,ok,1548720000,869100
58,10.44,10.45,10.35,10.4,ok,1548806400,3954200
59,10.58,10.64,10.45,10.46,ok,1548892800,5567600
60,10.74,10.78,10.5,10.51,ok,1548979200,2717400
61,10.92,10.95,10.72,10.8,ok,1549238400,3633700
62,11.05,11.09,10.86,11.0,ok,1549324800,4266100
63,11.29,11.5,11.0,11.0,ok,1549411200,2283300
64,11.07,11.49,11.0,11.49,ok,1549497600,248700
65,11.08,11.15,10.96,11.09,ok,1549584000,169200
66,11.05,11.19,11.01,11.14,ok,1549843200,223300
67,11.24,11.25,11.01,11.01,ok,1549929600,1033600
68,11.39,11.47,11.2,11.47,ok,1550016000,1574200
69,11.51,11.59,11.35,11.4,ok,1550102400,1360600
70,11.54,11.75,11.47,11.75,ok,1550188800,816000
71,11.53,11.64,11.47,11.58,ok,1550534400,91900
72,11.25,11.53,11.23,11.43,ok,1550620800,285800
73,11.0,11.32,10.95,11.13,ok,1550707200,633300
74,11.15,11.2,10.96,10.96,ok,1550793600,833000
75,11.1,11.15,11.02,11.13,ok,1551052800,121100
76,11.15,11.15,11.0,11.03,ok,1551139200,1219500
77,11.15,11.15,11.05,11.1,ok,1551225600,358500
78,11.02,11.2,11.02,11.1,ok,1551312000,97300
79,10.94,11.03,10.87,11.0,ok,1551398400,1222200
80,10.86,11.0,10.86,10.91,ok,1551657600,64800
81,10.95,11.04,10.8,10.8,ok,1551744000,475200
82,10.92,11.0,10.9,10.9,ok,1551830400,70400
83,10.99,11.16,10.84,10.84,ok,1551916800,1307800
84,11.01,11.08,10.75,10.87,ok,1552003200,1126100
85,11.06,11.14,11.0,11.02,ok,1552262400,717500
86,11.68,11.75,11.03,11.03,ok,1552348800,4481700
87,12.23,12.28,11.65,11.69,ok,1552435200,2903500
88,12.26,12.32,12.04,12.28,ok,1552521600,861700
89,12.4,12.52,12.35,12.35,ok,1552608000,1359900
90,12.55,12.6,12.31,12.31,ok,1552867200,1189600
91,12.48,12.7,12.4,12.69,ok,1552953600,753200
92,12.68,12.68,12.31,12.57,ok,1553040000,183900
93,12.64,12.69,12.5,12.58,ok,1553126400,119400
94,12.66,12.7,12.58,12.62,ok,1553212800,230500
95,12.75,12.81,12.53,12.7,ok,1553472000,1059300
96,13.1,13.13,12.7,12.78,ok,1553558400,492400
97,13.59,13.8,13.02,13.17,ok,1553644800,1104800
98,13.46,13.88,13.25,13.88,ok,1553731200,697700
99,13.44,13.67,13.39,13.44,ok,1553817600,218600
100,13.54,13.75,13.15,13.53,ok,1554076800,1470000
101,13.53,13.65,13.33,13.64,ok,1554163200,86400
102,13.5,13.62,13.46,13.62,ok,1554249600,311800
103,13.59,13.7,13.52,13.59,ok,1554336000,10500
104,13.5,13.78,13.5,13.71,ok,1554422400,19200
105,13.59,13.63,13.49,13.58,ok,1554681600,66500
106,13.52,13.65,13.42,13.65,ok,1554768000,334600
107,13.44,13.57,13.37,13.5,ok,1554854400,531200
108,13.64,13.65,13.5,13.5,ok,1554940800,1372900
109,13.6,13.77,13.55,13.77,ok,1555027200,985200
