,c,h,l,o,s,t,v
0,7.09,7.2,6.98,7.06,ok,1420156800,54300
1,6.9,7.22,6.83,7.03,ok,1420416000,51500
2,6.74,6.97,6.58,6.92,ok,1420502400,42500
3,6.71,6.77,6.64,6.76,ok,1420588800,37400
4,6.77,6.9,6.69,6.75,ok,1420675200,66700
5,6.65,6.84,6.64,6.75,ok,1420761600,32700
6,6.33,6.61,6.18,6.61,ok,1421020800,67800
7,6.34,6.64,6.2,6.36,ok,1421107200,58000
8,6.44,6.55,6.27,6.3,ok,1421193600,49000
9,6.09,6.41,6.0,6.41,ok,1421280000,65600
10,6.24,6.27,6.05,6.05,ok,1421366400,34600
11,6.17,6.34,6.1,6.22,ok,1421712000,42500
12,6.28,6.43,6.24,6.24,ok,1421798400,37100
13,6.29,6.4,6.26,6.35,ok,1421884800,45200
14,6.34,6.35,6.19,6.25,ok,1421971200,51600
15,6.37,6.46,6.17,6.25,ok,1422230400,26000
16,6.32,6.4,6.26,6.35,ok,1422316800,32500
17,5.97,6.4,5.93,6.36,ok,1422403200,47300
18,6.19,6.21,5.88,5.96,ok,1422489600,48300
19,5.83,6.19,5.82,6.12,ok,1422576000,61800
20,5.98,6.03,5.78,5.91,ok,1422835200,62300
21,6.17,6.31,6.0,6.0,ok,1422921600,73000
22,5.96,6.18,5.94,6.13,ok,1423008000,48700
23,6.2,6.24,6.01,6.01,ok,1423094400,36400
24,6.21,6.34,6.13,6.23,ok,1423180800,44600
25,6.3,6.34,6.2,6.21,ok,1423440000,48700
26,6.21,6.39,6.06,6.3,ok,1423526400,31500
27,5.95,6.18,5.9,6.18,ok,1423612800,44200
28,5.85,6.03,5.81,6.02,ok,1423699200,79600
29,6.05,6.06,5.85,5.85,ok,1423785600,45800
30,6.21,6.22,6.05,6.05,ok,1424131200,34900
31,6.32,6.33,6.18,6.19,ok,1424217600,32900
32,6.52,6.55,6.28,6.28,ok,1424304000,34500
33,6.6,6.62,6.36,6.54,ok,1424390400,69000
34,6.43,6.57,6.33,6.51,ok,1424649600,56700
35,6.38,6.51,6.36,6.42,ok,1424736000,47400
36,6.38,6.45,6.35,6.36,ok,1424822400,28800
37,6.36,6.43,6.15,6.37,ok,1424908800,45400
38,6.26,6.38,6.25,6.36,ok,1424995200,37400
39,6.39,6.43,6.16,6.25,ok,1425254400,81300
40,6.53,6.67,6.28,6.35,ok,1425340800,39500
41,6.42,6.57,6.42,6.46,ok,1425427200,55300
42,6.78,7.09,6.65,6.75,ok,1425513600,64600
43,7.17,7.25,6.55,6.75,ok,1425600000,161300
44,6.98,7.2,6.94,7.2,ok,1425859200,66400
45,6.99,7.03,6.85,6.9,ok,1425945600,78900
46,6.7,6.97,6.5,6.97,ok,1426032000,141600
47,7.05,7.08,6.7,6.79,ok,1426118400,79600
48,7.01,7.08,6.71,7.02,ok,1426204800,79500
49,7.07,7.11,6.85,7.02,ok,1426464000,64500
50,7.04,7.06,6.86,7.06,ok,1426550400,31000
51,6.95,7.03,6.77,6.98,ok,1426636800,84000
52,6.91,7.01,6.81,6.9,ok,1426723200,58100
53,7.28,7.4,6.91,6.95,ok,1426809600,263300
54,7.7,7.71,7.28,7.28,ok,1427068800,108500
55,7.67,7.84,7.53,7.67,ok,1427155200,94800
56,7.19,7.64,7.13,7.6,ok,1427241600,58100
57,7.51,7.56,7.2,7.22,ok,1427328000,51100
58,7.54,7.74,7.41,7.54,ok,1427414400,59700
59,7.74,7.83,7.5,7.52,ok,1427673600,150100
60,7.4,7.66,7.21,7.66,ok,1427760000,69000
61,7.36,7.52,7.24,7.36,ok,1427846400,36500
62,7.59,7.61,7.32,7.32,ok,1427932800,40500
63,7.71,7.73,7.49,7.49,ok,1428278400,31800
64,7.47,7.78,7.46,7.69,ok,1428364800,36000
65,7.4,7.6,7.35,7.48,ok,1428451200,41900
66,7.47,7.49,7.2,7.38,ok,1428537600,22600
67,7.54,7.61,7.33,7.5,ok,1428624000,26500
68,7.36,7.6,7.36,7.55,ok,1428883200,16900
69,7.43,7.72,7.37,7.39,ok,1428969600,52500
70,7.57,7.78,7.39,7.41,ok,1429056000,41400
71,7.5,7.66,7.37,7.53,ok,1429142400,29200
72,7.39,7.48,7.37,7.41,ok,1429228800,39000
73,7.63,7.68,7.43,7.47,ok,1429488000,37900
74,7.46,7.74,7.39,7.63,ok,1429574400,37800
75,7.41,7.46,7.18,7.42,ok,1429660800,31500
76,7.3,7.38,7.2,7.37,ok,1429747200,27000
77,7.18,7.38,7.13,7.23,ok,1429833600,54400
78,7.12,7.31,6.99,7.13,ok,1430092800,64500
79,7.33,7.34,7.02,7.05,ok,1430179200,28200
80,7.19,7.45,7.18,7.24,ok,1430265600,17800
81,6.72,7.22,6.5,7.1,ok,1430352000,115700
82,6.76,6.89,6.64,6.71,ok,1430438400,62800
83,6.73,6.87,6.67,6.74,ok,1430697600,54200
84,6.55,6.75,6.42,6.69,ok,1430784000,63800
85,6.58,6.61,6.4,6.59,ok,1430870400,57900
86,6.53,6.85,6.5,6.6,ok,1430956800,208700
87,6.51,6.7,6.42,6.6,ok,1431043200,58400
88,6.55,6.63,6.44,6.44,ok,1431302400,132200
89,6.81,6.89,6.49,6.55,ok,1431388800,45800
90,6.97,7.05,6.84,6.84,ok,1431475200,71900
91,7.24,7.36,7.05,7.08,ok,1431561600,81300
92,7.34,7.43,7.22,7.25,ok,1431648000,50300
