,c,h,l,o,s,t,v
0,15.62,15.71,15.49,15.49,ok,1420156800,69788
1,15.59,15.62,15.46,15.62,ok,1420416000,57620
2,15.54,15.6,15.493,15.56,ok,1420502400,44888
3,15.7,15.71,15.57,15.59,ok,1420588800,124713
4,15.83,15.83,15.7,15.7,ok,1420675200,84822
5,15.84,15.87,15.8,15.87,ok,1420761600,75737
6,15.79,15.87,15.79,15.83,ok,1421020800,37038
7,15.82,15.84,15.77,15.82,ok,1421107200,21241
8,15.77,15.77,15.71,15.73,ok,1421193600,38418
9,15.7,15.802,15.691,15.8,ok,1421280000,42279
10,15.73,15.73,15.64,15.66,ok,1421366400,20261
11,15.67,15.76,15.64,15.75,ok,1421712000,27513
12,15.62,15.63,15.57,15.59,ok,1421798400,29107
13,15.61,15.67,15.53,15.67,ok,1421884800,104593
14,15.67,15.71,15.58,15.58,ok,1421971200,112642
15,15.62,15.67,15.55,15.63,ok,1422230400,81480
16,15.56,15.61,15.53,15.53,ok,1422316800,33509
17,15.53,15.59,15.5,15.56,ok,1422403200,25934
18,15.45,15.5,15.38,15.48,ok,1422489600,97378
19,15.42,15.46,15.41,15.43,ok,1422576000,46067
20,15.5,15.5,15.42,15.46,ok,1422835200,49376
21,15.56,15.56,15.48,15.53,ok,1422921600,70999
22,15.52,15.57,15.5,15.5,ok,1423008000,53212
23,15.55,15.58,15.51,15.53,ok,1423094400,34170
24,15.51,15.58,15.51,15.58,ok,1423180800,56398
25,15.51,15.61,15.51,15.51,ok,1423440000,73663
26,15.57,15.57,15.53,15.54,ok,1423526400,36900
27,15.6,15.61,15.55,15.55,ok,1423612800,65002
28,15.65,15.66,15.61,15.65,ok,1423699200,39736
29,15.71,15.72,15.63,15.65,ok,1423785600,39625
30,15.69,15.72,15.67,15.72,ok,1424131200,68455
31,15.59,15.63,15.56,15.63,ok,1424217600,43280
32,15.6,15.6299,15.54,15.54,ok,1424304000,36846
33,15.69,15.69,15.57,15.57,ok,1424390400,49052
34,15.78,15.79,15.67,15.69,ok,1424649600,103875
35,15.9401,15.97,15.79,15.79,ok,1424736000,67608
36,16.09,16.1,15.94,15.94,ok,1424822400,95345
37,16.06,16.08,15.98,16.04,ok,1424908800,46117
38,16.06,16.06,16.02,16.05,ok,1424995200,24821
39,16.03,16.1,16.02,16.06,ok,1425254400,22627
40,15.92,16.03,15.86,16.03,ok,1425340800,35231
41,15.97,16.02,15.92,15.92,ok,1425427200,31357
42,15.96,16.05,15.96,15.98,ok,1425513600,35007
43,15.95,16.0,15.8982,15.96,ok,1425600000,125646
44,16.02,16.07,15.92,15.92,ok,1425859200,72068
45,16.0,16.07,15.96,15.96,ok,1425945600,74266
46,15.94,16.06,15.94,15.98,ok,1426032000,37961
47,15.97,16.02,15.92,15.92,ok,1426118400,27648
48,16.04,16.04,15.96,15.99,ok,1426204800,25341
49,16.08,16.09,16.02,16.02,ok,1426464000,28701
50,16.0,16.12,16.0,16.02,ok,1426550400,55904
51,16.0,16.0,15.92,15.99,ok,1426636800,35920
52,15.98,16.07,15.93,16.0,ok,1426723200,28581
53,15.98,16.01,15.91,15.99,ok,1426809600,86582
54,16.11,16.11,15.94,15.96,ok,1427068800,78044
55,16.1,16.12,16.05,16.05,ok,1427155200,50630
56,16.09,16.16,16.08,16.16,ok,1427241600,49997
57,16.12,16.15,16.07,16.1,ok,1427328000,46503
58,16.1,16.125,16.09,16.09,ok,1427414400,24192
59,16.14,16.17,16.09,16.1,ok,1427673600,70254
60,16.14,16.14,16.09,16.1,ok,1427760000,109098
61,16.11,16.17,16.1,16.17,ok,1427846400,36140
62,16.13,16.14,16.08,16.11,ok,1427932800,43864
63,16.16,16.17,16.105,16.14,ok,1428278400,26427
64,16.18,16.22,16.11,16.12,ok,1428364800,30715
65,16.18,16.23,16.14,16.17,ok,1428451200,53825
66,16.2,16.28,16.18,16.18,ok,1428537600,38000
67,16.2699,16.27,16.21,16.23,ok,1428624000,14305
68,16.31,16.31,16.2,16.24,ok,1428883200,30184
69,16.31,16.31,16.252,16.27,ok,1428969600,20113
70,16.35,16.35,16.27,16.29,ok,1429056000,33506
71,16.31,16.34,16.29,16.29,ok,1429142400,25917
72,16.31,16.34,16.28,16.28,ok,1429228800,12214
73,16.33,16.36,16.27,16.31,ok,1429488000,38274
74,16.32,16.32,16.26,16.28,ok,1429574400,23930
75,16.37,16.37,16.27,16.27,ok,1429660800,23716
76,16.37,16.38,16.3191,16.32,ok,1429747200,33460
77,16.35,16.39,16.31,16.34,ok,1429833600,46619
78,16.26,16.34,16.25,16.33,ok,1430092800,26210
79,16.29,16.31,16.26,16.26,ok,1430179200,38492
80,16.27,16.33,16.18,16.2,ok,1430265600,45047
81,16.26,16.28,16.22,16.24,ok,1430352000,33459
82,16.23,16.32,16.22,16.32,ok,1430438400,58724
83,16.23,16.28,16.23,16.23,ok,1430697600,65049
84,16.21,16.2295,16.1,16.2,ok,1430784000,58578
85,16.21,16.23,16.15,16.17,ok,1430870400,23095
86,16.21,16.23,16.13,16.17,ok,1430956800,32300
87,16.2,16.2397,16.18,16.22,ok,1431043200,33478
88,16.14,16.21,16.14,16.2,ok,1431302400,50652
89,16.16,16.16,16.03,16.05,ok,1431388800,63879
90,16.1144,16.12,16.03,16.09,ok,1431475200,41814
91,16.18,16.2,15.64,15.64,ok,1431561600,25605
92,16.21,16.25,16.14,16.17,ok,1431648000,23151
93,16.19,16.25,16.17,16.23,ok,1431907200,36578
94,16.1,16.13,16.07,16.1,ok,1431993600,47559
95,16.13,16.2,16.1,16.12,ok,1432080000,18743
96,16.23,16.23,16.16,16.16,ok,1432166400,16255
97,16.11,16.2,16.11,16.2,ok,1432252800,22660
98,16.06,16.15,16.03,16.13,ok,1432598400,43416
99,16.12,16.12,16.07,16.07,ok,1432684800,28809
100,16.078,16.1099,16.06,16.08,ok,1432771200,26366
101,15.99,16.09,15.97,16.06,ok,1432857600,45893
102,16.05,16.07,16.03,16.05,ok,1433116800,18079
103,16.18,16.23,16.02,16.03,ok,1433203200,33749
104,16.17,16.17,16.1307,16.14,ok,1433289600,13825
