,c,h,l,o,s,t,v
0,2.97,2.98,2.83,2.87,ok,1420156800,1892800
1,2.87,2.93,2.75,2.92,ok,1420416000,1909200
2,2.73,2.89,2.6,2.77,ok,1420502400,2546900
3,2.74,2.8,2.6,2.78,ok,1420588800,1936400
4,2.85,2.91,2.72,2.78,ok,1420675200,2596600
5,2.9,2.92,2.75,2.87,ok,1420761600,1887400
6,2.69,2.82,2.66,2.8,ok,1421020800,2088700
7,2.74,2.83,2.6,2.69,ok,1421107200,2194500
8,2.94,2.96,2.67,2.69,ok,1421193600,3464000
9,2.69,3.04,2.69,3.04,ok,1421280000,2593100
10,2.81,2.84,2.66,2.69,ok,1421366400,2019000
11,2.69,2.81,2.62,2.81,ok,1421712000,1916400
12,2.86,2.88,2.74,2.74,ok,1421798400,2040800
13,2.93,2.94,2.75,2.91,ok,1421884800,1858600
14,2.91,3.0,2.84,2.92,ok,1421971200,1690400
15,3.12,3.13,2.87,2.92,ok,1422230400,2409500
16,3.23,3.29,2.97,3.09,ok,1422316800,2948300
17,2.91,3.2,2.9,3.2,ok,1422403200,2036000
18,2.89,2.99,2.77,2.95,ok,1422489600,2580000
19,2.96,3.03,2.81,2.85,ok,1422576000,2379700
20,3.25,3.25,3.01,3.06,ok,1422835200,2693100
21,3.45,3.56,3.24,3.28,ok,1422921600,4564600
22,3.24,3.42,3.06,3.31,ok,1423008000,3766500
23,3.31,3.47,3.22,3.29,ok,1423094400,2672200
24,3.29,3.42,3.24,3.36,ok,1423180800,2837600
25,3.3,3.43,3.28,3.32,ok,1423440000,2416500
26,3.13,3.3,3.05,3.3,ok,1423526400,2121700
27,3.21,3.26,2.96,3.05,ok,1423612800,2683900
28,3.42,3.48,3.23,3.23,ok,1423699200,2963300
29,3.46,3.53,3.38,3.51,ok,1423785600,1958300
30,3.45,3.53,3.36,3.43,ok,1424131200,1540000
31,3.31,3.5,3.29,3.4,ok,1424217600,1906100
32,3.22,3.3,3.11,3.15,ok,1424304000,2180200
33,3.16,3.28,3.13,3.23,ok,1424390400,1685300
34,3.09,3.2,3.05,3.1,ok,1424649600,1813100
35,3.13,3.18,3.09,3.12,ok,1424736000,1248200
36,3.23,3.25,3.1,3.15,ok,1424822400,1671900
37,3.15,3.21,3.05,3.21,ok,1424908800,1763500
38,3.05,3.2,3.01,3.2,ok,1424995200,1449300
39,3.03,3.09,2.95,3.06,ok,1425254400,1714000
40,3.16,3.19,3.04,3.07,ok,1425340800,1880300
41,3.13,3.24,3.07,3.24,ok,1425427200,1410600
42,3.11,3.25,3.03,3.25,ok,1425513600,1861200
