,c,h,l,o,s,t,v
0,18.26,18.6,17.89,18.57,ok,1420156800,158600
1,17.53,18.08,17.38,18.08,ok,1420416000,149600
2,16.55,17.52,16.52,17.52,ok,1420502400,246900
3,15.78,16.76,15.45,16.62,ok,1420588800,462300
4,16.22,16.59,15.72,15.89,ok,1420675200,714900
5,16.45,16.66,16.1,16.2,ok,1420761600,317600
6,16.63,16.65,15.99,16.39,ok,1421020800,285300
7,16.66,17.03,16.33,16.74,ok,1421107200,191400
8,16.49,16.69,16.31,16.39,ok,1421193600,125600
9,15.76,16.49,15.65,16.49,ok,1421280000,173600
10,16.05,16.29,15.59,15.65,ok,1421366400,166900
11,15.78,16.21,15.55,16.02,ok,1421712000,196300
12,16.04,16.19,15.71,15.71,ok,1421798400,191400
13,16.24,16.44,15.89,16.17,ok,1421884800,86100
14,16.13,16.34,16.07,16.25,ok,1421971200,63900
15,16.41,16.56,16.02,16.27,ok,1422230400,153400
16,16.3,16.48,16.04,16.25,ok,1422316800,114500
17,15.76,16.49,15.7,16.43,ok,1422403200,126200
18,15.79,16.07,15.66,15.8,ok,1422489600,222200
19,15.43,15.97,15.39,15.59,ok,1422576000,163900
20,15.61,15.62,15.24,15.52,ok,1422835200,317400
21,16.28,16.34,15.68,15.68,ok,1422921600,233700
22,16.06,16.49,16.0,16.16,ok,1423008000,130500
23,16.3,16.35,15.7,16.11,ok,1423094400,304700
24,16.56,16.65,16.27,16.36,ok,1423180800,233800
25,16.56,16.82,16.43,16.45,ok,1423440000,206200
26,16.84,17.06,16.61,16.73,ok,1423526400,208800
27,16.72,17.0,16.7,16.81,ok,1423612800,111800
28,17.1,17.1,16.67,16.87,ok,1423699200,313200
29,17.42,17.51,16.99,17.1,ok,1423785600,327000
30,17.2,17.46,17.02,17.38,ok,1424131200,232500
31,17.23,17.39,17.19,17.2,ok,1424217600,77300
32,17.5,17.53,17.2,17.2,ok,1424304000,102800
33,17.25,17.44,16.87,17.26,ok,1424390400,307700
34,16.86,17.29,16.76,17.2,ok,1424649600,329800
