,c,h,l,o,s,t,v
0,30.35,30.97,30.1,30.37,ok,1420156800,566500
1,29.02,30.0,28.79,30.0,ok,1420416000,1011000
2,28.73,29.6,28.61,29.21,ok,1420502400,1163400
3,29.32,29.56,28.74,29.09,ok,1420588800,961100
4,30.23,30.28,29.35,29.48,ok,1420675200,1659700
5,28.7,30.9,28.57,30.73,ok,1420761600,2391200
6,27.88,28.72,27.51,28.7,ok,1421020800,4475000
7,27.01,28.44,26.77,28.02,ok,1421107200,1975000
8,26.0,26.49,25.47,26.43,ok,1421193600,3416100
9,24.92,26.38,24.86,26.12,ok,1421280000,2493700
10,25.8,26.06,24.82,24.82,ok,1421366400,2254700
11,25.8,25.84,25.32,25.75,ok,1421712000,1443900
12,26.08,26.34,25.76,25.77,ok,1421798400,2029200
13,26.24,26.4,25.55,26.15,ok,1421884800,2225900
14,25.96,26.92,25.92,26.15,ok,1421971200,1825500
15,26.66,26.69,25.71,26.01,ok,1422230400,1159500
16,26.65,26.66,25.94,26.11,ok,1422316800,1103500
17,26.23,26.84,26.19,26.8,ok,1422403200,1552700
18,25.95,26.36,25.61,26.33,ok,1422489600,1905500
19,25.42,25.86,25.2,25.74,ok,1422576000,1946400
20,26.4,26.45,25.48,25.65,ok,1422835200,1940100
21,27.62,27.68,26.62,26.69,ok,1422921600,1824800
22,27.1,27.53,26.94,27.4,ok,1423008000,1053800
23,27.49,27.67,27.17,27.26,ok,1423094400,679200
24,27.6,27.85,27.49,27.65,ok,1423180800,1138400
25,27.57,27.89,27.38,27.47,ok,1423440000,1518900
26,27.15,28.16,26.66,27.0,ok,1423526400,2575100
27,26.99,27.16,26.52,26.99,ok,1423612800,1187700
28,26.97,27.15,26.51,27.08,ok,1423699200,1526900
29,27.79,27.81,27.08,27.2,ok,1423785600,2125900
30,27.93,27.95,27.25,27.74,ok,1424131200,2889500
31,28.18,28.54,27.7,27.81,ok,1424217600,2892900
32,28.37,28.45,27.72,27.94,ok,1424304000,2347300
33,29.15,29.18,28.3,28.34,ok,1424390400,2041500
34,29.0,29.13,28.72,29.01,ok,1424649600,1706200
35,29.42,29.58,28.94,29.04,ok,1424736000,1875900
36,30.0,30.01,29.44,29.54,ok,1424822400,2185900
37,29.9,30.0,29.69,29.93,ok,1424908800,1364400
38,30.06,30.23,29.77,29.89,ok,1424995200,2506100
39,30.23,30.26,29.82,29.97,ok,1425254400,2289600
40,30.14,30.45,30.06,30.09,ok,1425340800,2028500
41,30.05,30.12,29.78,30.0,ok,1425427200,1756800
42,29.4,30.03,29.33,30.01,ok,1425513600,1442300
43,29.37,29.85,29.14,29.23,ok,1425600000,2089100
44,29.02,29.42,28.91,29.4,ok,1425859200,1146500
45,29.35,29.45,28.61,28.78,ok,1425945600,1911700
46,29.36,29.44,28.95,29.38,ok,1426032000,2056200
47,29.58,29.88,29.29,29.43,ok,1426118400,1041300
48,29.09,29.54,28.84,29.41,ok,1426204800,1602000
49,29.33,29.34,28.76,29.13,ok,1426464000,1405500
50,29.66,29.73,29.01,29.14,ok,1426550400,1275500
51,30.39,30.55,29.41,29.51,ok,1426636800,1575100
52,30.21,30.33,29.49,30.15,ok,1426723200,1537200
53,31.09,31.14,30.41,30.49,ok,1426809600,2502500
54,31.2,31.32,30.96,31.03,ok,1427068800,1210800
55,31.07,31.19,30.86,31.19,ok,1427155200,1372800
56,30.94,31.23,30.84,31.23,ok,1427241600,981700
57,30.79,31.07,30.7,30.84,ok,1427328000,760200
58,30.62,30.84,30.43,30.79,ok,1427414400,924300
59,30.96,31.06,30.45,30.76,ok,1427673600,1336900
60,30.82,30.95,30.51,30.84,ok,1427760000,2084200
61,30.9,31.04,30.66,30.79,ok,1427846400,1199800
62,31.08,31.45,30.67,30.86,ok,1427932800,776600
63,31.53,31.72,30.93,30.98,ok,1428278400,1627700
64,31.58,31.75,31.38,31.51,ok,1428364800,1043500
65,31.65,31.82,31.37,31.59,ok,1428451200,1155600
66,32.29,32.34,31.64,31.64,ok,1428537600,1085600
67,32.63,32.69,32.23,32.41,ok,1428624000,1038300
68,32.87,33.27,32.5,32.63,ok,1428883200,1489900
69,33.15,33.17,32.71,32.85,ok,1428969600,807300
70,33.68,33.93,33.1,33.27,ok,1429056000,1590900
71,33.39,33.58,33.23,33.49,ok,1429142400,1337000
72,32.79,33.36,32.72,33.18,ok,1429228800,1301200
73,32.63,33.11,32.56,32.86,ok,1429488000,856900
74,32.58,32.84,32.45,32.71,ok,1429574400,782800
75,32.94,33.02,32.27,32.59,ok,1429660800,788700
76,33.4,33.44,32.71,32.9,ok,1429747200,985900
77,33.18,33.4,33.11,33.4,ok,1429833600,629500
78,33.2,33.63,33.13,33.28,ok,1430092800,1284900
79,32.97,33.32,32.58,33.11,ok,1430179200,1385900
80,32.76,33.02,32.58,32.81,ok,1430265600,1136200
81,31.56,32.77,31.42,32.61,ok,1430352000,2369000
82,31.89,31.96,31.19,31.42,ok,1430438400,1297500
83,31.92,32.3,31.77,31.91,ok,1430697600,1105100
84,31.25,32.28,31.13,31.91,ok,1430784000,1102800
