,c,h,l,o,s,t,v
0,15.0,15.0,13.8,13.8,ok,1446422400,1700
1,15.66,17.5,15.66,17.5,ok,1446508800,3800
2,14.305,15.05,14.3,15.001,ok,1446595200,76400
3,14.05,14.5,13.99,14.3,ok,1446681600,147000
4,14.15,14.205,14.07,14.16,ok,1446768000,51200
5,14.25,14.35,14.15,14.19,ok,1447027200,25600
6,14.25,14.6,14.215,14.6,ok,1447113600,16400
7,14.3,14.375,14.25,14.25,ok,1447200000,186400
8,14.26,14.3,14.2,14.3,ok,1447286400,33800
9,14.79,15.0,14.16,14.39,ok,1447372800,212500
10,14.53,14.85,14.32,14.85,ok,1447632000,27600
11,14.75,14.89,14.55,14.59,ok,1447718400,12300
12,14.57,14.7,14.25,14.4,ok,1447804800,67100
13,14.5,14.7,14.255,14.3,ok,1447891200,11000
14,14.27,14.35,14.25,14.35,ok,1447977600,39100
15,14.36,14.45,14.3,14.3,ok,1448236800,34000
16,14.45,14.45,14.2,14.2,ok,1448323200,24400
17,14.32,14.45,14.32,14.45,ok,1448409600,600
18,14.35,14.44,14.3,14.3,ok,1448582400,8200
19,14.43,14.45,14.35,14.44,ok,1448841600,18900
20,14.53,14.67,14.35,14.35,ok,1448928000,24700
21,14.52,14.75,14.4,14.7,ok,1449014400,53100
22,14.37,14.75,14.36,14.48,ok,1449100800,11500
23,14.4,14.6,14.36,14.37,ok,1449187200,15100
24,14.69,14.75,14.36,14.36,ok,1449446400,41900
25,14.67,14.75,14.37,14.74,ok,1449532800,60600
26,14.68,14.7,14.54,14.55,ok,1449619200,31800
27,14.64,14.65,14.55,14.62,ok,1449705600,17300
28,14.53,14.69,14.36,14.69,ok,1449792000,38900
29,14.21,14.69,14.17,14.5,ok,1450051200,596100
30,14.48,14.64,14.18,14.24,ok,1450137600,45400
31,14.75,14.75,14.31,14.49,ok,1450224000,78300
32,14.64,14.97,14.43,14.74,ok,1450310400,87500
33,14.65,14.74,14.31,14.7,ok,1450396800,927100
34,14.7,14.74,14.575,14.74,ok,1450656000,13700
35,14.69,14.7,14.6,14.6,ok,1450742400,8600
36,14.89,14.9,14.7,14.74,ok,1450828800,183200
37,14.78,14.96,14.5,14.85,ok,1450915200,8100
38,14.52,14.87,14.47,14.83,ok,1451260800,20700
39,14.93,14.99,14.6,14.6,ok,1451347200,23400
40,14.84,14.84,14.52,14.52,ok,1451433600,1300
41,14.98,15.0,14.69,14.87,ok,1451520000,11200
42,14.85,14.9,14.6,14.88,ok,1451865600,32900
43,14.47,14.85,14.36,14.82,ok,1451952000,58200
44,14.49,14.49,14.25,14.26,ok,1452038400,422700
45,14.41,14.45,14.3,14.3,ok,1452124800,160400
46,14.16,14.47,14.16,14.47,ok,1452211200,42800
47,13.98,14.15,13.27,14.15,ok,1452470400,48100
48,14.01,14.1,13.85,14.05,ok,1452556800,46700
49,13.64,13.99,13.62,13.99,ok,1452643200,12900
50,13.79,13.8,13.6,13.79,ok,1452729600,8100
51,13.76,13.8,13.52,13.52,ok,1452816000,29200
52,13.52,13.7,12.975,13.7,ok,1453161600,36000
53,13.46,13.62,12.58,13.37,ok,1453248000,23100
54,13.54,13.62,13.38,13.42,ok,1453334400,59800
55,13.5,13.67,13.5,13.67,ok,1453420800,5600
56,13.37,13.64,13.0,13.45,ok,1453680000,18500
57,13.4,13.48,13.09,13.48,ok,1453766400,30500
58,13.4,13.43,13.31,13.32,ok,1453852800,34400
59,13.36,13.47,13.3,13.47,ok,1453939200,20500
60,13.35,13.4,13.3,13.4,ok,1454025600,82300
61,13.34,13.35,13.05,13.27,ok,1454284800,6800
62,13.22,13.27,13.12,13.23,ok,1454371200,8700
63,13.2,13.35,13.165,13.35,ok,1454457600,11500
64,13.25,13.3,12.26,13.25,ok,1454544000,29300
65,13.12,13.29,12.393,13.29,ok,1454630400,22400
66,12.74,13.0,12.34,13.0,ok,1454889600,98100
67,12.55,12.7,12.47,12.58,ok,1454976000,20500
68,12.42,12.55,12.33,12.55,ok,1455062400,41200
69,11.87,12.28,11.68,12.26,ok,1455148800,32100
70,12.23,12.715,12.06,12.06,ok,1455235200,17600
71,12.15,12.49,11.97,12.4,ok,1455580800,36700
72,11.88,12.3,11.78,12.25,ok,1455667200,14300
73,11.88,12.41,11.55,11.85,ok,1455753600,27900
74,11.89,12.14,11.79,11.87,ok,1455840000,51000
