,c,h,l,o,s,t,v
0,33.61,34.39,32.43,34.06,ok,1420156800,167500
1,33.71,34.26,33.4,33.43,ok,1420416000,287200
2,33.45,33.98,32.44,33.98,ok,1420502400,180400
3,35.08,35.34,33.59,33.72,ok,1420588800,467400
4,36.23,37.03,35.32,35.45,ok,1420675200,323200
5,36.33,36.72,35.18,36.19,ok,1420761600,212600
6,36.9,38.34,36.07,36.51,ok,1421020800,334600
7,35.26,37.58,34.73,37.32,ok,1421107200,256000
8,34.4,35.95,34.16,35.75,ok,1421193600,247700
9,33.27,34.24,32.95,34.24,ok,1421280000,298600
10,33.81,34.37,32.43,33.13,ok,1421366400,269500
11,37.13,37.83,33.73,35.41,ok,1421712000,480500
12,36.68,38.28,36.51,37.09,ok,1421798400,527800
13,37.07,37.28,35.77,37.12,ok,1421884800,221500
14,37.44,37.92,36.59,37.1,ok,1421971200,178300
15,38.68,38.82,36.93,37.49,ok,1422230400,236700
16,38.55,39.62,37.33,37.94,ok,1422316800,282000
17,37.71,39.46,37.44,38.82,ok,1422403200,236500
18,39.78,39.85,36.96,37.7,ok,1422489600,379900
19,38.53,40.36,38.3,39.46,ok,1422576000,355100
20,38.29,39.1,37.66,38.61,ok,1422835200,271300
21,38.23,38.56,37.44,38.36,ok,1422921600,379100
22,37.7,38.79,37.38,37.89,ok,1423008000,216100
23,38.76,38.81,37.37,37.98,ok,1423094400,193300
24,38.54,40.98,38.17,39.85,ok,1423180800,308200
25,37.96,38.96,37.79,38.51,ok,1423440000,168500
26,37.45,38.11,37.24,37.99,ok,1423526400,153200
27,37.45,38.09,37.02,37.24,ok,1423612800,153400
28,38.4,38.93,37.15,37.63,ok,1423699200,236000
29,37.93,38.7,37.68,38.36,ok,1423785600,189500
30,38.83,38.89,37.16,37.84,ok,1424131200,161900
31,38.72,38.99,38.24,38.53,ok,1424217600,116700
32,38.97,39.27,38.35,38.55,ok,1424304000,183500
33,38.97,39.23,38.54,39.03,ok,1424390400,283300
34,40.87,41.51,38.65,38.65,ok,1424649600,207800
35,40.57,41.33,39.63,40.48,ok,1424736000,148500
36,41.68,41.89,40.42,40.66,ok,1424822400,192800
37,42.44,42.73,41.23,41.58,ok,1424908800,229500
38,44.2,44.49,41.57,42.25,ok,1424995200,294000
39,44.17,44.96,42.88,44.25,ok,1425254400,302800
40,41.78,44.21,41.37,44.21,ok,1425340800,358300
41,42.02,42.76,41.09,41.66,ok,1425427200,247500
42,43.53,43.68,42.18,42.44,ok,1425513600,187100
43,42.25,43.66,41.99,43.39,ok,1425600000,175500
44,42.2,42.39,41.02,42.39,ok,1425859200,198100
45,41.32,42.0,40.29,41.41,ok,1425945600,106000
46,41.83,41.89,40.5,41.17,ok,1426032000,169100
47,41.14,42.12,40.85,42.0,ok,1426118400,247100
48,40.89,41.74,40.74,41.24,ok,1426204800,176000
49,43.86,43.96,40.87,40.87,ok,1426464000,179400
50,44.91,45.07,43.38,43.64,ok,1426550400,127500
51,44.93,45.24,43.97,44.65,ok,1426636800,171200
52,45.54,45.98,44.45,44.8,ok,1426723200,198100
53,45.47,46.38,45.1,45.79,ok,1426809600,272800
54,44.72,45.64,44.21,45.12,ok,1427068800,131500
55,44.21,45.47,43.86,44.59,ok,1427155200,150000
56,41.63,44.72,41.5,44.47,ok,1427241600,244900
57,40.21,42.57,40.01,41.48,ok,1427328000,277300
58,40.32,41.29,39.89,40.18,ok,1427414400,261500
59,42.85,42.97,40.63,40.69,ok,1427673600,205900
60,42.1,43.18,41.52,42.68,ok,1427760000,164700
61,40.68,42.53,39.39,41.63,ok,1427846400,226500
62,39.58,41.17,39.27,40.58,ok,1427932800,171600
63,40.82,40.98,39.48,39.48,ok,1428278400,150100
64,41.26,41.91,40.72,40.72,ok,1428364800,170500
65,42.83,43.35,41.19,41.42,ok,1428451200,239700
66,41.53,43.18,41.26,42.97,ok,1428537600,126600
67,42.26,42.74,41.28,41.85,ok,1428624000,111400
68,41.45,43.13,41.26,42.45,ok,1428883200,139200
69,41.87,42.24,40.76,41.4,ok,1428969600,107600
70,42.98,43.55,41.76,42.11,ok,1429056000,176000
71,44.14,44.36,42.69,42.73,ok,1429142400,92000
72,43.97,44.51,42.34,43.73,ok,1429228800,191900
73,44.47,45.64,43.6,44.23,ok,1429488000,162100
74,44.4,45.12,44.27,44.71,ok,1429574400,103100
75,43.04,44.49,42.23,44.27,ok,1429660800,158000
76,43.2,43.7,41.86,43.04,ok,1429747200,142500
77,42.47,44.28,42.42,43.05,ok,1429833600,225300
78,40.62,43.0,40.5,42.5,ok,1430092800,246300
79,40.16,41.31,39.29,40.5,ok,1430179200,160100
80,39.67,41.06,39.51,39.8,ok,1430265600,155300
81,37.46,40.0,36.81,39.33,ok,1430352000,324500
82,37.71,38.05,36.6,37.63,ok,1430438400,298100
83,38.49,39.84,37.67,37.89,ok,1430697600,458400
84,36.5,38.99,36.39,38.61,ok,1430784000,355400
85,36.6,37.0,36.16,36.49,ok,1430870400,296500
86,37.43,38.73,35.94,36.76,ok,1430956800,807300
87,26.95,29.0,25.63,28.68,ok,1431043200,4119600
88,27.57,28.75,26.33,26.78,ok,1431302400,1053500
89,26.71,27.5,26.52,27.17,ok,1431388800,356000
90,25.54,27.1,25.36,26.82,ok,1431475200,554500
91,25.43,25.93,25.21,25.56,ok,1431561600,417600
92,25.03,25.41,24.65,25.26,ok,1431648000,437600
93,25.84,26.41,25.06,25.28,ok,1431907200,440800
