,c,h,l,o,s,t,v
0,3204.0,3492.0,3204.0,3260.0,ok,1420156800,1300
1,3144.0,3472.0,3018.0,3472.0,ok,1420416000,2300
2,3150.0,3180.0,2920.0,3022.0,ok,1420502400,1500
3,3036.0,3280.0,2910.0,3146.0,ok,1420588800,1900
4,3180.0,3186.0,2944.0,2988.0,ok,1420675200,900
5,3218.0,3236.0,3052.0,3192.0,ok,1420761600,700
6,2876.0,3050.0,2816.0,3032.0,ok,1421020800,1600
7,3128.0,3178.0,2922.0,2954.0,ok,1421107200,1100
8,3822.0,3832.0,3396.0,3418.0,ok,1421193600,2800
9,3580.0,3924.0,3280.0,3766.0,ok,1421280000,2500
10,3404.0,3622.0,3276.0,3280.0,ok,1421366400,1000
11,2972.0,3084.0,2832.0,3070.0,ok,1421712000,2300
12,3094.0,3132.0,2900.0,3016.0,ok,1421798400,1500
13,2908.0,3002.0,2720.0,2974.0,ok,1421884800,2600
14,3052.0,3128.0,3000.0,3020.0,ok,1421971200,1500
15,2882.0,3038.0,2806.0,2926.0,ok,1422230400,1500
16,2974.0,3112.0,2968.0,3010.0,ok,1422316800,1300
17,2874.0,2934.0,2762.0,2876.0,ok,1422403200,1900
18,2622.0,2882.0,2530.0,2846.0,ok,1422489600,4000
19,2540.0,2604.0,2490.0,2524.0,ok,1422576000,2500
20,2526.0,2556.0,2408.0,2500.0,ok,1422835200,2300
21,2684.0,2728.0,2486.0,2528.0,ok,1422921600,2700
22,2500.0,2622.0,2480.0,2622.0,ok,1423008000,2100
23,2392.0,2490.0,2350.0,2434.0,ok,1423094400,2700
24,2340.0,2440.0,2338.0,2380.0,ok,1423180800,2100
25,2402.0,2426.0,2328.0,2382.0,ok,1423440000,1300
26,2540.0,2636.0,2474.0,2506.0,ok,1423526400,2000
27,2768.0,2820.0,2646.0,2820.0,ok,1423612800,3300
28,2580.0,2742.0,2508.0,2724.0,ok,1423699200,2200
29,2690.0,2724.0,2500.0,2520.0,ok,1423785600,1900
30,2690.0,2700.0,2534.0,2696.0,ok,1424131200,1900
31,2746.0,2810.0,2636.0,2678.0,ok,1424217600,2000
32,2784.0,2860.0,2704.0,2796.0,ok,1424304000,1700
33,2992.0,3058.0,2932.0,3008.0,ok,1424390400,3600
34,2826.0,3002.0,2790.0,2990.0,ok,1424649600,2500
35,2830.0,2984.0,2810.0,2840.0,ok,1424736000,1700
36,2786.0,2938.0,2734.0,2896.0,ok,1424822400,1400
37,2488.0,2726.0,2482.0,2684.0,ok,1424908800,3400
38,2514.0,2572.0,2504.0,2538.0,ok,1424995200,800
39,2500.0,2590.0,2482.0,2552.0,ok,1425254400,500
40,2502.0,2542.0,2448.0,2488.0,ok,1425340800,700
41,2616.0,2624.0,2556.0,2602.0,ok,1425427200,1000
42,2746.0,2788.0,2598.0,2620.0,ok,1425513600,1600
43,2718.0,2798.0,2660.0,2696.0,ok,1425600000,800
44,2452.0,2544.0,2420.0,2472.0,ok,1425859200,2300
45,2500.0,2528.0,2476.0,2502.0,ok,1425945600,800
46,2686.0,2718.0,2580.0,2594.0,ok,1426032000,1500
47,2534.0,2758.0,2504.0,2694.0,ok,1426118400,1300
48,2502.0,2540.0,2432.0,2436.0,ok,1426204800,1500
49,2518.0,2518.0,2416.0,2426.0,ok,1426464000,800
50,2698.0,2712.0,2596.0,2680.0,ok,1426550400,1800
51,2800.0,2850.0,2580.0,2582.0,ok,1426636800,1800
52,2632.0,2700.0,2568.0,2696.0,ok,1426723200,1900
53,2588.0,2812.0,2556.0,2738.0,ok,1426809600,1900
54,2508.0,2536.0,2428.0,2462.0,ok,1427068800,2500
